"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Jason Bay","- - -","45","0.0 %","0.0 %","0.00","0",".200",".267",".467",".067","0.1",".200","1","-4.0",".203","26","1717"
"Jose Molina","Rays","15","0.0 %","0.0 %","0.00","0",".200",".308",".508",".077","0.1",".200","0","-1.3",".203","25","25"
"Ryan Sweeney","- - -","23","0.0 %","0.0 %","0.00","0",".227",".238",".465",".000","0.1",".227","0","-2.0",".202","18","6352"
"Johnny Damon","- - -","9","0.0 %","0.0 %","0.00","0",".222",".222",".444",".000","0.1",".222","0","-0.9",".198","17","185"
"Ryan Zimmerman","Nationals","18","0.0 %","0.0 %","0.00","0",".222",".267",".489",".000","0.1",".222","0","-1.7",".197","26","4220"
"Alexei Ramirez","White Sox","73","0.0 %","0.0 %","0.00","0",".197",".290",".488",".065","0.1",".197","1","-6.7",".196","15","5133"
"Leonys Martin","Rangers","71","0.0 %","0.0 %","0.00","0",".209",".246",".455",".031","0.1",".209","1","-6.5",".196","11","11846"
"Jon Singleton","Astros","72","0.0 %","0.0 %","0.00","0",".194",".250",".444",".056","0.1",".194","1","-6.5",".195","17","10441"
"Mark Trumbo","- - -","67","0.0 %","0.0 %","0.00","0",".194",".262",".456",".062","0.1",".194","1","-6.3",".194","17","6876"
"Zach Walters","Indians","16","0.0 %","0.0 %","0.00","0",".188",".250",".438",".063","0.1",".188","0","-1.4",".190","14","10622"
"Russell Branyan","- - -","66","0.0 %","0.0 %","0.00","0",".212",".212",".424",".000","0.1",".212","1","-6.8",".190","16","370"
"James McCann","Tigers","18","0.0 %","0.0 %","0.00","0",".214",".214",".429",".000","0.1",".214","0","-1.8",".189","10","12859"
"Chris Denorfia","- - -","24","0.0 %","0.0 %","0.00","0",".190",".294",".485",".059","0.1",".190","1","-2.0",".187","31","4400"
"Miguel Tejada","- - -","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".179","17","941"
"Kyle Kendrick","- - -","8","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.3",".179","-30","6230"
"Jesus Aguilar","Indians","5","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.5",".178","6","11342"
"Michael Choice","Rangers","5","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.5",".178","0","11376"
"Matt Stairs","- - -","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.6",".178","7","1384"
"Rob Johnson","- - -","5","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.6",".178","20","8029"
"Stephen Strasburg","Nationals","17","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","-1","-2.6",".178","-21","10131"
"Donald Lutz","Reds","10","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.0",".178","2","10154"
"Jason Pridie","- - -","5","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.5",".178","13","4611"
"Jorge de la Rosa","Rockies","7","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.0",".177","-20","2047"
"Andy Dirks","Tigers","6","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.8",".177","-2","6453"
"Daniel Dorn","Diamondbacks","10","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.1",".176","-1","1050"
"Rubby de la Rosa","Diamondbacks","9","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.0",".176","-1","3862"
"Yohan Flande","Rockies","6","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.6",".176","-3","5057"
"Robbie Grossman","Astros","5","0.0 %","0.0 %","0.00","0",".200",".333",".533",".000","0.1",".200","0","-0.5",".176","14","5254"
"Chase Anderson","Diamondbacks","14","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.4",".176","10","6895"
"Patrick Corbin","Diamondbacks","6","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-0.6",".176","19","9323"
"Giovanny Urshela","Indians","11","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.2",".176","3","10681"
"Phil Gosselin","- - -","5","0.0 %","0.0 %","0.00","0",".200",".250",".450",".000","0.1",".200","0","-0.5",".176","7","10953"
"Taylor Jungmann","Brewers","11","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.2",".176","-1","13119"
"Gerrit Cole","Pirates","14","0.0 %","0.0 %","0.00","0",".200",".200",".400",".000","0.1",".200","0","-1.5",".176","6","13125"
"Dayan Viciedo","White Sox","23","0.0 %","0.0 %","0.00","0",".174",".227",".401",".045","0.1",".174","0","-2.5",".172","-2","3917"
"Juan Miranda","- - -","11","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.4",".162","-2","7783"
"Mark Kotsay","- - -","11","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.3",".162","-5","1042"
"Munenori Kawasaki","Blue Jays","13","0.0 %","0.0 %","0.00","0",".182",".222",".404",".000","0.1",".182","0","-1.8",".161","-14","13047"
"Chris Getz","Royals","13","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.2",".161","26","3388"
"Rod Barajas","- - -","11","0.0 %","0.0 %","0.00","0",".182",".200",".382",".000","0.1",".182","0","-1.4",".161","1","45"
"Allan Dykstra","Rays","11","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.3",".160","-5","9113"
"Taylor Featherston","Angels","15","0.0 %","0.0 %","0.00","0",".182",".182",".364",".000","0.1",".182","0","-1.8",".160","-3","12590"
"Hernan Perez","- - -","11","0.0 %","0.0 %","0.00","0",".125",".250",".375",".125","0.1",".125","0","-1.1",".157","10","5751"
"Steve Clevenger","- - -","16","0.0 %","0.0 %","0.00","0",".125",".250",".375",".125","2.6",".125","0","-2.0",".155","-8","9542"
"Brian Schneider","Phillies","20","0.0 %","0.0 %","0.00","0",".150",".200",".350",".050","0.1",".150","0","-2.6",".151","-13","795"
"Ronny Cedeno","- - -","9","0.0 %","0.0 %","0.00","0",".167",".250",".417",".000","0.1",".167","-1","-1.6",".149","-42","2179"
"Mitch Maier","Royals","6","0.0 %","0.0 %","0.00","0",".167",".200",".367",".000","0.1",".167","0","-0.8",".149","-9","5588"
"Brandon Hicks","Giants","6","0.0 %","0.0 %","0.00","0",".167",".200",".367",".000","0.1",".167","0","-0.7",".149","-7","4003"
"Josmil Pinto","Twins","6","0.0 %","0.0 %","0.00","0",".167",".200",".367",".000","0.1",".167","0","-0.7",".149","-16","6806"
"Andy Wilkins","White Sox","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.7",".149","-16","11251"
"Ramon Santiago","- - -","20","0.0 %","0.0 %","0.00","0",".167",".188",".354",".000","0.1",".167","-1","-2.9",".148","-17","1417"
"Josh Thole","- - -","18","0.0 %","0.0 %","0.00","0",".167",".176",".343",".000","0.1",".167","0","-2.4",".148","-10","9689"
"Darin Ruf","Phillies","18","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-2.3",".147","-14","9929"
"Nick Johnson","- - -","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".147","-16","828"
"Jake Elmore","- - -","7","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.0",".147","-18","7290"
"Avisail Garcia","- - -","18","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-2.4",".147","-13","5760"
"Max Scherzer","Nationals","11","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.5",".147","-18","3137"
"Miguel Rojas","- - -","8","0.0 %","0.0 %","0.00","0",".167",".250",".417",".000","0.1",".167","0","-1.0",".147","-10","7802"
"Tim Beckham","Rays","6","0.0 %","0.0 %","0.00","0",".167",".250",".417",".000","0.1",".167","0","-0.8",".147","-14","7949"
"Kyle Kubitza","Angels","6","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.8",".147","-13","12148"
"Kelby Tomlinson","Giants","12","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-1.6",".147","-10","13005"
"Rusney Castillo","Red Sox","7","0.0 %","0.0 %","0.00","0",".167",".167",".333",".000","0.1",".167","0","-0.9",".147","-22","17016"
"Logan Schafer","Brewers","23","0.0 %","0.0 %","0.00","0",".133",".200",".333",".067","0.1",".133","0","-2.9",".144","-13","7937"
"Zack Cozart","Reds","44","0.0 %","0.0 %","0.00","0",".163",".184",".347",".000","0.1",".163","-1","-5.7",".144","-20","2616"
"Jose Lobaton","- - -","22","0.0 %","0.0 %","0.00","0",".143",".211",".353",".053","0.1",".143","0","-2.8",".144","-8","4243"
"Ian Kennedy","- - -","16","0.0 %","0.0 %","0.00","0",".111",".222",".333",".111","0.1",".111","-1","-3.0",".143","-48","6986"
"Kevin Frandsen","- - -","10","0.0 %","0.0 %","0.00","0",".111",".222",".333",".111","0.1",".111","0","-1.5",".141","-18","7528"
"Robinson Chirinos","Rangers","16","0.0 %","0.0 %","0.00","0",".154",".182",".336",".000","0.1",".154","0","-2.1",".136","-17","3142"
"Paul Konerko","White Sox","43","0.0 %","0.0 %","0.00","0",".140",".171",".310",".024","0.1",".140","-1","-6.1",".133","-20","242"
"Marc Krauss","- - -","71","0.0 %","0.0 %","0.00","0",".127",".171",".298",".043","0.1",".127","-2","-10.2",".128","-26","7577"
"Bryan Holaday","Tigers","8","0.0 %","0.0 %","0.00","0",".143",".200",".343",".000","0.1",".143","0","-1.0",".127","-6","11287"
"Madison Bumgarner","Giants","9","0.0 %","0.0 %","0.00","0",".143",".167",".310",".000","0.1",".143","0","-0.8",".126","32","5524"
"Steven Souza","Rays","15","0.0 %","0.0 %","0.00","0",".143",".143",".286",".000","0.1",".143","-1","-2.2",".126","-29","5667"
"Rafael Furcal","- - -","15","0.0 %","0.0 %","0.00","0",".133",".167",".300",".000","0.1",".133","-1","-2.4",".118","-30","88"
"Tim Hudson","- - -","11","0.0 %","0.0 %","0.00","0",".125",".167",".292",".000","0.1",".125","-1","-2.0",".112","-47","921"
"Marcus Thames","- - -","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.3",".112","-44","1523"
"Ramiro Pena","- - -","9","0.0 %","0.0 %","0.00","0",".125",".143",".268",".000","0.1",".125","0","-1.4",".112","-34","8841"
"Juan Rivera","- - -","8","0.0 %","0.0 %","0.00","0",".125",".167",".292",".000","0.1",".125","0","-1.3",".110","-33","843"
"Ryan Kalish","- - -","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.2",".110","-30","6962"
"Dalton Pompey","Blue Jays","8","0.0 %","0.0 %","0.00","0",".125",".125",".250",".000","0.1",".125","0","-1.3",".110","-42","12797"
"John Mayberry","- - -","25","0.0 %","0.0 %","0.00","0",".120",".130",".250",".000","0.1",".120","-1","-4.1",".106","-40","3390"
"Scott Hairston","- - -","42","0.0 %","0.0 %","0.00","0",".095",".167",".262",".056","2.6",".095","-2","-7.0",".101","-44","1926"
"Roger Bernadina","- - -","10","0.0 %","0.0 %","0.00","0",".111",".125",".236",".000","0.1",".111","-1","-1.8",".099","-43","6421"
"Hector Gomez","Brewers","10","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-1.7",".098","-55","2264"
"Lance Lynn","Cardinals","17","0.0 %","0.0 %","0.00","0",".111",".125",".236",".000","0.1",".111","-1","-2.6",".098","-29","2520"
"Kristopher Negron","Reds","11","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-1.9",".098","-50","5306"
"Kyle Hendricks","Cubs","12","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-2.0",".098","-47","12049"
"Orlando Hudson","- - -","11","0.0 %","0.0 %","0.00","0",".100",".100",".200",".000","0.1",".100","0","-1.7",".088","-23","1307"
"Clayton Kershaw","Dodgers","15","0.0 %","0.0 %","0.00","0",".100",".111",".211",".000","0.1",".100","-1","-2.5",".088","-37","2036"
"Julio Teheran","Braves","25","0.0 %","0.0 %","0.00","0",".091",".091",".182",".000","0.1",".091","-3","-5.5",".081","-78","6797"
"Alexi Casilla","- - -","11","0.0 %","0.0 %","0.00","0",".091",".100",".191",".000","0.1",".091","-1","-2.1",".081","-52","5248"
"Laynce Nix","- - -","19","0.0 %","0.0 %","0.00","0",".053",".053",".105",".000","0.1",".053","-2","-4.1",".047","-71","1766"
"Bengie Molina","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","24"
"Craig Counsell","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","52"
"Henry Blanco","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","81"
"Darren Ford","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","109"
"Erik Bedard","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","126"
"Rodrigo Lopez","Diamondbacks","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","150"
"Carlos Triunfel","Mariners","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","193"
"Mark Buehrle","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","225"
"Jon Garland","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","232"
"Carlos Zambrano","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","305"
"Juan Castro","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","315"
"Austin Kearns","Marlins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","332"
"Corky Miller","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","342"
"Wily Mo Pena","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","344"
"Milton Bradley","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","369"
"CC Sabathia","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","404"
"Josh Beckett","Dodgers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","510"
"Mike Lowell","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","527"
"Mike Redmond","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","538"
"Geoff Blum","Diamondbacks","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","550"
"Julio Lugo","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","565"
"Roy Oswalt","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","571"
"Jeff Suppan","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","633"
"Ronnie Belliard","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","677"
"Ben Sheets","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","710"
"Casey Blake","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","719"
"Javier Vazquez","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","801"
"Ted Lilly","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","833"
"Brett Myers","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","962"
"Vicente Padilla","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","964"
"Carlos Silva","Cubs","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","973"
"Randy Wolf","Brewers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","976"
"Bronson Arroyo","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","978"
"Jack Wilson","Mariners","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1017"
"Sean Burroughs","Diamondbacks","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","1021"
"Freddy Garcia","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1077"
"Carlos Guillen","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1079"
"Jamie Moyer","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1091"
"Pedro Feliz","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1112"
"Jerome Williams","Phillies","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","1137"
"Jim Edmonds","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1153"
"Randy Winn","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1235"
"Roy Halladay","Phillies","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","1303"
"Alex Cora","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1386"
"Mark DeRosa","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","1392"
"Jason Michaels","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1399"
"Miguel Cairo","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1412"
"Esteban German","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1449"
"Aaron Harang","- - -","18","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-4.5",".000","-100","1451"
"Nick Green","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1502"
"John Lackey","Cardinals","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","1507"
"Ross Gload","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1538"
"DeWayne Wise","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1554"
"Josh Bard","Mariners","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1578"
"Kevin Cash","Red Sox","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1593"
"Nate Robertson","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1620"
"Cliff Lee","Phillies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","1636"
"Javier Lopez","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1663"
"Chris Capuano","- - -","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","1701"
"Reed Johnson","- - -","11","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.7",".000","-100","1702"
"Dontrelle Willis","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1703"
"Lew Ford","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1724"
"Kevin Correia","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","1767"
"Matt Diaz","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1771"
"Koyie Hill","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","1829"
"Edwin Jackson","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1841"
"Matt Moore","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1890"
"Justin Germano","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1938"
"Zack Greinke","- - -","13","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.2",".000","-100","1943"
"Cory Luebke","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1984"
"Gil Velazquez","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2070"
"Chris Narveson","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","2141"
"Hector Gimenez","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","2172"
"Brendan Harris","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2178"
"Gabe Gross","Athletics","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2184"
"Matt Treanor","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","2265"
"Luis Rodriguez","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2364"
"Barry Enright","Diamondbacks","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2412"
"Corey Kluber","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2429"
"Carlos Monasterios","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2506"
"Eric Surkamp","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2540"
"Wandy Rodriguez","Astros","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","2586"
"Ryan Rohlinger","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2621"
"Corey Brown","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2650"
"Manny Pina","Royals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2829"
"Jacob Brigham","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2851"
"Chris Marrero","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2852"
"Emmanuel Burriss","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2917"
"Jeff Locke","Pirates","14","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.5",".000","-100","2929"
"Jose Lopez","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","3114"
"David Price","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3184"
"Ervin Santana","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3200"
"Francisco Liriano","Pirates","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","3201"
"Andy Marte","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3203"
"Julio Borbon","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3209"
"Tyler Ladendorf","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3211"
"Zach Britton","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3240"
"Hiroki Kuroda","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3283"
"Anibal Sanchez","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3284"
"Trent Oeltjen","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3310"
"Matt Garza","- - -","11","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-2.7",".000","-100","3340"
"Anderson Hernandez","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3366"
"Ubaldo Jimenez","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3374"
"Brian Burres","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3425"
"Eli Whiteside","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3536"
"Carlos Frias","Dodgers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","3547"
