"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan Sweeney","- - -","9","0.0 %","0.0 %","0.00","0",".125",".143",".268",".000","0.1",".125","-1","-1.5",".110","-38","6352"
"Yasmani Grandal","- - -","8","0.0 %","0.0 %","0.00","0",".125",".167",".292",".000","0.1",".125","0","-1.3",".110","-33","11368"
"Ramon Santiago","- - -","19","0.0 %","0.0 %","0.00","0",".118",".133",".251",".000","0.1",".118","-1","-3.3",".105","-44","1417"
"Julio Teheran","Braves","23","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-2","-5.0",".099","-76","6797"
"Mitch Moreland","Rangers","18","0.0 %","0.0 %","0.00","0",".111",".154",".265",".000","0.1",".111","-1","-3.1",".099","-41","3086"
"Paul Konerko","White Sox","9","0.0 %","0.0 %","0.00","0",".111",".143",".254",".000","0.1",".111","-1","-1.6",".099","-42","242"
"Orlando Hudson","- - -","10","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","0","-1.5",".098","-16","1307"
"Lance Lynn","Cardinals","17","0.0 %","0.0 %","0.00","0",".111",".125",".236",".000","0.1",".111","-1","-2.6",".098","-29","2520"
"Francisco Cervelli","- - -","14","0.0 %","0.0 %","0.00","0",".111",".125",".236",".000","0.1",".111","-1","-2.3",".098","-38","5275"
"Kyle Hendricks","Cubs","12","0.0 %","0.0 %","0.00","0",".111",".111",".222",".000","0.1",".111","-1","-2.0",".098","-47","12049"
"Clayton Kershaw","Dodgers","15","0.0 %","0.0 %","0.00","0",".100",".111",".211",".000","0.1",".100","-1","-2.5",".088","-37","2036"
"Alexi Casilla","- - -","11","0.0 %","0.0 %","0.00","0",".091",".100",".191",".000","0.1",".091","-1","-2.1",".081","-52","5248"
"Joaquin Arias","Giants","12","0.0 %","0.0 %","0.00","0",".091",".125",".216",".000","0.1",".091","-1","-2.2",".081","-51","3817"
"Ryan Ludwick","- - -","12","0.0 %","0.0 %","0.00","0",".083",".100",".183",".000","0.1",".083","-1","-2.3",".074","-54","1260"
"Chris Iannetta","- - -","13","0.0 %","0.0 %","0.00","0",".077",".143",".220",".000","0.1",".077","-1","-2.5",".068","-58","8267"
"Chris Young","- - -","16","0.0 %","0.0 %","0.00","0",".063",".063",".125",".000","0.1",".063","-1","-3.3",".056","-68","3882"
"Welington Castillo","- - -","17","0.0 %","0.0 %","0.00","0",".059",".059",".118",".000","0.1",".059","-2","-3.5",".052","-69","3256"
"Bengie Molina","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","24"
"Rod Barajas","- - -","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","45"
"Henry Blanco","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","81"
"Andruw Jones","Yankees","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","96"
"Darren Ford","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","109"
"Erik Bedard","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","126"
"Rodrigo Lopez","Diamondbacks","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","150"
"Carlos Triunfel","Mariners","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","193"
"Mark Buehrle","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","225"
"Jon Garland","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","232"
"Juan Castro","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","315"
"Corky Miller","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","342"
"Wily Mo Pena","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","344"
"Milton Bradley","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","369"
"CC Sabathia","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","404"
"Josh Beckett","Dodgers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","510"
"Mike Lowell","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","527"
"Mike Redmond","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","538"
"Geoff Blum","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","550"
"Roy Oswalt","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","571"
"Jeff Suppan","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","633"
"Ronnie Belliard","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","677"
"Ben Sheets","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","710"
"Casey Blake","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","719"
"Brian Schneider","Phillies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","795"
"Javier Vazquez","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","801"
"Ted Lilly","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","833"
"Brett Myers","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","962"
"Vicente Padilla","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","964"
"Carlos Silva","Cubs","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","973"
"Randy Wolf","Brewers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","976"
"Bronson Arroyo","Reds","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","978"
"Jack Wilson","Mariners","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1017"
"Sean Burroughs","Diamondbacks","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","1021"
"Freddy Garcia","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1077"
"Carlos Guillen","Tigers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1079"
"Jamie Moyer","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1091"
"Pedro Feliz","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1112"
"Jerome Williams","Phillies","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","1137"
"Rick Ankiel","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1142"
"Jim Edmonds","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1153"
"Randy Winn","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1235"
"Roy Halladay","Phillies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1303"
"Eric Hinske","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","1305"
"Matt Stairs","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1384"
"Alex Cora","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1386"
"Mark DeRosa","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","1392"
"Jason Michaels","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1399"
"Miguel Cairo","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1412"
"Esteban German","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1449"
"Aaron Harang","- - -","18","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-4.5",".000","-100","1451"
"Nick Green","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1502"
"John Lackey","Cardinals","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","1507"
"Marcus Thames","Yankees","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1523"
"Ross Gload","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1538"
"DeWayne Wise","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1554"
"Kevin Cash","Red Sox","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1593"
"Nate Robertson","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1620"
"Cliff Lee","Phillies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","1636"
"Javier Lopez","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1663"
"Chris Capuano","- - -","7","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.8",".000","-100","1701"
"Reed Johnson","- - -","8","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.0",".000","-100","1702"
"Dontrelle Willis","Reds","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","1703"
"Lew Ford","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1724"
"Laynce Nix","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","1766"
"Kevin Correia","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","1767"
"Matt Diaz","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1771"
"Humberto Quintero","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","1824"
"Koyie Hill","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","1829"
"Edwin Jackson","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1841"
"Darnell McDonald","Red Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1867"
"Matt Moore","Rays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1890"
"Scott Hairston","- - -","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.2",".000","-100","1926"
"Justin Germano","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1938"
"Zack Greinke","- - -","13","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.2",".000","-100","1943"
"Cory Luebke","Padres","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","1984"
"Gil Velazquez","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2070"
"Chris Narveson","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","2141"
"Hector Gimenez","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","2172"
"Brendan Harris","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2178"
"Gabe Gross","Athletics","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2184"
"Mike Jacobs","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2231"
"Matt Treanor","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","2265"
"Luis Rodriguez","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2364"
"Barry Enright","Diamondbacks","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2412"
"Corey Kluber","Indians","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","2429"
"Carlos Monasterios","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2506"
"Eric Surkamp","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2540"
"Wandy Rodriguez","Astros","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","2586"
"Corey Brown","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2650"
"Pete Orr","Phillies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2748"
"Manny Pina","Royals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2829"
"Jacob Brigham","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2851"
"Chris Marrero","Nationals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","2852"
"Emmanuel Burriss","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","2917"
"Jeff Locke","Pirates","14","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-3.5",".000","-100","2929"
"Mike Napoli","- - -","11","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-2.7",".000","-100","3057"
"Jose Lopez","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","3114"
"David Price","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3184"
"Ervin Santana","Braves","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3200"
"Francisco Liriano","Pirates","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","3201"
"Andy Marte","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3203"
"Julio Borbon","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3209"
"Tyler Ladendorf","Athletics","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3211"
"Zach Britton","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3240"
"Hiroki Kuroda","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3283"
"Anibal Sanchez","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3284"
"Trent Oeltjen","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3310"
"Matt Garza","- - -","11","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-2.7",".000","-100","3340"
"Anderson Hernandez","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3366"
"Ubaldo Jimenez","Rockies","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3374"
"Brian Burres","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3425"
"Eli Whiteside","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3536"
"Carlos Frias","Dodgers","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","3547"
"Zach Lutz","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3735"
"Felix Pie","Orioles","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","3751"
"Gregorio Petit","Yankees","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3812"
"Brian Dinkelman","Twins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3814"
"Andrew Brown","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3837"
"Brett Oberholtzer","Astros","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3855"
"Kelly Shoppach","Mariners","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3867"
"Eugenio Velez","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3893"
"Andy Parrino","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","3972"
"Edinson Volquez","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","3990"
"Allen Webster","Diamondbacks","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","3993"
"Justin Sellers","Dodgers","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4006"
"Jerry Sands","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4016"
"Yusmeiro Petit","Giants","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4020"
"Hector Santiago","Angels","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4026"
"Erik Cordier","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4086"
"Jordan Brown","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4121"
"Carlos Villanueva","Cardinals","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4138"
"Jonathan Diaz","Blue Jays","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4142"
"Jake Arrieta","Cubs","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","4153"
"Manny Parra","Brewers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4279"
"Tyler Chatwood","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","4338"
"Joe Saunders","Diamondbacks","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","4366"
"Mark Teahen","White Sox","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4511"
"Randy Wells","Cubs","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4535"
"Jason Hammel","- - -","10","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.5",".000","-100","4538"
"Delwyn Young","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4563"
"Josh Johnson","Marlins","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4567"
"Mike McCoy","Blue Jays","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4583"
"Chris Snyder","- - -","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4606"
"Josh Vitters","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4623"
"Travis Buck","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4646"
"Jeff Clement","Pirates","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4652"
"Luke Carlin","Indians","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4666"
"Charlie Morton","Pirates","11","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-2","-2.7",".000","-100","4676"
"Ben Francisco","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4677"
"Jeff Francis","Rockies","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","4684"
"Matt Carson","Twins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","4748"
"Kyle McClellan","Cardinals","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4845"
"Joe Blanton","Phillies","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4849"
"Logan Watkins","Cubs","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4875"
"Luke Hughes","Twins","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","4898"
"Engel Beltre","Rangers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","4918"
"Jon Lester","Cubs","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.3",".000","-100","4930"
"Tony Campana","- - -","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","4964"
"Jordany Valdespin","Mets","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5098"
"Chris Tillman","Orioles","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5279"
"Kristopher Negron","Reds","9","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-2.2",".000","-100","5306"
"Alex Sanabia","Marlins","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5350"
"Manny Banuelos","Braves","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","5365"
"Jake Smolinski","- - -","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","5408"
"Jesse Chavez","Athletics","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","5448"
"Bryan LaHair","Cubs","4","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.0",".000","-100","5462"
"Jose Pirela","Yankees","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","5485"
"Francisco Peguero","Giants","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5496"
"George Kottaras","- - -","6","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.5",".000","-100","5506"
"James McDonald","Pirates","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5523"
"Matt Harrison","Rangers","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","5551"
"Carlos Corporan","- - -","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","5587"
"Chad Billingsley","- - -","5","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","-1","-1.3",".000","-100","5842"
"Russ Mitchell","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.2",".000","-100","5848"
"Jeff Karstens","Pirates","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.7",".000","-100","5879"
"Wesley Wright","Astros","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","5960"
"Conor Jackson","Athletics","3","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.8",".000","-100","5997"
"Jose Constanza","Braves","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6003"
"Reynaldo Navarro","Orioles","2","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.5",".000","-100","6008"
"Joe Wieland","Dodgers","1","0.0 %","0.0 %","0.00","0",".000",".000",".000",".000","0.1",".000","0","-0.3",".000","-100","6109"
