"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Francisco Cervelli","- - -","805","0.0 %","0.0 %","0.00","0",".346",".427",".773",".078","1.4",".346","104","13.1",".336","112","5275"
"Brandon Belt","Giants","963","0.0 %","0.0 %","0.00","0",".334",".444",".778",".108","1.4",".334","124","16.8",".336","119","10264"
"Luke Carlin","Indians","17","0.0 %","0.0 %","0.00","0",".353",".412",".765",".059","0.1",".353","2","0.3",".336","113","4666"
"Andrew Susac","Giants","139","0.0 %","0.0 %","0.00","0",".324",".453",".777",".129","1.9",".324","18","2.5",".336","120","13132"
"Eddie Rosario","Twins","268","0.0 %","0.0 %","0.00","0",".326",".459",".784",".132","2.6",".326","35","4.6",".335","111","12155"
"Antoan Richardson","- - -","16","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","2","0.3",".334","112","209"
"Alex Gordon","Royals","1954","0.0 %","0.0 %","0.00","0",".333",".439",".772",".103","1.1",".333","248","30.0",".334","109","5209"
"Dee Gordon","- - -","1397","0.0 %","0.0 %","0.00","0",".344",".422",".766",".077","2.1",".344","178","22.9",".334","114","8203"
"Manny Parra","- - -","21","0.0 %","0.0 %","0.00","0",".333",".429",".762",".095","0.1",".333","3","0.2",".334","105","4279"
"Phil Gosselin","- - -","188","0.0 %","0.0 %","0.00","0",".342",".422",".765",".080","0.9",".342","24","3.3",".334","111","10953"
"Kirk Nieuwenhuis","- - -","368","0.0 %","0.0 %","0.00","0",".326",".450",".776",".119","1.4",".326","47","5.7",".333","115","6400"
"Jung-ho Kang","Pirates","292","0.0 %","0.0 %","0.00","0",".339",".433",".772",".093","1.1",".339","37","4.6",".333","114","17182"
"Kik̩ Hernandez","- - -","244","0.0 %","0.0 %","0.00","0",".328",".444",".772",".115","2.4",".328","31","4.2",".333","114","10472"
"Jason Donald","Indians","405","0.0 %","0.0 %","0.00","0",".335",".431",".766",".093","1.6",".335","51","4.5",".333","110","9331"
"A.J. Pollock","Diamondbacks","1078","0.0 %","0.0 %","0.00","0",".328",".444",".772",".114","2.1",".328","136","16.8",".333","106","9256"
"Jeanmar Gomez","- - -","9","0.0 %","0.0 %","0.00","0",".375",".375",".750",".000","0.1",".375","2","0.6",".333","156","9033"
"Ryan Braun","Brewers","2264","0.0 %","0.0 %","0.00","0",".332",".435",".767",".102","1.4",".332","285","31.4",".333","106","3410"
"Alejandro De Aza","- - -","1521","0.0 %","0.0 %","0.00","0",".331",".438",".768",".105","2.1",".331","192","23.1",".333","108","3371"
"Xavier Scruggs","Cardinals","38","0.0 %","0.0 %","0.00","0",".342",".421",".763",".079","0.1",".342","5","0.6",".332","112","7409"
"Howie Kendrick","- - -","2601","0.0 %","0.0 %","0.00","0",".337",".426",".763",".088","1.4",".337","326","35.0",".332","113","4229"
"Cesar Hernandez","Phillies","464","0.0 %","0.0 %","0.00","0",".344",".420",".764",".074","1.4",".344","59","7.0",".332","109","10556"
"Jake Lamb","Diamondbacks","246","0.0 %","0.0 %","0.00","0",".337",".430",".768",".090","2.1",".337","31","3.9",".332","106","13329"
"Adrian Gonzalez","- - -","1903","0.0 %","0.0 %","0.00","0",".335",".432",".767",".090","0.4",".335","238","25.4",".331","110","1908"
"Esteban German","Rangers","20","0.0 %","0.0 %","0.00","0",".350",".400",".750",".050","0.1",".350","2","0.2",".331","99","1449"
"J.D. Martinez","- - -","1268","0.0 %","0.0 %","0.00","0",".334",".432",".765",".095","0.9",".334","158","17.3",".331","109","6184"
"Anthony Gose","- - -","654","0.0 %","0.0 %","0.00","0",".329",".437",".766",".109","2.6",".329","82","9.5",".331","108","5097"
"Matt Pagnozzi","- - -","72","0.0 %","0.0 %","0.00","0",".358",".388",".746",".030","0.1",".358","9","1.0",".331","106","6046"
"Matt Duffy","Giants","499","0.0 %","0.0 %","0.00","0",".339",".425",".765",".085","1.6",".339","63","7.0",".331","116","13836"
"David Freese","- - -","1739","0.0 %","0.0 %","0.00","0",".338",".421",".759",".080","0.6",".338","216","22.3",".330","111","9549"
"Mauro Gomez","Red Sox","73","0.0 %","0.0 %","0.00","0",".329",".444",".773",".111","2.6",".329","9","0.9",".330","104","5342"
"Junior Lake","- - -","381","0.0 %","0.0 %","0.00","0",".327",".431",".758",".103","1.1",".327","47","5.4",".330","109","4672"
"Doug Bernier","Twins","47","0.0 %","0.0 %","0.00","0",".333",".422",".756",".089","0.1",".333","6","0.6",".330","107","4518"
"J.C. Boscan","- - -","20","0.0 %","0.0 %","0.00","0",".350",".400",".750",".050","0.1",".350","2","0.2",".330","108","2324"
"Mike Leake","- - -","234","0.0 %","0.0 %","0.00","0",".333",".422",".755",".088","0.9",".333","29","3.3",".330","106","10130"
"Grant Green","- - -","198","0.0 %","0.0 %","0.00","0",".338",".421",".759",".077","0.9",".338","24","2.7",".330","115","10053"
"Adron Chambers","Cardinals","58","0.0 %","0.0 %","0.00","0",".321",".446",".768",".125","2.6",".321","7","0.7",".330","108","7995"
"Emilio Bonifacio","- - -","1440","0.0 %","0.0 %","0.00","0",".336",".420",".756",".083","1.9",".336","177","17.3",".330","106","4054"
"David Wright","Mets","1982","0.0 %","0.0 %","0.00","0",".331",".429",".760",".094","1.1",".331","244","22.3",".329","111","3787"
"Shin-Soo Choo","- - -","1969","0.0 %","0.0 %","0.00","0",".334",".424",".757",".088","0.9",".334","243","22.0",".329","107","3174"
"Brett Wallace","- - -","638","0.0 %","0.0 %","0.00","0",".331",".426",".757",".093","0.9",".331","79","6.7",".329","106","8434"
"Adam Eaton","- - -","1082","0.0 %","0.0 %","0.00","0",".328",".431",".759",".102","2.6",".328","133","13.9",".329","107","11205"
"Delino DeShields","Rangers","244","0.0 %","0.0 %","0.00","0",".316",".455",".770",".139","2.6",".316","31","3.1",".329","102","11379"
"DJ LeMahieu","- - -","1404","0.0 %","0.0 %","0.00","0",".341",".414",".755",".072","1.4",".341","173","17.8",".329","91","9874"
"Scooter Gennett","Brewers","814","0.0 %","0.0 %","0.00","0",".330",".426",".756",".094","1.4",".330","100","10.4",".328","104","10339"
"Giancarlo Stanton","Marlins","1405","0.0 %","0.0 %","0.00","0",".322",".436",".758",".111","1.1",".322","171","14.6",".328","105","4949"
"Brandon Barnes","- - -","705","0.0 %","0.0 %","0.00","0",".331",".421",".753",".089","1.4",".331","86","8.2",".328","98","629"
"Roberto Perez","Indians","173","0.0 %","0.0 %","0.00","0",".329",".428",".757",".096","1.1",".329","21","2.2",".328","110","2900"
"Argenis Diaz","Pirates","23","0.0 %","0.0 %","0.00","0",".348",".391",".739",".043","0.1",".348","3","0.1",".328","103","6403"
"Bryce Harper","Nationals","1154","0.0 %","0.0 %","0.00","0",".329",".428",".757",".097","1.6",".329","141","12.8",".328","106","11579"
"Justin Masterson","- - -","22","0.0 %","0.0 %","0.00","0",".368",".368",".737",".000","0.1",".368","2","0.0",".327","100","2038"
"Nick Castellanos","Tigers","737","0.0 %","0.0 %","0.00","0",".323",".439",".762",".110","1.9",".323","90","9.0",".327","107","11737"
"Xander Bogaerts","Red Sox","889","0.0 %","0.0 %","0.00","0",".335",".419",".754",".081","0.9",".335","109","11.0",".327","103","12161"
"Manny Ramirez","- - -","210","0.0 %","0.0 %","0.00","0",".333",".415",".749",".077","0.1",".333","25","1.1",".327","103","210"
"Elian Herrera","- - -","403","0.0 %","0.0 %","0.00","0",".330",".426",".756",".093","0.9",".330","49","4.3",".327","105","5432"
"Byron Buxton","Twins","63","0.0 %","0.0 %","0.00","0",".317",".444",".762",".127","2.1",".317","8","0.7",".327","106","14161"
"Chase Headley","- - -","1961","0.0 %","0.0 %","0.00","0",".332",".420",".751",".085","0.9",".332","238","17.6",".327","110","4720"
"Drew Stubbs","- - -","1607","0.0 %","0.0 %","0.00","0",".331",".419",".750",".086","1.6",".331","193","13.4",".327","100","9328"
"Andre Ethier","Dodgers","2065","0.0 %","0.0 %","0.00","0",".327",".426",".753",".097","1.4",".327","250","18.5",".327","108","6265"
"Marcell Ozuna","Marlins","920","0.0 %","0.0 %","0.00","0",".328",".424",".752",".095","1.4",".328","111","10.2",".326","106","10324"
"Rhyne Hughes","Orioles","27","0.0 %","0.0 %","0.00","0",".333",".407",".741",".074","0.1",".333","3","0.1",".326","98","9955"
"Carl Crawford","- - -","1718","0.0 %","0.0 %","0.00","0",".322",".430",".753",".105","2.1",".322","206","14.2",".326","106","1201"
"Pete Orr","Phillies","125","0.0 %","0.0 %","0.00","0",".333",".415",".748",".081","1.4",".333","15","1.4",".326","105","2748"
"Brandon Moss","- - -","424","0.0 %","0.0 %","0.00","0",".328",".428",".756",".096","0.9",".328","51","4.1",".326","108","4467"
"Brock Holt","- - -","758","0.0 %","0.0 %","0.00","0",".328",".425",".753",".093","1.9",".328","91","8.0",".326","102","9345"
"Shawn O'Malley","- - -","31","0.0 %","0.0 %","0.00","0",".355",".400",".755",".033","0.1",".355","4","0.3",".326","111","9629"
"James McCann","Tigers","301","0.0 %","0.0 %","0.00","0",".329",".427",".756",".097","2.1",".329","37","3.0",".325","104","12859"
"Daniel Nava","- - -","989","0.0 %","0.0 %","0.00","0",".329",".420",".750",".087","0.4",".329","118","8.9",".325","101","5450"
"Jayson Werth","- - -","1980","0.0 %","0.0 %","0.00","0",".326",".425",".750",".095","0.9",".326","237","15.9",".325","103","1327"
"Jon Jay","Cardinals","1911","0.0 %","0.0 %","0.00","0",".335",".411",".745",".074","1.1",".335","229","15.5",".325","106","5227"
"Addison Russell","Cubs","302","0.0 %","0.0 %","0.00","0",".325",".427",".752",".103","0.6",".325","37","2.7",".324","104","14106"
"Scott Podsednik","- - -","636","0.0 %","0.0 %","0.00","0",".341",".399",".741",".054","1.4",".341","75","2.5",".324","100","1095"
"Kevin Kiermaier","Rays","573","0.0 %","0.0 %","0.00","0",".310",".447",".757",".135","2.6",".310","69","5.5",".324","109","11038"
"Chris Colabello","- - -","428","0.0 %","0.0 %","0.00","0",".332",".413",".745",".080","0.1",".332","51","4.1",".324","104","13051"
"Shane Peterson","- - -","136","0.0 %","0.0 %","0.00","0",".331",".419",".750",".088","2.4",".331","16","1.2",".324","100","7423"
"Marlon Byrd","- - -","1958","0.0 %","0.0 %","0.00","0",".326",".419",".745",".090","1.1",".326","231","12.6",".324","102","950"
"Derrick Robinson","Reds","149","0.0 %","0.0 %","0.00","0",".326",".417",".743",".090","2.4",".326","17","1.1",".324","102","2784"
"Justin Upton","- - -","2245","0.0 %","0.0 %","0.00","0",".325",".423",".747",".094","1.4",".325","266","15.1",".323","101","5222"
"Aaron Altherr","Phillies","93","0.0 %","0.0 %","0.00","0",".290",".484",".774",".187","2.6",".290","11","0.8",".323","104","11270"
"Michael Morse","- - -","1481","0.0 %","0.0 %","0.00","0",".327",".416",".743",".087","0.9",".327","175","9.5",".323","104","3035"
"Gregor Blanco","- - -","1367","0.0 %","0.0 %","0.00","0",".326",".417",".743",".090","2.1",".326","162","9.5",".323","109","3123"
"Gary Matthews Jr.","Mets","35","0.0 %","0.0 %","0.00","0",".324",".412",".735",".088","0.1",".324","4","0.0",".323","100","153"
"Jake Arrieta","- - -","74","0.0 %","0.0 %","0.00","0",".317",".429",".746",".111","2.6",".317","9","0.7",".323","106","4153"
"Jimmy Paredes","- - -","474","0.0 %","0.0 %","0.00","0",".333",".413",".746",".075","1.4",".333","56","3.2",".323","102","5481"
"Andres Blanco","- - -","425","0.0 %","0.0 %","0.00","0",".317",".428",".745",".109","1.1",".317","50","2.0",".322","97","1907"
"Chris Dickerson","- - -","224","0.0 %","0.0 %","0.00","0",".329",".410",".739",".078","1.4",".329","26","1.2",".322","100","7095"
"Robinson Cano","- - -","2786","0.0 %","0.0 %","0.00","0",".324",".418",".742",".091","0.9",".324","327","15.5",".322","102","3269"
"Jeff Baker","- - -","732","0.0 %","0.0 %","0.00","0",".321",".422",".743",".098","1.4",".321","86","4.0",".322","99","2073"
"Mike Carp","- - -","534","0.0 %","0.0 %","0.00","0",".318",".426",".744",".104","1.1",".318","62","2.9",".322","104","7480"
"Henderson Alvarez","Marlins","72","0.0 %","0.0 %","0.00","0",".333",".414",".747",".069","0.1",".333","8","0.7",".322","105","5669"
"Jake Goebbert","Padres","58","0.0 %","0.0 %","0.00","0",".310",".431",".741",".121","2.6",".310","7","0.5",".322","109","9431"
"Lastings Milledge","- - -","318","0.0 %","0.0 %","0.00","0",".323",".411",".734",".089","1.4",".323","37","0.2",".322","99","6441"
"Freddy Sanchez","Giants","569","0.0 %","0.0 %","0.00","0",".329",".407",".736",".074","0.6",".329","66","1.1",".322","103","1624"
"Tyler Matzek","Rockies","33","0.0 %","0.0 %","0.00","0",".333",".400",".733",".067","0.1",".333","4","0.2",".322","84","10058"
"Travis Hafner","- - -","555","0.0 %","0.0 %","0.00","0",".324",".414",".738",".087","0.6",".324","65","1.6",".322","102","1573"
"Chris Nelson","- - -","612","0.0 %","0.0 %","0.00","0",".325",".418",".743",".091","1.9",".325","72","3.5",".321","90","8175"
"Jose Altuve","Astros","2328","0.0 %","0.0 %","0.00","0",".329",".410",".739",".079","0.9",".329","273","14.5",".321","102","5417"
"Josh Rutledge","- - -","704","0.0 %","0.0 %","0.00","0",".321",".421",".742",".098","2.1",".321","82","4.5",".321","86","11167"
"Tyler Collins","Tigers","139","0.0 %","0.0 %","0.00","0",".319",".428",".746",".109","2.4",".319","17","1.0",".321","102","12723"
"Jose Iglesias","- - -","671","0.0 %","0.0 %","0.00","0",".335",".402",".737",".065","1.1",".335","78","3.3",".321","99","10231"
"Zeke Spruill","Diamondbacks","4","0.0 %","0.0 %","0.00","0",".250",".500",".750",".250","0.1",".250","0","0.0",".321","99","3873"
"Tony Sanchez","Pirates","92","0.0 %","0.0 %","0.00","0",".337",".396",".733",".055","0.1",".337","11","0.6",".321","106","6178"
"Oswaldo Arcia","Twins","328","0.0 %","0.0 %","0.00","0",".320",".416",".736",".095","1.4",".320","38","2.1",".321","101","10306"
"Craig Gentry","- - -","750","0.0 %","0.0 %","0.00","0",".330",".406",".736",".075","1.9",".330","88","4.3",".321","99","9571"
"Michael Cuddyer","- - -","1970","0.0 %","0.0 %","0.00","0",".320",".418",".739",".096","1.1",".320","228","6.5",".320","94","1534"
"Dalton Pompey","Blue Jays","87","0.0 %","0.0 %","0.00","0",".299",".448",".747",".149","2.6",".299","10","0.5",".320","101","12797"
"Joe Panik","Giants","532","0.0 %","0.0 %","0.00","0",".328",".409",".736",".080","1.1",".328","62","3.4",".320","109","11936"
"Ian Desmond","Nationals","2428","0.0 %","0.0 %","0.00","0",".322",".415",".738",".090","1.1",".322","281","9.5",".320","100","6885"
"George Springer","Astros","397","0.0 %","0.0 %","0.00","0",".328",".411",".739",".079","1.1",".328","47","2.6",".320","102","12856"
"Josh Harrison","Pirates","1222","0.0 %","0.0 %","0.00","0",".318",".420",".738",".101","1.9",".318","141","5.9",".320","104","8202"
"Ryan Kalish","- - -","281","0.0 %","0.0 %","0.00","0",".317",".420",".737",".101","2.1",".317","32","0.7",".320","97","6962"
"Matt Holliday","Cardinals","2244","0.0 %","0.0 %","0.00","0",".321",".415",".736",".092","0.4",".321","260","8.8",".320","102","1873"
"Justin Ruggiano","- - -","780","0.0 %","0.0 %","0.00","0",".321",".417",".738",".094","0.9",".321","90","4.0",".320","101","7620"
"Brett Gardner","Yankees","2010","0.0 %","0.0 %","0.00","0",".318",".418",".737",".098","2.1",".318","231","7.7",".320","99","9927"
"Daniel Hudson","Diamondbacks","84","0.0 %","0.0 %","0.00","0",".329",".406",".734",".072","0.1",".329","10","0.4",".320","97","7146"
"Charlie Blackmon","Rockies","1302","0.0 %","0.0 %","0.00","0",".324",".412",".736",".086","1.4",".324","151","7.2",".319","85","7859"
"Justin Turner","- - -","1210","0.0 %","0.0 %","0.00","0",".321",".415",".736",".093","0.6",".321","139","4.7",".319","105","5235"
"Pedro Ciriaco","- - -","478","0.0 %","0.0 %","0.00","0",".321",".418",".739",".096","1.9",".321","56","2.1",".319","99","5278"
"Carlos Gomez","- - -","1760","0.0 %","0.0 %","0.00","0",".316",".421",".737",".103","1.9",".316","202","5.8",".319","97","4881"
"Laynce Nix","- - -","486","0.0 %","0.0 %","0.00","0",".318",".417",".735",".096","1.1",".318","56","1.0",".319","98","1766"
"Brandon Snyder","- - -","94","0.0 %","0.0 %","0.00","0",".323",".409",".731",".086","0.1",".323","11","0.3",".319","95","9856"
"Gerardo Parra","- - -","2279","0.0 %","0.0 %","0.00","0",".319",".416",".735",".095","1.6",".319","262","7.8",".319","95","8553"
"Alex Liddi","Mariners","95","0.0 %","0.0 %","0.00","0",".316",".426",".741",".106","1.6",".316","11","0.3",".319","106","5411"
"Andres Torres","- - -","1108","0.0 %","0.0 %","0.00","0",".307",".431",".738",".124","1.9",".307","127","1.5",".319","103","1488"
"Michael Young","- - -","2030","0.0 %","0.0 %","0.00","0",".325",".410",".734",".081","1.4",".325","232","2.9",".319","94","1286"
"Eric Thames","- - -","439","0.0 %","0.0 %","0.00","0",".309",".433",".742",".120","2.1",".309","51","1.0",".318","98","3711"
"Blake Davis","Orioles","45","0.0 %","0.0 %","0.00","0",".311",".422",".733",".111","2.4",".311","5","0.1",".318","95","5812"
"Troy Tulowitzki","- - -","1805","0.0 %","0.0 %","0.00","0",".322",".412",".734",".085","0.9",".322","206","3.8",".318","84","3531"
"Buster Posey","Giants","2241","0.0 %","0.0 %","0.00","0",".327",".407",".734",".076","0.6",".327","257","7.1",".318","106","9166"
"Tyler Holt","- - -","65","0.0 %","0.0 %","0.00","0",".344",".375",".719",".031","0.1",".344","7","0.3",".318","104","11391"
"Rob Refsnyder","Yankees","34","0.0 %","0.0 %","0.00","0",".324",".412",".735",".088","0.1",".324","4","0.1",".318","99","13770"
"Jason Kipnis","Indians","1753","0.0 %","0.0 %","0.00","0",".319",".417",".736",".094","1.4",".319","201","6.4",".318","102","9776"
"Alex Avila","Tigers","1095","0.0 %","0.0 %","0.00","0",".319",".415",".734",".092","1.1",".319","125","1.6",".318","97","7476"
"Starlin Castro","Cubs","2848","0.0 %","0.0 %","0.00","0",".321",".411",".732",".088","1.6",".321","325","6.7",".318","97","4579"
"Brandon Allen","- - -","134","0.0 %","0.0 %","0.00","0",".306",".432",".738",".121","1.9",".306","15","0.1",".317","97","7436"
"Austin Kearns","- - -","497","0.0 %","0.0 %","0.00","0",".325",".400",".725",".073","0.9",".325","56","-0.5",".317","98","332"
"Josmil Pinto","Twins","159","0.0 %","0.0 %","0.00","0",".321",".408",".728",".083","0.1",".321","18","0.8",".317","100","6806"
"Tyson Ross","- - -","84","0.0 %","0.0 %","0.00","0",".346",".382",".728",".026","0.1",".346","10","0.4",".317","105","7872"
"Travis Ishikawa","- - -","351","0.0 %","0.0 %","0.00","0",".317",".414",".731",".093","0.6",".317","40","0.2",".316","99","4793"
"Ryan Sweeney","- - -","954","0.0 %","0.0 %","0.00","0",".315",".413",".728",".096","1.4",".315","108","0.6",".316","98","6352"
"Yan Gomes","- - -","818","0.0 %","0.0 %","0.00","0",".317",".417",".734",".094","0.9",".317","92","2.2",".316","100","9627"
"Angel Pagan","- - -","2343","0.0 %","0.0 %","0.00","0",".318",".413",".730",".093","1.9",".318","265","1.8",".316","102","2918"
"Leonys Martin","Rangers","971","0.0 %","0.0 %","0.00","0",".320",".407",".727",".084","2.1",".320","109","2.9",".316","94","11846"
"Brad Hawpe","- - -","337","0.0 %","0.0 %","0.00","0",".312",".419",".730",".102","1.1",".312","38","-0.8",".316","90","1885"
"Juan Lagares","Mets","962","0.0 %","0.0 %","0.00","0",".318",".412",".729",".091","1.9",".318","108","2.4",".316","104","5384"
"Tommy Medica","Padres","189","0.0 %","0.0 %","0.00","0",".317",".404",".722",".085","1.6",".317","21","0.7",".315","104","11147"
"Scott Sizemore","- - -","363","0.0 %","0.0 %","0.00","0",".316",".406",".723",".088","0.1",".316","40","-0.8",".315","96","2881"
"Eduardo Escobar","- - -","835","0.0 %","0.0 %","0.00","0",".312",".417",".729",".102","1.4",".312","94","1.6",".315","98","6153"
