Name,ID,Pos,PA/IP,BA,R,HR,RBI,SB,ERA,WHIP,W,SO,SV,fWAR,fWAR600
Aroldis Chapman,10233,P,55.0,,,,,,2.29,1.09,4,87,35,6.08,6.08
Jake Odorizzi,6397,P,161.0,,,,,,3.58,1.2,10,148,0,6.24,5.03
Craig Kimbrel,6655,P,65.0,,,,,,2.63,1.11,4,87,37,6.33,6.33
Hisashi Iwakuma,13048,P,169.0,,,,,,3.62,1.14,10,140,0,6.42,4.41
Gio Gonzalez,7448,P,170.0,,,,,,3.6,1.29,11,163,0,6.44,4.33
David Robertson,8241,P,65.0,,,,,,2.91,1.08,5,84,36,6.47,6.47
Trevor Rosenthal,10745,P,65.0,,,,,,2.63,1.15,4,82,42,6.62,6.62
Jordan Zimmermann,4505,P,199.0,,,,,,3.93,1.23,13,149,0,6.68,2.22
Wade Davis,7441,P,65.0,,,,,,2.49,1.08,5,79,38,6.85,6.85
Michael Pineda,5372,P,153.0,,,,,,3.59,1.14,11,137,0,6.88,6.52
Yordano Ventura,11855,P,172.0,,,,,,3.61,1.27,12,159,0,7.05,4.69
Scott Kazmir,4897,P,162.0,,,,,,3.44,1.18,10,152,0,7.15,5.77
Steven Matz,13361,P,159.0,,,,,,3.45,1.23,11,155,0,7.27,6.21
Michael Wacha,14078,P,174.0,,,,,,3.62,1.24,12,155,0,7.32,4.73
John Lackey,1507,P,176.0,,,,,,3.53,1.19,11,150,0,7.33,4.56
Jose Quintana,11423,P,203.0,,,,,,3.72,1.24,11,172,0,7.47,2.54
Collin McHugh,7531,P,185.0,,,,,,3.75,1.22,12,159,0,7.5,3.92
Justin Verlander,8700,P,195.0,,,,,,3.83,1.25,13,164,0,7.69,3.27
Marcus Stroman,13431,P,186.0,,,,,,3.73,1.22,13,156,0,7.97,4.21
Carlos Martinez,11682,P,170.0,,,,,,3.39,1.26,12,166,0,8.37,6.04
Julio Teheran,6797,P,205.0,,,,,,3.73,1.24,12,181,0,8.81,3.38
Kenley Jansen,3096,P,65.0,,,,,,2.35,0.97,4,91,44,9.09,9.09
James Shields,7059,P,207.0,,,,,,3.65,1.23,10,197,0,9.14,3.47
Cole Hamels,4972,P,212.0,,,,,,3.74,1.23,12,187,0,9.37,3.29
Wei-Yin Chen,13071,P,196.0,,,,,,3.31,1.17,12,159,0,9.56,4.63
Kenta Maeda,18498,P,185.0,,,,,,3.36,1.17,12,165,0,9.92,5.88
Sonny Gray,12768,P,212.0,,,,,,3.48,1.24,13,178,0,9.98,3.71
Garrett Richards,9784,P,195.0,,,,,,3.37,1.23,13,175,0,10.19,5.2
Tyson Ross,7872,P,188.0,,,,,,3.35,1.26,12,190,0,10.23,5.85
Masahiro Tanaka,15764,P,185.0,,,,,,3.6,1.13,12,172,0,10.49,6.34
Adam Wainwright,2233,P,195.0,,,,,,3.32,1.17,14,156,0,10.52,5.45
Francisco Liriano,3201,P,184.0,,,,,,3.28,1.23,12,192,0,11.06,6.9
Jeff Samardzija,3254,P,202.0,,,,,,3.34,1.15,12,177,0,11.36,5.49
Danny Salazar,5867,P,173.0,,,,,,3.43,1.16,12,185,0,11.39,8.36
Chris Archer,6345,P,196.0,,,,,,3.21,1.18,13,204,0,13.72,7.82
Dallas Keuchel,9434,P,217.0,,,,,,3.15,1.18,15,188,0,14.25,6.32
Noah Syndergaard,11762,P,182.0,,,,,,3.12,1.1,12,203,0,14.54,9.97
Jose Fernandez,11530,P,173.0,,,,,,2.76,1.09,11,203,0,14.94,11.43
Gerrit Cole,13125,P,206.0,,,,,,3.19,1.16,15,197,0,15.13,7.91
Johnny Cueto,6893,P,216.0,,,,,,3.0,1.12,15,187,0,15.74,7.44
Matt Harvey,11713,P,209.0,,,,,,3.01,1.09,13,204,0,16.23,8.42
Jacob deGrom,10954,P,202.0,,,,,,2.99,1.12,14,210,0,16.74,9.49
Carlos Carrasco,6632,P,192.0,,,,,,3.09,1.09,14,210,0,16.74,10.58
Jon Lester,4930,P,210.0,,,,,,3.09,1.12,15,207,0,16.96,8.85
Zack Greinke,1943,P,212.0,,,,,,2.93,1.1,15,196,0,17.01,8.69
Stephen Strasburg,10131,P,182.0,,,,,,2.92,1.07,14,208,0,17.26,12.21
Felix Hernandez,4772,P,224.0,,,,,,3.17,1.13,15,220,0,17.57,7.99
David Price,3184,P,213.0,,,,,,3.17,1.1,15,216,0,17.76,9.13
Corey Kluber,2429,P,216.0,,,,,,3.12,1.09,15,228,0,19.08,9.76
Jake Arrieta,4153,P,206.0,,,,,,2.75,1.08,16,215,0,19.93,11.4
Max Scherzer,3137,P,211.0,,,,,,2.69,1.04,15,249,0,22.92,12.99
Madison Bumgarner,5524,P,226.0,,,,,,2.71,1.05,17,233,0,23.16,11.53
Chris Sale,10603,P,227.0,,,,,,2.89,1.04,16,277,0,25.54,13.0
Clayton Kershaw,2036,P,222.0,,,,,,2.07,0.94,18,273,0,31.12,17.31
