"Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ryan Lavarnway","- - -","C","225.2","1"," "," ","-1"," ","0"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","2.9","8879"
"Alexi Amarista","SDP","SS","671.1"," ","0"," ","1","0","1","205","165",".805","36"," "," "," ","-7"," ","-0.6","1.2","-1.2","-0.5","-1.2","2.9","9063"
"Randal Grichuk","STL","CF","282.0"," "," ","1","1","3","5","57","52",".912","19"," "," "," ","-1","1.2"," ","1.0","0.3","2.4","13.1","2.9","10243"
"Dalton Pompey","TOR","CF","167.0"," "," ","2","0","3","5","41","37",".902","10"," "," "," ","0","0.1"," ","2.7","-0.2","2.6","29.7","2.9","12797"
"Shane Victorino","- - -","RF","243.1"," "," ","0","0","4","4","36","35",".972","27"," "," "," ","1","-0.3"," ","4.1","0.3","4.1","18.8","2.9","1677"
"Abraham Almonte","- - -","CF","481.1"," "," ","2","1","-1","2","109","98",".899","33"," "," "," ","-1","2.2"," ","-0.8","0.6","2.0","7.4","2.8","5486"
"DJ LeMahieu","COL","2B","1284.0"," ","2"," ","1","0","3","365","287",".786","75"," "," "," ","9"," ","0.1","2.3","-1.8","0.6","0.8","2.8","9874"
"Tommy Pham","STL","CF","242.2"," "," ","1","0","4","5","44","40",".909","12"," "," "," ","0","-0.5"," ","2.7","0.2","2.4","16.7","2.8","2967"
"Jarrod Dyson","KCR","LF","176.0"," "," ","1","0","2","3","29","26",".897","13"," "," "," ","1","2.2"," ","1.1","0.4","3.7","25.2","2.8","4866"
"Ketel Marte","SEA","SS","440.1"," ","-1"," ","0","3","2","135","110",".815","29"," "," "," ","0"," ","-0.5","0.2","0.8","0.5","1.2","2.8","13613"
"Juan Uribe","- - -","3B","733.1"," ","0"," ","0","2","1","181","131",".724","31"," "," "," ","1"," ","-0.1","-0.4","1.9","1.4","2.3","2.7","454"
"Carlos Peguero","- - -","LF","148.1"," "," ","0","0","0","0","24","23",".958","9"," "," "," ","0","0.8"," ","2.4","0.2","3.4","32.7","2.7","8760"
"Kolten Wong","STL","2B","1278.2"," ","2"," ","-1","4","5","360","290",".806","56"," "," "," ","2"," ","-0.3","5.3","-4.6","0.4","0.5","2.6","12532"
"Dixon Machado","DET","SS","179.2"," ","0"," ","0","0","0","48","41",".854","8"," "," "," "," "," ","0.5","0.9","0.3","1.7","11.1","2.6","11472"
"Hunter Pence","SFG","RF","441.0"," "," ","1","0","-1","0","103","96",".932","26"," "," "," ","3","2.3"," ","3.1","-0.5","4.9","12.4","2.6","8252"
"Jake Smolinski","- - -","LF","331.2"," "," ","-1","-1","1","-1","49","45",".918","20"," "," "," ","0","1.5"," ","2.3","0.5","4.3","19.9","2.6","5408"
"Miguel Rojas","MIA","SS","240.2"," ","0"," ","-1","1","0","68","56",".824","11"," "," "," ","1"," ","0.0","0.0","1.3","1.3","7.4","2.6","7802"
"Mike Trout","LAA","CF","1362.2"," "," ","0","6","-1","5","356","332",".933","96"," "," "," ","8","0.6"," ","-2.3","1.9","0.2","0.3","2.6","10155"
"Dustin Garneau","COL","C","180.1","1"," "," ","0"," ","1"," "," "," "," "," "," "," ","-4"," "," "," "," "," "," ","2.5","9433"
"Colby Rasmus","HOU","CF","256.0"," "," ","1","0","-1","0","60","54",".900","17"," "," "," ","-1","0.8"," ","1.4","-0.1","2.1","15.8","2.5","9893"
"Eric Sogard","OAK","2B","775.2"," ","0"," ","1","4","5","236","189",".801","44"," "," "," ","2"," ","0.1","-0.4","1.6","1.2","2.0","2.5","7927"
"Jung-ho Kang","PIT","3B","535.1"," ","0"," ","0","4","4","139","101",".727","29"," "," "," ","1"," ","-0.2","0.1","1.6","1.6","3.6","2.5","17182"
"Wilmer Flores","NYM","2B","292.1"," ","1"," ","0","-2","-1","76","62",".816","12"," "," "," ","-4"," ","0.3","0.1","1.5","2.0","8.6","2.5","5827"
"Alex Gordon","KCR","LF","864.2"," "," ","3","0","4","7","148","134",".905","59"," "," "," ","8","2.6"," ","2.7","1.6","6.9","10.5","2.4","5209"
"Cory Spangenberg","SDP","2B","555.1"," ","0"," ","1","-1","0","157","123",".783","19"," "," "," ","1"," ","0.1","0.7","0.6","1.5","3.4","2.4","12294"
"Jason Heyward","STL","CF","51.0"," "," ","0","0","2","2","9","9","1.000","3"," "," "," ","1","0.9"," ","1.4","0.0","2.3","75.5","2.4","4940"
"Carlos Corporan","TEX","C","277.2","0"," "," ","-1"," ","-2"," "," "," "," "," "," "," ","-2"," "," "," "," "," "," ","2.4","5587"
"Mikie Mahtook","TBR","RF","79.0"," "," ","0","0","1","1","15","15","1.000","5"," "," "," ","0","0.3"," ","2.6","-0.2","2.7","56.0","2.3","13130"
"Bryce Harper","WSN","CF","100.1"," "," ","1","0","2","3","20","20","1.000","8"," "," "," ","0","0.2"," ","1.8","0.1","2.1","27.9","2.3","11579"
"Andrew Romine","DET","3B","147.0"," ","0"," ","0","3","4","39","25",".641","7"," "," "," ","0"," ","0.1","2.0","-0.1","2.0","19.5","2.3","1159"
"Jackie Bradley Jr.","BOS","RF","262.0"," "," ","1","2","-1","2","49","46",".939","17"," "," "," ","3","1.8"," ","1.7","0.1","3.6","20.7","2.2","12984"
"Chris Stewart","PIT","C","372.2","-1"," "," ","0"," ","1"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","2.2","3878"
"Gregor Blanco","SFG","LF","249.1"," "," ","0","0","1","1","44","43",".977","21"," "," "," ","2","-0.6"," ","3.7","0.4","3.5","13.1","2.2","3123"
"Hector Gomez","MIL","2B","163.0"," ","1"," ","1","0","2","43","36",".837","10"," "," "," ","0"," ","0.3","1.6","0.0","1.9","16.2","2.2","2264"
"Joey Gallo","TEX","LF","120.2"," "," ","1","0","1","2","20","18",".900","2"," "," "," ","0","1.5"," ","1.1","0.2","2.8","36.2","2.2","14128"
"Michael Bourn","- - -","LF","166.1"," "," ","1","1","-1","1","31","24",".774","11"," "," "," ","0","1.2"," ","1.6","0.2","3.0","22.5","2.2","6387"
"Aaron Altherr","PHI","LF","175.2"," "," ","0","0","1","1","29","26",".897","14"," "," "," ","1","1.2"," ","1.6","0.3","3.0","20.8","2.1","11270"
"Will Venable","- - -","LF","221.0"," "," ","0","0","1","1","32","29",".906","12"," "," "," ","0","1.0"," ","2.0","0.3","3.2","20.1","2.1","211"
"Darrell Ceciliani","NYM","LF","85.1"," "," ","2","0","2","4","17","14",".824","5"," "," "," ","0","2.2"," ","0.2","0.1","2.5","34.2","2.1","9954"
"Juan Perez","SFG","CF","28.0"," "," ","0","2","1","3","2","2","1.000","2"," "," "," "," ","0.3"," ","1.8","0.0","2.0","285.6","2.1","5371"
"Ryan Goins","TOR","2B","537.0"," ","2"," ","1","1","4","132","109",".826","27"," "," "," ","6"," ","-0.1","0.5","0.8","1.2","3.0","2.1","9807"
"Taylor Featherston","LAA","SS","94.0"," ","0"," ","-1","2","1","38","30",".790","3"," "," "," ","0"," ","-0.5","3.7","-1.6","1.6","18.5","2.1","12590"
"Kyle Blanks","TEX","LF","25.0"," "," ","0","0","1","1","3","3","1.000","2"," "," "," ","0","-0.5"," ","2.6","0.0","2.2","360.1","2.0","49"
"Daniel Castro","ATL","SS","77.0"," ","1"," ","0","0","1","22","18",".818","2"," "," "," ","0"," ","0.5","0.4","0.7","1.6","23.2","2.0","15450"
"Jose Lobaton","WSN","C","347.1","-1"," "," ","0"," ","-3"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","2.0","4243"
"Jake Marisnick","HOU","RF","85.0"," "," ","1","0","3","4","7","6",".857","10"," "," "," ","1","0.5"," ","1.8","0.0","2.4","102.7","1.9","11339"
"Franklin Gutierrez","SEA","LF","301.1"," "," ","1","0","2","3","46","43",".935","23"," "," "," ","1","0.9"," ","2.2","0.3","3.4","12.7","1.9","3255"
"Eury Perez","ATL","RF","28.0"," "," ","1","0","0","1","7","6",".857","2"," "," "," ","0","1.2"," ","0.7","0.0","2.0","101.2","1.9","10299"
"Andrew Romine","DET","2B","63.2"," ","1"," ","0","0","1","20","14",".700","3"," "," "," ","0"," ","0.8","0.5","0.4","1.8","27.0","1.9","1159"
"Scott Schebler","LAD","LF","39.0"," "," ","0","0","2","2","5","5","1.000","5"," "," "," "," ","-0.3"," ","2.3","0.0","2.1","49.5","1.9","12225"
"Emilio Bonifacio","CHW","2B","104.1"," ","0"," ","0","1","1","28","23",".821","7"," "," "," ","-1"," ","0.3","3.0","-1.6","1.7","18.5","1.9","4054"
"David Freese","LAA","3B","913.2"," ","0"," ","0","-4","-2","200","140",".700","25"," "," "," ","-4"," ","0.2","-2.3","2.4","0.3","0.6","1.8","9549"
"Cesar Hernandez","PHI","3B","77.0"," ","0"," ","0","1","1","22","17",".773","1"," "," "," ","0"," ","0.1","2.3","-0.7","1.7","26.5","1.8","10556"
"Munenori Kawasaki","TOR","2B","78.0"," ","0"," ","1","1","2","25","22",".880","2"," "," "," "," "," ","0.3","1.0","0.4","1.7","29.6","1.8","13047"
"Wilmer Flores","NYM","SS","835.2"," ","-1"," ","-2","-7","-10","238","181",".761","45"," "," "," ","-14"," ","-1.5","1.8","-2.8","-2.5","-3.3","1.8","5827"
"Starling Marte","PIT","LF","1186.1"," "," ","8","5","11","24","127","115",".906","66"," "," "," ","13","4.2"," ","3.1","0.5","7.9","12.1","1.8","9241"
"John Hicks","SEA","C","88.2","1"," "," ","0"," ","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.8","12547"
"Luke Maile","TBR","C","88.2","1"," "," ","0"," ","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.8","13355"
"Paulo Orlando","KCR","LF","252.0"," "," ","2","1","0","3","40","40","1.000","14"," "," "," ","1","1.0"," ","2.4","-0.3","3.1","13.9","1.8","8628"
"Rafael Ynoa","COL","SS","26.0"," ","0"," ","-1","2","1","12","12","1.000","2"," "," "," ","0"," ","0.0","1.3","0.3","1.6","60.0","1.7","2832"
"Wil Myers","SDP","LF","27.2"," "," ","0","0","1","1","2","2","1.000","3"," "," "," ","0","0.1"," ","1.8","0.0","1.9","138.0","1.7","10047"
"Darrell Ceciliani","NYM","CF","44.0"," "," ","0","0","2","2","11","11","1.000","6"," "," "," ","0","0.0"," ","1.6","0.1","1.6","34.8","1.7","9954"
"Daniel Robertson","LAA","CF","39.0"," "," ","0","0","1","1","8","8","1.000","3"," "," "," ","0","-0.7"," ","2.3","0.0","1.6","73.3","1.7","6266"
"Slade Heathcott","NYY","CF","44.0"," "," ","-1","0","2","1","11","11","1.000","5"," "," "," "," ","-0.6"," ","2.1","0.1","1.6","55.0","1.7","10336"
"Daniel Nava","- - -","LF","39.0"," "," ","0","0","2","2","11","8",".727","4"," "," "," ","0","-0.3"," ","2.1","0.1","1.9","57.8","1.7","5450"
"Cory Spangenberg","SDP","3B","131.0"," ","0"," ","1","3","4","26","21",".808","4"," "," "," ","0"," ","-0.2","0.5","1.1","1.5","10.6","1.7","12294"
"Martin Prado","MIA","2B","71.0"," ","0"," ","0","1","1","16","14",".875","2"," "," "," ","0"," ","-0.1","1.4","0.3","1.6","40.8","1.7","3312"
"Ketel Marte","SEA","2B","31.2"," ","0"," ","0","1","1","9","9","1.000","0"," "," "," ","0"," ","0.1","1.3","0.2","1.6","60.1","1.7","13613"
"Josh Rutledge","BOS","2B","175.1"," ","0"," ","0","0","0","40","32",".800","8"," "," "," ","-1"," ","0.5","2.2","-1.3","1.3","9.3","1.6","11167"
"Charlie Blackmon","COL","RF","31.0"," "," ","-1","0","1","0","6","6","1.000","3"," "," "," ","0","-0.2"," ","1.9","0.1","1.8","58.2","1.6","7859"
"JR Murphy","NYY","C","415.1","-2"," "," ","-1"," ","-4"," "," "," "," "," "," "," ","1"," "," "," "," "," "," ","1.6","10346"
"Pedro Ciriaco","ATL","SS","69.0"," ","0"," ","0","1","1","17","16",".941","4"," "," "," ","0"," ","-0.1","0.7","0.6","1.2","23.2","1.6","5278"
"Alex Guerrero","LAD","3B","149.2"," ","-1"," ","-1","0","-1","31","26",".839","3"," "," "," ","-3"," ","-0.5","0.7","1.1","1.2","12.0","1.5","15670"
"Steve Tolleson","TOR","2B","74.0"," ","0"," ","1","3","4","18","16",".889","5"," "," "," ","-1"," ","-0.4","1.4","0.3","1.3","36.7","1.5","4450"
"Brayan Pena","CIN","C","754.1","-5"," "," ","0"," ","-2"," "," "," "," "," "," "," ","-3"," "," "," "," "," "," ","1.5","3231"
"Tony Cruz","STL","C","287.0","-1"," "," ","0"," ","-2"," "," "," "," "," "," "," ","-2"," "," "," "," "," "," ","1.5","2802"
"Ivan De Jesus","CIN","2B","133.1"," ","0"," ","-2","0","-2","46","38",".826","6"," "," "," ","0"," ","-0.2","0.6","0.8","1.2","10.3","1.4","9886"
"Taylor Featherston","LAA","2B","220.0"," ","0"," ","0","3","3","46","35",".761","9"," "," "," ","1"," ","-0.3","1.9","-0.5","1.1","8.4","1.4","12590"
"Ramon Cabrera","CIN","C","50.0","1"," "," ","0"," ","1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.4","10327"
"Kristopher Negron","CIN","SS","81.0"," ","-1"," ","0","0","-1","23","20",".870","7"," "," "," ","0"," ","-0.5","1.5","0.0","1.0","18.6","1.4","5306"
"Sam Fuld","OAK","CF","306.2"," "," ","0","-1","4","3","73","70",".959","29"," "," "," ","0","-0.3"," ","1.4","-0.2","0.9","3.2","1.4","8254"
"Rougned Odor","TEX","2B","1007.1"," ","0"," ","-2","-5","-7","300","230",".767","50"," "," "," ","1"," ","0.4","3.3","-4.0","-0.3","-0.5","1.4","12282"
"Ender Inciarte","ARI","CF","152.0"," "," ","3","0","1","4","28","27",".964","17"," "," "," ","1","1.0"," ","0.2","-0.1","1.1","9.1","1.4","4922"
"Chris Young","NYY","RF","298.1"," "," ","-2","-1","0","-3","54","51",".944","11"," "," "," ","0","-0.8"," ","3.4","0.4","2.9","13.8","1.4","3882"
"Kristopher Negron","CIN","CF","25.1"," "," ","1","0","1","2","5","5","1.000","2"," "," "," ","0","0.6"," ","0.7","0.0","1.4","60.2","1.4","5306"
"Curt Casali","TBR","C","275.1","-1"," "," ","-1"," ","-2"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","1.4","12510"
"Chris Davis","BAL","RF","253.1"," "," ","0","0","-3","-3","31","29",".936","10"," "," "," ","0","1.4"," ","1.1","0.2","2.6","20.4","1.3","9272"
"Eduardo Escobar","MIN","2B","48.0"," ","0"," ","0","1","1","13","10",".769","2"," "," "," ","0"," ","0.2","0.8","0.3","1.3","32.4","1.3","6153"
"Sean Rodriguez","PIT","2B","34.1"," ","0"," ","0","2","2","10","9",".900","6"," "," "," ","0"," ","0.2","1.0","0.2","1.3","46.1","1.3","6589"
"Trayce Thompson","CHW","LF","78.0"," "," ","0","0","2","2","11","10",".909","8"," "," "," ","0","0.5"," ","1.1","0.1","1.7","34.0","1.3","9952"
"Jarrod Saltalamacchia","- - -","C","389.0","-2"," "," ","0"," ","-2"," "," "," "," "," "," "," ","-3"," "," "," "," "," "," ","1.3","5557"
"Josh Wilson","DET","2B","41.1"," ","0"," ","0","0","0","8","8","1.000","2"," "," "," "," "," "," ","1.1","0.2","1.3","62.9","1.3","2102"
"Chris Heisey","LAD","RF","62.1"," "," ","0","0","1","1","12","11",".917","2"," "," "," ","0","0.0"," ","1.5","0.1","1.6","37.7","1.3","3978"
"Michael Saunders","TOR","RF","49.1"," "," ","1","0","-2","-1","6","4",".667","1"," "," "," "," ","2.7"," ","-1.2","0.0","1.6","-5.6","1.3","9981"
"Jake Elmore","TBR","SS","45.2"," ","0"," ","0","2","2","11","10",".909","3"," "," "," ","0"," ","0.3","0.5","0.2","1.1","44.9","1.3","7290"
"Stephen Drew","NYY","2B","892.1"," ","0"," ","0","-3","-3","246","187",".760","36"," "," "," ","0"," ","0.5","-0.9","0.2","-0.2","-0.3","1.3","4251"
"George Springer","HOU","CF","73.2"," "," ","0","0","1","1","22","20",".909","7"," "," "," ","0","-0.2"," ","1.4","0.1","1.2","29.7","1.3","12856"
"Marlon Byrd","- - -","RF","339.2"," "," ","2","0","-1","1","59","57",".966","22"," "," "," ","-1","1.0"," ","1.5","0.6","3.1","12.4","1.3","950"
"J.P. Arencibia","TBR","C","153.0","0"," "," ","0"," ","-1"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","1.3","697"
"Tyler Holt","- - -","CF","56.0"," "," ","-1","0","0","-1","18","15",".833","7"," "," "," "," ","-0.4"," ","1.6","0.1","1.2","24.4","1.3","11391"
"Adam Rosales","TEX","1B","89.0"," ","0"," ","0","2","2","14","13",".929","1"," "," "," ","0"," ","-0.1","1.8","0.4","2.1","28.2","1.3","9682"
"Socrates Brito","ARI","RF","43.0"," "," ","1","0","2","3","13","13","1.000","2"," "," "," "," ","0.9"," ","0.6","0.1","1.5","29.3","1.3","12944"
"Trayce Thompson","CHW","CF","67.2"," "," ","0","-1","1","0","11","10",".909","4"," "," "," ","0","-0.1"," ","1.3","0.0","1.2","45.8","1.3","9952"
"Matt den Dekker","WSN","RF","51.0"," "," ","1","0","1","2","6","6","1.000","1"," "," "," ","0","0.8"," ","0.7","0.0","1.5","61.9","1.3","11385"
"Corey Hart","PIT","RF","22.0"," "," ","0","0","1","1","7","7","1.000","3"," "," "," "," ","0.2"," ","1.1","0.1","1.4","44.9","1.2","1945"
"Ezequiel Carrera","TOR","RF","195.0"," "," ","0","-1","-1","-2","35","29",".829","14"," "," "," ","-1","0.1"," ","1.9","0.3","2.2","16.1","1.2","9048"
"Daniel Castro","ATL","2B","99.0"," ","1"," ","1","1","3","35","28",".800","1"," "," "," ","0"," ","0.4","0.0","0.6","1.0","11.6","1.2","15450"
"Trea Turner","WSN","2B","58.2"," ","0"," ","0","2","2","19","18",".947","1"," "," "," "," "," ","-0.1","1.6","-0.4","1.1","18.4","1.2","16252"
"Bryan Holaday","DET","C","138.0","0"," "," ","0"," ","0"," "," "," "," "," "," "," ","-1"," "," "," "," "," "," ","1.2","11287"
"Jackie Bradley Jr.","BOS","CF","224.0"," "," ","0","1","2","3","44","43",".977","18"," "," "," ","2","-1.1"," ","1.6","0.2","0.8","6.0","1.2","12984"
"Joey Terdoslavich","ATL","1B","96.0"," ","0"," ","0","2","2","14","11",".786","3"," "," "," ","0"," "," ","1.5","0.5","2.0","19.9","1.2","10593"
"Tommy La Stella","CHC","2B","88.0"," ","0"," ","0","2","2","30","23",".767","6"," "," "," ","0"," ","-0.1","0.7","0.5","1.0","13.9","1.2","12371"
"Logan Forsythe","TBR","3B","46.0"," ","0"," ","0","0","0","13","11",".846","2"," "," "," ","0"," ","-0.2","0.9","0.3","1.1","41.6","1.2","7185"
"Mason Williams","NYY","CF","53.0"," "," ","0","0","-1","-1","13","11",".846","2"," "," "," "," ","0.2"," ","0.8","0.1","1.1","25.7","1.1","11859"
"Jerry Sands","CLE","1B","70.2"," ","0"," ","1","2","3","14","13",".929","2"," "," "," ","0"," "," ","1.4","0.3","1.7","25.9","1.1","4016"
"Phil Gosselin","- - -","3B","45.0"," ","0"," ","0","0","0","13","10",".769","1"," "," "," "," "," ","0.1","1.2","-0.2","1.0","23.1","1.1","10953"
"Jeff Mathis","MIA","C","246.0","-1"," "," ","1"," ","-1"," "," "," "," "," "," "," ","0"," "," "," "," "," "," ","1.1","3448"
"Shane Robinson","MIN","CF","117.0"," "," ","0","0","2","2","32","31",".969","6"," "," "," ","-1","0.3"," ","0.5","0.1","0.9","8.3","1.1","4249"
"Jon Jay","STL","RF","31.2"," "," ","0","0","1","1","6","6","1.000","3"," "," "," ","0","0.0"," ","1.2","0.1","1.3","37.5","1.1","5227"
"Adam Duvall","CIN","LF","120.0"," "," ","-1","0","0","-1","20","18",".900","6"," "," "," "," ","-0.2"," ","1.8","0.1","1.7","21.4","1.1","10950"
"Drew Stubbs","- - -","LF","98.2"," "," ","0","0","1","1","8","7",".875","4"," "," "," ","0","-0.4"," ","2.0","0.1","1.6","55.5","1.1","9328"
"Donovan Solano","MIA","3B","58.0"," ","0"," ","0","2","2","14","12",".857","1"," "," "," ","-1"," "," ","0.4","0.5","1.0","20.9","1.1","8623"
"Miguel Rojas","MIA","3B","57.0"," ","0"," ","0","2","2","14","11",".786","3"," "," "," ","0"," ","-0.2","1.3","-0.2","1.0","16.3","1.1","7802"
"Dariel Alvarez","BAL","RF","79.0"," "," ","0","0","-1","-1","14","12",".857","4"," "," "," "," ","1.4"," ","0.0","0.1","1.5","27.1","1.1","15580"
"Starling Marte","PIT","CF","103.0"," "," ","1","0","-1","0","22","19",".864","6"," "," "," ","1","2.3"," ","-0.7","-0.7","0.9","-9.1","1.1","9241"
"Ruben Tejada","NYM","3B","156.1"," ","0"," ","-2","-1","-3","42","31",".738","4"," "," "," ","0"," ","0.0","0.6","0.2","0.8","5.3","1.1","5519"
"Ben Zobrist","KCR","3B","24.0"," ","0"," ","0","0","0","4","4","1.000","0"," "," "," ","0"," "," ","0.8","0.2","1.0","75.5","1.0","7435"
"Brandon Drury","ARI","3B","79.2"," ","0"," ","0","1","1","14","8",".571","5"," "," "," "," "," ","-0.1","0.5","0.5","0.9","20.3","1.0","11615"
"Kristopher Negron","CIN","2B","38.1"," ","0"," ","1","2","3","10","10","1.000","2"," "," "," ","0"," ","0.2","0.6","0.2","1.0","33.4","1.0","5306"
"Ryan LaMarre","CIN","CF","57.0"," "," ","0","0","0","0","14","13",".929","3"," "," "," "," ","1.5"," ","-0.4","-0.2","0.9","15.5","1.0","10700"
"Kaleb Cowart","LAA","3B","150.0"," ","0"," ","0","-1","0","41","30",".732","5"," "," "," ","0"," ","0.1","0.5","0.1","0.8","7.3","1.0","11494"
"Aaron Hill","ARI","3B","292.0"," ","0"," ","0","-4","-4","62","39",".629","13"," "," "," ","-1"," ","0.4","0.2","-0.1","0.5","2.1","1.0","6104"
"Willie Bloomquist","SEA","3B","24.0"," ","0"," ","0","1","1","4","3",".750","2"," "," "," ","0"," "," ","0.8","0.2","1.0","47.5","1.0","1066"
"Chase Utley","LAD","3B","25.0"," ","0"," ","0","1","1","8","7",".875","2"," "," "," ","0"," ","-0.2","0.7","0.4","0.9","28.1","1.0","1679"
"Sean Rodriguez","PIT","3B","34.2"," ","0"," ","0","0","0","7","4",".571","5"," "," "," ","0"," "," ","0.7","0.2","0.9","45.7","1.0","6589"
"Kyle Kubitza","LAA","3B","85.0"," ","0"," ","-1","1","0","17","13",".765","0"," "," "," ","0"," ","-0.2","1.1","-0.1","0.8","15.0","1.0","12148"
"Cliff Pennington","- - -","LF","45.0"," "," ","1","1","1","3","8","8","1.000","3"," "," "," ","0","0.6"," ","0.5","0.1","1.2","32.9","1.0","3395"
"J.D. Martinez","DET","RF","1306.1"," "," ","5","4","-5","4","219","185",".845","80"," "," "," ","2","8.8"," ","-1.6","0.5","7.7","8.0","1.0","6184"
"L.J. Hoes","HOU","RF","26.0"," "," ","0","0","2","2","3","3","1.000","3"," "," "," "," ","-0.4"," ","1.5","0.0","1.1","202.6","0.9","6656"
"Paulo Orlando","KCR","CF","27.0"," "," ","1","0","0","1","10","10","1.000","1"," "," "," ","0","1.0"," ","-0.1","0.0","0.9","45.8","0.9","8628"
"Jed Lowrie","HOU","3B","381.1"," ","0"," ","0","1","1","76","56",".737","4"," "," "," ","-1"," ","-0.4","0.8","-0.1","0.3","0.8","0.9","4418"
"Eddie Rosario","MIN","CF","28.0"," "," ","0","0","0","0","14","13",".929","2"," "," "," ","0","-0.1"," ","0.9","0.1","0.9","21.2","0.9","12155"
"Pete Kozma","STL","SS","112.0"," ","0"," ","0","2","2","38","30",".790","8"," "," "," ","0"," ","0.1","0.6","-0.4","0.3","3.5","0.9","2539"
"Kevin Pillar","TOR","LF","120.0"," "," ","4","2","2","8","26","22",".846","11"," "," "," ","1","1.9"," ","-0.7","0.2","1.5","8.1","0.9","12434"
"Enrique Hernandez","LAD","CF","148.2"," "," ","0","0","0","0","23","20",".870","12"," "," "," ","0","-0.4"," ","0.8","0.2","0.6","5.8","0.9","10472"
