Free Agent Pitchers  Season   Projections Standard Stats,,,,,,,,,,,,,,,
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
W ,Michael Hamann RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Flinn RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brennan Garr RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam J. Bright RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Moskos SP | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Cassel RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Corey Black SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Travis Minix RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Hendrickson RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Simon Castro RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Brownlie SP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Hinton RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dan Langfield RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Richard RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christopher Manno RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Esch SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Armando Galarraga SP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Nesseth RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Holdzkom RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kirk Clark RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ivan Blanco RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.B. Cox RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Wright SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Frank Batista RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nate Smith SP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Morey P | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,J.R. Bradley SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yohan Pino RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim McNabb RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Trevor Williams SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alexis Lara RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Kurcz P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fabian Williamson SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Volstad RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joshua Schmidt RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike T. Adams RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Wordekemper RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Colton Cain SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Logan Allen P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Smoral RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Stange RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marcus Hatley RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chad James SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Zimmer RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Outman RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Marcos Diplan SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fernando Cruz RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Roth RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Gsellman SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Steele SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Elisaul Pimentel SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Wittgren RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Gleason RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Elvys Quezada RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Petrick SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Craig Molldrem RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Craig Clark SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Richard de los Santos RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lee Stoppelman RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Gillheeney SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Silfredo Garcia RP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tsuyoshi Wada SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Evan Reed RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Cooney RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Shairon Martis SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Castellanos RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Stephen Perakslis RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Torra SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Deunte Heath RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Connaughton P | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Fraser RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Knigge RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Reid RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jack Flaherty SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Angel German SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bryan Villalona RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rich Thompson RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dillon Tate SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Derrick Loop RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yusuke Arakawa RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wilfredo Boscan SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Narveson RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Bowden RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Bright RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Gibson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Everett Teaford RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Matthews SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Hoffman SP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Richard Castillo RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Boothe RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Suk-Min Yoon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle McMyne P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Martin RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Todd Pennington RP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,A.J. Cole RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Hagadone RP | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathon Rouwenhorst RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Neil Schenk RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Wes Parsons SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Pat Dean SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Lucas RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hector Nelo RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Will Ohman RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kendy Batista RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Alger P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Thorne RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gerald Plexico RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cole McCurry RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Austin DeCarr P | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Dziedzic SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nelson Payano RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jay Sawatski RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Lucas Giolito SP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Darin Downs RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Aselton RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Evan Meek RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Bumstead RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kyle Ryan RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Ortega SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dwayne Pollok RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Ludwig P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Thomas SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Cisco RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Albert Abreu SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Enyel De Los Santos SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Blake Schwartz P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Josh Smoker RP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Keating RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Todd Redmond RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Seth Simmons RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Wilkinson RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mitch Keller SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Jorgenson RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Joe Colon SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Tracy RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jim Fuller RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dustin Molleken RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Wilhite RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zac Rosscup RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Victor Larez SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Justin Thomas RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Rohrbaugh SP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Lollis RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Paulino SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Webb RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ross Seaton SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mark Hamburger RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Masset RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dillon Overton SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Spencer Turnbull SP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Samuel McSwain RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Ottavino RP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zeke Spruill RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Hefner SP | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rafael Betancourt RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Adam Loewen RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,James Russell RP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Schlitter RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,A.J. Griffin SP | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Henry Bonilla RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tomas Santiago RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Gutierrez RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clay Schrader RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Corey Hamman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Hill RP | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dusty Hughes RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeremy Kehrt SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronny Morla SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bruce Chen SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Scott Elbert RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Beckman RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ernesto Frieri RP | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jorge Marban P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Crotta RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Francis RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Sample P | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andy Moye P | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Victor Payano SP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Danny Muegge RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Vin Mazzaro RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronald Pena P | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Caleb Dirks RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Abel De Los Santos RP | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jesus Sanchez RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Anderson SP | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dylan Owen SP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Simon Mercedes SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Urckfitz RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose A. Rodriguez RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Willy Paredes SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jason Frasor RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Aaron Crow RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Federico Baez RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carson Sands SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Pettibone SP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Stults SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Flores RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,A.J. Morris P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ronald Belisario RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Bono SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Smith RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Burdi RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Spencer Adams SP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rudolph Quinonez RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Abraham RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Torres SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sean Murphy SP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dae-Eun Rhee SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Anthony Tomey RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mike Mayers SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dixon Llorens P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Vaquedano RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Reed RP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Christian Binford SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mitchell Boggs RP | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zach Stewart RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jay Voss RP | DET,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Zachary Petersime SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Additon SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Craig Anderson SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steve Smith RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Butler P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Higgins RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Heath Rollins SP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Carlos Pimentel SP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Robert Carson RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jonathan Hovis RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Dubee RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brady Lail SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Thompson SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Hunton RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matthew Hobgood SP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Rudy Darrow RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andrew Robinson RP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Paul Smyth RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dontrelle Willis SP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brian Garman RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Cody Eppley RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eduardo Morlan RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Felipe Paulino SP | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andury Acevedo RP | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Guth P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yaisel Sierra SP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Steven Brault RP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chase Johnson SP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Greenwood RP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alec Zumwalt RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yonata Ortega RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Fernando Desgue RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nelson Figueroa RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Matt Carasiti RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Franklyn Kilome SP | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Chris Scholl RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Church RP | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nick Mutz P | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Conrad Flynn RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Taylor Thompson RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Marceaux SP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ryan Arrowood P | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Damion Carroll RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Doran SP | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Arcenio Leon RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Dylan Floro P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jordan Harrison P | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,John Gast SP | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jose Dominguez RP | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Michael Doolittle RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Ben Klimesh RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Alan Horne SP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Hayden Simpson SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Brandon Cunniff RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Oscar De La Cruz SP | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Juan Jaime RP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jacob Faria SP | TB,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Erik Cordier RP | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Mario Santiago RP | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Clayton Mortensen RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tyler Skulina P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeff Urlaub RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jon Rauch RP | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Victor Mateo SP | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jake Smith RP | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Yoan Lopez SP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Bobby Korecky RP | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Tim Stauffer RP | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Sergio Santos RP | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Remenowsky RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,David Austen RP | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Currin RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Domingo Tapia SP | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Eric Beaulac RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Daniel Thomas RP | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Randy Rosario SP | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Jeb Stefan P | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Patrick Kaminska RP | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Nathan Baker SP | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Kevin Shackelford RP | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Gus Schlosser RP | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Heath Bell RP | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
W ,Andy Loomis RP | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
