Free Agents  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
W ,Brian Dozier 2B | MIN ,611,102,144,79,36,3,26,74,63,148,13,4,0.236,0.315,0.432,36
W ,Matt Clark 1B | MIL ,200,29,54,32,11,1,10,34,26,48,2,0,0.27,0.362,0.485,488
W ,Roman Quinn CF | PHI,220,32,60,42,11,2,5,23,19,46,10,3,0.273,0.336,0.409,493
W ,Alen Hanson 2B | PIT,323,40,82,59,15,3,5,32,22,65,6,2,0.254,0.309,0.365,494
W ,Danny Santana SS | MIN,258,36,64,45,12,5,2,23,8,69,15,4,0.248,0.279,0.357,496
W ,Drew Stubbs CF | TEX ,216,35,52,32,10,2,8,21,21,86,10,2,0.241,0.311,0.417,497
W ,Jedd Gyorko 2B | STL ,322,29,77,52,13,0,12,43,23,81,1,1,0.239,0.298,0.391,500
W ,Dustin Ackley LF | NYY ,279,34,66,40,14,3,9,35,20,51,5,3,0.237,0.29,0.405,502
W ,Trea Turner 2B | WAS ,231,28,59,42,11,1,5,22,17,47,14,7,0.255,0.312,0.377,503
W ,Kaleb Cowart 3B | LAA ,245,32,61,39,13,1,8,31,22,60,6,3,0.249,0.316,0.408,504
W ,Preston Tucker LF | HOU ,311,36,74,42,19,0,13,34,21,73,0,1,0.238,0.292,0.424,507
W ,Richie Shaffer 1B | TB,258,34,62,38,13,1,10,29,26,73,5,2,0.24,0.319,0.415,508
W ,Chase Utley 2B | LAD ,281,35,67,42,16,2,7,37,27,47,5,0,0.238,0.321,0.384,511
W ,Peter Bourjos CF | PHI ,354,53,71,44,13,7,7,27,28,118,10,6,0.201,0.274,0.336,513
W ,Omar Infante 2B | KC ,516,46,115,82,23,6,4,55,20,88,4,2,0.223,0.253,0.314,518
W ,Alejandro De Aza LF | NYM ,240,34,60,39,12,4,5,24,22,61,10,5,0.25,0.323,0.396,519
W ,Mikie Mahtook LF | TB,156,25,43,24,8,2,9,22,11,43,7,3,0.276,0.335,0.526,520
W ,Will Venable RF | CLE ,266,31,65,47,10,2,6,25,25,71,11,2,0.244,0.314,0.365,521
W ,Cody Asche LF | PHI ,354,36,86,54,20,2,10,36,25,96,1,1,0.243,0.298,0.396,525
W ,Jon Jay CF | SD,429,51,106,89,12,3,2,34,30,82,4,3,0.247,0.321,0.303,526
W ,Christian Colon SS | KC ,253,28,70,53,13,1,3,23,21,43,11,4,0.277,0.337,0.371,528
W ,Eric Young LF | MIL,242,39,51,35,11,4,1,14,20,49,21,5,0.211,0.279,0.302,533
W ,Bubba Starling CF | KC,182,25,49,34,9,2,4,19,14,39,13,2,0.269,0.328,0.407,535
W ,Keon Broxton CF | MIL,177,31,42,27,9,1,5,20,14,50,12,6,0.237,0.3,0.384,537
W ,Darrell Ceciliani CF | TOR ,70,9,15,11,2,0,2,6,5,23,30,5,0.214,0.276,0.329,538
W ,Daniel Nava RF | LAA ,359,40,87,64,16,1,6,34,37,72,3,1,0.242,0.328,0.343,542
W ,Jaff Decker LF | TB,204,30,55,38,10,2,5,21,18,44,8,3,0.27,0.335,0.412,545
W ,Jerry Sands RF | CHW,261,28,63,41,11,2,9,35,19,72,3,1,0.241,0.298,0.402,546
W ,Dixon Machado SS | DET ,291,33,73,54,14,1,4,28,22,58,8,1,0.251,0.308,0.347,548
W ,Brandon Guyer RF | TB ,201,31,52,34,12,1,5,18,14,40,10,3,0.259,0.346,0.403,549
W ,Justin Ruggiano RF | TEX ,179,26,45,27,10,1,7,22,17,57,9,4,0.251,0.327,0.436,550
W ,Don Kelly 3B | MIA ,245,34,63,44,11,2,6,25,25,51,5,1,0.257,0.331,0.392,551
W ,Caleb Joseph C | BAL,278,32,63,39,13,1,10,41,22,68,0,0,0.227,0.29,0.389,555
W ,Kelby Tomlinson 2B | SF,192,26,57,45,7,3,2,22,14,42,9,4,0.297,0.348,0.396,558
W ,Jake Marisnick CF | HOU,175,22,42,28,8,2,4,17,8,54,17,5,0.24,0.285,0.377,559
W ,Steve Clevenger DH | SEA ,283,29,75,52,14,3,6,36,18,52,1,0,0.265,0.311,0.399,563
W ,Dalton Pompey CF | TOR,155,24,38,24,9,1,4,14,12,37,16,2,0.245,0.308,0.394,565
W ,Kelly Dugan CF | PHI,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,566
W ,Juan Duran LF | CIN ,201,28,54,34,11,2,7,25,18,47,4,1,0.269,0.335,0.448,566
W ,Josh Rutledge 2B | BOS ,253,37,67,52,8,3,4,27,17,72,3,1,0.265,0.324,0.368,568
W ,Quintin Berry CF | LAA,199,27,54,34,11,2,7,25,18,47,4,1,0.271,0.338,0.452,569
W ,Abraham Almonte CF | CLE ,237,33,58,37,12,4,5,23,20,58,8,2,0.245,0.303,0.392,572
W ,Jake Smolinski LF | OAK,239,34,53,31,11,2,9,36,24,57,1,1,0.222,0.303,0.398,574
W ,Dian Toscano LF | ATL,207,27,55,36,11,1,7,26,19,46,4,2,0.266,0.333,0.43,575
W ,Carson Blair C | OAK ,212,27,55,36,10,1,8,30,23,49,2,0,0.259,0.338,0.429,576
W ,Matt Adams 1B | STL ,239,24,62,40,13,1,8,33,14,57,2,1,0.259,0.303,0.423,577
W ,Marwin Gonzalez 1B | HOU ,227,28,63,43,12,1,7,20,11,48,4,3,0.278,0.317,0.432,578
W ,Hank Conger C | TB ,284,32,62,36,15,0,11,38,27,68,0,1,0.218,0.293,0.387,581
W ,Jimmy Paredes DH | BAL ,205,27,55,39,10,1,5,24,11,66,6,3,0.268,0.306,0.4,582
W ,Yadiel Rivera 2B | MIL,292,32,70,50,13,1,6,28,20,62,6,2,0.24,0.293,0.353,583
W ,Brian Goodwin CF | WAS,182,26,48,33,9,2,4,19,15,42,10,2,0.264,0.327,0.401,585
W ,Chris Johnson 1B | MIA,342,26,90,69,16,0,5,32,14,97,4,1,0.263,0.294,0.354,586
W ,Joey Gallo LF | TEX ,178,26,43,25,8,2,8,23,18,65,6,1,0.242,0.315,0.444,589
W ,Jordy Mercer SS | PIT,367,34,90,65,19,1,5,34,24,69,3,2,0.245,0.295,0.343,594
W ,Melvin Upton CF | SD,208,24,47,30,9,3,5,16,21,67,15,4,0.226,0.297,0.37,598
W ,Clint Robinson 1B | WAS,230,33,61,42,11,1,7,25,26,38,0,0,0.265,0.35,0.413,600
W ,Rangel Ravelo 1B | OAK,178,24,46,27,10,1,8,28,22,42,2,0,0.258,0.346,0.461,604
W ,Ryan LaMarre CF | BOS,190,26,51,32,10,2,7,23,16,46,3,1,0.268,0.332,0.453,606
W ,Dan Vogelbach 1B | CHC,177,24,46,27,10,1,8,27,23,47,2,0,0.26,0.351,0.463,607
W ,Joey Butler LF | CLE,175,22,48,34,8,0,6,21,12,55,6,2,0.274,0.325,0.423,609
W ,Grady Sizemore CF | TB,289,27,71,47,17,1,6,31,23,64,4,2,0.246,0.306,0.374,610
W ,Robbie Grossman CF | CLE,308,38,67,48,13,1,5,30,40,92,6,3,0.217,0.311,0.315,611
W ,Matt Szczur CF | CHC ,195,23,49,31,11,1,6,23,17,44,7,1,0.251,0.315,0.41,612
W ,Mike Aviles LF | DET,251,32,59,46,9,0,4,21,14,34,9,3,0.235,0.278,0.319,613
W ,Paulo Orlando CF | KC,218,29,53,31,11,5,6,24,7,51,5,3,0.243,0.273,0.422,617
W ,Wynton Bernard RF | DET,176,24,47,30,9,2,6,21,15,42,5,1,0.267,0.328,0.443,620
W ,Coco Crisp CF | OAK ,231,31,52,36,11,1,4,21,27,39,10,2,0.225,0.306,0.333,621
W ,Kelly Johnson LF | ATL,213,23,53,36,8,1,8,27,16,57,3,1,0.249,0.304,0.408,622
W ,Patrick Kivlehan 3B | TEX ,176,24,46,29,9,2,6,22,15,44,5,1,0.261,0.326,0.438,623
W ,Nomar Mazara RF | TEX ,176,24,46,29,9,2,6,22,15,44,5,1,0.261,0.326,0.438,623
W ,Thomas Pham CF | STL,161,27,42,25,8,3,6,21,17,42,4,1,0.261,0.335,0.46,626
W ,Josh Bell 1B | PIT,178,24,46,28,10,1,7,27,21,45,2,0,0.258,0.343,0.444,628
W ,Eduardo Nunez SS | MIN,161,20,42,28,9,2,3,17,8,27,12,4,0.261,0.3,0.398,630
W ,Dustin Garneau C | COL ,295,29,67,44,14,1,8,36,23,64,1,1,0.227,0.287,0.363,631
W ,Tyler Naquin CF | CLE ,176,24,46,29,9,2,6,21,15,44,5,1,0.261,0.326,0.438,632
W ,Gabby Guerrero RF | ARI,176,24,46,29,9,2,6,21,14,44,5,1,0.261,0.319,0.438,632
W ,James Ramsey CF | CLE,176,24,46,29,9,2,6,21,15,44,5,1,0.261,0.326,0.438,632
W ,Steven Moya LF | DET ,193,26,51,33,10,2,6,23,18,48,3,1,0.264,0.333,0.43,635
W ,Jefry Marte 1B | LAA,193,24,50,30,11,1,8,26,18,43,1,1,0.259,0.329,0.451,636
W ,Peter O'Brien LF | ARI ,177,23,47,30,9,2,6,23,16,48,4,1,0.266,0.33,0.441,637
W ,J.P. Arencibia C | PHI ,193,20,44,25,8,0,11,33,7,58,0,0,0.228,0.262,0.44,638
W ,Michael Bourn CF | ATL ,267,28,65,52,9,3,1,18,23,68,13,5,0.243,0.306,0.311,640
W ,Gary Sanchez C | NYY ,170,23,43,27,8,1,7,25,17,37,3,0,0.253,0.328,0.435,643
W ,Robert Refsnyder 2B | NYY ,176,21,47,32,9,1,5,19,11,30,7,1,0.267,0.318,0.415,646
W ,Andrew Aplin CF | HOU,176,24,44,28,9,1,6,22,15,45,5,1,0.25,0.316,0.415,650
W ,Ben Gamel DH | NYY,176,24,45,29,9,1,6,22,15,42,4,1,0.256,0.321,0.42,651
W ,Ryan Goins 2B | TOR ,357,42,78,57,13,4,4,37,27,89,1,1,0.218,0.275,0.311,652
W ,Michael Reed CF | MIL,178,27,46,28,12,1,5,20,14,49,4,1,0.258,0.32,0.421,653
W ,Michael Choice CF | CLE ,291,26,58,38,9,1,10,39,24,80,2,0,0.199,0.267,0.34,654
W ,Charlie Tilson CF | STL,173,23,45,28,9,2,6,21,15,43,4,1,0.26,0.326,0.439,655
W ,Jonny Gomes LF | KC ,243,31,54,37,10,0,7,31,33,82,1,1,0.222,0.325,0.35,657
W ,Boog Powell CF | SEA,174,23,45,29,9,1,6,21,15,43,4,1,0.259,0.325,0.425,658
W ,Jake Cave CF | CIN ,174,23,44,29,8,1,6,20,15,44,5,1,0.253,0.319,0.414,659
W ,Brett Eibner RF | KC,171,22,44,29,9,1,5,20,14,38,6,1,0.257,0.321,0.409,660
W ,James Jones RF | TEX,270,33,58,47,8,3,0,6,12,72,20,3,0.215,0.248,0.267,661
W ,Mark Reynolds 1B | COL,222,23,49,29,10,1,9,28,24,73,3,2,0.221,0.302,0.396,662
W ,Brandon Nimmo CF | NYM ,174,24,44,28,9,1,6,21,15,43,4,1,0.253,0.319,0.419,663
W ,Sean Coyle 2B | BOS,182,23,48,31,10,1,6,24,15,39,2,1,0.264,0.327,0.429,667
W ,Scott Van Slyke RF | LAD ,177,19,44,27,11,0,6,25,20,53,5,2,0.249,0.335,0.412,668
W ,Ryan Brett 2B | TB,182,23,50,34,10,2,4,19,13,34,5,1,0.275,0.33,0.418,670
W ,Craig Gentry LF | LAA ,173,25,39,30,5,2,2,13,14,40,14,2,0.225,0.295,0.312,671
W ,Willy Garcia RF | PIT,176,23,45,29,9,2,5,21,15,44,5,1,0.256,0.321,0.415,672
W ,Harold Ramirez CF | PIT,176,23,45,29,9,2,5,21,15,44,5,1,0.256,0.321,0.415,672
W ,John Ryan Murphy C | MIN ,236,28,64,44,13,2,5,23,16,66,0,0,0.271,0.323,0.407,674
W ,Josh Phegley C | OAK,188,22,45,24,12,1,8,28,11,37,1,0,0.239,0.289,0.442,675
W ,Bryce Brentz LF | BOS,174,24,45,30,9,1,5,21,13,43,4,1,0.259,0.314,0.408,677
W ,Allen Craig RF | BOS ,316,31,72,53,12,1,6,34,25,80,1,0,0.228,0.297,0.329,679
W ,Eric Sogard 2B | OAK,250,28,60,48,9,2,1,23,18,35,9,2,0.24,0.294,0.304,681
W ,Tyler Goeddel LF | PHI,179,23,45,29,9,1,6,21,15,44,4,1,0.251,0.316,0.413,682
W ,Mason Williams CF | NYY ,163,22,42,26,9,1,6,20,13,36,4,1,0.258,0.316,0.436,683
W ,Henry Urrutia LF | BAL,176,22,45,30,8,1,6,23,14,40,3,1,0.256,0.314,0.415,684
W ,Scott Schebler LF | CIN ,119,16,32,20,6,1,5,14,10,31,9,3,0.269,0.331,0.462,685
W ,Kyle Waldrop RF | CIN,174,22,43,28,8,1,6,20,15,46,5,1,0.247,0.314,0.408,686
W ,Micah Johnson 2B | LAD ,188,24,47,35,9,1,2,16,16,46,10,4,0.25,0.319,0.34,689
W ,Jose Ramirez SS | CLE ,204,30,45,32,8,2,3,16,17,29,10,3,0.221,0.284,0.324,690
W ,Tomas Telis C | MIA,211,24,53,37,9,1,6,27,18,38,1,0,0.251,0.322,0.389,692
W ,Renato Nunez 3B | OAK ,182,23,46,29,10,1,6,24,15,39,2,1,0.253,0.317,0.418,696
W ,Giovanny Urshela 3B | CLE ,334,33,76,56,10,2,8,28,22,75,0,1,0.228,0.281,0.341,697
W ,Joey Wendle 2B | OAK,184,24,48,34,9,2,3,19,12,32,6,1,0.261,0.313,0.38,699
W ,Wilmer Flores SS | NYM ,218,25,55,39,10,0,6,25,10,30,1,0,0.252,0.291,0.381,700
W ,Ryan Flaherty 2B | BAL,253,32,52,33,9,2,8,30,23,75,1,0,0.205,0.282,0.352,701
W ,Nate McLouth LF | WAS,182,24,46,30,10,1,5,18,17,40,5,2,0.253,0.323,0.401,702
W ,Ronald Torreyes 2B | NYY ,199,24,52,37,10,1,4,21,14,38,4,1,0.261,0.316,0.382,703
W ,Alex Avila C | CHW,403,41,77,52,15,0,10,36,66,108,1,1,0.191,0.308,0.303,704
W ,Orlando Arcia SS | MIL ,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,705
W ,Rosell Herrera SS | COL ,202,24,52,37,10,1,4,22,14,39,4,1,0.257,0.312,0.376,705
W ,Jabari Blash RF | SD,175,23,45,29,9,2,5,20,14,43,4,1,0.257,0.316,0.417,707
W ,Manuel Margot CF | SD ,175,23,45,29,9,2,5,20,14,43,4,1,0.257,0.316,0.417,707
W ,Jeimer Candelario 3B | CHC,181,22,46,29,10,1,6,24,16,43,2,1,0.254,0.322,0.42,709
W ,Chris Heisey LF | WAS,211,28,45,27,10,1,7,23,25,54,4,2,0.213,0.302,0.37,710
W ,Raimel Tapia CF | COL,172,22,44,29,9,1,5,21,14,41,4,1,0.256,0.316,0.407,711
W ,Jorge Bonifacio RF | KC,148,20,37,25,7,1,4,17,10,34,8,1,0.25,0.306,0.392,712
W ,Jarrod Saltalamacchia C | DET ,214,27,49,26,15,0,8,26,25,75,0,0,0.229,0.315,0.411,713
W ,Tim Beckham 2B | TB,158,18,36,21,6,3,6,26,10,51,5,1,0.228,0.282,0.418,715
W ,Mallex Smith LF | ATL,175,22,45,30,9,1,5,20,14,42,4,1,0.257,0.316,0.406,716
W ,Junior Lake LF | TOR,205,20,45,28,11,1,5,17,11,68,11,2,0.22,0.263,0.356,718
W ,Andrew Romine 3B | DET,145,17,35,30,4,0,1,10,9,36,16,5,0.241,0.295,0.29,719
W ,Matt Dominguez 3B | TOR,272,27,60,42,10,0,8,32,14,56,0,0,0.221,0.266,0.346,720
W ,Slade Heathcott CF | NYY,129,19,36,23,7,1,5,18,11,30,4,2,0.279,0.34,0.465,721
W ,Joey Terdoslavich 1B | BAL,185,23,47,31,10,1,5,22,16,42,3,1,0.254,0.32,0.4,723
W ,Ryan Jackson 2B | PHI,197,23,51,36,10,1,4,21,14,38,4,1,0.259,0.315,0.381,725
W ,Sam Fuld LF | OAK,197,23,41,27,10,2,2,17,21,37,14,3,0.208,0.288,0.31,726
W ,Chris Bostick SS | WAS,172,22,43,28,9,1,5,21,15,41,4,1,0.25,0.314,0.401,728
W ,Adam Brett Walker RF | MIN,172,22,43,28,9,1,5,21,14,43,4,1,0.25,0.314,0.401,728
W ,Ryan Rua LF | TEX ,180,23,43,26,10,0,7,20,10,53,3,1,0.239,0.283,0.411,731
W ,Yorman Rodriguez CF | CIN ,170,22,42,29,7,1,5,19,14,47,5,2,0.247,0.312,0.388,734
W ,Jake Elmore 1B | MIL,185,21,45,30,9,0,6,26,21,39,2,1,0.243,0.327,0.389,735
W ,Tyler Holt CF | CIN,143,18,36,26,6,1,3,12,11,35,11,4,0.252,0.31,0.371,737
W ,Ryan Hanigan C | BOS,250,32,58,43,11,0,4,28,29,52,1,0,0.232,0.322,0.324,738
W ,Christian Villanueva 3B | CHC ,169,21,43,27,9,1,6,22,15,40,2,1,0.254,0.323,0.426,739
W ,Colin Walsh 2B | MIL,182,23,46,33,9,1,3,19,12,36,6,1,0.253,0.306,0.363,740
W ,David DeJesus LF | LAA,270,27,64,45,12,2,5,27,23,50,2,2,0.237,0.311,0.352,741
W ,Maicer Izturis 2B | TOR ,202,23,53,38,10,1,4,21,14,37,3,1,0.262,0.317,0.381,742
W ,Daniel Fields CF | CHW,173,22,43,28,9,1,5,20,14,43,4,1,0.249,0.312,0.399,743
W ,Ike Davis 1B | TEX ,279,28,64,40,18,0,6,31,38,62,0,1,0.229,0.322,0.358,745
W ,Alex Dickerson RF | SD,180,21,46,32,8,1,5,19,13,48,4,1,0.256,0.309,0.394,747
W ,Josmil Pinto C | MIL,192,24,47,31,9,0,7,23,21,49,0,1,0.245,0.326,0.401,750
W ,Paul Janish SS | BAL,191,23,50,35,10,1,4,20,13,36,3,1,0.262,0.316,0.387,751
W ,Emilio Bonifacio 2B | ATL,70,8,18,13,3,1,1,5,4,16,19,7,0.257,0.297,0.371,752
W ,Jorge Polanco SS | MIN,175,22,44,31,9,1,3,19,14,37,6,1,0.251,0.31,0.366,753
W ,Dean Anna SS | STL,177,22,46,32,9,2,3,19,12,34,5,1,0.26,0.314,0.384,755
W ,Joey Rickard CF | BAL ,145,21,35,24,6,1,4,16,11,41,7,1,0.241,0.299,0.379,759
W ,Collin Cowgill RF | CLE ,190,26,43,30,7,2,4,14,15,47,8,2,0.226,0.29,0.347,760
W ,Jesus Aguilar 1B | CLE,153,18,38,25,7,0,6,22,14,38,3,0,0.248,0.32,0.412,762
W ,Garin Cecchini 1B | MIL ,178,21,44,27,10,1,6,22,14,45,2,1,0.247,0.309,0.416,763
W ,Tommy Joseph C | PHI,203,21,52,36,10,1,5,25,16,43,1,1,0.256,0.317,0.389,764
W ,Eric Campbell 3B | NYM,185,26,39,28,8,0,3,20,24,45,8,3,0.211,0.311,0.303,765
W ,Ruben Tejada SS | NYM ,294,29,73,55,15,0,3,24,33,59,2,1,0.248,0.334,0.33,766
W ,Jose Peraza 2B | CIN ,173,20,42,29,8,2,3,17,13,35,8,1,0.243,0.303,0.364,769
W ,Tom Murphy C | COL ,176,19,44,29,8,1,6,25,14,43,1,0,0.25,0.312,0.409,770
W ,Jamie Romak LF | ARI,181,22,45,28,11,1,5,22,14,45,2,1,0.249,0.31,0.403,772
W ,Eury Perez CF | HOU ,179,21,47,34,8,1,4,17,14,40,4,1,0.263,0.327,0.386,775
W ,Roberto Perez C | CLE,178,27,42,26,8,1,7,19,24,61,0,0,0.236,0.333,0.41,776
W ,L.J. Hoes RF | BAL ,177,22,44,30,8,1,5,19,15,41,3,1,0.249,0.311,0.39,777
W ,Jett Bandy C | LAA,170,19,43,28,8,1,6,23,13,38,1,0,0.253,0.314,0.418,779
W ,A.J. Ellis C | LAD ,238,27,53,36,10,0,7,26,40,51,0,0,0.223,0.339,0.353,780
W ,Hernan Perez 3B | MIL,310,21,76,55,17,2,2,26,9,68,6,1,0.245,0.267,0.332,781
W ,Ryan Raburn LF | CLE,138,17,38,21,11,0,6,22,16,36,0,0,0.275,0.359,0.485,782
W ,Kyle Parker RF | COL ,171,21,42,26,8,2,6,20,13,48,2,1,0.246,0.303,0.421,783
W ,Taylor Motter SS | TB,147,20,35,21,7,1,6,17,11,42,4,0,0.238,0.3,0.422,785
W ,Ed Easley C | PIT,201,21,50,35,9,1,5,25,16,42,1,1,0.249,0.31,0.378,786
W ,Nolan Fontana SS | HOU,175,21,43,30,8,1,4,18,13,38,5,1,0.246,0.305,0.371,787
W ,Shane Victorino RF | CHC ,178,22,45,34,6,2,3,13,13,31,7,0,0.253,0.325,0.36,788
W ,Chris Young CF | BOS ,132,19,31,19,8,0,4,16,10,30,7,2,0.235,0.294,0.386,789
W ,Adam Moore C | CLE,199,20,50,35,9,1,5,25,16,43,1,1,0.251,0.313,0.382,790
W ,Raul Mondesi SS | KC,175,21,43,31,8,1,3,18,12,35,6,1,0.246,0.302,0.354,792
W ,Munenori Kawasaki 2B | CHC,235,32,58,46,9,2,1,20,25,46,3,2,0.247,0.327,0.315,793
W ,Ichiro Suzuki RF | MIA,206,24,50,43,4,2,1,12,14,30,10,3,0.243,0.291,0.296,795
W ,Kevin Frandsen 1B | SF,190,21,49,36,8,1,4,19,12,35,3,1,0.258,0.316,0.374,797
W ,Chris Denorfia CF | NYY ,233,24,60,44,11,2,3,19,18,55,3,1,0.258,0.314,0.36,799
W ,Tony Sanchez C | TOR ,193,20,50,37,8,0,5,24,14,47,0,0,0.259,0.316,0.378,800
W ,Carlos Sanchez 2B | CHW ,331,32,74,50,19,1,4,25,16,73,3,2,0.224,0.268,0.323,801
W ,Ezequiel Carrera LF | TOR,120,18,30,23,5,0,2,15,8,33,8,2,0.25,0.308,0.342,804
W ,Cole Gillespie LF | MIA,133,16,37,24,8,2,3,14,10,28,6,2,0.278,0.329,0.436,805
W ,Stephen Drew 2B | WAS,249,25,49,27,12,1,9,28,23,54,1,1,0.197,0.265,0.361,806
W ,Max Muncy 1B | OAK,156,21,38,20,11,1,6,20,17,42,1,0,0.244,0.322,0.442,809
W ,Marco Hernandez SS | BOS,176,22,44,32,8,1,3,18,12,35,4,1,0.25,0.305,0.358,812
W ,Max Stassi C | HOU ,171,19,44,30,8,1,5,21,12,44,1,0,0.257,0.314,0.404,813
W ,Erik Gonzalez SS | CLE,176,21,43,31,8,1,3,18,13,36,5,1,0.244,0.304,0.352,814
W ,Matt Davidson 3B | CHW,151,18,39,25,8,1,5,19,12,34,2,1,0.258,0.321,0.424,817
W ,Andy Wilkins 1B | MIL,171,20,40,24,9,1,6,23,18,52,1,0,0.234,0.314,0.404,818
W ,Nick Swisher LF | ATL ,307,25,63,41,14,0,8,34,38,83,0,0,0.205,0.297,0.329,820
W ,Trevor Story SS | COL ,176,22,43,31,8,1,3,19,12,37,4,1,0.244,0.296,0.352,821
W ,Ramon Flores LF | MIL ,158,20,39,26,8,1,4,17,12,38,4,1,0.247,0.304,0.386,823
W ,Jonathan Diaz SS | NYY ,185,22,46,33,9,1,3,20,13,37,3,1,0.249,0.308,0.357,826
W ,Kennys Vargas DH | MIN,182,20,44,32,6,0,6,23,10,58,0,0,0.242,0.285,0.374,827
W ,Jose Martinez LF | KC,145,19,35,23,7,1,4,16,12,38,5,0,0.241,0.304,0.386,829
W ,Kyle Kubitza 3B | LAA,143,20,36,25,6,1,4,15,12,37,4,1,0.252,0.314,0.392,830
W ,Tyler Ladendorf LF | OAK,176,22,43,30,8,2,3,18,13,34,4,1,0.244,0.3,0.364,832
W ,Jesus Montero C | STL ,118,16,27,15,5,1,6,17,10,32,4,0,0.229,0.3,0.441,833
W ,Darin Ruf 1B | PHI,146,18,34,20,7,0,7,20,13,42,1,0,0.233,0.313,0.425,836
W ,Mike Olt 3B | CHW,264,24,47,30,5,0,12,27,23,103,1,2,0.178,0.252,0.333,837
W ,A.J. Jimenez C | TOR,171,19,42,28,8,1,5,22,14,40,1,0,0.246,0.31,0.392,839
W ,J.B. Shuck LF | CHW,117,13,28,21,5,1,1,12,10,16,12,5,0.239,0.305,0.325,840
W ,Rey Navarro 2B | LAA ,160,20,41,29,8,1,3,16,10,30,4,1,0.256,0.304,0.375,841
W ,Matt Joyce LF | PIT ,279,27,57,35,14,1,7,28,37,73,1,3,0.204,0.306,0.337,842
W ,Johnny Monell C | NYM,187,19,47,32,9,1,5,23,15,40,0,0,0.251,0.314,0.39,843
W ,Todd Cunningham CF | LAA,140,20,34,23,7,1,3,13,11,32,6,2,0.243,0.307,0.371,845
W ,Matt Reynolds SS | NYM,173,21,42,30,8,1,3,18,13,36,4,1,0.243,0.303,0.353,846
W ,Arismendy Alcantara 2B | CHC,158,21,30,20,5,1,4,15,15,53,9,3,0.19,0.264,0.31,847
W ,Michael Morse 1B | PIT ,205,18,51,34,10,1,6,22,17,64,0,0,0.249,0.319,0.395,848
W ,Brandon Drury 3B | ARI ,160,16,40,27,8,1,4,18,10,31,4,1,0.25,0.302,0.388,854
W ,Jose Pirela 2B | SD,154,18,40,29,7,2,2,14,7,30,6,1,0.26,0.296,0.37,855
W ,Cheslor Cuthbert 3B | KC,155,18,38,26,7,2,3,17,11,30,5,1,0.245,0.299,0.374,856
W ,Ramon Torres 2B | KC,144,18,34,25,6,1,2,14,9,27,8,1,0.236,0.29,0.333,857
W ,Geovany Soto C | LAA ,163,18,37,21,8,0,8,20,17,52,0,0,0.227,0.304,0.423,859
W ,Austin Romine 1B | NYY,170,18,42,28,8,1,5,21,13,38,1,0,0.247,0.308,0.394,860
W ,Andrew Lambo RF | OAK,173,21,40,24,10,1,5,17,14,42,3,1,0.231,0.293,0.387,861
W ,Ji-Man Choi 1B | LAA,142,17,34,22,6,0,6,20,14,36,1,0,0.239,0.317,0.408,862
W ,Jose Rondon SS | SD,175,20,43,31,8,1,3,17,12,36,4,1,0.246,0.302,0.354,864
W ,Brandon Barnes CF | COL,200,23,49,35,10,2,2,15,14,59,5,3,0.245,0.301,0.345,865
W ,Wilmer Difo 2B | WAS,182,22,44,32,8,1,3,16,12,36,4,1,0.242,0.292,0.346,866
W ,Deven Marrero 3B | BOS,140,17,35,26,5,1,3,13,10,32,6,2,0.25,0.305,0.364,869
W ,Juan Perez CF | CHC,151,20,39,25,9,1,4,15,11,34,2,1,0.258,0.313,0.411,870
W ,Tucker Barnhart C | CIN,288,26,71,57,10,0,4,20,28,56,0,1,0.246,0.32,0.323,872
W ,Jesus Sucre C | SEA ,369,31,76,53,17,0,6,33,22,71,0,0,0.206,0.255,0.301,875
W ,Justin O'Conner C | TB ,170,18,41,27,8,1,5,21,13,41,1,0,0.241,0.303,0.388,877
W ,Elian Herrera 3B | LAD,170,19,41,26,11,0,4,20,11,47,2,1,0.241,0.287,0.377,879
W ,Alex Guerrero LF | LAD ,129,15,31,19,6,1,5,20,5,34,2,0,0.24,0.274,0.419,881
W ,Carlos Ruiz C | PHI ,278,28,62,44,15,0,3,24,30,45,2,1,0.223,0.312,0.309,884
W ,Darnell Sweeney LF | PHI,148,18,35,20,8,2,5,18,16,41,2,2,0.236,0.315,0.419,885
W ,Pedro Florimon SS | PIT,172,20,35,25,6,2,2,14,13,44,10,1,0.203,0.263,0.296,887
W ,Mike Zunino C | SEA,269,26,49,29,10,0,10,27,15,100,0,1,0.182,0.241,0.331,891
W ,Matt Duffy 3B | HOU,115,14,29,18,6,0,5,17,10,28,2,1,0.252,0.318,0.435,895
W ,Francisco Pena C | BAL,176,17,42,29,7,1,5,21,12,45,1,0,0.239,0.295,0.375,897
W ,Tony Wolters C | COL ,172,18,42,29,8,1,4,21,13,40,1,0,0.244,0.305,0.372,898
W ,Andres Blanco 3B | PHI ,121,16,35,18,11,2,4,13,11,24,1,1,0.289,0.358,0.512,902
W ,Aledmys Diaz SS | STL,144,17,35,24,7,1,3,14,11,33,5,0,0.243,0.306,0.368,904
