All Players  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Christian Yelich RF | MIL,211,46,72,41,13,3,15,44,30,46,11,1,.341,.431,.644,1
FA,Adam Duvall LF | ATL,179,25,41,20,10,1,10,28,14,59,1,0,.229,.287,.464,338
FA,Jackie Bradley CF | BOS ,197,27,45,24,12,1,8,25,17,57,4,2,.228,.308,.421,339
FA,Jose Martinez RF | TB,160,22,48,30,10,2,6,23,16,39,1,0,.300,.365,.500,341
FA,Chris Taylor LF | LAD ,144,24,40,21,11,3,5,24,14,43,3,1,.278,.346,.500,342
FA,Matt Carpenter 3B | STL,169,27,43,24,10,2,7,23,22,49,2,1,.254,.347,.462,343
The Midnight Sillies,Austin Hays CF | BAL ,183,23,48,29,11,1,7,23,16,46,3,1,.262,.327,.448,344
FA,Ty France 3B | SD ,172,24,43,26,8,1,8,27,14,40,1,0,.250,.319,.448,345
FA,Enrique Hernandez 2B | LAD ,149,25,38,21,9,1,7,24,14,31,2,0,.255,.323,.470,346
FA,Shed Long 2B | SEA ,182,24,48,29,12,1,6,21,16,46,4,2,.264,.325,.440,347
FA,Jason Kipnis 2B | CHC ,174,22,43,26,9,1,7,27,18,40,3,1,.247,.321,.431,348
FA,Jose Iglesias SS | BAL ,190,21,55,39,11,1,4,22,8,26,4,2,.289,.323,.421,349
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Dominic Smith 1B | NYM ,148,24,41,22,10,1,8,19,13,41,1,1,.277,.337,.520,350
FA,Brett Gardner CF | NYY ,147,26,38,21,8,3,6,19,16,34,4,0,.259,.337,.476,351
FA,Orlando Arcia SS | MIL,212,23,54,39,9,1,5,27,14,43,4,2,.255,.303,.377,352
W ( 8/4),Jurickson Profar 2B | SD ,160,23,40,22,9,2,7,24,14,28,3,1,.250,.316,.463,353
Screaming Prairie Camels,Renato Nunez DH | BAL ,193,23,48,28,11,0,9,27,15,53,0,0,.249,.315,.446,354
FA,Leury Garcia CF | CHW ,157,27,44,33,7,2,2,16,7,37,7,2,.280,.313,.389,355
FA,Daniel Vogelbach DH | SEA ,184,26,40,22,7,0,11,26,34,59,0,0,.217,.341,.435,357
Chicken Inn of Utica,Hanser Alberto 2B | BAL ,223,24,63,47,10,1,5,21,9,29,2,2,.282,.314,.404,358
FA,Steven Souza RF | CHC,138,20,37,21,9,1,6,22,16,37,4,1,.268,.354,.478,359
FA,Todd Frazier 3B | TEX ,149,23,36,20,7,1,8,26,15,42,1,1,.242,.321,.463,360
FA,Matt Kemp LF | COL ,154,21,44,30,8,0,6,26,8,38,0,0,.286,.319,.455,362
FA,Mike Tauchman LF | NYY ,114,21,32,17,8,1,6,21,16,33,2,0,.281,.371,.526,363
FA,Dexter Fowler RF | STL,171,26,39,24,9,0,6,25,24,49,3,2,.228,.330,.386,364
FA,Delino DeShields CF | CLE ,147,20,39,28,6,2,3,15,17,33,9,2,.265,.343,.395,365
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Evan White 1B | SEA ,172,22,42,24,9,1,8,24,20,49,1,0,.244,.328,.448,366
FA,Ender Inciarte CF | ATL ,148,23,38,25,8,1,4,18,15,29,6,2,.257,.331,.405,367
FA,Greg Allen LF | CLE,149,22,39,26,7,2,4,18,10,34,6,2,.262,.323,.416,368
FA,Josh VanMeter LF | CIN,114,21,32,19,7,1,5,17,15,25,4,1,.281,.366,.491,369
FA,Adam Frazier 2B | PIT,174,26,47,30,10,2,5,18,14,29,2,1,.270,.330,.437,370
FA,Jake Lamb 3B | ARI ,170,25,39,22,9,1,7,26,19,46,1,0,.229,.316,.418,371
FA,DJ Stewart RF | BAL ,180,21,46,28,10,1,7,21,16,46,2,1,.256,.320,.439,372
You Drink Bitch's Wine,David Fletcher 3B | LAA ,163,25,50,37,9,2,2,17,14,19,2,1,.307,.360,.423,373
FA,Tony Kemp 2B | OAK ,176,26,41,26,10,2,3,22,17,40,6,3,.233,.308,.364,374
FA,Ryan O'Hearn 1B | KC ,175,21,39,20,8,1,10,25,20,51,0,0,.223,.305,.451,375
FA,Harold Ramirez LF | MIA ,156,22,44,30,8,1,5,20,10,37,1,1,.282,.331,.442,376
Union State Connectors,Colin Moran 3B | PIT ,182,20,48,33,10,0,5,29,16,48,0,0,.264,.323,.401,377
FA,Jake Cave RF | MIN,132,19,36,19,8,2,7,20,15,38,1,0,.273,.358,.523,378
FA,Ryan McBroom RF | KC ,153,21,41,26,8,1,6,19,13,40,2,1,.268,.331,.451,379
FA,Manuel Margot CF | TB ,150,21,37,22,9,2,4,19,14,30,6,2,.247,.313,.413,381
FA,Christin Stewart LF | DET,177,20,46,27,12,1,6,24,18,48,1,0,.260,.337,.441,383
FA,Jake Fraley CF | SEA,176,23,42,25,9,1,7,21,16,50,2,1,.239,.308,.420,384
FA,Rio Ruiz 3B | BAL ,192,20,48,31,9,1,7,24,19,46,1,0,.250,.319,.417,385
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Myles Straw SS | HOU ,119,19,34,22,7,1,4,15,12,21,5,2,.286,.353,.462,386
FA,Josh Fuentes 1B | COL,117,19,32,19,7,0,6,21,11,29,1,0,.274,.339,.487,387
FA,Brandon Crawford SS | SF ,187,23,47,32,9,1,5,22,17,42,2,1,.251,.314,.390,389
FA,Isan Diaz 2B | MIA ,175,22,42,28,7,1,6,23,16,47,2,1,.240,.309,.394,390
Union State Connectors,J.P. Crawford SS | SEA ,191,26,45,28,12,2,3,26,19,48,3,1,.236,.313,.366,391
SweepTheLegJohnny,JaCoby Jones CF | DET ,160,22,39,22,10,1,6,16,14,51,4,2,.244,.318,.431,392
FA,Matt Thaiss 3B | LAA,115,18,30,17,6,0,7,20,13,27,1,0,.261,.339,.496,393
FA,Jordan Luplow RF | CLE,113,20,30,17,6,1,6,17,13,28,2,1,.266,.344,.496,395
FA,Ben Gamel LF | MIL ,140,23,41,29,8,1,3,16,17,40,2,2,.293,.377,.429,396
FA,Jeimer Candelario 3B | DET ,181,23,42,25,9,1,7,20,24,55,2,1,.232,.333,.409,397
FA,Wilmer Flores 2B | SF ,165,17,49,33,11,0,5,20,9,21,0,0,.297,.335,.455,398
FA,Albert Almora CF | CHC,164,23,44,30,8,1,5,18,11,33,1,1,.268,.315,.421,399
FA,Christian Arroyo 3B | CLE,114,18,31,18,6,1,6,20,13,26,1,0,.272,.349,.500,400
FA,Travis Shaw 3B | TOR ,166,22,37,21,8,0,8,22,20,45,1,0,.223,.312,.416,401
FA,Brad Miller 3B | STL ,97,16,28,15,5,1,7,17,10,26,1,0,.289,.358,.577,403
FA,Adam Engel CF | CHW ,136,19,35,21,7,1,6,19,11,39,2,0,.257,.325,.456,404
FA,Clint Frazier RF | NYY,117,19,31,18,7,0,6,19,11,36,1,1,.265,.331,.479,405
FA,Brandon Belt 1B | SF ,153,22,39,23,9,1,6,18,21,37,1,0,.255,.350,.444,406
FA,Austin Nola 1B | SEA ,140,19,37,22,8,1,6,19,14,38,1,0,.264,.338,.464,407
FA,Abraham Toro-Hernandez 3B | HOU,117,18,32,18,7,1,6,18,12,23,1,0,.274,.344,.504,408
FA,Danny Mendick SS | CHW,119,18,34,22,6,1,5,16,8,27,2,1,.286,.333,.479,409
FA,Cameron Maybin LF | DET ,147,19,39,25,9,1,4,14,15,44,5,3,.265,.335,.422,410
FA,Jose Osuna 1B | PIT ,168,22,41,24,12,0,5,23,18,40,1,0,.244,.314,.405,411
FA,Tucker Barnhart C | CIN ,144,19,40,26,8,1,5,20,20,32,0,0,.278,.367,.451,412
FA,Kevin Cron 1B | ARI ,118,17,31,17,7,1,6,20,12,30,1,0,.263,.328,.491,413
FA,Lane Thomas CF | STL,113,18,31,19,6,1,5,17,12,30,2,1,.274,.352,.478,414
FA,Chad Pinder LF | OAK ,143,19,38,24,8,0,6,19,10,41,0,0,.266,.321,.448,418
FA,Lewin Diaz 1B | MIA,94,16,26,14,6,0,6,18,12,22,1,0,.277,.361,.532,419
FA,Jedd Gyorko 3B | MIL,119,17,33,20,7,2,4,19,15,28,2,0,.277,.360,.471,420
FA,Billy Hamilton CF | NYM ,161,21,37,27,7,2,1,9,14,44,12,3,.230,.290,.317,421
FA,Johan Camargo SS | ATL ,154,20,37,24,7,1,5,23,14,34,1,0,.240,.306,.396,422
Bus 3,Jonathan Schoop 2B | DET ,177,20,44,28,9,1,6,19,7,51,1,0,.249,.287,.412,423
FA,David Bote 3B | CHC ,114,17,30,18,6,1,5,18,14,34,2,1,.263,.351,.465,424
FA,Ehire Adrianza SS | MIN,120,19,34,22,7,1,4,17,11,25,1,1,.283,.351,.458,426
FA,Stephen Vogt C | ARI,123,15,32,16,8,2,6,20,9,28,1,0,.260,.311,.504,427
FA,Jason Castro C | LAA ,140,20,34,21,6,0,7,18,17,42,0,0,.243,.331,.436,428
FA,Nico Hoerner SS | CHC ,119,18,32,21,6,1,4,18,9,24,2,1,.269,.323,.437,429
FA,Nicky Lopez 2B | KC ,191,23,48,32,11,2,3,20,12,31,2,1,.251,.298,.377,430
W ( 8/4),C.J. Cron 1B | DET ,169,16,40,23,9,0,8,22,10,48,0,0,.237,.293,.432,431
Johnny and the Rockers,Dee Gordon 2B | SEA ,169,15,45,34,6,3,2,15,10,33,7,2,.266,.306,.373,432
FA,Brock Holt 2B | MIL ,136,18,39,29,6,1,3,16,13,30,2,1,.287,.359,.412,433
FA,Dilson Herrera 2B | BAL,115,18,32,20,7,1,4,15,12,26,2,1,.278,.349,.461,434
FA,Greg Garcia 2B | SD,138,22,38,25,7,3,3,16,16,29,1,1,.275,.357,.435,435
FA,Franklin Barreto 2B | OAK,118,17,31,18,7,1,5,16,9,31,2,1,.263,.318,.466,436
FA,Yan Gomes C | WAS,140,18,35,22,8,0,5,20,12,41,1,0,.250,.316,.414,438
FA,Pablo Sandoval 3B | SF,118,16,30,18,6,0,6,18,9,27,1,0,.254,.310,.458,439
Union State Connectors,Victor Reyes CF | DET ,159,18,42,30,10,1,1,18,12,41,5,2,.264,.316,.358,440
FA,Alex Avila C | MIN ,110,16,27,14,7,0,6,19,17,36,1,0,.245,.349,.473,441
FA,Matt Adams 1B | ATL ,111,15,26,14,5,0,7,21,8,38,0,0,.234,.292,.469,444
FA,Luis Guillorme SS | NYM,121,16,34,21,8,1,4,15,9,24,2,1,.281,.333,.463,446
FA,Billy McKinney RF | TOR,117,17,30,16,7,1,6,15,9,31,1,0,.256,.312,.487,447
FA,Jake Marisnick CF | NYM ,121,17,28,16,6,1,5,15,7,42,4,1,.231,.288,.421,448
FA,Franchy Cordero CF | KC,113,17,28,18,6,1,3,16,11,33,4,1,.248,.318,.398,450
FA,Adeiny Hechavarria 2B | ATL ,121,18,31,20,6,1,4,18,8,29,1,1,.256,.303,.421,451
FA,Mike Freeman 2B | CLE,114,17,32,23,5,1,3,15,13,27,2,1,.281,.351,.421,452
FA,Matt Joyce RF | MIA ,125,18,34,24,6,0,4,15,14,32,1,0,.272,.347,.416,453
FA,Jake Bauers LF | CLE,117,17,27,16,6,0,5,18,15,35,2,1,.231,.319,.410,455
FA,Ronald Guzman 1B | TEX ,116,16,28,14,8,0,6,19,12,36,0,0,.241,.315,.466,456
Suburban Lifestyle Dream,Jo Adell RF | LAA ,93,15,26,15,5,1,5,14,10,21,1,0,.280,.352,.516,457
W ( 8/5),Monte Harrison CF | MIA ,115,16,30,19,6,1,4,16,10,32,2,1,.261,.328,.435,458
FA,Derek Fisher LF | TOR ,116,18,26,15,5,1,5,15,13,41,3,1,.224,.303,.414,459
FA,Roman Quinn CF | PHI,112,19,25,17,5,1,2,17,13,32,5,1,.223,.312,.339,460
FA,Austin Hedges C | SD,138,16,32,19,6,1,6,19,11,39,1,0,.232,.298,.420,461
FA,Josh Rojas LF | ARI ,119,17,30,19,6,1,4,16,12,29,2,1,.252,.328,.420,462
FA,Tyler Wade 2B | NYY,93,15,25,16,5,1,3,13,10,24,4,1,.269,.343,.441,463
FA,Robbie Grossman LF | OAK,136,19,36,24,8,1,3,14,18,31,2,1,.265,.353,.404,465
FA,Chris Davis 1B | BAL ,168,16,37,23,7,0,7,20,20,59,1,0,.220,.307,.387,466
FA,Wilmer Difo SS | WAS,119,18,32,22,5,2,3,14,10,24,2,1,.269,.328,.420,467
FA,Ildemaro Vargas 2B | ARI,122,17,31,20,6,1,4,15,9,22,2,1,.254,.308,.418,468
FA,Joey Wendle 2B | TB ,119,17,31,20,8,1,2,14,8,25,4,1,.261,.313,.395,471
FA,Josh Naylor LF | SD ,127,17,33,21,8,0,4,16,13,31,1,1,.260,.326,.417,472
FA,Jordy Mercer SS | DET,144,15,40,25,10,0,5,14,10,34,0,0,.278,.331,.451,473
FA,Marwin Gonzalez RF | MIN,126,16,33,23,6,0,4,18,12,32,0,0,.262,.331,.405,475
FA,Michael Taylor CF | WAS ,92,13,25,15,6,1,3,10,7,28,5,1,.272,.327,.457,477
FA,Logan Morrison 1B | MIL,117,17,26,15,5,0,6,18,13,28,0,0,.222,.316,.419,479
FA,JT Riddle CF | PIT ,121,16,30,17,6,2,5,17,9,29,0,0,.248,.303,.455,481
FA,Donovan Solano 2B | SF ,121,16,34,23,7,1,3,14,8,27,1,0,.281,.323,.430,482
FA,Cheslor Cuthbert 1B | CHW,118,12,31,21,5,0,5,18,9,29,0,0,.263,.326,.432,487
FA,Alex Blandino 2B | CIN,112,17,31,21,6,1,3,13,12,26,1,0,.277,.354,.429,488
FA,Tim Lopes LF | SEA ,117,14,30,19,6,1,4,14,12,32,2,1,.256,.331,.427,490
FA,Dwight Smith LF | BAL ,123,14,30,18,6,1,5,16,9,29,1,0,.244,.298,.431,491
FA,Austin Romine C | DET ,145,13,37,25,8,0,4,18,8,40,1,0,.255,.295,.393,492
Suburban Lifestyle Dream,Nick Madrigal 2B | CHW ,94,14,26,17,5,1,3,13,7,21,2,1,.277,.330,.447,493
FA,Dawel Lugo 3B | DET,122,15,31,19,6,1,5,15,7,26,0,0,.254,.301,.443,494
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Edwin Rios 1B | LAD ,67,13,19,10,4,0,5,13,9,17,0,0,.284,.377,.567,495
FA,Nick Williams LF | PHI,94,15,25,15,5,1,4,13,9,25,1,1,.266,.340,.468,496
FA,Neil Walker 1B | PHI,93,14,24,15,5,0,4,15,13,22,1,0,.258,.352,.441,498
FA,Tyler Flowers C | ATL,113,16,27,16,5,1,5,16,13,38,0,0,.239,.331,.434,500
FA,Tyler Heineman C | SF ,141,16,33,21,7,0,5,18,11,37,0,0,.234,.297,.390,502
FA,Mike Zunino C | TB,142,17,28,14,7,0,7,19,11,55,0,0,.197,.263,.394,504
FA,Jon Jay RF | ARI,119,17,33,23,7,1,2,13,8,22,1,0,.277,.331,.403,506
Suburban Lifestyle Dream,Edward Olivares RF | SD ,91,14,24,14,5,1,4,13,9,24,1,0,.264,.333,.472,507
FA,Martin Maldonado C | HOU ,135,18,32,19,8,0,5,14,11,31,0,0,.237,.307,.407,509
FA,Yonder Alonso DH | ATL ,108,16,24,14,5,0,5,17,17,28,0,0,.222,.331,.407,511
FA,Matt Wieters C | STL,94,12,22,13,4,0,5,16,8,25,1,0,.234,.298,.436,516
FA,Matt Beaty LF | LAD ,70,12,21,12,5,1,3,13,6,12,1,0,.300,.364,.529,517
FA,Travis Blankenhorn 2B | MIN,72,12,21,12,5,1,3,11,7,15,2,1,.292,.362,.514,520
FA,Tony Wolters C | COL ,147,17,37,28,6,1,2,19,14,29,0,0,.252,.333,.347,523
FA,LaMonte Wade CF | MIN,70,12,20,11,4,1,4,11,9,16,1,0,.286,.375,.543,525
FA,Bobby Witt SS | KC,95,13,25,16,5,1,3,12,7,21,2,1,.263,.317,.432,531
FA,Zach McKinstry SS | LAD,70,12,19,11,4,1,3,12,6,14,2,1,.271,.338,.486,532
FA,Steven Duggar CF | SF ,128,15,31,21,7,1,2,19,8,36,1,1,.242,.285,.359,534
FA,Jorge Mateo SS | SD ,87,12,24,15,5,1,3,11,7,19,2,1,.276,.333,.460,535
FA,Randy Arozarena RF | TB ,70,11,19,11,4,0,4,10,7,19,2,1,.271,.346,.500,537
FA,Eduardo Nunez 2B | NYM ,121,13,31,22,5,1,3,13,5,22,2,1,.256,.289,.388,539
FA,Tim Locastro LF | ARI ,71,11,20,12,4,1,3,9,6,16,3,1,.282,.350,.493,540
FA,Thairo Estrada 2B | NYY,70,12,19,12,4,0,3,11,7,17,2,1,.271,.346,.457,541
FA,Jonathan Arauz SS | BOS ,76,11,22,13,5,1,3,10,6,15,2,1,.289,.349,.500,542
FA,Alec Bohm 3B | PHI,69,11,18,10,4,0,4,12,8,16,1,0,.261,.346,.493,547
FA,Kevin Plawecki C | BOS,100,13,25,14,7,0,4,14,8,22,0,0,.250,.315,.440,548
12oz Darlings,Pedro Severino C | BAL ,150,15,32,21,6,0,5,16,14,39,1,1,.213,.292,.353,553
FA,Daniel Robertson 3B | TB ,111,16,26,16,7,0,3,13,14,31,1,1,.234,.336,.378,557
FA,Mitch Haniger RF | SEA ,80,12,20,10,5,1,4,11,9,25,1,0,.250,.330,.487,558
FA,Mark Payton CF | OAK,67,11,19,11,4,1,3,11,8,16,1,0,.284,.368,.507,559
FA,Seth Brown LF | OAK,69,11,20,11,5,1,3,10,7,18,1,0,.290,.364,.522,560
FA,Manny Pina C | MIL ,121,13,28,18,5,1,4,14,10,27,1,0,.231,.304,.388,561
FA,Hernan Perez 2B | CHC,73,11,20,13,4,0,3,9,4,17,2,1,.274,.308,.452,562
FA,Mike Ford 1B | NYY,67,12,17,10,3,0,4,12,9,17,0,0,.254,.351,.478,564
FA,Reese McGuire C | TOR,92,12,23,14,5,0,4,13,8,24,0,0,.250,.314,.435,565
FA,Yolmer Sanchez 2B | SF,140,16,35,25,7,2,1,13,14,29,2,1,.250,.321,.350,567
FA,Travis Jankowski RF | CIN,56,10,17,11,3,1,2,5,8,11,4,1,.304,.391,.500,568
FA,Andrew Stevenson LF | WAS,70,11,19,12,4,0,3,11,7,17,1,0,.271,.346,.457,569
FA,Pat Valaika 2B | BAL ,123,14,31,20,7,1,3,11,9,30,1,0,.252,.306,.398,571
FA,Willians Astudillo C | MIN ,78,11,22,14,4,1,3,12,6,6,0,0,.282,.345,.474,573
FA,Bradley Zimmer RF | CLE ,68,11,18,11,4,0,3,9,7,19,2,0,.265,.342,.456,574
FA,Tzu-Wei Lin 2B | BOS ,75,11,21,13,5,1,2,10,6,16,2,1,.280,.342,.453,575
FA,Jed Lowrie 2B | NYM ,81,11,22,14,5,0,3,13,9,18,0,0,.272,.352,.444,576
FA,Austin Wynns C | BAL,122,14,29,20,5,0,4,13,9,31,0,0,.238,.293,.377,577
FA,Michael Hermosillo LF | LAA ,69,11,19,11,4,1,3,10,8,17,1,1,.275,.362,.493,578
FA,Jacob Stallings C | PIT ,143,16,33,24,5,0,4,13,13,36,0,0,.231,.302,.350,580
FA,Brandon Drury 3B | TOR ,95,12,23,14,5,0,4,13,7,24,0,0,.242,.298,.421,581
FA,Andy Young 2B | ARI ,73,11,20,12,4,1,3,10,6,15,1,1,.274,.338,.479,582
FA,Vimael Machin SS | OAK,71,10,20,12,4,1,3,10,6,16,1,1,.282,.346,.493,585
FA,Mark Mathias 2B | MIL,73,11,20,13,4,1,2,10,7,16,2,1,.274,.346,.438,586
FA,Luis Urias SS | MIL ,90,13,24,16,5,1,2,11,9,20,1,0,.267,.349,.411,587
FA,Kevan Smith C | TB ,94,11,24,16,5,0,3,12,8,20,1,0,.255,.324,.404,588
FA,Taylor Trammell LF | SD,68,10,19,11,4,1,3,10,7,18,1,0,.279,.355,.500,589
FA,Nate Lowe 1B | TB,69,10,19,11,4,0,4,10,8,20,0,0,.275,.354,.507,590
FA,Kyle Farmer 2B | CIN,69,10,19,12,4,0,3,10,6,16,1,0,.275,.338,.464,593
FA,Yu Chang 3B | CLE,68,10,18,11,4,0,3,11,8,16,1,0,.265,.351,.456,595
FA,Keon Broxton CF | MIL,72,10,17,11,3,0,3,9,7,25,3,1,.236,.309,.403,599
FA,Brian O'Grady CF | TB,70,10,19,11,4,1,3,10,7,20,1,0,.271,.346,.486,600
FA,Charlie Culberson LF | ATL,70,10,19,12,4,0,3,10,6,23,1,0,.271,.338,.457,600
FA,Austin Dean LF | STL,68,11,17,10,4,0,3,11,7,18,1,0,.250,.325,.441,602
FA,Melky Cabrera RF | NYM,72,9,20,14,3,0,3,10,5,13,1,0,.278,.333,.444,606
FA,Yonathan Daza CF | COL,71,10,19,12,4,0,3,10,6,18,1,0,.268,.329,.451,608
FA,Erick Mejia CF | KC,69,10,19,11,4,1,3,9,7,18,1,0,.275,.338,.493,610
FA,Chance Sisco C | BAL,117,14,26,16,6,0,4,13,11,37,0,0,.222,.308,.376,612
FA,Greg Bird 1B | TEX ,102,13,22,11,6,1,4,14,11,34,0,0,.216,.302,.412,613
FA,Gordon Beckham 2B | NYM,73,12,19,12,4,0,3,8,5,18,1,1,.260,.317,.438,617
FA,Taylor Ward LF | LAA,70,10,18,11,4,0,3,10,7,18,1,0,.257,.333,.443,619
FA,Scott Heineman CF | TEX ,69,11,17,10,4,0,3,10,8,20,1,0,.246,.333,.435,620
FA,Chad Wallach C | MIA,93,11,23,15,5,0,3,13,8,27,0,0,.247,.317,.398,624
FA,Curt Casali C | CIN ,68,9,19,11,5,0,3,11,7,17,0,0,.279,.351,.485,625
FA,Mike Brosseau 2B | TB ,72,10,19,12,4,0,3,9,6,18,1,0,.264,.329,.444,628
FA,Adolis Garcia RF | TEX,70,11,17,10,4,0,3,10,7,21,1,0,.243,.321,.429,630
FA,Cristian Pache CF | ATL ,58,10,15,9,3,0,3,9,6,16,1,0,.259,.339,.466,631
FA,Lewis Brinson CF | MIA ,111,12,25,16,5,1,3,13,8,34,1,0,.225,.287,.369,633
FA,Joe Panik 2B | TOR ,115,14,27,19,5,1,2,12,11,15,1,1,.235,.305,.348,634
FA,Darin Ruf LF | SF ,71,9,19,11,4,1,3,9,6,18,1,0,.268,.333,.479,635
FA,Santiago Espinal SS | TOR ,70,10,18,11,4,0,3,9,6,16,1,1,.257,.325,.443,636
FA,Zach Green 3B | SF,70,9,18,11,4,0,3,10,6,17,1,0,.257,.325,.443,638
FA,Matt Reynolds 3B | KC,70,9,18,11,4,0,3,10,6,17,1,0,.257,.325,.443,638
FA,Phillip Evans 3B | PIT,70,9,18,11,4,0,3,10,7,16,1,0,.257,.333,.443,638
FA,Dustin Garneau C | HOU,70,10,18,11,4,0,3,11,7,15,0,0,.257,.342,.443,642
FA,Brendan Rodgers 2B | COL,72,10,20,13,4,1,2,9,5,16,1,0,.278,.333,.444,643
FA,Nicky Delmonico LF | CHW,69,10,18,11,3,1,3,8,7,20,1,0,.261,.338,.464,644
FA,Michael Perez C | TB,94,12,22,13,6,0,3,12,9,28,0,0,.234,.305,.394,649
FA,Ryon Healy 3B | MIL,74,10,18,11,4,0,3,12,6,17,0,0,.243,.305,.419,650
FA,Braden Bishop CF | SEA,70,9,18,11,3,1,3,9,7,20,1,0,.257,.333,.457,652
FA,Anthony Alford LF | TOR,69,10,17,10,4,0,3,9,7,19,1,0,.246,.325,.435,653
FA,Jake Cronenworth SS | SD ,70,10,19,12,4,1,2,9,5,15,1,1,.271,.329,.443,655
FA,Dustin Pedroia 2B | BOS ,67,10,18,12,4,0,2,9,5,13,1,0,.269,.329,.418,658
FA,Dylan Moore SS | SEA ,71,9,17,9,4,1,3,8,5,20,2,1,.239,.308,.451,660
FA,Harold Castro CF | DET,73,8,21,15,3,1,2,9,4,18,1,0,.288,.321,.438,661
FA,Guillermo Heredia CF | PIT,74,10,18,11,4,0,3,9,7,19,1,0,.243,.313,.419,662
FA,Andrew Vaughn 1B | CHW,57,9,15,9,3,0,3,10,6,15,0,0,.263,.344,.474,663
FA,Zack Collins DH | CHW,67,9,17,11,3,0,3,11,8,19,0,0,.254,.342,.433,664
FA,Joe McCarthy RF | SF ,59,9,15,9,3,0,3,8,6,16,1,0,.254,.333,.458,667
FA,Mikie Mahtook CF | PHI,64,9,15,8,4,0,3,10,7,17,1,0,.234,.315,.438,668
FA,Rangel Ravelo 1B | STL,67,10,16,10,3,0,3,11,8,18,0,0,.239,.317,.418,671
FA,Elehuris Montero 3B | STL,56,9,15,9,3,0,3,9,6,14,0,0,.268,.349,.482,672
FA,Jonathan Lucroy C | BOS ,102,11,25,18,5,0,2,13,7,17,0,0,.245,.297,.353,673
FA,Wyatt Mathisen 3B | ARI,60,9,16,9,4,0,3,9,6,13,0,0,.267,.343,.483,674
FA,Sheldon Neuse 2B | OAK,70,10,18,12,4,0,2,9,6,17,1,0,.257,.321,.400,676
FA,Jared Walsh 1B | LAA ,58,8,16,9,4,0,3,9,7,15,0,0,.276,.364,.500,677
FA,Jonathan Davis CF | TOR ,58,8,15,9,3,0,3,8,5,16,1,0,.259,.323,.466,678
FA,C.J. Chatham SS | BOS,64,9,17,11,4,0,2,9,5,12,1,0,.266,.329,.422,679
FA,Bubba Starling CF | KC ,71,10,17,11,3,0,3,8,5,20,1,0,.239,.299,.408,680
FA,Jaylin Davis RF | SF ,71,9,17,11,3,0,3,9,6,18,1,0,.239,.308,.408,685
FA,Jose Trevino C | TEX,71,10,17,10,4,0,3,10,5,20,0,0,.239,.295,.422,691
FA,Daniel Descalso 2B | CHC ,67,11,17,10,4,1,2,10,9,19,0,0,.254,.338,.433,693
FA,Kyle Higashioka C | NYY,70,10,16,9,4,0,3,11,6,22,0,0,.229,.295,.414,696
FA,Ronald Torreyes SS | PHI,60,9,16,10,4,0,2,8,5,13,1,0,.267,.323,.433,699
FA,Luis Rengifo 2B | LAA ,65,9,18,11,4,1,2,7,7,14,1,0,.277,.351,.462,700
FA,Oscar Hernandez C | KC ,92,10,21,14,4,0,3,12,7,25,0,0,.228,.287,.370,701
FA,Austin Barnes C | LAD,76,13,16,10,4,0,2,10,8,21,1,0,.210,.299,.342,703
FA,Erik Gonzalez SS | PIT,69,9,19,13,3,1,2,7,5,16,1,1,.275,.320,.435,704
FA,Andrew Knapp C | PHI,68,10,17,9,5,0,3,8,9,21,0,0,.250,.346,.456,707
FA,Garrett Stubbs C | HOU,59,7,15,9,3,0,3,8,6,13,1,0,.254,.333,.458,713
FA,Jose Garcia SS | CIN,58,9,15,10,3,0,2,8,5,12,1,0,.259,.328,.414,714
FA,Cole Tucker SS | PIT,73,9,19,12,4,1,2,8,5,16,1,0,.260,.308,.425,716
FA,Matt Davidson DH | CIN ,37,6,11,6,2,0,3,8,6,10,0,0,.297,.409,.595,721
FA,Tomas Nido C | NYM,95,10,21,14,4,0,3,12,7,26,0,0,.221,.279,.358,722
FA,Josh Harrison 2B | WAS,72,10,17,11,4,0,2,9,5,15,1,0,.236,.291,.375,724
FA,Mason Williams CF | BAL,72,8,19,13,4,0,2,8,6,18,1,1,.264,.325,.403,728
FA,Sam Haggerty 2B | SEA ,71,9,18,11,4,1,2,8,6,17,1,1,.254,.321,.422,730
FA,Breyvic Valera 2B | SD ,61,8,16,10,3,1,2,8,6,14,1,0,.262,.333,.443,731
FA,Rene Rivera C | NYM ,58,7,15,9,3,0,3,9,5,16,0,0,.259,.328,.466,732
FA,Andrew Velazquez 2B | BAL ,74,8,18,12,4,0,2,7,5,18,2,1,.243,.300,.378,741
FA,Austin Allen C | OAK,70,8,17,11,3,0,3,9,6,18,0,0,.243,.312,.414,743
FA,Phillip Ervin LF | CIN,68,10,17,10,4,2,1,9,6,17,1,1,.250,.325,.412,745
FA,Willi Castro SS | DET,60,7,17,10,4,1,2,6,4,15,1,0,.283,.333,.483,748
FA,Chris Iannetta C | NYY ,56,8,13,7,3,0,3,9,9,17,0,0,.232,.343,.446,749
