All Players Year to Date MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
Johnny and the Rockers,J.D. Martinez DH | BOS ,"OF,RF,U",41,36,4,0,0,4,9,5,3,0,.222,.317,.333,0.6504,553
Union State Connectors,Luis Arraez 2B | MIN,"2B,LF,MI,OF,U",29,27,0,0,0,2,3,3,3,0,.259,.310,.259,0.5696,554
FA,Christian Colon 2B | CIN ,"2B,MI,U",7,7,1,0,0,0,1,1,2,1,.286,.286,.429,0.7143,561
FA,Kevin Plawecki C | BOS,"C,U",12,10,1,0,0,1,1,1,1,0,.500,.583,.600,1.1833,562
FA,Johan Camargo SS | ATL ,"MI,SS,U",23,21,1,0,1,1,5,4,1,0,.191,.261,.381,0.6418,563
FA,Aristides Aquino RF | CIN,"OF,RF,U",9,8,1,0,0,1,3,1,2,1,.250,.333,.375,0.7083,571
Droitwich Murdercocks,Shogo Akiyama CF | CIN ,"CF,OF,U",25,22,1,0,0,3,5,2,2,1,.227,.320,.273,0.5927,572
FA,Austin Slater RF | SF ,"OF,RF,U",20,17,0,0,0,3,4,1,1,1,.294,.400,.294,0.6941,573
Droitwich Murdercocks,Carlos Santana 1B | CLE,"1B,CI,U",40,32,0,0,1,8,10,4,2,0,.188,.350,.281,0.6312,574
FA,Ty France 3B | SD ,"2B,3B,CI,MI,U",19,19,1,0,0,0,2,3,2,0,.263,.263,.316,0.5789,576
W ( 8/4),Kurt Suzuki C | WAS,"C,U",19,19,2,0,0,0,2,2,3,0,.263,.263,.368,0.6316,577
FA,Sam Hilliard CF | COL ,"CF,OF,U",19,16,1,0,1,3,10,2,2,0,.188,.316,.438,0.7533,583
FA,Rowdy Tellez 1B | TOR,"1B,CI,U",25,22,0,0,1,2,3,1,4,0,.182,.240,.318,0.5582,584
FA,Orlando Arcia SS | MIL,"MI,SS,U",14,14,1,0,0,0,3,0,3,0,.357,.357,.429,0.7857,585
The Midnight Sillies,Matt Olson 1B | OAK,"1B,CI,U",37,30,0,0,1,7,12,3,5,0,.133,.297,.233,0.5306,587
Union State Connectors,Marcus Semien SS | OAK ,"MI,SS,U",40,39,0,1,0,1,11,6,2,0,.205,.225,.256,0.4814,588
Droitwich Murdercocks,Aaron Hicks CF | NYY ,"CF,OF,U",25,19,1,0,1,6,7,3,2,0,.158,.360,.368,0.7284,589
Suburban Lifestyle Dream,Garrett Hampson 2B | COL ,"2B,CF,MI,OF,U",12,10,1,0,0,1,3,3,1,0,.300,.333,.400,0.7333,592
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Bo Bichette SS | TOR ,"MI,SS,U",21,21,2,0,0,0,7,2,2,0,.286,.286,.381,0.6667,593
FA,Alex Gordon LF | KC ,"LF,OF,U",30,28,1,0,1,1,6,3,1,0,.214,.267,.357,0.6238,596
FA,Taylor Ward LF | LAA,"LF,OF,U",26,23,0,1,0,3,7,5,1,0,.217,.308,.304,0.6120,597
FA,Tony Kemp 2B | OAK ,"2B,LF,MI,OF,U",13,9,0,0,0,4,2,4,0,1,.111,.385,.111,0.4957,598
Cackleberry Czars,Adalberto Mondesi SS | KC ,"MI,SS,U",39,39,2,1,0,0,14,4,0,1,.231,.231,.333,0.5641,601
Chicken Inn of Utica,J.T. Realmuto C | PHI,"C,U",13,13,0,0,1,0,4,1,3,0,.154,.154,.385,0.5385,602
FA,Travis Demeritte RF | DET ,"OF,RF,U",3,3,1,0,0,0,1,2,2,0,.333,.333,.667,1.0000,603
FA,Jason Heyward RF | CHC ,"CF,OF,RF,U",25,23,0,0,0,2,2,3,3,0,.217,.280,.217,0.4974,604
FA,Travis Jankowski RF | CIN,"OF,RF,U",4,3,0,0,0,1,1,3,0,1,.000,.250,.000,0.2500,605
FA,Phillip Evans 3B | PIT,"3B,CI,U",24,19,2,0,0,4,5,1,2,0,.316,.458,.421,0.8794,606
FA,Tucker Barnhart C | CIN ,"C,U",10,9,0,0,0,1,3,0,2,0,.444,.500,.444,0.9444,608
Bus 3,Pete Alonso 1B | NYM,"1B,CI,U",47,40,0,0,1,4,15,4,3,0,.175,.298,.250,0.5479,609
FA,Christin Stewart LF | DET,"LF,OF,U",28,25,1,0,1,2,11,2,2,0,.200,.286,.360,0.6457,611
FA,Michael Hermosillo LF | LAA ,"LF,OF,U",10,8,0,0,0,1,1,0,2,1,.250,.300,.250,0.5500,614
FA,Reese McGuire C | TOR,"C,U",9,9,0,0,1,0,1,1,1,0,.222,.222,.556,0.7778,615
FA,Jose Peraza 2B | BOS ,"2B,LF,MI,OF,SS,U",37,36,2,0,0,0,5,2,3,0,.250,.270,.306,0.5758,616
12oz Darlings,Kevin Newman SS | PIT ,"2B,MI,SS,U",31,28,0,0,1,2,5,3,2,0,.179,.233,.286,0.5190,617
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Mitch Garver C | MIN ,"C,U",22,18,0,0,1,2,10,2,2,0,.167,.273,.333,0.6061,622
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Randal Grichuk RF | TOR ,"CF,OF,RF,U",11,10,0,0,0,1,0,1,1,0,.400,.455,.400,0.8545,623
FA,Steven Souza RF | CHC,"OF,RF,U",12,10,1,0,0,2,5,2,2,1,.100,.250,.200,0.4500,624
FA,Jaylin Davis RF | SF ,"OF,RF,U",12,12,0,0,1,0,6,2,1,0,.167,.167,.417,0.5833,625
Suburban Lifestyle Dream,Nick Madrigal 2B | CHW ,"2B,MI,U",13,13,0,0,0,0,1,2,1,0,.308,.308,.308,0.6154,628
FA,Chad Pinder LF | OAK ,"2B,LF,MI,OF,RF,U",14,12,0,0,1,2,3,1,2,0,.167,.286,.417,0.7024,629
Bus 3,Avisail Garcia RF | MIL,"OF,RF,U",21,16,2,0,0,5,5,4,0,0,.250,.429,.375,0.8036,630
FA,Rob Refsnyder LF | TEX ,"LF,OF,U",8,8,1,0,0,0,2,1,0,0,.500,.500,.625,1.1250,631
FA,Mauricio Dubon 2B | SF ,"2B,MI,U",23,22,1,0,0,1,7,3,2,0,.227,.261,.273,0.5336,632
FA,Matt Beaty LF | LAD ,"1B,CI,LF,OF,U",7,6,0,0,1,1,2,1,1,0,.167,.286,.667,0.9524,633
Chicken Inn of Utica,Elvis Andrus SS | TEX ,"MI,SS,U",34,28,1,0,0,6,3,3,2,1,.179,.324,.214,0.5378,634
12oz Darlings,Matt Chapman 3B | OAK ,"3B,CI,U",38,36,1,1,1,2,13,2,3,0,.194,.237,.361,0.5980,635
FA,Magneuris Sierra CF | MIA,"CF,OF,U",4,3,1,1,0,1,0,0,2,0,.667,.750,1.667,2.4167,637
Johnny and the Rockers,Justin Upton LF | LAA,"LF,OF,U",41,37,0,0,2,3,14,3,4,0,.108,.171,.270,0.4410,639
FA,Dustin Garneau C | HOU,"C,U",8,6,0,1,0,2,1,1,2,0,.333,.500,.667,1.1667,640
FA,Justin Smoak 1B | MIL,"1B,CI,U",25,23,1,0,1,1,11,3,1,0,.174,.240,.348,0.5878,641
FA,Jeff Mathis C | TEX,"C,U",6,4,0,1,0,2,1,1,1,0,.500,.667,1.000,1.6667,643
Suburban Lifestyle Dream,Edward Olivares RF | SD ,"OF,RF,U",19,17,1,0,0,2,8,2,2,0,.235,.316,.294,0.6099,647
FA,Eric Sogard 2B | MIL,"2B,MI,U",23,16,1,0,0,7,1,3,2,0,.188,.435,.250,0.6848,648
FA,Eduardo Nunez 2B | NYM ,"2B,MI,U",2,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.0000,651
The Midnight Sillies,Gleyber Torres SS | NYY ,"2B,MI,SS,U",31,28,0,0,1,2,4,2,2,0,.179,.258,.286,0.5438,659
Springer International,Edwin Encarnacion 1B | CHW ,"1B,CI,U",31,28,0,0,1,1,12,2,2,0,.179,.233,.286,0.5190,659
FA,Cole Tucker SS | PIT,"MI,SS,U",16,15,1,0,0,0,6,2,0,1,.200,.200,.267,0.4667,661
FA,William Contreras C | ATL,"C,U",10,10,1,0,0,0,4,0,1,0,.400,.400,.500,0.9000,662
Droitwich Murdercocks,Will Smith C | LAD ,"C,U",22,17,0,0,1,4,3,1,3,0,.118,.273,.294,0.5668,667
FA,Niko Goodrum SS | DET ,"2B,LF,MI,OF,SS,U",36,31,0,1,1,3,16,2,3,0,.161,.222,.323,0.5448,668
12oz Darlings,Rougned Odor 2B | TEX ,"2B,MI,U",28,24,1,0,1,3,9,3,2,0,.125,.250,.292,0.5417,670
FA,Michael Chavis 1B | BOS ,"1B,2B,CI,MI,U",20,19,0,0,1,1,9,2,1,0,.158,.200,.316,0.5158,671
FA,Oscar Hernandez C | KC ,"C,U",4,4,0,0,0,0,1,1,0,0,.500,.500,.500,1.0000,678
FA,Cameron Maybin LF | DET ,"LF,OF,RF,U",18,18,1,0,0,0,6,2,0,0,.278,.278,.333,0.6111,679
FA,Ryan Cordell RF | NYM,"OF,RF,U",0,0,0,0,0,0,0,0,0,1,.000,.000,.000,0.0000,680
FA,Mike Ford 1B | NYY,"1B,CI,U",5,3,0,0,0,1,1,1,1,0,.333,.400,.333,0.7333,681
FA,John Ryan Murphy C | PIT,"C,U",9,7,0,0,0,1,1,1,1,0,.286,.375,.286,0.6607,685
Springer International,Kole Calhoun RF | ARI ,"OF,RF,U",37,30,1,0,1,5,8,2,2,0,.167,.324,.300,0.6243,687
FA,Ryan Goins 3B | CHW,"3B,CI,U",0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0.0000,688
You Drink Bitch's Wine,Sean Murphy C | OAK ,"C,U",17,14,0,0,1,3,7,1,1,0,.143,.294,.357,0.6513,690
FA,Garrett Stubbs C | HOU,"C,U",2,1,0,0,0,0,0,0,1,0,1.000,.500,1.000,1.5000,691
FA,Stephen Piscotty RF | OAK ,"OF,RF,U",23,21,1,0,0,1,5,2,0,1,.191,.261,.238,0.4990,692
FA,Cedric Mullins CF | BAL,"CF,OF,U",12,10,0,0,0,2,2,2,0,1,.100,.250,.100,0.3500,693
FA,Austin Nola 1B | SEA ,"1B,CI,U",22,19,1,0,0,2,5,2,0,0,.263,.364,.316,0.6794,694
Screaming Prairie Camels,Brendan McKay SP | TB ,"P,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,695
FA,Jose Trevino C | TEX,"C,U",5,4,0,0,0,1,0,1,1,0,.250,.400,.250,0.6500,1186
SweepTheLegJohnny,Rhys Hoskins 1B | PHI,"1B,CI,U",15,8,1,0,0,7,1,2,0,0,.250,.600,.375,0.9750,1187
Springer International,Austin Riley LF | ATL ,"LF,OF,U",29,26,1,0,1,2,10,2,3,0,.115,.172,.269,0.4416,1190
Omak Goat Rodeo,David Peralta LF | ARI,"LF,OF,U",37,33,1,0,0,3,7,2,4,0,.182,.243,.212,0.4554,1191
FA,Aledmys Diaz 1B | HOU ,"1B,2B,CI,MI,U",2,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.0000,1192
FA,Chance Sisco C | BAL,"C,U",11,6,0,0,0,4,3,1,0,0,.333,.636,.333,0.9697,1193
FA,Tomas Nido C | NYM,"C,U",7,6,1,0,0,1,1,1,0,0,.333,.429,.500,0.9286,1193
FA,Travis Shaw 3B | TOR ,"3B,CI,U",8,6,1,0,0,2,2,1,0,0,.333,.500,.500,1.0000,1193
FA,Tyler Wade 2B | NYY,"2B,MI,U",6,5,0,0,0,1,1,2,0,0,.200,.333,.200,0.5333,1196
Omak Goat Rodeo,Vladimir Guerrero 3B | TOR,"3B,CI,U",30,29,0,0,1,1,7,2,1,0,.172,.200,.276,0.4759,1197
FA,Eric Thames 1B | WAS ,"1B,CI,U",19,16,1,0,0,2,6,1,1,0,.250,.368,.312,0.6809,1198
FA,Harrison Bader CF | STL,"CF,OF,U",13,11,1,0,0,0,5,2,0,1,.091,.231,.182,0.4126,1199
FA,Anthony Alford LF | TOR,"LF,OF,U",2,2,0,0,0,0,1,0,0,1,.000,.000,.000,0.0000,1200
FA,Tyler Flowers C | ATL,"C,U",7,5,1,0,0,1,4,1,1,0,.200,.429,.400,0.8286,1201
FA,Manny Pina C | MIL ,"C,U",7,5,0,0,0,2,0,1,1,0,.200,.429,.200,0.6286,1201
FA,Isan Diaz 2B | MIA ,"2B,MI,U",9,9,0,0,0,0,3,2,0,0,.222,.222,.222,0.4444,1203
Johnny and the Rockers,Tommy La Stella 2B | LAA ,"2B,3B,CI,MI,U",31,24,2,0,0,6,2,2,0,0,.250,.419,.333,0.7527,1205
FA,Andrew Stevenson LF | WAS,"LF,OF,U",6,5,0,0,0,1,3,1,0,1,.000,.167,.000,0.1667,1206
FA,Bubba Starling CF | KC ,"CF,OF,RF,U",18,15,1,0,0,2,7,0,3,0,.200,.278,.267,0.5444,1207
FA,Dawel Lugo 3B | DET,"3B,CI,U",3,2,0,0,0,1,1,2,0,0,.000,.333,.000,0.3333,1209
FA,Adam Frazier 2B | PIT,"2B,MI,U",39,36,1,0,1,2,7,2,2,0,.167,.231,.278,0.5085,1211
FA,Victor Caratini C | CHC ,"1B,C,CI,U",25,23,1,0,0,1,7,1,2,0,.217,.280,.261,0.5409,1212
FA,Ehire Adrianza SS | MIN,"1B,3B,CI,MI,SS,U",7,7,1,0,0,0,3,1,0,0,.286,.286,.429,0.7143,1213
FA,Ryan Braun LF | MIL ,"LF,OF,U",14,13,1,0,0,1,4,0,2,0,.231,.286,.308,0.5934,1215
FA,Andrelton Simmons SS | LAA ,"MI,SS,U",16,16,1,0,0,0,0,2,1,0,.188,.188,.250,0.4375,1217
Omak Goat Rodeo,Kolten Wong 2B | STL,"2B,MI,U",21,20,0,1,0,1,4,3,0,0,.200,.238,.300,0.5381,1218
FA,Tony Wolters C | COL ,"C,U",23,22,1,0,0,0,4,1,3,0,.182,.182,.227,0.4091,1219
FA,Garrett Cooper 1B | MIA ,"1B,CI,OF,RF,U",7,7,1,0,0,0,2,0,1,0,.286,.286,.429,0.7143,1220
Union State Connectors,Nolan Arenado 3B | COL,"3B,CI,U",35,31,0,0,0,3,4,2,1,0,.226,.286,.226,0.5115,1221
FA,Jose Marmolejos 1B | SEA ,"1B,CI,U",25,25,0,0,1,0,8,1,3,0,.120,.120,.240,0.3600,1222
FA,Matt Thaiss 3B | LAA,"3B,CI,U",11,10,0,0,0,1,3,2,0,0,.200,.273,.200,0.4727,1223
FA,Thairo Estrada 2B | NYY,"2B,MI,U",1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.0000,1224
FA,Bryan Holaday C | BAL ,"C,U",0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0.0000,1226
FA,Kevan Smith C | TB ,"C,U",1,0,0,0,0,1,0,1,0,0,.000,1.000,.000,1.0000,1226
FA,Ronald Guzman 1B | TEX ,"1B,CI,U",4,4,0,0,0,0,2,1,0,0,.250,.250,.250,0.5000,1229
FA,Jack Mayfield SS | HOU ,"MI,SS,U",4,4,0,0,0,0,2,1,0,0,.250,.250,.250,0.5000,1229
FA,Raimel Tapia LF | COL ,"LF,OF,U",15,13,0,0,0,1,7,2,1,0,.154,.200,.154,0.3538,1232
Suburban Lifestyle Dream,Omar Narvaez C | MIL,"C,U",18,12,1,0,0,4,4,3,1,0,.083,.389,.167,0.5556,1233
FA,Jon Jay RF | ARI,"OF,RF,U",5,4,0,0,0,0,1,0,1,0,.250,.200,.250,0.4500,1234
FA,Steven Duggar CF | SF ,"CF,OF,RF,U",7,7,0,0,0,0,3,2,0,0,.143,.143,.143,0.2857,1235
Union State Connectors,Yadier Molina C | STL,"C,U",18,18,0,0,0,0,2,1,1,0,.222,.222,.222,0.4444,1237
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Evan White 1B | SEA ,"1B,CI,U",41,36,1,0,1,5,16,2,3,0,.139,.244,.250,0.4939,1238
The Midnight Sillies,Carson Kelly C | ARI ,"C,U",26,24,1,0,0,2,3,0,3,0,.208,.269,.250,0.5192,1239
FA,Brett Gardner CF | NYY ,"CF,LF,OF,U",20,16,0,0,1,4,7,1,2,0,.062,.250,.250,0.5000,1240
FA,Jay Bruce LF | PHI,"LF,OF,RF,U",9,8,1,1,0,1,0,0,1,0,.250,.333,.625,0.9583,1241
Droitwich Murdercocks,Kris Bryant 3B | CHC ,"3B,CI,LF,OF,RF,U",29,25,1,0,0,3,10,4,2,0,.120,.241,.160,0.4014,1242
FA,Aaron Whitefield CF | MIN,"CF,OF,U",1,1,0,0,0,0,0,1,0,0,.000,.000,.000,0.0000,1244
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Alex Verdugo CF | BOS ,"CF,LF,OF,RF,U",28,26,0,0,0,2,7,2,0,0,.231,.286,.231,0.5165,1245
FA,Brandon Crawford SS | SF ,"MI,SS,U",28,25,0,0,0,2,5,3,0,0,.200,.286,.200,0.4857,1246
FA,Franchy Cordero CF | KC,"CF,OF,U",21,20,2,0,0,1,1,2,2,0,.150,.191,.250,0.4405,1247
FA,Tim Locastro LF | ARI ,"CF,LF,OF,RF,U",4,4,0,0,0,0,2,2,0,0,.000,.000,.000,0.0000,1248
FA,Santiago Espinal SS | TOR ,"MI,SS,U",11,11,0,0,0,0,4,1,0,1,.091,.091,.091,0.1818,1249
FA,Jordy Mercer SS | DET,"MI,SS,U",9,9,0,0,0,0,1,1,0,0,.222,.222,.222,0.4444,1252
FA,Matt Carpenter 3B | STL,"3B,CI,U",17,15,1,0,0,2,6,0,2,0,.200,.294,.267,0.5608,1253
Johnny and the Rockers,Mallex Smith CF | SEA ,"CF,OF,RF,U",21,19,1,0,0,2,7,2,2,1,.053,.143,.105,0.2481,1254
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Bryan Reynolds LF | PIT ,"CF,LF,OF,RF,U",33,28,2,0,0,5,10,3,0,1,.143,.273,.214,0.4870,1255
FA,Brock Holt 2B | MIL ,"2B,MI,U",3,2,0,0,0,0,1,1,0,0,.000,.333,.000,0.3333,1256
Johnny and the Rockers,Dee Gordon 2B | SEA ,"2B,MI,U",18,16,1,0,0,2,2,2,0,0,.188,.278,.250,0.5278,1260
FA,Alex Jackson C | ATL,"C,U",7,7,1,0,0,0,4,0,0,0,.286,.286,.429,0.7143,1261
FA,Jacob Stallings C | PIT ,"C,U",22,21,1,0,0,1,6,2,2,0,.143,.182,.191,0.3723,1262
FA,Yu Chang 3B | CLE,"3B,CI,U",7,6,0,0,0,1,3,1,0,0,.167,.286,.167,0.4524,1263
FA,Josh Phegley C | CHC,"C,U",6,5,0,0,0,1,2,2,0,0,.000,.167,.000,0.1667,1264
FA,Derek Fisher LF | TOR ,"LF,OF,U",14,11,1,1,0,3,4,0,0,0,.273,.429,.545,0.9740,1267
FA,Drew Butera C | COL,"C,U",8,6,0,0,0,0,2,0,1,0,.167,.143,.167,0.3095,1268
FA,Brandon Belt 1B | SF ,"1B,CI,U",10,5,0,0,0,5,3,1,1,0,.000,.500,.000,0.5000,1269
FA,Elehuris Montero 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Tim Federowicz C | TEX,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Domingo Leyba 2B | ARI ,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Luis Basabe CF | CHW,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Alec Bohm 3B | PHI,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Mark Zagunis RF | CHC ,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Josh Palacios CF | TOR,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Trevor Larnach RF | MIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Luis Garcia SS | WAS,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Greg Bird 1B | TEX ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Skye Bolt CF | OAK,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Andy Burns 3B | TOR,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Andrew Knapp C | PHI,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Omar Estevez 2B | LAD,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Wilfredo Tovar SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Corey Ray CF | MIL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Alan Trejo SS | COL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Marcus Wilson CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Troy Stokes LF | DET ,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Eddy Alvarez SS | MIA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Gilberto Celestino CF | MIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Seth Beer 1B | ARI ,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Dom Nunez C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Vidal Brujan 2B | TB,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Anderson Tejeda SS | TEX ,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jordan Walker 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Josh Jung 3B | TEX,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Aaron Bracho 2B | CLE,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Joey Rickard LF | SF,"LF,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Luis Gonzalez CF | CHW,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Elias Diaz C | COL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Dillon Dingler C | DET,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Tyler DeLoach CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jordan Weems C | OAK,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Erik Kratz C | NYY,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Noelvi Marte SS | SEA,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Bobby Witt SS | KC,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brennen Davis CF | CHC,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Alberto Rosario C | STL,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jake Hager SS | NYM,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Evan Mendoza 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ke'Bryan Hayes 3B | PIT,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Bobby Dalbec 3B | BOS,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ryan McKenna CF | BAL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Tyler Nevin 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
You Drink Bitch's Wine,Hunter Dozier 3B | KC ,"3B,CI,OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Yolmer Sanchez 2B | SF,"2B,MI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Josh Fuentes 1B | COL,"1B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Jarren Duran CF | BOS,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Forrest Wall CF | TOR,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Stuart Fairchild CF | CIN,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Brett Sullivan LF | TB,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Anthony Garcia LF | LAD,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Miguel Amaya C | CHC,"C,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Yonathan Daza CF | COL,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Caleb Hamilton SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Max Schrock 3B | STL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Johneshwy Fargas CF | NYM,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Lewis Brinson CF | MIA ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Kyle Garlick LF | PHI,"LF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Ryon Healy 3B | MIL,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Royce Lewis SS | MIN,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Travis Swaggerty CF | PIT,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Sean Rodriguez 3B | MIA,"3B,CI,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Eli White SS | TEX,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Braden Bishop CF | SEA,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Cody Thomas RF | LAD,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Robert Hassell CF | SD,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,David Hamilton SS | MIL,"MI,SS,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Daz Cameron CF | DET ,"CF,OF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
FA,Alex Kirilloff RF | MIN,"OF,RF,U",0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.0000,1271
