"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Ender Inciarte","Braves","49","202","183","50","9","2","3","27","17","16","28","1","6","3",".273",".333",".393",".727",".311","2.0","-0.2","0.6","489.3","4922"
"Manuel Margot","Rays","53","190","174","43","8","2","4","22","19","13","39","1","7","2",".247",".302",".385",".687",".293","2.0","0.4","0.6","564.2","14712"
"Dylan Carlson","Cardinals","47","208","185","46","9","3","7","26","24","19","49","2","5","3",".249",".322",".443",".765",".321","-1.0","-0.4","0.6","249.4","sa917940"
"Jake Rogers","Tigers","39","158","140","28","6","1","6","17","17","13","49","3","1","1",".200",".280",".386",".666",".284","3.0","-0.3","0.6","600.7","19452"
"Jedd Gyorko","Brewers","42","129","115","29","5","0","6","15","18","13","30","0","1","0",".252",".326",".452",".778",".328","1.0","0.1","0.6","599.8","10816"
"Myles Straw","Astros","47","196","174","45","5","1","1","23","11","19","38","1","11","3",".259",".333",".316",".649",".289","2.0","0.8","0.6","579.1","17620"
"Nolan Jones","Indians","48","206","179","41","7","1","8","24","21","25","67","1","1","1",".229",".325",".413",".739",".317","0.0","-0.3","0.5","598.8","sa917941"
"Wander Franco","Rays","42","183","166","43","7","2","3","20","17","14","19","0","4","4",".259",".311",".380",".691",".293","2.0","-1.0","0.5","999.0","sa3007033"
"Joey Wendle","Rays","43","169","156","40","9","1","3","19","17","9","32","3","4","1",".256",".308",".385",".692",".294","2.0","0.3","0.5","585.2","13853"
"Adley Rutschman","Orioles","58","238","215","49","10","0","7","26","24","19","53","1","2","0",".228",".290",".372",".662",".283","1.0","0.3","0.5","599.2","sa3011643"
"Kevin Newman","Pirates","52","218","202","56","10","2","3","24","21","12","27","2","6","3",".277",".323",".391",".714",".304","0.0","-0.2","0.5","195.9","17696"
"Travis d'Arnaud","Braves","38","141","128","33","6","0","5","17","23","11","27","1","0","0",".258",".319",".422",".741",".315","0.0","-0.1","0.5","253.8","7739"
"Luis Rengifo","Angels","50","208","186","46","9","2","4","24","19","19","40","2","4","4",".247",".322",".382",".704",".304","1.0","-1.1","0.5","599.5","19858"
"Edwin Encarnacion","White Sox","39","168","145","35","5","0","10","25","30","19","38","3","0","0",".241",".339",".483",".822",".346","0.0","-0.1","0.5","162.2","2151"
"Jason Kipnis","Cubs","45","189","169","43","10","1","6","21","24","16","34","1","3","1",".254",".319",".432",".751",".318","0.0","0.1","0.5","584.5","9776"
"David Peralta","Diamondbacks","44","182","165","45","9","1","6","22","23","14","36","2","1","0",".273",".335",".448",".784",".330","1.0","0.1","0.5","248.9","2136"
"Sean Murphy","Athletics","29","114","103","24","6","0","4","14","13","9","27","1","0","0",".233",".298",".408",".706",".300","1.0","-0.1","0.5","224.0","19352"
"Mike Yastrzemski","Giants","48","190","172","42","10","1","7","24","23","16","49","1","2","2",".244",".311",".436",".747",".313","3.0","-0.6","0.5","357.2","14854"
"Andrew Knizner","Cardinals","34","138","125","32","5","0","3","16","13","9","22","3","1","0",".256",".319",".368",".687",".298","1.0","0.1","0.5","600.0","19514"
"Austin Hays","Orioles","44","187","176","44","9","1","8","23","25","8","42","2","3","2",".250",".289",".449",".738",".308","1.0","-0.3","0.5","271.5","19363"
"Austin Barnes","Dodgers","37","118","103","24","5","0","3","15","13","13","26","2","2","1",".233",".331",".369",".699",".304","1.0","-0.1","0.5","586.6","12158"
"Jon Berti","Marlins","34","134","120","29","4","1","3","17","11","11","30","3","8","2",".242",".321",".367",".688",".300","2.0","0.7","0.5","247.1","12037"
"Brandon Crawford","Giants","51","198","178","44","9","1","4","20","22","17","40","1","1","1",".247",".313",".376",".690",".291","2.0","-0.3","0.5","591.0","5343"
"Avisail Garcia","Brewers","47","193","179","50","9","1","8","24","29","11","44","2","3","1",".279",".326",".475",".801",".334","0.0","0.1","0.5","201.4","5760"
"Kevin Padlo","Rays","44","171","149","31","8","0","6","19","19","17","56","3","3","1",".208",".298",".383",".681",".293","2.0","0.1","0.5","999.0","sa828961"
"Sheldon Neuse","Athletics","54","218","202","50","10","1","5","22","22","14","64","1","1","1",".248",".298",".381",".679",".291","2.0","-0.3","0.5","600.5","19635"
"A.J. Pollock","Dodgers","37","149","136","35","7","1","6","20","20","10","31","2","4","1",".257",".315",".456",".771",".324","-1.0","0.3","0.5","312.0","9256"
"Brandon Belt","Giants","47","193","165","39","10","1","6","23","20","26","44","1","1","1",".236",".342",".418",".760",".325","2.0","-0.3","0.5","573.6","10264"
"Omar Narvaez","Brewers","44","155","137","37","6","0","6","17","17","16","27","1","0","0",".270",".348",".445",".794",".338","-4.0","-0.1","0.5","187.9","13338"
"Tim Locastro","Diamondbacks","45","169","149","39","9","1","3","22","15","9","30","9","9","1",".262",".339",".396",".735",".319","-1.0","1.3","0.5","598.8","15124"
"Hanser Alberto","Orioles","52","194","186","52","7","1","4","20","17","5","19","1","1","1",".280",".301",".392",".693",".294","3.0","-0.3","0.5","506.3","11902"
"Odubel Herrera","","47","187","170","44","9","1","6","22","22","14","42","2","3","1",".259",".321",".429",".750",".317","0.0","0.1","0.5","600.7","11476"
"Keibert Ruiz","","36","147","135","34","5","0","4","16","14","9","14","2","0","0",".252",".306",".378",".684",".294","1.0","-0.1","0.5","999.0","sa872528"
"Mike Brosseau","Rays","43","168","153","38","8","0","5","19","19","10","37","4","2","2",".248",".310",".399",".708",".303","1.0","-0.6","0.5","999.0","19683"
"Elvis Andrus","Rangers","53","227","210","58","11","1","4","29","23","14","34","1","8","3",".276",".322",".395",".717",".307","0.0","0.2","0.5","148.8","8709"
"Jose Abreu","White Sox","54","237","216","58","12","1","10","27","37","13","50","5","1","0",".269",".321",".472",".793",".328","-1.0","0.1","0.5","76.6","15676"
"Wyatt Mathisen","Diamondbacks","37","140","122","29","6","0","5","18","17","13","36","4","1","0",".238",".329",".410",".738",".318","1.0","0.1","0.5","999.0","sa657937"
"Alejandro Kirk","Blue Jays","34","139","123","30","7","0","3","16","16","14","20","1","1","0",".244",".324",".374",".698",".300","0.0","0.1","0.5","999.0","sa3005337"
"Jose Iglesias","Orioles","51","192","180","48","10","1","3","21","19","8","23","2","3","2",".267",".304",".383",".687",".291","2.0","-0.4","0.5","576.7","10231"
"Adam Duvall","Braves","52","198","179","42","10","1","10","25","34","14","51","3","1","1",".235",".298",".469",".767",".317","3.0","-0.3","0.5","583.5","10950"
"Victor Caratini","Cubs","40","132","118","31","6","0","4","16","16","12","27","1","0","0",".263",".333",".415",".749",".321","-1.0","-0.1","0.5","433.8","14968"
"Danny Jansen","Blue Jays","40","151","134","31","7","0","4","17","17","13","28","3","1","0",".231",".311",".373",".684",".297","0.0","0.1","0.5","252.1","16535"
"Kevin Cron","Diamondbacks","44","178","158","39","8","0","11","25","32","16","51","2","0","1",".247",".320",".506",".827",".340","1.0","-0.5","0.5","576.6","16211"
"Jason Castro","Angels","31","107","94","20","4","0","4","13","11","12","34","1","0","0",".213",".308",".383",".691",".300","1.0","-0.1","0.5","390.7","8722"
"Taylor Ward","Angels","47","202","179","42","8","0","7","24","21","20","50","2","3","1",".235",".317",".397",".713",".307","-1.0","0.1","0.5","999.0","17548"
"Derek Dietrich","","49","158","136","33","7","1","7","20","20","12","38","9","0","0",".243",".342",".463",".805",".340","-2.0","-0.1","0.5","600.4","10542"
"Nicky Lopez","Royals","49","207","190","50","7","2","2","23","15","14","22","1","4","2",".263",".317",".353",".670",".291","3.0","-0.2","0.5","574.2","19339"
"Brian O'Keefe","Mariners","33","132","118","25","5","0","4","14","13","12","36","1","1","0",".212",".288",".356",".644",".278","2.0","0.1","0.5","999.0","sa829152"
"Todd Frazier","Rangers","47","186","164","40","7","0","8","23","28","18","40","3","1","1",".244",".328",".433",".761",".323","0.0","-0.3","0.5","559.0","785"
"Alex Avila","Twins","28","90","74","15","3","0","3","8","10","16","33","0","0","0",".203",".344",".365",".709",".311","1.0","-0.1","0.5","596.9","7476"
"Austin Allen","Athletics","42","167","154","38","9","0","6","19","23","11","41","1","0","0",".247",".299",".422",".721",".302","-2.0","-0.1","0.5","574.5","18083"
"Nico Hoerner","Cubs","45","188","174","47","8","3","3","22","20","11","22","2","3","2",".270",".319",".402",".721",".308","0.0","-0.4","0.5","555.3","21479"
"Franklin Barreto","Athletics","47","188","171","39","9","1","7","24","23","13","60","3","4","1",".228",".293",".415",".708",".300","0.0","0.3","0.5","577.2","15519"
"Mauricio Dubon","Giants","54","229","216","56","10","1","5","25","19","10","34","1","6","3",".259",".294",".384",".678",".289","3.0","-0.2","0.5","367.4","16530"
"Jed Lowrie","Mets","46","187","167","41","9","0","5","20","21","18","37","1","0","0",".246",".321",".389",".710",".306","0.0","-0.1","0.5","600.6","4418"
"Asdrubal Cabrera","Nationals","47","186","168","46","10","0","7","23","30","16","36","1","1","0",".274",".339",".458",".797",".335","-3.0","0.1","0.5","543.4","4962"
"Randal Grichuk","Blue Jays","54","212","196","47","12","1","11","27","31","13","59","2","1","1",".240",".292",".480",".772",".320","-3.0","-0.3","0.5","275.8","10243"
"Evan Longoria","Giants","47","194","177","45","9","1","6","20","24","13","39","2","1","0",".254",".309",".418",".727",".306","0.0","0.1","0.5","566.0","9368"
"Austin Hedges","Padres","38","135","124","27","6","0","6","13","19","9","40","1","1","0",".218",".274",".411",".685",".285","2.0","0.1","0.5","592.2","12976"
"Christian Walker","Diamondbacks","52","205","183","47","10","1","9","28","29","19","52","2","2","0",".257",".332",".470",".802",".336","0.0","0.3","0.4","206.3","13419"
"Johan Camargo","Braves","47","164","150","39","9","1","5","19","22","11","33","1","0","0",".260",".313",".433",".746",".313","1.0","-0.1","0.4","573.7","14950"
"Corey Dickerson","Marlins","46","175","164","45","11","1","6","20","21","9","35","1","1","1",".274",".314",".463",".778",".321","1.0","-0.3","0.4","300.5","10762"
"Jake Cave","Twins","47","182","166","43","9","2","6","23","24","13","54","2","1","1",".259",".319",".446",".764",".322","-2.0","-0.3","0.4","599.5","14477"
"Matt Reynolds","Royals","42","151","135","33","8","1","3","17","13","15","36","1","2","1",".244",".325",".385",".710",".307","0.0","-0.1","0.4","999.0","13788"
"Taylor Walls","Rays","40","179","162","38","7","1","3","19","16","14","39","1","8","5",".235",".296",".346",".642",".278","3.0","-0.7","0.4","999.0","sa915802"
"Tommy La Stella","Angels","39","107","95","26","4","0","3","13","12","8","12","1","0","0",".274",".327",".411",".738",".302","2.0","-0.1","0.4","329.3","12371"
"Marwin Gonzalez","Twins","47","180","164","43","10","0","6","20","24","13","38","2","1","1",".262",".324",".433",".757",".320","1.0","-0.3","0.4","547.6","5497"
"Tom Murphy","Mariners","30","111","103","23","5","1","5","12","14","7","37","1","1","0",".223",".279",".437",".716",".300","0.0","0.2","0.4","259.8","13499"
"Hunter Dozier","Royals","51","212","191","48","12","1","9","26","28","19","57","1","1","1",".251",".321",".466",".787",".329","-1.0","-0.3","0.4","199.0","15117"
"Zack Collins","White Sox","41","170","144","29","6","1","6","20","19","24","62","1","0","0",".201",".318",".382",".700",".302","-2.0","-0.1","0.4","600.9","19181"
"Tyler Flowers","Braves","30","112","97","22","4","0","3","11","13","10","34","4","0","0",".227",".321",".361",".682",".296","2.0","-0.1","0.4","579.8","9134"
"Bryan Reynolds","Pirates","50","210","190","50","11","2","5","27","24","17","49","2","1","1",".263",".329",".421",".750",".320","-2.0","-0.3","0.4","191.1","19326"
"Chance Sisco","Orioles","40","147","128","30","6","0","5","17","16","13","43","5","0","0",".234",".327",".398",".725",".314","-2.0","-0.1","0.4","561.9","15694"
"Phillip Evans","Pirates","48","186","169","42","9","1","4","21","18","14","30","2","1","1",".249",".312",".385",".696",".299","2.0","-0.3","0.4","999.0","12950"
"Justin Upton","Angels","42","175","154","36","7","0","9","23","28","19","54","1","2","1",".234",".320",".455",".775",".327","-1.0","-0.1","0.4","210.1","5222"
"Jason Heyward","Cubs","50","198","176","44","8","1","5","25","23","20","33","1","3","1",".250",".328",".392",".720",".309","3.0","0.1","0.4","560.9","4940"
"Martin Maldonado","Astros","40","138","124","26","5","0","4","14","14","10","36","3","0","0",".210",".285",".347",".631",".275","2.0","-0.1","0.4","571.6","6887"
"Tomas Telis","Twins","36","131","123","34","6","1","2","14","13","6","15","1","0","0",".276",".313",".390",".703",".300","0.0","-0.1","0.4","999.0","10067"
"Jay Bruce","Phillies","40","154","141","35","8","1","9","19","29","12","36","0","1","0",".248",".305",".511",".816",".334","0.0","0.1","0.4","547.5","9892"
"Josh Reddick","Astros","49","186","170","46","7","1","5","21","20","14","25","0","2","1",".271",".323",".412",".734",".310","1.0","-0.1","0.4","575.3","3892"
"Brendan Rodgers","Rockies","35","141","129","36","7","1","5","18","18","9","30","2","1","1",".279",".333",".465",".798",".336","1.0","-0.3","0.4","535.9","17907"
"Yermin Mercedes","White Sox","38","153","139","34","6","0","6","17","18","11","34","1","1","0",".245",".301",".417",".718",".303","-2.0","0.1","0.4","999.0","sa597096"
"Eric Thames","Nationals","45","157","136","33","7","1","9","23","24","18","49","3","1","1",".243",".344",".507",".851",".355","-1.0","-0.3","0.4","389.3","3711"
"Willie Calhoun","Rangers","50","204","186","50","10","1","10","27","28","16","30","1","1","0",".269",".328",".495",".823",".342","-2.0","0.1","0.4","202.3","17838"
"Scott Kingery","Phillies","51","201","186","46","10","1","6","24","21","12","54","2","6","1",".247",".299",".409",".707",".300","1.0","0.7","0.4","168.0","17975"
"Rougned Odor","Rangers","55","223","202","48","10","1","11","31","33","17","61","3","5","3",".238",".305",".460",".765",".319","-1.0","-0.4","0.4","231.5","12282"
"Brad Miller","Cardinals","40","135","120","29","6","1","6","16","19","13","36","1","1","1",".242",".319",".458",".777",".326","1.0","-0.3","0.4","600.9","12775"
"Yan Gomes","Nationals","36","133","120","28","6","0","5","14","18","10","33","2","0","0",".233",".301",".408",".709",".299","1.0","-0.1","0.4","540.6","9627"
"Francisco Mejia","Padres","43","158","145","36","8","1","4","17","16","9","33","2","1","0",".248",".297",".400",".697",".293","0.0","0.1","0.4","236.3","16403"
"David Bote","Cubs","47","162","143","35","7","1","5","20","20","16","43","2","2","1",".245",".327",".413",".740",".315","0.0","-0.1","0.4","585.6","14593"
"Joey Bart","Giants","30","128","120","29","5","1","5","13","14","6","32","2","1","1",".242",".289",".425",".714",".301","0.0","-0.3","0.4","999.0","sa3007786"
"Reese McGuire","Blue Jays","37","139","126","30","6","1","3","15","13","10","27","1","1","1",".238",".297",".373",".670",".287","1.0","-0.3","0.4","582.9","15674"
"Ryan Jeffers","Twins","36","149","137","32","6","0","4","16","15","10","36","2","0","0",".234",".295",".365",".660",".285","1.0","-0.1","0.4","999.0","sa3007051"
"Wil Myers","Padres","50","190","169","40","9","1","8","23","24","19","58","1","6","2",".237",".316",".444",".760",".321","0.0","0.2","0.4","240.2","10047"
"Cam Gallagher","Royals","30","106","96","24","4","0","2","10","9","7","18","1","0","0",".250",".305",".354",".659",".285","2.0","-0.1","0.4","600.4","12981"
"Rene Rivera","Mets","34","120","110","24","3","0","5","11","16","8","37","1","0","0",".218",".275",".382",".657",".279","2.0","-0.1","0.4","999.0","3648"
"Aledmys Diaz","Astros","39","147","132","34","7","0","5","19","20","11","21","2","1","1",".258",".320",".424",".744",".313","-2.0","-0.3","0.4","590.0","15937"
"Manny Pina","Brewers","33","100","91","22","4","0","3","9","11","7","24","1","0","0",".242",".300",".385",".685",".293","2.0","-0.1","0.4","599.6","2829"
"Isan Diaz","Marlins","52","200","178","42","8","1","5","25","23","20","50","1","3","1",".236",".317",".376",".693",".301","0.0","0.1","0.4","584.0","17922"
"Freddy Galvis","Reds","56","226","210","53","11","1","6","24","27","13","50","1","3","1",".252",".298",".400",".698",".295","1.0","0.1","0.4","487.1","6609"
"Patrick Kivlehan","","48","170","155","35","7","1","8","20","23","11","50","3","1","1",".226",".288",".439",".727",".305","0.0","-0.3","0.4","999.0","13910"
"Garrett Stubbs","Astros","31","119","107","24","5","0","2","14","11","10","23","1","3","1",".224",".294",".327",".621",".272","2.0","0.1","0.4","599.6","18067"
