"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Matt Shoemaker","Blue Jays","2","2","4.50","5","5","26.0","26","13","4","25","8","1.31","8.65","2.77","4.33","0.4","405.6","4776"
"Deivi Garcia","Yankees","3","3","4.73","8","10","40.0","37","21","7","48","21","1.45","10.80","4.73","4.81","0.4","999.0","sa916944"
"Ricardo Sanchez","Cardinals","3","4","4.69","10","10","48.0","53","25","6","32","16","1.44","6.00","3.00","4.69","0.4","999.0","sa830302"
"Nick Anderson","Rays","2","1","3.27","0","22","22.0","16","8","3","35","7","1.05","14.32","2.86","2.90","0.4","122.5","18337"
"Steven Moyers","","3","3","4.91","9","10","55.0","63","30","9","34","12","1.36","5.56","1.96","4.92","0.4","999.0","sa920718"
"Stephen Gonsalves","Red Sox","3","3","4.62","8","9","39.0","36","20","4","37","22","1.49","8.54","5.08","4.50","0.4","999.0","15492"
"Tarik Skubal","Tigers","3","3","4.91","10","10","44.0","42","24","8","46","19","1.39","9.41","3.89","4.92","0.4","594.1","sa3007593"
"Colin Poche","Rays","3","2","3.33","1","23","27.0","20","10","4","39","11","1.15","13.00","3.67","3.58","0.4","598.9","19403"
"Brett Conine","Astros","3","2","4.40","6","10","43.0","42","21","6","38","17","1.37","7.95","3.56","4.66","0.4","999.0","sa3008024"
"Brett Anderson","Brewers","3","3","4.68","10","10","50.0","57","26","7","28","14","1.42","5.04","2.52","4.81","0.4","591.6","8223"
"Aaron Sanchez","","3","3","4.60","9","9","47.0","47","24","6","41","24","1.51","7.85","4.60","4.85","0.4","999.0","11490"
"Logan Gilbert","Mariners","3","3","4.80","10","10","45.0","45","24","8","42","15","1.33","8.40","3.00","4.79","0.4","600.9","sa3008598"
"Danny Salazar","","2","2","4.67","6","6","27.0","26","14","4","32","13","1.44","10.67","4.33","4.21","0.4","600.4","5867"
"Mitchell White","","2","2","4.63","8","9","35.0","35","18","5","34","13","1.37","8.74","3.34","4.41","0.4","999.0","sa917948"
"Logan Webb","Giants","2","2","4.14","7","8","37.0","36","17","4","32","14","1.35","7.78","3.41","4.19","0.4","599.1","17995"
"Antonio Senzatela","Rockies","4","4","5.50","10","11","54.0","61","33","8","35","21","1.52","5.83","3.50","5.12","0.4","600.4","15488"
"Tyler Phillips","Rangers","4","4","5.20","9","9","45.0","53","26","8","30","11","1.42","6.00","2.20","5.13","0.4","999.0","sa875646"
"Luiz Gohara","","2","2","4.85","8","10","39.0","38","21","7","43","16","1.38","9.92","3.69","4.73","0.4","999.0","15166"
"Aroldis Chapman","Yankees","1","0","2.84","0","20","19.0","12","6","2","31","9","1.11","14.68","4.26","2.90","0.4","84.7","10233"
"Reiver Sanmartin","Reds","3","3","4.91","9","9","44.0","47","24","7","34","14","1.39","6.95","2.86","4.90","0.4","999.0","sa880982"
"Matt Barnes","Red Sox","2","1","3.52","0","24","23.0","17","9","2","36","13","1.30","14.09","5.09","3.04","0.4","500.0","12863"
"Johnny Cueto","Giants","2","2","4.15","7","7","39.0","39","18","6","33","10","1.26","7.62","2.31","4.44","0.4","330.8","6893"
"Sterling Sharp","Marlins","2","3","4.62","7","7","37.0","40","19","4","25","13","1.43","6.08","3.16","4.48","0.4","999.0","sa738458"
"Zac Grotz","Mariners","2","1","3.86","3","13","28.0","27","12","3","24","8","1.25","7.71","2.57","3.86","0.4","999.0","18256"
"Diego Castillo","Rays","3","2","3.67","2","23","27.0","23","11","3","30","10","1.22","10.00","3.33","3.66","0.4","344.8","17496"
"Brandon Gold","Rockies","3","3","5.71","10","10","52.0","66","33","10","33","11","1.48","5.71","1.90","5.25","0.4","999.0","sa872724"
"Damon Jones","Phillies","2","2","4.97","9","9","38.0","34","21","4","44","29","1.66","10.42","6.87","4.79","0.4","999.0","sa3004862"
"Brock Burke","Rangers","2","2","5.21","8","8","38.0","43","22","6","30","16","1.55","7.11","3.79","5.11","0.4","999.0","17968"
"Tyler Chatwood","Cubs","2","2","4.50","5","11","36.0","31","18","3","33","22","1.47","8.25","5.50","4.38","0.4","559.1","4338"
"Aaron Wilkerson","Brewers","2","2","4.89","7","9","35.0","36","19","6","34","14","1.43","8.74","3.60","4.79","0.4","999.0","16904"
"Tanner Scott","Orioles","2","1","3.81","0","23","26.0","21","11","2","32","14","1.35","11.08","4.85","3.48","0.4","999.0","17586"
"Daniel Castano","Marlins","3","3","4.60","6","11","47.0","50","24","6","35","16","1.40","6.70","3.06","4.60","0.4","999.0","sa873271"
"Cole Stapler","Diamondbacks","2","3","4.93","8","9","42.0","45","23","7","32","10","1.31","6.86","2.14","4.71","0.4","999.0","sa738639"
"Casey Mize","Tigers","2","2","4.75","8","8","36.0","39","19","6","28","10","1.36","7.00","2.50","4.83","0.4","999.0","sa3008444"
"Jeff Samardzija","Giants","3","4","4.50","9","9","52.0","51","26","9","43","14","1.25","7.44","2.42","4.68","0.4","404.1","3254"
"Ian Anderson","Braves","3","3","4.60","10","10","47.0","44","24","7","51","26","1.49","9.77","4.98","4.83","0.4","999.0","sa917921"
"Paul Blackburn","Athletics","3","3","4.88","9","10","48.0","53","26","7","32","14","1.40","6.00","2.63","4.78","0.4","999.0","14739"
"Roberto Osuna","Astros","2","1","3.13","0","24","23.0","19","8","3","26","4","1.00","10.17","1.57","3.30","0.4","79.0","13764"
"Ty Blach","Orioles","2","3","5.67","7","11","46.0","55","29","8","28","15","1.52","5.48","2.93","5.30","0.4","999.0","14361"
"Austin Adams","Mariners","1","1","3.00","0","16","18.0","12","6","1","29","11","1.28","14.50","5.50","2.71","0.4","532.7","13801"
"Ervin Santana","","2","3","4.71","7","7","42.0","41","22","7","33","13","1.29","7.07","2.79","4.81","0.4","999.0","3200"
"Cal Quantrill","Padres","3","4","4.86","9","10","50.0","53","27","8","41","17","1.40","7.38","3.06","4.79","0.4","592.5","19312"
"Sal Romano","Reds","3","3","4.83","6","16","41.0","42","22","6","38","16","1.41","8.34","3.51","4.58","0.4","999.0","13690"
"Tyler Ivey","Astros","1","1","4.50","6","7","28.0","27","14","4","29","12","1.39","9.32","3.86","4.39","0.4","600.3","sa3004574"
"Mike Montgomery","Royals","2","2","4.38","6","13","37.0","39","18","4","29","14","1.43","7.05","3.41","4.43","0.4","600.9","4869"
"A.J. Puk","Athletics","2","1","3.96","4","10","25.0","22","11","3","28","13","1.40","10.08","4.68","4.21","0.4","279.7","19343"
"Chris Stratton","Pirates","2","3","4.83","6","11","41.0","44","22","6","35","16","1.46","7.68","3.51","4.65","0.4","999.0","13761"
"Brad Hand","Indians","2","1","3.38","0","23","24.0","18","9","3","33","8","1.08","12.38","3.00","3.34","0.4","95.6","9111"
"Zack Littell","Twins","1","1","3.90","0","24","30.0","28","13","3","29","12","1.33","8.70","3.60","3.88","0.4","999.0","15823"
"Mario Sanchez","Nationals","3","3","4.81","8","10","43.0","47","23","8","34","10","1.33","7.12","2.09","4.89","0.4","999.0","sa691863"
"Chandler Shepherd","Orioles","2","3","5.20","8","9","45.0","51","26","8","35","15","1.47","7.00","3.00","5.10","0.4","999.0","16166"
"Adam Plutko","Indians","3","3","5.28","9","9","46.0","50","27","9","37","14","1.39","7.24","2.74","5.19","0.4","598.1","15846"
"Jerad Eickhoff","Padres","2","3","4.50","7","8","38.0","38","19","6","34","14","1.37","8.05","3.32","4.66","0.4","999.0","12664"
"Jose Suarez","Angels","2","2","4.91","9","10","44.0","46","24","8","40","17","1.43","8.18","3.48","5.12","0.4","999.0","19911"
"Keyvius Sampson","","2","3","4.75","5","8","36.0","29","19","4","38","20","1.36","9.50","5.00","4.30","0.4","999.0","10039"
"John Gant","Cardinals","3","3","4.15","5","17","39.0","36","18","5","36","17","1.36","8.31","3.92","4.42","0.4","596.6","13684"
"Adrian Sampson","","3","3","5.32","6","12","44.0","52","26","8","31","11","1.43","6.34","2.25","5.12","0.4","999.0","13339"
"Sam Selman","Giants","1","1","3.60","0","17","20.0","14","8","1","28","12","1.30","12.60","5.40","3.01","0.4","999.0","13397"
"Jon Duplantier","Diamondbacks","1","1","4.50","8","12","36.0","34","18","4","37","20","1.50","9.25","5.00","4.52","0.4","599.5","19546"
"Zac Lowther","Orioles","3","4","5.17","9","9","47.0","47","27","8","44","24","1.51","8.43","4.60","5.28","0.4","999.0","sa915645"
"Matt Hall","Red Sox","2","2","5.14","6","14","42.0","43","24","6","41","21","1.52","8.79","4.50","4.83","0.4","999.0","18076"
"Artie Lewicki","Diamondbacks","2","2","4.50","4","7","28.0","31","14","3","20","9","1.43","6.43","2.89","4.25","0.4","999.0","16731"
"Penn Murfee","Mariners","2","2","4.62","7","11","37.0","38","19","5","33","15","1.43","8.03","3.65","4.65","0.4","999.0","sa3006775"
"Caleb Ferguson","Dodgers","1","1","3.67","2","20","27.0","22","11","3","34","12","1.26","11.33","4.00","3.70","0.4","601.0","19349"
"Nathan Eovaldi","Red Sox","1","1","4.94","6","8","31.0","33","17","5","30","10","1.39","8.71","2.90","4.44","0.4","269.2","9132"
"Carlos Rodon","White Sox","2","2","4.63","6","6","35.0","34","18","6","36","16","1.43","9.26","4.11","4.84","0.4","579.3","16137"
"Tommy Parsons","Cardinals","3","4","4.75","10","10","55.0","60","29","9","40","16","1.38","6.55","2.62","4.92","0.4","999.0","sa3007624"
"Cody Stashak","Twins","2","2","4.66","3","16","29.0","30","15","5","29","8","1.31","9.00","2.48","4.39","0.4","999.0","18088"
"Jairo Diaz","Rockies","2","1","3.96","0","24","25.0","23","11","2","25","10","1.32","9.00","3.60","3.57","0.4","583.1","12774"
"Yohander Mendez","","2","2","5.40","7","10","40.0","45","24","7","36","19","1.60","8.10","4.28","5.26","0.4","999.0","14391"
"Garrett Williams","Angels","3","3","4.85","7","11","39.0","39","21","4","34","24","1.62","7.85","5.54","4.80","0.4","999.0","sa738512"
"Felix Pena","Angels","2","2","4.85","5","8","39.0","39","21","7","40","14","1.36","9.23","3.23","4.73","0.4","600.5","13403"
"Jonathan Loaisiga","Yankees","1","1","4.29","4","8","21.0","21","10","3","23","7","1.33","9.86","3.00","4.02","0.4","563.7","19753"
"Nolan Kingham","Braves","3","3","4.91","10","10","55.0","63","30","8","33","17","1.45","5.40","2.78","5.00","0.4","999.0","sa3008224"
"Michael Baumann","Orioles","3","3","5.14","9","9","42.0","43","24","6","36","23","1.57","7.71","4.93","5.21","0.4","999.0","sa829681"
"Kenley Jansen","Dodgers","1","1","3.27","0","22","22.0","17","8","3","29","6","1.05","11.86","2.45","3.30","0.4","86.3","3096"
"Braxton Garrett","Marlins","2","3","4.62","8","8","39.0","37","20","5","36","19","1.44","8.31","4.38","4.65","0.4","999.0","sa917923"
"Garrett Richards","Padres","1","1","3.86","4","4","21.0","19","9","3","21","7","1.24","9.00","3.00","4.07","0.4","237.8","9784"
"Jackson Kowar","Royals","3","3","5.06","9","9","48.0","53","27","7","36","19","1.50","6.75","3.56","4.98","0.4","999.0","sa3008273"
"Kyle Kubat","White Sox","2","3","4.97","7","10","38.0","43","21","6","25","10","1.39","5.92","2.37","4.90","0.4","999.0","sa827380"
"Miguel Yajure","Yankees","3","3","5.00","7","9","45.0","49","25","8","35","14","1.40","7.00","2.80","5.10","0.4","999.0","sa873213"
"Patrick Murphy","Blue Jays","2","3","5.11","8","8","37.0","39","21","5","29","17","1.51","7.05","4.14","4.94","0.4","999.0","sa737629"
"Joey Wentz","Tigers","2","3","5.18","9","9","40.0","41","23","6","36","20","1.53","8.10","4.50","5.01","0.4","999.0","sa917946"
"Chase Anderson","Blue Jays","2","3","4.78","10","11","49.0","48","26","10","43","17","1.33","7.90","3.12","5.28","0.4","586.9","6895"
"A.J. Cole","Blue Jays","2","2","4.76","5","12","34.0","34","18","6","35","13","1.38","9.26","3.44","4.68","0.4","999.0","11467"
"Drew Rasmussen","Brewers","1","1","4.67","6","6","27.0","24","14","4","33","15","1.44","11.00","5.00","4.47","0.4","999.0","sa829799"
"Jimmy Nelson","Dodgers","2","2","4.25","6","9","36.0","35","17","5","37","16","1.42","9.25","4.00","4.55","0.4","598.8","10547"
"Josh Taylor","Red Sox","1","1","3.60","0","25","25.0","22","10","2","28","11","1.32","10.08","3.96","3.45","0.4","599.5","17359"
"Ben Lively","Diamondbacks","3","2","4.50","6","10","40.0","40","20","6","34","13","1.33","7.65","2.93","4.59","0.4","999.0","14932"
"Tom Eshelman","Orioles","2","3","5.44","8","10","48.0","56","29","10","34","12","1.42","6.38","2.25","5.38","0.4","999.0","18361"
"Gabriel Ynoa","","2","3","5.17","7","13","47.0","54","27","8","29","12","1.40","5.55","2.30","5.09","0.4","999.0","12938"
"Jharel Cotton","Cubs","2","2","4.86","6","8","37.0","36","20","6","35","15","1.38","8.51","3.65","4.73","0.4","600.8","13654"
"Jacob Nix","Padres","1","2","4.15","5","5","26.0","26","12","4","23","7","1.27","7.96","2.42","4.37","0.4","999.0","17775"
"Nestor Cortes","Mariners","2","2","4.97","4","13","38.0","39","21","6","38","16","1.45","9.00","3.79","4.61","0.4","999.0","17874"
"Dylan File","Brewers","4","4","5.12","10","10","51.0","57","29","10","40","12","1.35","7.06","2.12","5.08","0.4","999.0","sa3004197"
"Alex Claudio","Brewers","1","1","3.38","0","27","24.0","23","9","1","16","7","1.25","6.00","2.63","3.42","0.4","999.0","12890"
"Ken Giles","Blue Jays","1","1","3.15","0","21","20.0","17","7","3","28","6","1.15","12.60","2.70","3.26","0.3","97.9","12910"
"Framber Valdez","Astros","3","3","4.40","6","12","43.0","39","21","6","46","23","1.44","9.63","4.81","4.70","0.3","584.4","17295"
"Dereck Rodriguez","Giants","3","3","4.50","8","11","48.0","49","24","7","39","16","1.35","7.31","3.00","4.61","0.3","999.0","14509"
"Eli Morgan","Indians","3","3","5.06","10","10","48.0","52","27","9","41","16","1.42","7.69","3.00","5.13","0.3","999.0","sa915827"
"Jordan Montgomery","Yankees","2","1","4.50","7","7","32.0","33","16","5","27","12","1.41","7.59","3.38","4.78","0.3","293.3","16511"
"Kirby Yates","Padres","1","1","2.70","0","21","20.0","14","6","3","32","6","1.00","14.40","2.70","3.01","0.3","60.0","9073"
"Erick Fedde","Nationals","2","2","4.95","7","10","40.0","43","22","6","32","15","1.45","7.20","3.38","4.84","0.3","600.0","17425"
"Wade Miley","Reds","3","3","4.96","10","10","49.0","52","27","8","40","20","1.47","7.35","3.67","5.05","0.3","548.8","8779"
"Emilio Vargas","","2","2","4.73","9","9","40.0","41","21","6","34","16","1.43","7.65","3.60","4.81","0.3","999.0","sa736761"
"Jordan Yamamoto","Marlins","3","3","4.60","9","9","47.0","42","24","7","46","22","1.36","8.81","4.21","4.79","0.3","571.9","17585"
"Anthony Shew","","2","2","4.75","7","7","36.0","38","19","5","29","13","1.42","7.25","3.25","4.66","0.3","999.0","sa921212"
"Austin Gomber","Cardinals","2","2","4.50","7","9","38.0","36","19","6","37","15","1.34","8.76","3.55","4.66","0.3","600.5","16561"
"Jhoan Duran","Twins","3","3","5.08","9","9","39.0","39","22","6","37","20","1.51","8.54","4.62","5.01","0.3","999.0","sa873347"
"David Bednar","Padres","2","1","3.46","0","21","26.0","21","10","2","30","12","1.27","10.38","4.15","3.41","0.3","999.0","19569"
"Rico Garcia","Giants","3","3","4.50","9","10","46.0","46","23","6","41","19","1.41","8.02","3.72","4.56","0.3","999.0","20023"
"Kolton Mahoney","","2","2","4.50","4","11","36.0","37","18","4","27","13","1.39","6.75","3.25","4.41","0.3","999.0","sa829372"
"Brian Keller","Yankees","2","2","5.00","6","7","36.0","39","20","6","28","12","1.42","7.00","3.00","4.99","0.3","999.0","sa918951"
"Joe Ross","Nationals","2","2","4.86","6","11","37.0","40","20","6","31","13","1.43","7.54","3.16","4.86","0.3","557.0","12972"
"Sean Doolittle","Nationals","2","1","3.60","0","20","20.0","17","8","3","23","4","1.05","10.35","1.80","3.46","0.3","176.4","1581"
"Alex Cobb","Orioles","3","3","5.20","8","8","45.0","50","26","9","31","12","1.38","6.20","2.40","5.30","0.3","595.9","6562"
"Sixto Sanchez","Marlins","2","3","4.38","7","7","37.0","38","18","6","30","10","1.30","7.30","2.43","4.67","0.3","999.0","sa873550"
"Josiah Gray","Dodgers","2","3","5.00","10","10","45.0","46","25","8","37","13","1.31","7.40","2.60","4.88","0.3","600.1","sa3007475"
"Ty Buttrey","Angels","3","1","3.46","0","24","26.0","23","10","3","30","10","1.27","10.38","3.46","3.68","0.3","573.1","14719"
"Enderson Franco","","2","3","5.02","8","10","43.0","47","24","6","32","16","1.47","6.70","3.35","4.80","0.3","999.0","11896"
"Elieser Hernandez","Marlins","2","2","4.71","8","11","42.0","40","22","8","44","15","1.31","9.43","3.21","4.88","0.3","581.2","16933"
"Heath Holder","Rockies","2","2","4.94","3","13","31.0","31","17","4","29","14","1.45","8.42","4.06","4.57","0.3","999.0","sa602623"
"Andrew Suarez","Giants","3","4","4.96","8","12","49.0","54","27","7","36","16","1.43","6.61","2.94","4.70","0.3","999.0","18300"
"Ryan Pressly","Astros","1","1","2.86","0","22","22.0","17","7","3","29","6","1.05","11.86","2.45","3.30","0.3","286.2","7005"
"Chris Flexen","","2","2","4.25","6","11","36.0","35","17","6","35","13","1.33","8.75","3.25","4.69","0.3","999.0","13896"
"Joel Payamps","Diamondbacks","3","3","4.74","7","9","38.0","40","20","6","31","11","1.34","7.34","2.61","4.66","0.3","999.0","14332"
"Scott Moss","Indians","3","3","5.20","10","10","45.0","44","26","7","46","26","1.56","9.20","5.20","5.13","0.3","999.0","sa738902"
"Alec Mills","Cubs","2","2","4.89","8","10","46.0","48","25","8","41","16","1.39","8.02","3.13","4.93","0.3","582.1","13834"
"Homer Bailey","Twins","3","3","5.36","9","9","47.0","53","28","9","40","17","1.49","7.66","3.26","5.21","0.3","514.7","8362"
"Brad Peacock","Astros","3","2","4.50","6","13","38.0","34","19","7","43","16","1.32","10.18","3.79","4.69","0.3","583.7","5401"
"Pedro Avila","","2","2","4.78","6","7","32.0","31","17","4","30","18","1.53","8.44","5.06","4.84","0.3","999.0","18864"
"Chi Chi Gonzalez","Rockies","3","3","5.69","9","10","49.0","53","31","8","36","23","1.55","6.61","4.22","5.40","0.3","999.0","14663"
"Connor Seabold","Phillies","1","2","5.06","6","7","32.0","33","18","6","30","10","1.34","8.44","2.81","4.81","0.3","999.0","sa829464"
"Julio Teheran","Angels","4","4","4.72","11","11","61.0","56","32","12","59","27","1.36","8.70","3.98","5.31","0.3","501.2","6797"
"Kyle Lloyd","","2","3","4.74","6","10","38.0","39","20","5","31","16","1.45","7.34","3.79","4.71","0.3","999.0","15378"
"Austin Warner","Cardinals","3","3","4.88","9","9","48.0","51","26","7","39","20","1.48","7.31","3.75","4.92","0.3","999.0","sa3004494"
"Joe Jimenez","Tigers","2","1","3.52","0","25","23.0","19","9","3","29","9","1.22","11.35","3.52","3.69","0.3","176.1","15761"
"Anibal Sanchez","Nationals","3","3","4.89","9","9","46.0","48","25","9","40","16","1.39","7.83","3.13","5.13","0.3","394.8","3284"
"Chris Ellis","","2","3","4.85","5","13","39.0","39","21","5","34","19","1.49","7.85","4.38","4.75","0.3","999.0","16125"
"Bowden Francis","Brewers","3","3","5.06","10","10","48.0","50","27","8","46","23","1.52","8.63","4.31","5.09","0.3","999.0","sa918451"
"Mychal Givens","Orioles","2","1","3.91","0","21","23.0","18","10","3","31","10","1.22","12.13","3.91","3.65","0.3","312.1","10430"
"Jacob Waguespack","Blue Jays","3","3","4.91","8","11","44.0","46","24","7","37","20","1.50","7.57","4.09","5.17","0.3","999.0","18318"
