"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Adam Frazier","Pirates","45","196","177","49","10","2","4","21","21","15","27","3","2","1","",".277",".341",".414",".755",".322","","98","0.3","-0.4","","-0.1","-0.3","0.6","","557.3","15223"
"Ji-Man Choi","Rays","39","173","148","37","8","1","7","23","21","22","43","2","1","1","",".250",".349",".448",".797",".338","","114","0.0","-0.1","","3.2","-3.4","0.6","","558.3","5452"
"Jurickson Profar","Padres","47","185","162","40","9","1","6","21","22","18","27","3","3","1","",".248",".330",".428",".758",".322","","100","0.2","-0.4","","0.1","-0.3","0.6","","513.2","10815"
"Evan Longoria","Giants","44","189","172","44","9","1","7","21","24","13","40","2","1","0","",".255",".312",".443",".755",".317","","98","-0.1","-0.2","","-0.7","0.4","0.6","","566.0","9368"
"Travis Shaw","Blue Jays","40","166","143","33","7","0","7","20","22","20","41","1","1","0","",".233",".330",".435",".765",".323","","101","-0.2","-0.5","","0.0","-0.2","0.6","","434.5","11982"
"Martin Maldonado","Astros","33","124","111","25","5","0","4","14","14","8","31","3","1","0","",".221",".286",".375",".662",".283","","77","-0.4","1.0","","-4.1","3.7","0.6","","571.6","6887"
"Willson Contreras","Cubs","40","166","145","38","8","1","7","20","22","17","39","3","1","1","",".259",".344",".460",".803",".339","","108","-0.5","-0.1","","1.3","2.6","0.6","","113.3","11609"
"Tommy Edman","Cardinals","44","173","159","44","8","2","4","19","19","10","29","2","5","2","",".276",".323",".423",".746",".316","","96","0.6","0.1","","-0.2","0.2","0.5","","130.9","19470"
"Ian Happ","Cubs","43","170","147","35","7","1","7","20","22","20","49","1","2","1","",".239",".333",".447",".780",".329","","102","0.0","0.1","","0.4","-0.4","0.5","","271.4","17919"
"J.D. Davis","Mets","45","184","166","44","8","0","8","22","24","15","43","1","1","0","",".265",".330",".466",".796",".334","","110","-0.2","-1.3","","2.2","-2.7","0.5","","159.0","16219"
"Jose Iglesias","Orioles","47","205","191","51","10","1","4","22","20","10","26","2","3","2","",".269",".308",".389",".697",".296","","81","0.0","0.9","","-5.1","3.3","0.5","","576.7","10231"
"Charlie Blackmon","Rockies","47","212","191","56","11","2","10","29","30","16","39","3","2","1","",".293",".353",".518",".871",".362","","109","0.1","-1.6","","2.6","-4.0","0.5","","60.7","7859"
"Hanser Alberto","Orioles","51","211","200","58","10","1","5","21","22","7","21","2","2","1","",".288",".316",".413",".729",".309","","89","-0.1","0.1","","-3.1","1.0","0.5","","506.3","11902"
"Kevin Newman","Pirates","46","209","191","54","10","2","3","24","18","12","27","2","7","3","",".283",".330",".403",".733",".312","","92","0.2","-1.3","","-2.0","0.6","0.5","","195.9","17696"
"Stephen Piscotty","Athletics","43","172","153","40","9","0","7","21","23","15","36","2","1","0","",".261",".332",".460",".792",".334","","111","-0.3","-0.7","","2.2","-2.9","0.5","","533.0","13367"
"Maikel Franco","Royals","41","166","150","40","9","0","7","20","23","14","23","1","0","0","",".269",".332",".478",".810",".330","","103","-0.4","-0.8","","0.3","-0.8","0.5","","529.1","12179"
"Salvador Perez","Royals","41","170","159","40","8","0","8","20","25","7","34","3","1","0","",".253",".292",".469",".761",".316","","94","-0.8","2.2","","-2.1","4.5","0.5","","161.5","7304"
"Luis Urias","Brewers","42","168","147","37","7","1","4","18","18","16","34","3","1","1","",".253",".334",".405",".739",".317","","93","-0.1","-0.6","","-1.6","1.5","0.5","","511.7","16622"
"Shed Long","Mariners","41","188","169","41","8","1","5","22","17","15","46","1","4","1","",".245",".308",".403",".711",".303","","91","0.4","-0.2","","-1.8","0.5","0.5","","544.9","16542"
"Justin Upton","Angels","50","207","181","44","8","0","10","26","29","22","62","2","2","1","",".240",".325",".456",".781",".329","","107","0.2","-1.2","","2.1","-4.2","0.5","","210.1","5222"
"Austin Barnes","Dodgers","21","83","72","16","4","0","2","9","8","9","20","1","1","0","",".228",".324",".367",".692",".299","","86","-0.1","-0.1","","-1.6","1.7","0.5","","586.6","12158"
"Lourdes Gurriel Jr.","Blue Jays","47","206","192","51","10","1","9","25","30","10","48","2","3","1","",".268",".310",".470",".780",".325","","102","0.1","-0.3","","0.7","-2.8","0.5","","155.7","19238"
"Nomar Mazara","White Sox","40","166","150","39","8","0","8","21","24","13","37","2","1","0","",".259",".321",".473",".794",".331","","108","-0.2","-0.3","","1.6","-2.3","0.5","","281.3","14553"
"Nicky Lopez","Royals","47","178","161","44","8","1","2","19","17","13","19","1","3","1","",".274",".329",".381",".709",".306","","87","0.1","0.6","","-2.8","1.6","0.5","","574.2","19339"
"Tommy La Stella","Angels","33","148","133","37","7","0","4","20","16","11","19","1","1","0","",".275",".338",".431",".769",".327","","106","0.0","-0.1","","1.1","-1.3","0.5","","329.3","12371"
"Max Stassi","Angels","20","77","68","14","3","0","2","8","8","7","23","1","0","0","",".209",".288",".355",".643",".278","","73","-0.1","-0.4","","-2.8","1.3","0.5","","600.7","10059"
"Nick Ahmed","Diamondbacks","52","209","190","46","10","2","6","22","24","15","40","1","2","1","",".243",".302",".413",".715",".302","","83","0.2","0.0","","-4.5","2.7","0.5","","547.2","12147"
"Miguel Rojas","Marlins","42","165","151","41","8","0","3","16","15","10","21","2","3","1","",".272",".323",".384",".707",".303","","89","-0.4","0.5","","-2.9","2.5","0.5","","589.8","7802"
"Nico Hoerner","Cubs","36","145","133","36","7","1","3","16","16","8","18","1","2","1","",".274",".321",".420",".741",".314","","92","0.1","1.0","","-1.4","1.7","0.5","","555.3","21479"
"Reese McGuire","Blue Jays","26","101","91","22","4","0","3","11","11","8","20","1","1","0","",".243",".305",".385",".690",".295","","82","0.0","-0.2","","-2.3","1.9","0.5","","582.9","15674"
"Giovanny Urshela","Yankees","46","178","164","44","9","0","6","21","22","9","32","2","1","0","",".269",".312",".430",".742",".313","","94","-0.4","-0.4","","-1.7","0.4","0.5","","233.3","10681"
"Nick Senzel","Reds","48","189","170","45","10","1","6","22","22","15","43","2","5","2","",".262",".325",".433",".758",".321","","94","0.0","-0.1","","-1.5","0.3","0.5","","201.6","19293"
"Austin Romine","Tigers","29","113","104","27","6","0","3","12","13","6","25","1","1","0","",".260",".307",".422",".729",".308","","89","-0.3","-0.1","","-1.8","2.4","0.5","","406.9","5491"
"Marwin Gonzalez","Twins","38","155","139","38","8","0","5","19","20","12","33","2","1","0","",".271",".336",".447",".783",".330","","105","-0.2","-0.1","","0.8","-1.5","0.5","","547.6","5497"
"Howie Kendrick","Nationals","35","148","135","41","8","0","5","18","20","10","24","2","1","1","",".306",".360",".483",".844",".355","","117","-0.3","0.3","","2.9","-3.0","0.5","","249.0","4229"
"Enrique Hernandez","Dodgers","28","118","104","26","6","0","5","15","15","12","24","1","1","0","",".248",".326",".448",".774",".325","","103","0.2","0.2","","0.7","0.1","0.5","","564.7","10472"
"Johan Camargo","Braves","34","130","118","31","7","0","4","15","15","9","25","1","1","0","",".267",".324",".438",".763",".321","","95","0.0","0.6","","-0.9","1.3","0.4","","573.7","14950"
"Khris Davis","Athletics","52","219","194","47","8","0","13","29","34","20","62","2","0","0","",".241",".318",".493",".811",".336","","113","-0.7","0.0","","2.9","-6.1","0.4","","176.8","9112"
"Manny Pina","Brewers","23","91","82","20","4","0","3","10","10","6","21","1","0","0","",".247",".309",".404",".713",".303","","83","-0.2","0.5","","-2.3","2.4","0.4","","599.6","2829"
"Niko Goodrum","Tigers","47","214","191","46","10","1","6","26","22","18","58","1","5","2","",".242",".311",".410",".721",".306","","88","0.8","-2.0","","-2.5","-0.6","0.4","","283.6","12092"
"Kyle Tucker","Astros","40","155","139","34","7","1","7","20","22","12","37","2","5","2","",".246",".312",".461",".774",".323","","104","0.1","0.0","","0.9","-2.0","0.4","","174.8","18345"
"Manuel Margot","Rays","34","133","120","30","6","1","4","15","15","10","25","1","4","2","",".250",".311",".405",".716",".303","","91","0.3","1.7","","-1.3","1.0","0.4","","564.2","14712"
"A.J. Pollock","Dodgers","38","158","143","37","8","1","6","19","20","11","34","2","3","1","",".255",".316",".453",".769",".322","","101","0.4","0.0","","0.6","-1.4","0.4","","312.0","9256"
"Kole Calhoun","Diamondbacks","46","191","166","41","8","1","8","22","23","21","46","2","1","1","",".244",".332",".444",".776",".327","","99","0.0","0.7","","-0.2","-1.6","0.4","","429.2","11200"
"Alex Gordon","Royals","43","182","161","42","8","0","5","21","21","15","35","4","2","1","",".260",".336",".412",".748",".320","","96","-0.3","1.2","","-1.2","-0.9","0.4","","584.9","5209"
"Hunter Dozier","Royals","45","193","173","44","9","2","7","23","26","17","52","1","1","1","",".253",".322",".449",".772",".324","","100","-0.3","-0.8","","-0.4","-2.1","0.4","","199.0","15117"
"Oscar Mercado","Indians","50","200","181","47","10","1","5","23","23","14","38","2","7","3","",".260",".317",".409",".726",".309","","87","0.3","0.1","","-3.0","0.2","0.4","","125.1","16375"
"Jesse Winker","Reds","35","147","127","36","7","1","5","18","18","16","23","2","1","0","",".284",".371",".467",".837",".355","","116","-0.3","-1.1","","2.8","-3.3","0.4","","437.5","13590"
"Justin Smoak","Brewers","44","185","156","38","7","0","10","23","25","26","43","1","0","0","",".241",".351",".474",".825",".348","","113","-0.9","-0.2","","2.2","-3.9","0.4","","434.3","9054"
"Ender Inciarte","Braves","43","175","157","41","8","1","3","18","17","15","27","1","5","2","",".263",".329",".386",".715",".307","","86","0.7","0.4","","-2.6","1.1","0.4","","489.3","4922"
"Starlin Castro","Nationals","47","200","186","52","9","1","6","22","25","11","36","1","1","1","",".281",".323",".438",".761",".320","","94","-0.3","-1.2","","-2.0","-0.4","0.4","","239.5","4579"
"Anthony Santander","Orioles","46","204","190","50","10","1","8","24","28","11","41","2","2","1","",".262",".306",".456",".762",".319","","96","0.2","0.0","","-0.9","-2.3","0.4","","453.8","14551"
"Rio Ruiz","Orioles","37","147","131","33","6","1","4","15","16","13","32","1","1","0","",".250",".318",".408",".726",".310","","90","-0.1","0.2","","-2.0","0.8","0.4","","591.0","14103"
"Alex Avila","Twins","18","72","59","13","2","0","2","9","8","11","24","1","0","0","",".215",".343",".382",".724",".311","","91","-0.3","0.5","","-1.1","1.9","0.4","","596.9","7476"
"Corey Dickerson","Marlins","44","193","179","48","11","1","7","22","25","11","39","1","1","1","",".270",".315",".463",".778",".323","","102","-0.3","-0.3","","0.2","-2.5","0.4","","300.5","10762"
"Mauricio Dubon","Giants","45","180","168","45","9","1","5","17","20","9","28","1","4","2","",".269",".307",".408",".714",".302","","88","0.1","-0.2","","-2.8","0.8","0.4","","367.4","16530"
"Nick Solak","Rangers","43","177","158","41","7","1","6","20","21","15","40","2","2","1","",".260",".329",".435",".764",".324","","92","0.1","-0.3","","-1.7","-0.7","0.4","","284.6","19294"
"Jorge Alfaro","Marlins","38","153","140","34","6","0","5","15","17","8","50","3","1","1","",".241",".293",".397",".690",".292","","81","-0.3","-0.5","","-4.1","2.7","0.4","","218.3","12180"
"Hunter Renfroe","Rays","43","186","169","39","8","0","10","23","29","14","54","2","1","1","",".232",".294",".465",".759",".315","","99","-0.1","0.0","","-0.5","-2.3","0.4","","266.2","15464"
"Yan Gomes","Nationals","29","114","102","24","5","0","4","12","14","9","29","2","0","0","",".237",".305",".410",".716",".301","","81","-0.2","0.6","","-3.0","3.1","0.4","","540.6","9627"
"Victor Caratini","Cubs","27","112","99","26","5","0","3","13","13","10","23","1","0","0","",".264",".336",".423",".759",".324","","98","-0.1","-0.1","","-0.3","0.4","0.4","","433.8","14968"
"Tom Murphy","Mariners","31","131","121","26","5","0","5","14","17","8","46","1","1","0","",".214",".267",".401",".668",".281","","76","0.1","0.2","","-4.0","1.9","0.4","","259.8","13499"
"Josh Reddick","Astros","38","156","141","38","6","1","5","18","19","12","23","0","1","1","",".266",".325",".426",".751",".318","","100","0.2","-0.4","","0.2","-2.2","0.3","","575.3","3892"
"Mike Yastrzemski","Giants","49","217","194","47","10","2","7","23","25","19","56","2","2","1","",".245",".316",".420",".736",".311","","94","0.3","-0.8","","-1.5","-2.0","0.3","","357.2","14854"
"Avisail Garcia","Brewers","46","187","170","46","8","1","8","22","25","12","44","2","3","1","",".271",".326",".465",".791",".331","","102","-0.2","-0.6","","0.2","-2.8","0.3","","201.4","5760"
"Tucker Barnhart","Reds","33","127","111","27","6","0","3","14","13","13","26","1","1","0","",".241",".324",".380",".704",".300","","80","-0.6","1.1","","-3.9","3.9","0.3","","484.7","10200"
"Cameron Maybin","Tigers","38","159","139","36","8","0","4","18","16","17","36","1","5","2","",".258",".340",".397",".738",".318","","96","0.2","-0.1","","-0.5","-1.7","0.3","","551.7","5223"
"Nicholas Castellanos","Reds","46","196","179","49","13","1","8","25","28","14","45","2","1","0","",".275",".330",".495",".825",".343","","108","-0.1","-2.2","","2.1","-5.1","0.3","","75.0","11737"
"D.J. Stewart","Orioles","36","138","120","31","6","0","5","17","17","14","30","2","3","1","",".254",".337",".444",".781",".331","","104","0.2","-0.5","","0.9","-2.4","0.3","","598.6","17766"
"Eric Hosmer","Padres","52","220","198","53","10","1","8","25","28","18","48","1","1","1","",".267",".330",".445",".775",".326","","102","-0.5","0.3","","0.1","-4.0","0.3","","253.7","3516"
"Gregory Polanco","Pirates","37","158","139","35","8","1","6","19","20","15","36","1","3","1","",".249",".326",".451",".777",".326","","101","0.1","0.0","","0.4","-2.2","0.3","","391.7","12907"
"Michael Chavis","Red Sox","39","157","142","35","6","0","7","19","22","12","45","2","1","0","",".246",".310",".451",".761",".319","","93","-0.1","0.3","","-1.5","-0.9","0.3","","344.1","17321"
"Tyler Naquin","Indians","27","110","101","28","6","0","4","13","14","7","26","1","1","1","",".278",".329",".453",".782",".328","","100","0.1","0.6","","0.1","-0.8","0.3","","593.7","13359"
"Yoenis Cespedes","Mets","25","110","99","25","5","0","6","14","17","9","28","1","1","0","",".257",".324",".497",".821",".339","","114","0.1","-0.1","","2.0","-2.5","0.3","","255.6","13110"
"Joey Wendle","Rays","27","112","102","26","6","1","2","12","11","6","21","2","3","1","",".259",".311",".383",".693",".297","","86","0.2","0.4","","-1.8","1.0","0.3","","585.2","13853"
"Luke Voit","Yankees","40","162","140","35","6","0","7","20","21","18","43","2","0","0","",".250",".341",".447",".788",".334","","108","-0.2","-0.8","","1.5","-4.2","0.3","","184.2","14811"
"Francisco Mejia","Padres","34","131","120","31","6","1","4","15","16","7","26","2","1","0","",".262",".311",".437",".747",".314","","94","0.1","-0.2","","-0.9","1.8","0.3","","236.3","16403"
"Jordan Luplow","Indians","24","100","87","22","5","0","4","13","13","10","22","1","1","1","",".255",".337",".455",".792",".335","","104","0.0","0.4","","0.6","-1.0","0.3","","594.4","16424"
"Alex Dickerson","Giants","34","144","130","36","7","1","4","16","17","11","30","2","1","0","",".274",".336",".453",".789",".331","","107","-0.1","-1.1","","1.2","-2.9","0.3","","584.6","12649"
"David Dahl","Rockies","43","195","177","48","10","2","8","26","23","14","50","2","3","1","",".274",".330",".478",".808",".338","","93","0.4","-1.2","","-1.5","-1.8","0.3","","149.5","13744"
"Chris Taylor","Dodgers","29","113","100","24","6","1","3","13","12","10","31","1","2","1","",".245",".319",".409",".729",".310","","93","0.4","-0.5","","-0.6","0.0","0.3","","470.3","13757"
"Austin Riley","Braves","38","148","135","33","6","0","8","18","21","10","43","1","1","0","",".248",".305",".476",".782",".324","","97","0.1","-0.7","","-0.5","-1.2","0.3","","282.0","18360"
"Elvis Andrus","Rangers","54","229","211","55","11","1","5","24","25","14","37","2","7","3","",".260",".309",".394",".703",".300","","76","0.7","-1.3","","-6.5","1.4","0.3","","148.8","8709"
"Daniel Vogelbach","Mariners","36","152","127","29","5","0","7","18","19","22","38","1","0","0","",".229",".344",".429",".773",".331","","110","-0.1","0.0","","1.7","-4.1","0.3","","566.8","14130"
"Adam Haseley","Phillies","39","148","134","34","7","0","4","16","16","10","31","2","2","1","",".255",".314",".402",".715",".304","","85","0.2","0.3","","-2.7","0.9","0.3","","585.4","19878"
"Wilmer Flores","Giants","26","107","98","28","6","0","4","12","13","7","13","1","0","0","",".283",".333",".466",".799",".336","","110","-0.4","-0.5","","1.1","-1.6","0.3","","589.3","5827"
