Free Agents  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Adrian Beltre 3B | TEX ,583,86,163,104,31,2,26,94,48,78,1,0,0.280,0.339,0.473,57
W ,Ryan Flaherty 3B | BAL ,423,42,88,61,15,4,8,38,39,125,5,0,0.208,0.280,0.319,557
W ,Trayce Thompson CF | LAD ,167,23,42,22,9,1,10,24,17,48,3,0,0.252,0.321,0.497,564
W ,Jake Smolinski CF | OAK ,344,36,77,57,8,3,9,35,25,62,1,1,0.224,0.292,0.343,568
W ,Tyler Austin 1B | NYY ,229,26,54,33,10,1,10,29,19,84,2,0,0.236,0.297,0.419,570
W ,Austin Jackson CF | CLE ,214,30,58,40,14,2,2,24,15,46,6,2,0.271,0.325,0.383,576
W ,Miguel Montero C | CHC,223,27,53,38,7,0,8,34,28,57,1,0,0.238,0.328,0.377,577
W ,Tucker Barnhart C | CIN ,325,28,83,59,18,1,5,36,30,67,1,0,0.255,0.322,0.363,583
W ,Matt Adams 1B | STL ,217,22,52,30,12,0,10,33,15,60,0,0,0.240,0.292,0.433,589
W ,Andrew Aplin CF | HOU,219,28,54,35,10,1,8,24,17,54,2,0,0.247,0.307,0.411,593
W ,Robinson Chirinos C | TEX,208,30,45,21,14,0,10,30,22,63,0,0,0.216,0.306,0.428,594
W ,Justin Ruggiano CF | SF ,151,22,38,21,8,1,8,22,14,52,4,1,0.252,0.323,0.477,595
W ,Derek Dietrich 2B | MIA ,227,28,61,39,13,3,6,26,21,58,0,0,0.269,0.361,0.432,596
W ,Kaleb Cowart 3B | LAA,434,46,82,56,18,0,8,42,15,135,3,1,0.189,0.223,0.286,601
W ,Brandon Guyer LF | CLE,179,30,50,33,12,1,4,20,14,30,2,1,0.279,0.368,0.425,603
W ,Jimmy Rollins SS | SF ,208,34,49,33,11,1,4,16,17,38,7,2,0.236,0.293,0.356,609
W ,Tyler Saladino 2B | CHW ,192,22,49,36,7,1,5,22,8,44,6,1,0.255,0.292,0.380,610
W ,Yefri Perez SS | MIA,98,21,32,20,9,1,2,9,6,26,10,3,0.327,0.371,0.500,612
W ,Anthony Gose CF | DET,246,36,56,38,10,4,4,15,24,92,8,3,0.228,0.301,0.350,615
W ,Chris Coghlan LF | PHI,218,32,48,29,11,2,6,24,28,55,4,1,0.220,0.315,0.372,617
W ,JaCoby Jones 3B | DET ,237,31,57,37,13,2,5,22,16,81,4,0,0.240,0.294,0.376,619
W ,Richie Shaffer 1B | CLE,288,34,64,37,18,1,8,25,34,100,2,1,0.222,0.311,0.375,621
W ,Eduardo Escobar SS | MIN,303,29,70,46,16,2,6,35,18,70,1,0,0.231,0.276,0.356,623
W ,Chris Colabello 1B | CLE,180,23,50,34,9,1,6,22,10,56,1,0,0.278,0.323,0.439,624
W ,Yan Gomes C | CLE ,303,29,59,32,16,1,10,41,10,82,0,0,0.195,0.235,0.353,630
W ,Jesse Winker RF | CIN ,200,25,48,32,9,1,6,22,16,56,4,0,0.240,0.303,0.385,631
W ,Blake Swihart LF | BOS,220,34,58,43,9,4,2,21,19,66,2,1,0.264,0.325,0.368,632
W ,Jeremy Hazelbaker LF | ARI,150,23,35,20,5,4,6,18,12,51,6,2,0.233,0.290,0.440,636
W ,Mallex Smith CF | TB ,136,20,32,19,6,2,5,16,12,40,8,2,0.235,0.302,0.419,647
W ,Luis Valbuena 3B | LAA ,204,25,48,31,9,0,8,25,22,45,0,0,0.235,0.316,0.397,648
W ,Kirk Nieuwenhuis CF | MIL,213,25,44,22,14,1,7,26,26,86,4,2,0.207,0.299,0.380,652
W ,Michael Bourn CF | BAL ,219,26,53,42,7,2,2,20,16,57,7,1,0.242,0.294,0.320,653
W ,"Ben Revere CF | LAA ",217,26,55,44,6,4,1,14,10,22,9,1,0.254,0.289,0.332,654
W ,Daniel Descalso SS | ARI,216,26,50,35,8,2,5,27,28,54,2,1,0.232,0.322,0.356,655
W ,Billy Burns CF | KC ,179,24,47,37,6,3,1,10,6,28,10,2,0.263,0.302,0.346,657
W ,Chase Utley 2B | LAD ,198,29,48,31,11,1,5,21,16,44,1,0,0.242,0.315,0.384,660
W ,Conor Gillaspie 3B | SF ,175,19,45,28,8,2,7,24,9,33,0,0,0.257,0.297,0.446,661
W ,Harold Ramirez CF | TOR,150,22,38,24,7,1,6,19,13,41,2,0,0.253,0.317,0.433,662
W ,John Jaso 1B | PIT,209,24,56,36,15,1,4,23,23,40,0,0,0.268,0.346,0.407,665
W ,James Loney 1B | TEX,219,20,58,42,10,1,5,23,12,25,1,0,0.265,0.309,0.388,667
W ,Jarrod Saltalamacchia C | TOR,206,26,37,18,8,1,10,31,30,82,0,0,0.180,0.287,0.374,668
W ,Byung Ho Park DH | MIN,180,25,35,16,8,1,10,22,17,69,1,0,0.194,0.275,0.417,673
W ,Jurickson Profar 3B | TEX ,262,35,60,46,7,3,4,20,29,66,2,1,0.229,0.311,0.324,674
W ,Brock Stassi 1B | PHI,209,24,49,33,9,1,6,21,16,61,2,0,0.234,0.295,0.373,677
W ,Jacob Hannemann CF | CHC,146,21,38,26,7,1,4,16,14,39,4,0,0.260,0.333,0.404,679
W ,Pat Valaika 3B | COL,161,25,40,27,8,1,4,19,9,45,2,0,0.248,0.292,0.385,683
W ,Miguel Andujar 3B | NYY,154,19,39,24,8,1,6,21,12,40,1,0,0.253,0.316,0.435,685
W ,Jose Martinez LF | STL ,142,22,39,27,7,1,4,15,13,33,2,0,0.275,0.340,0.422,693
W ,Christian Villanueva 3B | SD,156,20,40,26,8,1,5,21,13,39,1,0,0.256,0.322,0.417,694
W ,Ichiro Suzuki RF | MIA ,201,27,53,42,7,3,1,13,18,27,5,1,0.264,0.327,0.343,695
W ,Cliff Pennington 2B | LAA ,415,40,83,64,9,4,6,27,34,124,4,0,0.200,0.262,0.284,696
W ,Rafael Bautista CF | WAS,144,20,36,25,6,1,4,15,12,38,5,0,0.250,0.312,0.389,697
W ,Adam Brett Walker LF | ATL,152,21,38,24,7,1,6,18,12,41,1,0,0.250,0.309,0.428,700
W ,Aneury Tavarez 2B | BAL,152,21,38,24,7,1,6,18,12,41,1,0,0.250,0.309,0.428,700
W ,Anthony Santander LF | BAL,152,21,38,24,7,1,6,18,12,41,1,0,0.250,0.309,0.428,700
W ,Franklin Gutierrez RF | LAD ,126,18,31,18,6,0,7,21,14,44,0,0,0.246,0.331,0.460,703
W ,Wuilmer Becerra RF | NYM ,150,20,37,23,7,1,6,17,13,41,2,0,0.247,0.311,0.427,704
W ,Cory Spangenberg 2B | SD,172,21,45,30,8,4,3,16,15,45,4,1,0.262,0.332,0.407,706
W ,Brett Phillips CF | MIL,147,19,35,22,7,1,5,17,13,46,4,0,0.238,0.304,0.401,709
W ,Jose Marmolejos 1B | WAS,146,19,35,22,7,0,6,21,16,40,1,0,0.240,0.319,0.411,710
W ,Matt Skole 1B | WAS,154,19,39,25,8,1,5,20,12,38,1,0,0.253,0.316,0.416,716
W ,Rio Ruiz 3B | ATL ,159,18,41,27,8,2,4,20,11,38,2,0,0.258,0.314,0.409,718
W ,Kurt Suzuki C | ATL,205,18,55,40,12,0,3,25,11,27,0,0,0.268,0.318,0.371,722
W ,Ryan Cordell CF | MIL ,141,19,33,23,6,1,3,14,12,44,7,1,0.234,0.299,0.355,723
W ,Giovanny Urshela 3B | CLE,210,24,49,34,8,1,6,21,14,46,0,0,0.233,0.291,0.367,724
W ,Ryan Rua LF | TEX,150,24,35,24,5,1,5,13,13,57,3,0,0.233,0.303,0.380,728
W ,Anthony Garcia RF | STL ,150,20,36,23,7,1,5,18,13,40,2,0,0.240,0.309,0.400,731
W ,Tommy La Stella 3B | CHC ,195,20,54,35,15,1,3,17,17,32,1,0,0.277,0.341,0.410,732
W ,Austin Romine C | NYY,149,16,35,20,9,0,6,23,8,35,1,0,0.235,0.274,0.416,733
W ,Rymer Liriano RF | CHW,153,19,38,25,7,1,5,17,11,41,2,0,0.248,0.303,0.405,736
W ,Willy Garcia RF | CHW,153,19,38,25,7,1,5,17,11,41,2,0,0.248,0.303,0.405,736
W ,Jose Osuna 1B | PIT,150,20,38,26,7,1,4,17,13,38,2,0,0.253,0.321,0.393,738
W ,D.J. Peterson 1B | SEA ,154,18,39,25,8,1,5,19,11,36,1,0,0.253,0.311,0.416,739
W ,Adam Rosales 3B | OAK,119,18,28,14,6,2,6,16,13,39,2,0,0.235,0.311,0.471,740
W ,Jorge Bonifacio RF | KC,153,21,37,25,7,1,4,18,10,39,2,0,0.242,0.293,0.379,742
W ,Samir Duenez RF | KC,153,21,37,25,7,1,4,18,10,39,2,0,0.242,0.293,0.379,742
W ,Bubba Starling CF | KC,153,21,37,25,7,1,4,18,10,39,2,0,0.242,0.293,0.379,742
W ,Jae-Gyun Hwang 3B | SF,154,19,39,26,8,1,4,20,12,35,1,0,0.253,0.316,0.396,745
W ,Phillip Ervin LF | CIN,146,18,35,25,6,1,3,14,12,40,6,1,0.240,0.306,0.356,746
W ,Gregor Blanco RF | ARI ,183,25,43,30,9,2,2,14,19,46,5,2,0.235,0.310,0.339,748
W ,Andy Burns 3B | TOR,157,23,35,22,7,1,5,19,11,42,1,0,0.223,0.286,0.376,750
W ,Jeimer Candelario 3B | CHC ,142,17,36,23,7,1,5,18,13,38,1,0,0.254,0.325,0.422,751
W ,David Freese 3B | PIT ,160,20,42,29,9,0,4,18,13,48,0,0,0.263,0.333,0.394,753
W ,Ildemaro Vargas 2B | ARI,155,18,39,26,8,1,4,20,11,40,1,0,0.252,0.305,0.394,755
W ,Rangel Ravelo 1B | OAK,148,18,35,22,7,0,6,20,14,38,0,0,0.236,0.307,0.405,757
W ,Peter Bourjos RF | CHW ,182,24,45,28,11,3,3,13,9,49,3,1,0.247,0.290,0.390,758
W ,Daniel Palka RF | MIN,147,18,34,20,8,0,6,21,15,46,0,0,0.231,0.307,0.408,760
W ,Mark Canha 1B | OAK ,125,16,29,17,6,0,6,19,7,37,1,0,0.232,0.289,0.424,762
W ,Zach Granite CF | MIN,145,20,35,22,7,2,4,14,12,44,3,0,0.241,0.304,0.400,763
W ,Gabby Guerrero RF | CIN,151,19,36,24,7,1,4,16,12,42,3,0,0.238,0.299,0.378,764
W ,Franchy Cordero CF | SD,142,19,35,24,6,2,3,14,11,39,4,0,0.246,0.310,0.380,765
W ,J.T. Riddle 3B | MIA,154,17,40,27,8,1,4,18,11,35,1,0,0.260,0.317,0.403,766
W ,Greg Garcia 3B | STL ,187,25,50,38,10,0,2,13,29,42,1,1,0.267,0.374,0.353,767
W ,Michael Reed CF | MIL,134,19,32,22,6,1,3,10,12,42,6,1,0.239,0.306,0.366,769
W ,Alexi Amarista 2B | COL,179,16,45,37,5,2,1,19,11,31,5,1,0.251,0.295,0.318,772
W ,Aaron Hicks RF | NYY,166,19,37,25,6,1,5,16,16,39,3,1,0.223,0.291,0.361,775
W ,Christian Bethancourt C | SD ,207,21,46,32,10,0,4,24,8,52,1,0,0.222,0.251,0.329,776
W ,Bryce Brentz LF | BOS,131,18,35,25,7,0,3,16,8,35,1,0,0.267,0.314,0.389,777
W ,Luke Maile C | TB,263,21,56,36,14,0,6,28,11,79,0,0,0.213,0.247,0.335,778
W ,Clint Robinson 1B | WAS,169,18,42,32,6,0,4,20,16,31,0,0,0.248,0.321,0.355,779
W ,Juan Graterol C | TOR,148,18,35,22,9,0,4,22,11,42,0,0,0.236,0.294,0.378,780
W ,Cody Asche LF | CHW,214,21,49,29,14,1,5,19,17,64,1,0,0.229,0.292,0.374,781
W ,Jack Reinheimer SS | ARI,150,19,38,26,7,2,3,15,11,36,2,0,0.253,0.309,0.387,784
W ,Steven Moya RF | DET ,145,16,35,21,6,2,6,15,10,55,1,0,0.241,0.295,0.434,785
W ,Josh Phegley C | OAK,154,18,36,21,10,0,5,20,10,36,0,0,0.234,0.293,0.396,786
W ,Terrance Gore LF | KC,155,35,22,15,4,1,2,9,6,47,9,2,0.142,0.204,0.219,787
W ,Adam Engel CF | CHW,147,19,36,25,7,1,3,14,10,39,3,0,0.245,0.297,0.367,789
W ,Jacob May CF | CHW,147,19,36,25,7,1,3,14,10,39,3,0,0.245,0.297,0.367,789
W ,Boog Powell CF | SEA ,131,17,32,22,6,1,3,13,10,33,4,0,0.244,0.308,0.374,793
W ,Lourdes Gurriel CF | TOR,148,20,35,24,7,1,3,16,12,35,2,0,0.236,0.298,0.358,798
W ,Erik Gonzalez SS | CLE,158,20,45,37,5,1,2,10,11,50,1,1,0.285,0.335,0.367,800
W ,Jose Ruiz LF | SD,134,17,32,21,6,1,4,15,10,37,2,0,0.239,0.301,0.388,802
W ,Ramon Torres SS | KC,148,19,36,26,6,1,3,15,9,31,2,0,0.243,0.296,0.358,803
W ,Erick Aybar SS | SD ,193,20,47,36,9,1,1,16,11,33,4,2,0.243,0.291,0.316,805
W ,Eliezer Alvarez 2B | STL,145,19,35,24,7,1,3,15,11,32,2,0,0.241,0.304,0.365,806
W ,Michael Taylor CF | WAS,134,14,30,20,6,0,4,13,8,46,5,1,0.224,0.268,0.358,810
W ,Drew Robinson SS | TEX,148,20,34,24,6,1,3,16,11,35,2,0,0.230,0.292,0.345,811
W ,Dylan Cozens RF | PHI,148,17,35,23,7,1,4,15,11,43,2,0,0.236,0.298,0.378,812
W ,Gavin Cecchini SS | NYM ,150,19,35,23,8,1,3,16,11,37,2,0,0.233,0.294,0.360,813
W ,Jaycob Brugman CF | OAK ,138,17,32,21,6,1,4,15,10,35,2,0,0.232,0.289,0.377,816
W ,Breyvic Valera 2B | STL ,148,19,35,24,7,1,3,15,12,34,2,0,0.236,0.302,0.358,817
W ,Alex Avila C | DET,186,24,38,25,6,0,7,14,43,89,0,0,0.204,0.356,0.349,818
W ,Darin Ruf 1B | LAD,102,13,24,14,4,0,6,16,9,28,0,0,0.235,0.304,0.451,819
W ,Rene Rivera C | NYM,306,18,60,42,11,0,7,35,19,91,0,0,0.196,0.250,0.301,820
W ,Teoscar Hernandez LF | HOU,130,17,30,18,7,0,5,14,12,33,1,0,0.231,0.301,0.400,821
W ,Kelby Tomlinson 2B | SF,121,16,35,29,4,1,1,10,11,28,3,1,0.289,0.353,0.364,822
W ,Kyle Higashioka C | NYY ,140,15,33,21,7,0,5,18,12,40,0,0,0.236,0.301,0.393,824
W ,Matt Davidson DH | CHW ,112,15,25,15,5,0,5,16,8,33,1,0,0.223,0.281,0.402,826
W ,Leury Garcia CF | CHW,148,16,34,25,5,1,3,14,7,40,4,1,0.230,0.274,0.338,827
W ,Nolan Fontana SS | LAA,146,18,35,25,6,1,3,14,10,30,2,0,0.240,0.297,0.356,830
W ,Socrates Brito CF | ARI ,163,18,34,22,6,2,4,17,7,41,3,0,0.209,0.241,0.344,831
W ,Preston Tucker LF | HOU ,221,21,46,26,12,1,7,18,12,49,0,0,0.208,0.255,0.366,832
W ,Jeff Mathis C | ARI,181,18,40,27,7,2,4,22,10,55,0,0,0.221,0.266,0.348,834
W ,Victor Caratini C | CHC,142,16,33,22,7,0,4,19,13,39,0,0,0.232,0.306,0.366,835
W ,Chris Bostick 2B | PIT,145,18,36,26,7,1,2,14,11,30,2,0,0.248,0.310,0.352,837
W ,Rob Refsnyder RF | NYY ,150,22,35,25,8,0,2,13,15,37,2,0,0.233,0.307,0.327,839
W ,Cam Gallagher C | KC,142,15,34,23,7,0,4,18,9,37,0,0,0.239,0.289,0.373,842
W ,Johan Camargo SS | ATL ,150,18,37,27,7,1,2,14,11,33,2,0,0.247,0.307,0.347,843
W ,Gift Ngoepe 2B | PIT,149,18,36,26,7,1,2,15,12,32,2,0,0.242,0.307,0.342,844
W ,Yairo Munoz SS | OAK,150,18,35,24,7,1,3,14,10,33,2,0,0.233,0.286,0.353,846
W ,Hunter Dozier RF | KC,99,14,26,17,5,1,3,11,8,28,2,0,0.263,0.324,0.424,847
W ,Miguel Gomez C | SF,140,15,33,22,7,0,4,18,12,35,0,0,0.236,0.301,0.371,848
W ,T.J. Rivera 2B | NYM,124,13,33,23,6,1,3,14,7,26,1,0,0.266,0.311,0.403,849
W ,Orlando Calixte SS | SF,136,19,32,23,6,1,2,14,10,28,2,0,0.235,0.292,0.338,850
W ,J.B. Shuck CF | MIN,208,25,41,29,6,3,3,15,16,25,4,1,0.197,0.258,0.298,851
W ,Tyler White 1B | HOU ,151,15,33,19,9,0,5,17,11,34,1,0,0.218,0.276,0.378,852
W ,Carlos Ruiz C | SEA ,144,16,36,27,6,0,3,14,18,23,1,0,0.250,0.349,0.354,853
W ,Chase d'Arnaud SS | ATL ,127,14,33,24,7,1,1,12,11,30,4,1,0.260,0.324,0.354,854
W ,A.J. Jimenez C | TEX,140,16,32,21,7,0,4,18,12,38,0,0,0.229,0.294,0.364,855
W ,Dustin Garneau C | COL,163,18,36,22,10,0,4,19,13,49,0,0,0.221,0.282,0.356,856
W ,Anthony Recker C | ATL,144,10,34,22,8,0,4,18,18,42,2,0,0.236,0.329,0.375,858
W ,Christian Walker 1B | CIN ,126,14,32,22,6,1,3,12,14,36,2,0,0.254,0.333,0.389,860
W ,Gorkys Hernandez CF | SF,113,14,28,17,7,0,4,10,8,27,2,1,0.248,0.297,0.416,861
W ,Blake Trahan SS | CIN,150,17,35,25,7,1,2,14,11,36,3,0,0.233,0.294,0.333,862
W ,Kyle Farmer C | LAD,139,15,32,21,7,0,4,18,12,38,0,0,0.230,0.301,0.367,863
W ,Shawn Zarraga C | CIN,139,15,32,21,7,0,4,18,12,38,0,0,0.230,0.301,0.367,863
W ,Engelb Vielma SS | MIN,149,18,33,22,7,1,3,15,11,39,2,0,0.222,0.280,0.342,865
W ,Jesus Sucre C | TB,168,15,41,29,8,0,4,16,9,32,0,0,0.244,0.298,0.363,866
W ,Darwin Barney 2B | TOR,163,19,42,32,7,1,2,11,9,29,1,1,0.258,0.301,0.350,868
W ,Jesmuel Valentin 2B | PHI ,143,16,34,24,6,1,3,13,10,34,2,0,0.238,0.297,0.357,869
W ,Tim Beckham SS | TB ,175,18,37,21,8,4,4,16,10,64,2,1,0.211,0.258,0.371,871
W ,Austin Nola SS | MIA ,150,17,36,27,6,1,2,14,10,32,2,0,0.240,0.296,0.333,872
W ,Mac Williamson RF | SF ,122,15,27,18,4,0,5,15,11,38,0,0,0.221,0.296,0.377,873
W ,Nick Hundley C | SF,115,11,30,19,7,1,3,15,9,24,1,0,0.261,0.315,0.417,875
W ,Derek Norris C | WAS ,113,14,25,15,6,0,4,13,10,32,2,0,0.221,0.290,0.381,877
W ,Drew Butera C | KC ,137,16,33,20,8,1,4,13,7,43,0,0,0.241,0.283,0.402,878
W ,Max Moroff 2B | PIT,132,16,32,23,6,1,2,13,10,30,2,0,0.242,0.306,0.348,879
W ,Tony Kemp LF | HOU,175,21,38,26,7,2,3,13,16,38,2,1,0.217,0.283,0.331,880
W ,Gordon Beckham 2B | SF,139,16,30,18,8,0,4,18,14,30,0,0,0.216,0.297,0.360,882
W ,Spencer Kieboom C | WAS ,125,14,29,19,6,0,4,16,11,33,0,0,0.232,0.299,0.376,883
W ,Mike Freeman 2B | SEA ,174,16,42,31,7,1,3,14,16,49,1,0,0.241,0.309,0.345,884
W ,Ryan Goins 2B | TOR ,232,22,49,33,10,3,3,20,14,60,1,0,0.211,0.259,0.319,885
W ,Carlos Asuaje 2B | SD,120,14,28,18,6,1,3,13,9,32,2,0,0.233,0.292,0.375,886
W ,Tomas Nido C | NYM,140,14,32,21,7,0,4,17,12,38,0,0,0.229,0.299,0.364,887
W ,Jabari Blash RF | SD ,141,16,30,18,6,1,5,13,15,48,1,0,0.213,0.302,0.376,889
W ,Carlos Perez C | LAA,216,18,45,31,10,0,4,21,11,47,1,0,0.208,0.250,0.310,890
W ,Alfredo Gonzalez C | CHW,142,14,33,22,7,0,4,16,10,39,0,0,0.232,0.288,0.366,893
W ,Chris Gimenez C | MIN ,141,18,29,19,5,0,5,12,10,46,1,0,0.206,0.263,0.347,894
W ,Daniel Robertson SS | TB,151,17,33,22,7,1,3,14,10,38,2,0,0.218,0.272,0.338,896
W ,Allen Cordoba SS | SD,147,18,33,24,6,1,2,14,10,34,2,0,0.225,0.283,0.320,897
W ,Javier Guerra SS | SD ,147,18,33,24,6,1,2,14,10,34,2,0,0.225,0.283,0.320,897
W ,Jose Lobaton C | WAS,120,12,29,20,4,1,4,15,11,26,0,0,0.242,0.311,0.392,901
W ,Darrell Ceciliani LF | TOR,155,16,30,19,8,0,3,11,10,58,6,1,0.194,0.252,0.303,903
W ,Mason Williams RF | NYY ,97,14,24,16,5,0,3,11,7,30,1,0,0.247,0.305,0.392,904
W ,Renato Nunez DH | OAK ,119,13,24,15,4,0,5,15,8,30,1,0,0.202,0.258,0.361,906
W ,Ryan Brett 2B | TB ,134,15,32,21,7,1,3,12,10,31,1,0,0.239,0.297,0.373,909
W ,Brett Nicholas C | TEX ,100,12,24,14,6,0,4,13,9,28,0,0,0.240,0.309,0.420,910
W ,Andre Ethier LF | LAD ,74,10,22,13,4,2,3,10,7,15,0,0,0.297,0.366,0.527,911
W ,Nick Ahmed SS | ARI,198,20,42,30,7,2,3,14,12,41,2,1,0.212,0.264,0.313,912
W ,Sam Fuld LF | OAK,213,23,40,25,11,2,2,15,20,47,5,1,0.188,0.264,0.286,913
W ,Stuart Turner C | CIN,141,13,32,22,7,0,3,16,11,40,1,0,0.227,0.292,0.340,914
W ,Mitch Garver C | MIN,140,14,30,19,7,0,4,17,11,43,0,0,0.214,0.276,0.350,915
W ,Ramon Cabrera C | MIA,140,10,33,23,7,0,3,17,7,28,1,0,0.236,0.277,0.350,916
W ,Carson Kelly C | STL,148,14,32,20,8,0,4,17,10,38,0,0,0.216,0.280,0.351,918
W ,Arismendy Alcantara CF | CIN,110,13,22,17,4,0,1,9,7,38,7,3,0.200,0.254,0.264,919
W ,Jason Coats RF | TB,110,15,24,15,6,0,3,10,9,28,2,0,0.218,0.295,0.354,921
W ,Juan Lagares CF | NYM,114,13,29,20,5,2,2,9,6,23,2,1,0.254,0.297,0.386,922
W ,Andres Blanco 3B | PHI,87,12,24,13,8,1,2,9,6,19,1,0,0.276,0.344,0.460,924
W ,Drew Stubbs LF | MIN,100,14,19,13,2,1,3,7,12,57,5,0,0.190,0.283,0.320,926
W ,Jesus Aguilar 1B | MIL,112,10,25,16,5,0,4,14,9,36,1,0,0.223,0.293,0.375,929
W ,Luis Torrens C | SD,138,14,31,21,7,0,3,16,10,38,0,0,0.225,0.287,0.341,931
W ,Jose Ruiz C | SD,138,14,31,21,7,0,3,16,10,38,0,0,0.225,0.287,0.341,931
W ,Shawn O'Malley RF | SEA,127,13,29,20,5,3,1,9,11,37,5,1,0.228,0.300,0.339,933
W ,Ronald Torreyes 3B | NYY,135,18,31,22,7,1,1,11,9,23,2,0,0.230,0.283,0.319,934
W ,Dariel Alvarez RF | BAL ,92,12,23,15,5,0,3,9,7,24,1,0,0.250,0.310,0.402,937
W ,Dilson Herrera 2B | CIN ,95,11,23,16,4,1,2,9,10,23,3,0,0.242,0.327,0.368,941
W ,Matt Reynolds SS | NYM,103,13,24,13,8,0,3,13,6,34,0,0,0.233,0.282,0.398,943
W ,Tuffy Gosewisch C | SEA,219,17,42,29,7,1,5,20,16,50,1,0,0.192,0.256,0.301,944
W ,Rickie Weeks LF | TB ,93,12,19,11,4,0,4,12,9,30,1,0,0.204,0.288,0.376,946
W ,Elias Diaz C | PIT,129,12,29,20,6,0,3,16,10,33,0,0,0.225,0.291,0.341,950
W ,Raimel Tapia CF | COL,74,10,18,14,2,0,2,8,5,22,3,0,0.243,0.291,0.351,951
W ,Stephen Drew 2B | WAS,90,11,21,11,5,1,4,10,8,19,0,0,0.233,0.303,0.444,952
W ,Jose Rondon SS | SD,135,15,29,21,5,1,2,12,9,30,2,0,0.215,0.269,0.311,953
W ,Christian Vazquez C | BOS ,163,18,36,25,8,1,2,14,9,41,0,0,0.221,0.270,0.319,955
W ,Adam Frazier LF | PIT,81,11,23,17,4,1,1,6,6,16,2,0,0.284,0.341,0.395,956
W ,Stephen Cardullo 1B | COL,72,9,18,10,4,1,3,9,5,18,1,0,0.250,0.299,0.458,957
W ,Carlos Sanchez 2B | CHW,156,15,33,20,9,1,3,16,6,41,0,0,0.211,0.245,0.340,958
W ,A.J. Ellis C | MIA ,127,11,29,21,6,0,2,15,14,24,1,0,0.228,0.310,0.323,959
W ,Christian Colon 2B | KC,163,15,38,31,6,0,1,14,12,36,1,1,0.233,0.294,0.288,962
W ,Charlie Culberson SS | LAD,108,11,27,20,5,0,2,10,5,24,1,0,0.250,0.289,0.352,964
W ,Kevan Smith C | CHW,133,13,29,20,6,0,3,14,8,38,0,0,0.218,0.268,0.331,966
W ,Andrew Knapp C | PHI,137,12,30,21,6,0,3,15,10,40,0,0,0.219,0.282,0.329,968
W ,Josh Rutledge 3B | BOS ,100,13,25,18,6,0,1,9,8,36,1,0,0.250,0.312,0.340,970
W ,Trevor Brown C | SF,111,10,26,18,5,0,3,12,6,28,0,0,0.234,0.280,0.360,971
W ,Bryan Holaday C | PHI,158,15,34,22,9,1,2,16,9,44,0,0,0.215,0.266,0.323,972
W ,Brian Goodwin RF | WAS,83,7,22,13,6,1,2,10,6,25,1,0,0.265,0.315,0.434,973
W ,Peter O'Brien LF | KC,108,11,20,12,4,0,4,13,6,35,1,0,0.185,0.235,0.333,975
W ,Matt Szczur LF | CHC ,81,11,19,13,4,0,2,9,5,17,1,0,0.235,0.279,0.358,977
W ,Max Muncy RF | OAK,136,17,26,17,5,0,4,11,18,36,0,0,0.191,0.286,0.316,979
W ,Colin Moran 3B | HOU ,104,12,23,16,5,0,2,11,7,23,1,0,0.221,0.277,0.327,981
W ,Dalton Pompey LF | TOR,48,10,11,7,3,0,1,4,3,12,4,0,0.229,0.288,0.354,982
W ,Andrew Romine 3B | DET,89,10,20,16,2,1,1,7,6,24,4,0,0.225,0.289,0.303,983
W ,Ji-Man Choi 1B | NYY,102,9,20,12,4,0,4,10,11,28,2,1,0.196,0.274,0.353,984
W ,Albert Almora CF | CHC ,81,10,21,13,5,1,2,9,5,17,0,0,0.259,0.302,0.420,985
W ,Francisco Pena C | BAL,139,14,29,23,3,0,3,13,8,43,0,0,0.209,0.257,0.295,986
W ,Chad Pinder 2B | OAK ,115,12,26,18,6,0,2,10,7,28,1,0,0.226,0.276,0.330,987
W ,Munenori Kawasaki 2B | CHC ,67,9,18,13,4,0,1,6,7,16,2,0,0.269,0.355,0.373,989
W ,Guillermo Heredia LF | SEA,70,8,18,13,3,0,2,8,7,14,1,0,0.257,0.333,0.386,990
W ,Brandon Nimmo LF | NYM ,81,11,20,15,3,0,2,8,6,22,0,0,0.247,0.307,0.358,993
W ,Scott Van Slyke LF | LAD,104,9,24,16,6,0,2,11,8,29,1,1,0.231,0.304,0.346,994
W ,Micah Johnson 2B | ATL ,109,13,23,18,4,0,1,8,9,29,3,1,0.211,0.283,0.275,996
W ,Taylor Motter LF | SEA ,105,13,22,16,4,0,2,10,10,22,1,0,0.209,0.291,0.305,997
W ,Chris Heisey LF | WAS,67,8,14,8,2,0,4,9,7,22,0,0,0.209,0.293,0.418,998
W ,Wilmer Difo 2B | WAS ,70,11,16,12,3,0,1,7,7,15,2,0,0.229,0.299,0.314,999
W ,Craig Gentry LF | BAL ,128,14,24,17,4,1,2,12,9,37,2,1,0.188,0.252,0.281,1001
W ,Kevin Plawecki C | NYM ,172,12,37,27,8,0,2,17,17,42,0,0,0.215,0.297,0.296,1002
W ,Andrew Susac C | MIL ,76,9,17,9,4,1,3,9,8,28,0,0,0.224,0.306,0.421,1003
W ,Manny Pina C | MIL ,84,7,21,14,5,0,2,11,8,23,0,0,0.250,0.315,0.381,1004
