"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Eric Sogard","MIL","2B","9","2","30.0","7","10","0","0","0","6","2","4","0","","","","","","1.000","","7927"
"Eric Sogard","MIL","3B","30","22","199.0","23","52","3","2","0","9","7","2","0","","","","","",".962","","7927"
"Eric Sogard","MIL","LF","2","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","7927"
"Eric Sogard","MIL","SS","7","4","40.0","7","9","1","0","1","2","0","1","1","","","","","",".941","","7927"
"Cory Gearrin","MIN","P","1","0","2.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","7947"
"Anthony Bass","TOR","P","26","0","25.2","3","3","0","0","0","0","0","0","0","","1","","","","1.000","","7982"
"Jose Martinez","TBR","1B","6","4","34.0","31","2","0","0","0","2","0","0","2","1","","","","","1.000","","7996"
"Marcus Walden","BOS","P","15","0","13.1","0","1","0","0","0","0","0","0","0","","1","","","","1.000","","8004"
"Will Smith","ATL","P","18","0","16.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","8048"
"Matt Carpenter","STL","1B","6","4","31.0","21","1","0","0","0","1","0","0","1","0","","","","","1.000","","8090"
"Matt Carpenter","STL","3B","30","29","214.1","16","56","3","0","3","6","6","0","0","","","","","",".960","","8090"
"Bryan Shaw","SEA","P","6","0","6.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","8110"
"Josh Harrison","WSN","1B","1","0","1.0","1","0","0","0","0","0","0","0","0","0","","","","","1.000","","8202"
"Josh Harrison","WSN","2B","12","8","70.0","10","18","0","0","0","4","1","3","0","","","","","","1.000","","8202"
"Josh Harrison","WSN","3B","10","7","59.0","7","10","1","1","0","3","2","1","0","","","","","",".944","","8202"
"Josh Harrison","WSN","LF","5","3","20.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","8202"
"Josh Harrison","WSN","RF","2","1","10.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","8202"
"Dee Gordon","SEA","2B","13","10","84.0","10","14","2","2","0","1","0","1","1","","","","","",".923","","8203"
"Dee Gordon","SEA","LF","13","10","90.0","20","1","0","0","0","0","0","0","0","","","","","","1.000","","8203"
"Dee Gordon","SEA","SS","3","2","19.0","2","4","0","0","0","0","0","0","0","","","","","","1.000","","8203"
"Brett Anderson","MIL","P","10","10","47.0","2","6","0","0","0","0","0","0","0","","0","","","","1.000","","8223"
"Paolo Espino","WSN","P","2","1","6.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","8246"
"Hunter Pence","SFG","LF","5","4","34.0","8","0","0","0","0","0","0","0","0","","","","","","1.000","","8252"
"Hunter Pence","SFG","RF","5","5","42.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","8252"
"Kurt Suzuki","WSN","C","30","30","251.2","271","10","0","0","0","0","2","0","0","","28","5","1","14","1.000","","8259"
"AJ Ramos","COL","P","3","0","2.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","8350"
"Homer Bailey","MIN","P","2","2","8.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","8362"
"Deolis Guerra","PHI","P","9","0","7.1","3","0","0","0","0","0","0","0","0","","0","","","","1.000","","8410"
"Ehire Adrianza","MIN","2B","5","3","28.0","7","5","0","0","0","2","1","1","0","","","","","","1.000","","8418"
"Ehire Adrianza","MIN","3B","23","14","145.1","14","30","1","1","0","3","2","1","0","","","","","",".978","","8418"
"Ehire Adrianza","MIN","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","8418"
"Ehire Adrianza","MIN","SS","9","7","65.0","8","16","0","0","0","3","3","0","1","","","","","","1.000","","8418"
"Donovan Solano","SFG","2B","45","39","343.2","56","79","7","6","1","19","5","14","0","","","","","",".951","","8623"
"Donovan Solano","SFG","3B","5","5","42.0","3","6","4","3","1","0","0","0","0","","","","","",".692","","8623"
"Donovan Solano","SFG","SS","2","2","15.0","4","3","0","0","0","1","0","1","0","","","","","","1.000","","8623"
"Justin Verlander","HOU","P","1","1","6.0","2","1","0","0","0","0","0","0","0","","0","","","","1.000","","8700"
"Elvis Andrus","TEX","SS","29","28","241.2","33","61","3","2","1","10","6","4","0","","","","","",".969","","8709"
"Jason Castro","- - -","C","26","25","200.2","216","14","1","0","1","0","1","0","1","","11","4","1","16",".996","","8722"
"Tanner Roark","TOR","P","11","11","47.2","3","2","0","0","0","0","0","0","0","","2","","","","1.000","","8753"
"Wade Miley","CIN","P","6","4","14.1","3","1","0","0","0","0","0","0","0","","1","","","","1.000","","8779"
"Oliver Drake","TBR","P","11","0","11.0","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","8823"
"Ryan Lavarnway","MIA","C","5","3","29.0","35","1","0","0","0","0","0","0","0","","1","1","0","1","1.000","","8879"
"Cesar Valdez","BAL","P","9","0","14.1","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","9013"
"Justin Smoak","MIL","1B","31","27","243.0","208","11","3","2","1","22","2","1","23","1","","","","",".986","","9054"
"Kirby Yates","SDP","P","6","0","4.1","1","1","1","0","1","0","0","0","0","","0","","","",".667","","9073"
"Lorenzo Cain","MIL","CF","5","5","44.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","9077"
"Brad Hand","CLE","P","23","0","22.0","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","9111"
"Nathan Eovaldi","BOS","P","9","9","48.1","2","7","0","0","0","1","1","0","0","","1","","","","1.000","","9132"
"Tyler Flowers","ATL","C","22","22","184.0","181","5","1","0","1","0","0","0","0","","15","2","1","7",".995","","9134"
"Logan Morrison","MIL","1B","2","2","16.0","14","0","0","0","0","1","0","0","1","1","","","","","1.000","","9205"
"Paul Goldschmidt","STL","1B","52","52","411.1","383","27","1","0","1","38","5","0","40","5","","","","",".998","","9218"
"Starling Marte","- - -","CF","61","60","486.2","122","3","1","1","0","0","0","0","0","","","","","",".992","","9241"
"Starling Marte","ARI","LF","1","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","9241"
"A.J. Pollock","LAD","CF","16","15","134.0","32","0","0","0","0","0","0","0","0","","","","","","1.000","","9256"
"A.J. Pollock","LAD","LF","27","22","198.0","28","0","1","1","0","0","0","0","0","","","","","",".966","","9256"
"Chris Davis","BAL","1B","15","13","114.0","105","7","3","2","1","8","0","0","8","0","","","","",".974","","9272"
"Josh Phegley","CHC","C","4","0","14.0","21","0","0","0","0","0","0","0","0","","1","0","1","0","1.000","","9308"
"Patrick Corbin","WSN","P","11","11","65.2","1","8","1","0","1","1","1","0","0","","4","","","",".900","","9323"
"Jared Hughes","NYM","P","18","0","22.1","1","8","0","0","0","0","0","0","0","","2","","","","1.000","","9325"
"Brock Holt","WSN","1B","4","4","24.0","13","6","1","1","0","2","1","0","1","0","","","","",".950","","9345"
"Brock Holt","- - -","3B","18","12","97.2","5","19","1","0","1","1","1","0","0","","","","","",".960","","9345"
"Brock Holt","- - -","LF","9","7","68.0","13","1","0","0","0","0","0","0","0","","","","","","1.000","","9345"
"Brock Holt","WSN","P","2","0","1.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","9345"
"Brock Holt","- - -","RF","3","2","20.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","9345"
"Evan Longoria","SFG","3B","52","50","426.2","41","84","2","2","0","9","8","1","0","","","","","",".984","","9368"
"Josh Tomlin","ATL","P","17","5","39.2","2","3","0","0","0","1","1","0","0","","5","","","","1.000","","9388"
"Matt Adams","ATL","1B","2","2","17.0","15","0","0","0","0","2","0","0","2","0","","","","","1.000","","9393"
"Dustin Garneau","HOU","C","17","13","110.2","120","6","4","0","4","0","1","0","0","","14","3","1","10",".969","","9433"
"Dallas Keuchel","CHW","P","11","11","63.1","2","6","0","0","0","0","0","0","0","","1","","","","1.000","","9434"
"Ryan Buchter","LAA","P","10","0","6.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","9456"
"Jeremy Jeffress","CHC","P","22","0","23.1","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","9490"
"Yan Gomes","WSN","C","30","30","252.0","229","15","2","0","1","0","0","0","0","","18","4","2","9",".992","","9627"
"Brian Moran","- - -","P","7","0","4.2","0","0","0","0","0","0","0","0","0","","2","","","",".000","","9646"
"David Hale","- - -","P","11","2","17.0","0","4","0","0","0","0","0","0","0","","1","","","","1.000","","9756"
"Joe Kelly","LAD","P","12","1","10.0","0","2","0","0","0","0","0","1","0","","0","","","","1.000","","9761"
"Christian Vazquez","BOS","2B","1","0","0.2","0","0","0","0","0","0","0","0","0","","","","","",".000","","9774"
"Christian Vazquez","BOS","C","42","41","356.0","370","19","1","0","1","0","2","0","1","","21","9","4","16",".997","","9774"
"Jason Kipnis","CHC","1B","1","1","9.0","6","0","0","0","0","1","0","0","1","0","","","","","1.000","","9776"
"Jason Kipnis","CHC","2B","36","31","246.0","29","75","3","1","2","12","3","9","0","","","","","",".972","","9776"
"Nolan Arenado","COL","3B","48","48","417.1","43","117","3","1","2","16","16","3","1","","","","","",".982","","9777"
"Garrett Richards","SDP","P","14","10","51.1","7","3","0","0","0","0","0","0","1","","2","","","","1.000","","9784"
"Kyle Seager","SEA","3B","53","53","450.2","39","115","4","3","1","9","9","2","1","","","","","",".975","","9785"
"Rex Brothers","CHC","P","3","0","3.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","9794"
"Ryan Goins","CHW","2B","1","0","2.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","9807"
"Ryan Goins","CHW","3B","2","2","18.0","0","5","0","0","0","0","0","0","0","","","","","","1.000","","9807"
"Ryan Goins","CHW","SS","2","0","2.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","9807"
"Brian Dozier","NYM","2B","5","3","28.1","9","7","1","1","0","3","1","2","0","","","","","",".941","","9810"
"Sergio Romo","MIN","P","24","0","20.0","0","2","0","0","0","0","0","0","0","","4","","","","1.000","","9817"
"Andrew McCutchen","PHI","LF","39","36","302.0","47","0","0","0","0","0","0","0","0","","","","","","1.000","","9847"
"Chaz Roe","TBR","P","10","0","9.1","0","0","0","0","0","0","0","0","0","","2","","","",".000","","9866"
"DJ LeMahieu","NYY","1B","11","1","24.0","24","0","0","0","0","1","0","0","1","0","","","","","1.000","","9874"
"DJ LeMahieu","NYY","2B","37","34","270.2","51","82","4","2","2","17","6","12","1","","","","","",".971","","9874"
"DJ LeMahieu","NYY","3B","11","11","87.0","10","16","2","0","2","1","0","1","1","","","","","",".929","","9874"
"Jay Bruce","PHI","1B","2","2","13.0","13","1","0","0","0","0","0","0","0","1","","","","","1.000","","9892"
"Jay Bruce","PHI","LF","11","9","71.0","20","1","0","0","0","0","0","0","0","","","","","","1.000","","9892"
"Jay Bruce","PHI","RF","6","5","41.0","6","1","0","0","0","0","1","0","0","","","","","","1.000","","9892"
"Chris Rusin","ATL","P","1","0","3.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","9895"
"Brett Gardner","NYY","CF","10","9","78.0","26","1","0","0","0","0","0","0","0","","","","","","1.000","","9927"
"Brett Gardner","NYY","LF","39","31","266.2","43","0","2","1","1","0","0","0","0","","","","","",".956","","9927"
"Darin Ruf","SFG","1B","4","2","18.1","11","1","0","0","0","0","0","0","2","0","","","","","1.000","","9929"
"Darin Ruf","SFG","LF","22","15","106.0","24","0","1","1","0","0","0","0","0","","","","","",".960","","9929"
"Darin Ruf","SFG","RF","3","1","16.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","9929"
"Brandon Kintzler","MIA","P","24","0","24.1","2","3","1","1","0","0","0","0","0","","3","","","",".833","","9939"
"Mike Minor","- - -","P","12","11","56.2","4","6","1","0","1","0","0","0","0","","4","","","",".909","","10021"
"Chris Owings","COL","2B","8","6","50.0","10","17","0","0","0","5","2","3","0","","","","","","1.000","","10030"
"Chris Owings","COL","3B","2","1","9.0","1","1","2","1","1","1","0","1","0","","","","","",".500","","10030"
"Chris Owings","COL","CF","2","1","9.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","10030"
"Chris Owings","COL","LF","2","2","18.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","10030"
"Chris Owings","COL","RF","2","0","2.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","10030"
"Chris Owings","COL","SS","1","1","9.0","0","5","0","0","0","2","2","0","0","","","","","","1.000","","10030"
"Wil Myers","SDP","1B","2","1","11.0","9","1","0","0","0","1","0","0","1","0","","","","","1.000","","10047"
"Wil Myers","SDP","RF","52","52","432.1","89","2","3","2","1","0","0","0","0","","","","","",".968","","10047"
"Tyler Matzek","ATL","P","21","0","29.0","0","4","1","0","1","0","0","0","0","","2","","","",".800","","10058"
"Max Stassi","LAA","C","31","26","238.2","242","14","1","0","1","1","0","1","0","","32","6","1","6",".996","","10059"
"Brooks Raley","- - -","P","21","0","20.0","2","1","0","0","0","0","0","0","0","","1","","","","1.000","","10061"
"Jonathan Villar","- - -","2B","25","23","187.0","33","62","5","3","2","14","5","9","0","","","","","",".950","","10071"
"Jonathan Villar","MIA","CF","2","1","10.0","1","0","1","1","0","0","0","0","0","","","","","",".500","","10071"
"Jonathan Villar","- - -","SS","21","19","165.2","17","36","3","2","1","9","4","6","0","","","","","",".946","","10071"
"Caleb Thielbar","MIN","P","17","0","20.0","0","3","0","0","0","0","0","0","0","","1","","","","1.000","","10078"
"Kyle Gibson","TEX","P","12","12","67.1","6","6","0","0","0","0","0","0","0","","5","","","","1.000","","10123"
"Stephen Strasburg","WSN","P","2","2","5.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10131"
"Brad Boxberger","MIA","P","23","0","18.0","3","2","0","0","0","1","0","0","1","","0","","","","1.000","","10133"
"Mike Trout","LAA","CF","52","52","454.1","120","0","0","0","0","0","0","0","0","","","","","","1.000","","10155"
"Ryan Weber","BOS","P","17","5","43.0","5","6","0","0","0","0","0","0","0","","1","","","","1.000","","10160"
"Billy Hamilton","- - -","CF","25","6","94.1","19","2","0","0","0","0","0","0","0","","","","","","1.000","","10199"
"Tucker Barnhart","CIN","1B","2","0","6.0","5","0","0","0","0","2","0","0","2","0","","","","","1.000","","10200"
"Tucker Barnhart","CIN","C","36","33","272.1","341","15","0","0","0","0","0","0","0","","14","8","2","8","1.000","","10200"
"Jose Iglesias","BAL","SS","24","22","168.0","24","44","1","1","0","6","5","1","0","","","","","",".986","","10231"
"Aroldis Chapman","NYY","P","13","0","11.2","0","0","0","0","0","0","0","0","0","","4","","","",".000","","10233"
"Randal Grichuk","TOR","CF","48","47","399.2","96","2","1","1","0","0","0","0","0","","","","","",".990","","10243"
"Brandon Belt","SFG","1B","47","41","351.1","278","28","2","2","0","27","1","0","26","2","","","","",".994","","10264"
"Ryan Tepera","CHC","P","21","0","20.2","3","2","0","0","0","0","0","0","0","","0","","","","1.000","","10291"
"Zack Wheeler","PHI","P","11","11","71.0","4","12","1","0","1","3","2","0","1","","1","","","",".941","","10310"
"Erasmo Ramirez","NYM","P","6","0","14.1","1","1","0","0","0","0","0","0","0","","0","","","","1.000","","10314"
"Danny Santana","TEX","1B","9","9","78.0","58","2","0","0","0","3","0","0","3","0","","","","","1.000","","10322"
"Danny Santana","TEX","CF","4","4","35.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","10322"
"Danny Santana","TEX","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","10322"
"Marcell Ozuna","ATL","LF","19","19","145.0","39","0","1","1","0","0","0","0","0","","","","","",".975","","10324"
"Marcell Ozuna","ATL","RF","2","2","17.0","3","0","1","1","0","0","0","0","0","","","","","",".750","","10324"
"Aaron Loup","TBR","P","24","0","25.0","2","4","0","0","0","0","0","0","0","","0","","","","1.000","","10343"
"John Ryan Murphy","PIT","C","23","19","159.2","159","11","2","1","1","0","2","0","1","","9","4","0","11",".988","","10346"
"John Ryan Murphy","PIT","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","10346"
"Domingo Santana","CLE","LF","9","7","49.0","11","0","0","0","0","0","0","0","0","","","","","","1.000","","10348"
"Domingo Santana","CLE","RF","16","16","124.0","24","1","0","0","0","0","0","0","0","","","","","","1.000","","10348"
"Robbie Erlin","- - -","P","9","5","26.2","0","5","0","0","0","0","0","0","0","","2","","","","1.000","","10354"
"Mychal Givens","- - -","P","22","0","22.1","0","0","1","0","1","0","0","0","0","","3","","","",".000","","10430"
"Adeiny Hechavarria","ATL","2B","12","10","88.2","16","23","0","0","0","7","2","5","0","","","","","","1.000","","10459"
"Adeiny Hechavarria","ATL","3B","8","4","44.0","2","8","4","3","1","0","0","0","0","","","","","",".714","","10459"
"Adeiny Hechavarria","ATL","SS","4","0","11.0","1","3","0","0","0","0","0","0","0","","","","","","1.000","","10459"
"Enrique Hernandez","LAD","1B","2","0","7.0","9","1","0","0","0","0","0","0","0","0","","","","","1.000","","10472"
"Enrique Hernandez","LAD","2B","30","22","220.1","44","75","5","2","3","18","6","13","1","","","","","",".960","","10472"
"Enrique Hernandez","LAD","CF","3","2","20.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","10472"
"Enrique Hernandez","LAD","LF","5","3","32.0","10","0","0","0","0","0","0","0","0","","","","","","1.000","","10472"
"Enrique Hernandez","LAD","RF","9","3","43.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","10472"
