All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Springer International,Ronald Acuna CF | ATL,587,123,156,86,31,3,36,88,85,196,30,6,.266,.368,.513,1
W ,Odubel Herrera CF | PHI ,413,57,106,64,26,3,13,58,40,114,8,4,.257,.329,.429,367
W ,Adam Frazier 2B | PIT,529,66,132,87,25,4,16,53,44,98,5,3,.249,.317,.403,369
W ,Enrique Hernandez 2B | BOS ,453,60,112,64,29,3,16,60,28,110,4,2,.247,.297,.430,370
W ,David Bote 3B | CHC,376,51,92,55,17,2,18,63,40,104,4,1,.245,.326,.444,371
W ,Jurickson Profar LF | SD,370,52,92,61,15,1,15,53,33,67,10,1,.249,.318,.416,372
W ,Edwin Rios 3B | LAD ,312,51,81,42,19,1,19,56,33,78,2,1,.260,.329,.510,373
W ,Ryan McBroom 1B | KC,383,54,99,62,18,1,18,59,35,109,1,0,.259,.323,.452,374
W ,Isaac Paredes 3B | DET ,464,57,120,77,24,2,17,57,43,115,2,1,.259,.325,.429,375
W ,Jose Marmolejos LF | SEA,391,53,94,54,18,2,20,55,35,118,5,1,.240,.309,.450,376
W ,Adam Haseley CF | PHI ,413,57,110,74,24,1,11,58,37,110,6,1,.266,.337,.409,377
W ,Jared Oliva LF | PIT ,462,56,111,70,22,3,16,52,40,132,10,3,.240,.307,.405,378
W ,Miguel Andujar LF | NYY ,366,55,94,56,18,4,16,50,37,92,6,1,.257,.330,.459,379
W ,Adam Duvall LF | MIA ,465,59,101,58,18,2,23,60,33,147,3,0,.217,.279,.413,381
W ,Michael Chavis 1B | BOS ,385,48,90,54,14,2,20,60,32,138,5,1,.234,.299,.436,382
W ,Harrison Bader CF | STL ,369,59,86,47,20,4,15,49,40,132,10,3,.233,.321,.431,383
W ,Donovan Solano 2B | SF,417,50,124,85,27,2,10,54,27,92,2,0,.297,.341,.444,384
W ,Matt Thaiss 1B | LAA ,310,48,80,44,15,1,20,53,40,83,1,0,.258,.346,.506,385
W ,Wilmer Flores 2B | SF,405,49,109,69,22,1,17,51,27,70,2,0,.269,.321,.454,386
W ,Robbie Grossman LF | DET,411,53,107,68,24,3,12,41,41,98,12,3,.260,.332,.421,387
W ,Andrew Stevenson LF | WAS ,324,48,87,49,20,3,15,47,33,88,6,2,.269,.343,.488,388
W ,Tyler Wade 2B | NYY ,314,56,78,49,15,3,11,43,37,79,12,3,.248,.329,.420,389
W ,Niko Goodrum SS | DET ,375,49,91,56,21,3,11,47,41,119,15,4,.243,.318,.403,391
W ,Asdrubal Cabrera 1B | ARI ,395,50,94,56,18,3,17,64,41,91,2,0,.238,.307,.428,393
W ,Brett Gardner LF | NYY,307,52,79,47,15,2,15,45,42,89,6,3,.257,.352,.466,394
W ,Aledmys Diaz 2B | HOU ,315,49,87,50,21,2,14,49,29,58,3,1,.276,.338,.489,395
W ,Brad Miller 3B | PHI ,261,42,71,37,14,2,18,48,33,73,2,0,.272,.359,.548,397
W ,Matt Joyce RF | PHI,373,56,97,64,19,1,13,47,52,103,4,1,.260,.353,.421,399
W ,Oscar Mercado CF | CLE ,379,53,92,61,17,2,12,45,25,93,11,3,.243,.294,.393,402
W ,Justin Bour 1B | SF,473,56,99,56,21,1,21,67,51,142,1,0,.209,.291,.391,403
W ,Jazz Chisholm 2B | MIA ,384,52,96,62,19,2,13,45,30,97,8,4,.250,.312,.411,405
W ,Omar Narvaez C | MIL ,374,49,98,68,13,0,17,50,42,99,0,0,.262,.344,.433,406
W ,Leury Garcia SS | CHW,324,56,88,63,15,3,7,37,21,71,11,4,.272,.320,.401,407
W ,Johan Camargo 2B | ATL,396,57,96,59,21,2,14,47,35,102,5,1,.242,.308,.412,408
W ,Franchy Cordero RF | BOS ,323,51,81,50,19,2,10,48,31,88,9,2,.251,.319,.415,410
W ,Tim Locastro CF | ARI ,315,47,81,50,16,2,13,41,32,80,9,3,.257,.333,.444,411
W ,Yandy Diaz 3B | TB,386,59,98,65,17,2,14,45,54,84,2,1,.254,.347,.417,412
W ,Erik Gonzalez SS | PIT,466,49,117,72,31,3,11,53,28,121,8,6,.251,.293,.401,413
W ,Luis Guillorme 2B | NYM ,322,46,91,60,19,2,10,43,30,77,7,2,.283,.345,.447,414
W ,Anderson Tejeda SS | TEX,324,45,85,52,18,3,12,43,23,86,9,3,.262,.315,.448,415
W ,Tyrone Taylor RF | MIL ,319,46,80,46,15,2,17,43,32,92,5,2,.251,.329,.470,416
W ,Gavin Lux 2B | LAD,317,50,80,48,16,3,13,45,31,79,6,2,.252,.323,.445,417
W ,Scott Kingery 2B | PHI,384,53,93,52,25,3,13,41,34,119,9,3,.242,.311,.424,418
W ,Brian O'Grady CF | SD,311,49,79,47,16,3,13,42,30,85,7,2,.254,.328,.450,420
W ,Kyle Higashioka C | NYY ,318,46,78,45,15,1,17,53,29,94,1,0,.245,.313,.459,421
W ,Ben Gamel RF | CLE ,322,45,87,51,19,4,13,45,30,84,4,1,.270,.336,.475,423
W ,Jonathan Arauz 2B | BOS ,333,46,90,58,18,2,12,44,27,81,5,2,.270,.329,.444,424
W ,Chad Pinder 2B | OAK ,320,47,83,51,17,2,13,45,29,78,5,2,.259,.324,.447,425
W ,Jordy Mercer SS | WAS,330,42,95,60,19,1,15,36,24,70,3,1,.288,.344,.488,427
W ,Ryan Zimmerman 1B | WAS ,378,47,93,58,18,1,16,54,40,101,1,0,.246,.320,.426,428
W ,Brendan Rodgers 2B | COL ,436,55,105,70,20,3,12,49,30,120,6,2,.241,.297,.383,429
W ,Martin Maldonado C | HOU,386,56,89,53,19,0,17,50,52,114,1,0,.231,.330,.412,430
W ,Mike Brosseau 1B | TB,314,44,81,46,18,2,15,46,34,95,3,1,.258,.340,.471,431
W ,Derek Dietrich 1B | NYY ,216,44,50,22,8,1,19,44,34,66,2,2,.232,.363,.542,432
W ,Harold Ramirez RF | CLE,316,48,87,58,15,2,12,43,22,71,2,1,.275,.329,.449,433
W ,Yadiel Hernandez LF | WAS,321,45,79,45,18,2,14,44,31,91,6,2,.246,.313,.446,434
W ,Lewis Brinson RF | MIA,321,44,82,51,17,2,12,41,26,92,8,2,.256,.319,.433,435
W ,Pat Valaika SS | BAL,331,45,89,57,17,2,13,38,25,77,5,1,.269,.322,.450,436
W ,Adam Engel RF | CHW ,300,43,79,48,16,2,13,42,26,80,5,1,.263,.328,.460,437
W ,Jose Trevino C | TEX,387,51,94,55,24,1,14,52,26,106,1,0,.243,.295,.419,438
W ,Yoshitomo Tsutsugo LF | TB,315,49,74,41,15,2,16,45,38,93,3,1,.235,.320,.448,439
W ,Renato Nunez 1B | DET ,311,43,79,47,15,1,16,47,32,97,1,0,.254,.330,.463,440
W ,Austin Slater RF | SF,310,43,74,51,15,2,6,37,31,83,19,6,.239,.318,.358,443
W ,Yan Gomes C | WAS ,391,45,97,59,21,2,15,47,34,108,3,0,.248,.316,.427,444
W ,JT Riddle 3B | MIN,336,49,77,43,15,1,18,42,27,81,3,1,.229,.293,.441,445
W ,Eli White LF | TEX ,314,47,76,45,16,2,13,42,30,92,6,2,.242,.311,.430,447
W ,Danny Mendick 2B | CHW,326,45,92,61,17,4,10,38,26,71,4,1,.282,.337,.451,448
W ,Jay Bruce LF | NYY,254,40,65,34,14,2,15,41,28,67,4,1,.256,.335,.504,449
W ,Tucker Barnhart C | CIN ,397,44,95,60,19,0,16,53,46,111,1,0,.239,.322,.408,450
W ,Kevin Newman SS | PIT ,424,44,107,78,17,2,10,43,28,78,9,4,.252,.305,.373,451
W ,Cameron Maybin RF | CHC,322,43,82,48,20,2,12,40,29,93,7,2,.255,.324,.441,452
W ,Bobby Bradley DH | CLE ,304,42,75,45,14,1,15,47,34,88,2,0,.247,.329,.447,453
W ,Dee Gordon 2B | CIN ,412,40,103,78,14,5,6,36,25,79,18,6,.250,.296,.352,454
W ,Jason Kipnis 2B | ATL,321,40,82,49,20,2,11,49,34,86,5,1,.256,.327,.433,455
W ,Chas McCormick LF | HOU,252,41,68,40,14,2,12,38,27,58,5,1,.270,.345,.484,457
W ,Roman Quinn CF | PHI,308,47,69,49,14,2,4,39,28,99,19,4,.224,.297,.321,459
W ,Edwin Encarnacion DH | CHW ,312,44,71,39,14,1,17,49,32,88,1,0,.228,.310,.442,460
W ,Edmundo Sosa SS | STL,312,45,80,52,16,2,10,39,28,76,7,3,.256,.322,.417,461
W ,Jake Marisnick CF | CHC,323,43,75,44,15,3,13,37,22,115,10,3,.232,.296,.418,462
W ,Justin Williams RF | STL ,308,44,76,47,15,2,12,41,34,88,6,2,.247,.330,.425,463
W ,Luis Garcia 2B | WAS ,329,44,87,59,16,2,10,40,23,78,5,3,.264,.317,.416,465
W ,Kurt Suzuki C | LAA ,316,42,80,50,16,1,13,46,33,76,2,1,.253,.327,.433,466
W ,Ryan Jeffers C | MIN,327,42,80,51,13,1,15,47,32,93,1,0,.245,.322,.428,468
W ,Marwin Gonzalez 3B | BOS,383,43,97,68,17,0,12,50,33,95,1,0,.253,.315,.392,471
W ,Willians Astudillo C | MIN,328,45,82,52,16,1,13,45,23,32,1,0,.250,.307,.424,472
W ,Michael Taylor LF | KC,316,41,75,44,16,2,13,45,28,91,5,1,.237,.304,.424,473
W ,Yu Chang SS | CLE ,316,44,83,54,16,3,10,38,27,74,5,2,.263,.323,.427,475
W ,Mike Zunino C | TB,385,48,76,38,18,1,19,57,27,146,0,0,.197,.267,.397,476
W ,Hanser Alberto 2B | KC,330,48,92,66,18,1,7,35,14,47,4,1,.279,.312,.403,479
W ,Roberto Perez C | CLE,397,42,90,61,11,1,17,52,38,130,0,0,.227,.303,.388,480
W ,Jake Bauers LF | CLE ,311,42,78,50,15,1,12,40,31,91,4,1,.251,.324,.421,481
W ,Nomar Mazara RF | DET,371,45,92,61,19,1,11,44,26,103,3,2,.248,.304,.394,482
W ,Eric Sogard 3B | CHC ,316,43,84,55,17,2,10,39,30,63,3,1,.266,.333,.427,483
W ,Jon Jay RF | LAA ,318,41,83,55,16,1,11,38,29,69,4,1,.261,.327,.421,485
W ,Jake Lamb 3B | ATL ,316,41,73,39,17,2,15,48,38,99,1,1,.231,.325,.440,486
W ,Shed Long 2B | SEA ,321,39,78,46,19,1,12,36,28,93,8,3,.243,.306,.421,487
W ,Nick Williams LF | CHW ,255,39,67,40,13,2,12,34,23,71,4,1,.263,.331,.471,490
W ,Phillip Evans 3B | PIT ,311,39,79,50,16,1,12,43,30,79,2,1,.254,.328,.428,492
W ,Magneuris Sierra CF | MIA,307,43,74,51,18,3,2,40,27,85,15,5,.241,.309,.339,493
W ,Billy McKinney RF | MIL ,284,42,72,41,17,1,13,36,23,80,2,0,.254,.311,.458,495
W ,Tyler Naquin RF | CIN,327,39,78,46,17,2,13,44,19,100,3,2,.238,.286,.422,497
W ,Richie Martin SS | BAL ,328,39,79,52,14,3,10,34,22,85,10,2,.241,.295,.393,498
W ,Jace Peterson RF | MIL ,312,42,73,46,14,2,11,37,37,97,7,2,.234,.318,.397,499
W ,Jake Cave CF | MIN ,318,40,75,43,14,4,14,42,25,106,2,0,.236,.309,.437,500
W ,Owen Miller SS | CLE,253,38,67,43,13,2,9,34,21,57,6,2,.265,.324,.439,501
W ,Delino DeShields CF | TEX ,311,37,80,58,12,4,6,30,28,89,13,4,.257,.321,.379,503
W ,Jed Lowrie 2B | OAK ,254,39,67,41,14,2,10,35,24,60,4,2,.264,.335,.453,504
W ,Tomas Nido C | NYM,321,39,76,48,14,1,13,47,26,89,1,0,.237,.302,.408,506
W ,Tyler Freeman SS | CLE,254,36,69,45,13,2,9,33,20,56,6,2,.272,.327,.445,508
W ,Phil Gosselin LF | LAA,264,38,69,42,15,1,11,36,26,64,3,1,.261,.332,.451,510
W ,Matt Carpenter 3B | STL ,296,45,68,38,16,2,12,42,40,95,2,1,.230,.330,.419,511
W ,Greg Bird 1B | COL ,288,41,69,42,13,1,13,40,30,93,1,0,.240,.316,.427,513
W ,DJ Stewart RF | BAL ,254,36,62,36,12,1,13,35,32,76,4,1,.244,.336,.453,514
W ,Tyler White 1B | TOR,300,39,72,41,18,1,12,45,40,94,1,0,.240,.330,.427,515
W ,Austin Barnes C | LAD,245,37,62,39,11,1,11,38,30,67,3,1,.253,.340,.441,516
W ,Brett Sullivan LF | TB,253,38,62,36,13,2,11,35,27,75,5,1,.245,.325,.443,517
W ,Moises Gomez RF | TB,253,38,62,36,13,2,11,35,27,75,5,1,.245,.325,.443,517
W ,Jarrod Dyson CF | KC,205,30,49,37,7,1,4,19,21,47,23,2,.239,.311,.342,519
W ,Jacob Stallings C | PIT,372,41,88,58,17,1,12,46,39,112,1,0,.237,.313,.384,520
W ,Tony Kemp 2B | OAK,308,48,74,52,16,2,4,35,32,64,9,4,.240,.319,.344,524
W ,Pablo Sandoval 3B | ATL,255,36,63,38,12,1,12,41,34,68,1,0,.247,.339,.443,525
W ,Julio Rodriguez RF | SEA ,255,36,63,37,13,2,11,34,25,76,5,1,.247,.322,.443,526
W ,Albert Almora CF | NYM,329,41,81,52,16,2,11,36,21,75,3,2,.246,.296,.407,527
W ,Jose Garcia SS | CIN ,324,39,79,53,14,2,10,34,23,87,6,3,.244,.298,.392,530
W ,Cheslor Cuthbert 3B | CIN ,315,31,76,48,14,1,13,45,26,80,2,0,.241,.305,.416,531
W ,Zack Short SS | DET,258,36,66,42,13,2,9,33,21,64,6,2,.256,.319,.426,532
W ,Yolmer Sanchez 3B | BAL,317,43,82,54,18,2,8,35,39,74,3,2,.259,.344,.404,533
W ,Travis Shaw 3B | MIL,316,37,77,45,18,1,13,39,34,96,1,0,.244,.320,.430,534
W ,Franklin Barreto 2B | LAA ,255,35,66,42,13,2,9,32,21,61,6,2,.259,.323,.431,535
W ,Ender Inciarte CF | ATL,312,43,69,45,14,2,8,35,35,77,9,1,.221,.305,.356,539
W ,Shogo Akiyama LF | CIN ,297,36,77,54,15,1,7,27,32,74,9,3,.259,.337,.387,542
W ,Ryan O'Hearn 1B | KC,308,35,68,40,14,1,13,48,40,93,1,0,.221,.309,.399,544
W ,Joe Panik 2B | TOR ,301,45,76,52,16,1,7,33,35,54,3,2,.253,.336,.382,547
W ,Brock Holt 3B | TEX ,308,43,77,52,15,2,8,36,29,78,2,0,.250,.321,.390,549
W ,Khris Davis DH | TEX ,279,35,62,39,9,0,14,41,24,95,1,0,.222,.292,.405,552
W ,Ronald Guzman 1B | TEX,250,34,59,32,14,1,12,38,28,74,2,1,.236,.317,.444,553
W ,Luis Rengifo 2B | LAA ,309,43,77,52,15,2,8,29,33,75,4,4,.249,.330,.388,561
W ,Danny Santana 1B | BOS ,169,27,46,26,10,1,9,29,12,51,6,2,.272,.324,.503,563
W ,Luis Torrens C | SEA,323,35,76,46,17,1,12,40,30,98,1,0,.235,.306,.406,567
W ,Victor Caratini C | SD ,308,36,74,50,15,0,9,44,30,78,1,1,.240,.313,.377,568
W ,Isan Diaz 2B | MIA,315,39,71,47,12,2,10,38,27,92,3,1,.225,.293,.371,569
W ,Andrew Velazquez SS | NYY,190,32,49,30,9,2,8,27,21,47,6,2,.258,.336,.453,570
W ,Chance Sisco C | BAL,306,39,69,41,15,0,13,36,38,101,0,0,.226,.329,.402,571
W ,Luis Urias 3B | MIL ,380,44,88,64,15,2,7,40,43,104,3,1,.232,.323,.337,572
W ,Welington Castillo C | WAS ,260,27,60,33,14,0,13,40,24,77,1,0,.231,.303,.435,576
W ,Stephen Vogt C | ARI,320,33,71,37,20,2,12,41,27,85,2,1,.222,.281,.409,577
W ,Austin Romine C | CHC ,332,35,77,53,15,0,9,45,19,104,1,1,.232,.275,.358,578
W ,Michael Gettys CF | BOS,197,30,51,30,11,1,9,28,19,54,4,1,.259,.329,.462,581
W ,Nicky Lopez 2B | KC ,437,52,99,70,22,2,5,43,36,87,2,1,.227,.290,.320,582
W ,Christian Arroyo 2B | BOS,199,30,53,33,10,1,9,28,17,46,3,1,.266,.329,.462,583
W ,Wilmer Difo SS | PIT,320,37,79,55,14,2,8,30,26,77,4,1,.247,.306,.378,584
W ,Jose Rojas 3B | LAA ,189,29,51,30,10,1,10,30,21,42,1,1,.270,.350,.492,585
W ,Taylor Ward RF | LAA ,189,30,52,32,10,2,8,25,20,48,4,1,.275,.352,.476,586
W ,Andrew Romine SS | MIN ,198,30,53,33,11,1,8,27,16,46,4,2,.268,.327,.455,587
W ,Guillermo Heredia CF | ATL ,194,31,48,28,10,1,9,29,20,59,4,1,.247,.326,.449,588
W ,Trayce Thompson RF | ARI,190,30,50,31,10,1,8,28,19,50,4,1,.263,.338,.453,590
W ,Robel Garcia 2B | HOU,191,29,53,32,11,2,8,27,18,41,3,1,.278,.341,.482,591
W ,Matt Beaty 1B | LAD,190,29,50,31,10,1,8,31,16,41,3,0,.263,.329,.453,592
W ,Santiago Espinal SS | TOR,190,30,52,33,11,1,7,27,16,44,4,1,.274,.327,.453,594
W ,Todd Frazier 3B | PIT ,316,36,72,45,13,3,11,37,26,88,1,1,.228,.297,.392,595
W ,Brian Goodwin CF | PIT ,270,33,62,35,15,3,9,30,22,99,6,1,.230,.290,.407,597
W ,Jordan Luplow LF | CLE ,215,33,52,30,11,1,10,30,23,58,2,1,.242,.320,.442,598
W ,Ka'ai Tom CF | OAK ,189,30,47,27,10,1,9,28,20,52,4,1,.249,.329,.455,599
W ,Alex Blandino 2B | CIN,247,33,61,38,13,2,8,29,24,62,4,1,.247,.318,.413,601
W ,Abraham Almonte LF | ATL,192,31,49,29,11,1,8,27,23,55,4,2,.255,.343,.448,602
W ,Chris Herrmann C | BOS ,262,33,62,39,12,1,10,35,25,78,1,0,.237,.308,.405,603
W ,Richard Urena SS | TOR,192,28,54,35,11,1,7,25,15,44,4,1,.281,.338,.458,604
W ,Ryan LaMarre CF | NYY ,193,29,48,28,10,1,9,27,21,50,4,1,.249,.330,.451,607
W ,Cole Tucker CF | PIT ,326,38,71,47,13,2,9,33,24,95,4,1,.218,.274,.353,613
W ,Seth Brown 1B | OAK,186,28,47,26,11,1,9,31,22,51,1,0,.253,.340,.468,615
W ,Juan Lagares CF | LAA,250,40,58,39,14,2,3,33,25,66,5,2,.232,.310,.340,616
W ,Brett Phillips CF | TB ,181,27,41,23,8,2,8,24,23,55,8,2,.227,.317,.425,617
W ,Jonathan Lucroy C | CHW,253,32,62,41,11,2,8,35,22,59,0,0,.245,.313,.399,620
W ,Jacob Nottingham C | MIL ,243,30,56,35,10,1,10,34,25,75,1,0,.231,.310,.403,622
W ,Keon Broxton CF | MIN,195,28,45,27,9,1,8,24,19,67,7,3,.231,.301,.410,623
W ,Hernan Perez 1B | WAS ,193,26,50,31,10,0,9,27,18,53,2,1,.259,.327,.451,624
W ,Josh Palacios CF | TOR,155,26,42,24,9,1,8,24,16,40,3,1,.271,.345,.497,625
W ,Sam Haggerty LF | SEA,193,27,47,28,10,1,8,25,19,58,5,1,.243,.319,.430,628
W ,Yasmany Tomas LF | WAS,191,27,48,29,10,1,8,25,19,54,4,1,.251,.327,.440,629
W ,DJ Peters CF | LAD,156,27,40,23,8,1,8,25,18,41,3,1,.256,.339,.474,631
W ,Jack Reinheimer LF | SEA,193,26,49,30,10,1,8,25,18,52,4,1,.254,.326,.440,632
W ,Bobby Witt SS | KC ,191,27,51,33,10,2,6,25,15,45,4,1,.267,.325,.435,634
W ,Ramon Urias SS | BAL,197,26,52,34,10,1,7,24,15,46,4,1,.264,.321,.431,636
W ,Zach McKinstry 2B | LAD,158,28,44,27,10,1,6,23,15,37,3,1,.279,.347,.468,637
W ,Jonathan Davis RF | TOR,154,25,41,24,9,1,7,24,15,42,4,1,.266,.337,.474,638
W ,Nick Heath CF | KC,184,27,46,28,10,1,7,26,19,52,4,2,.250,.329,.429,641
W ,Chad Wallach C | MIA,255,29,60,38,13,0,9,33,21,76,1,0,.235,.301,.392,642
W ,Donovan Walton SS | SEA ,199,25,52,34,10,1,7,25,16,51,4,1,.261,.321,.427,643
W ,Aristides Aquino LF | CIN ,156,24,36,20,6,1,9,27,16,48,4,1,.231,.307,.455,647
W ,Greg Allen LF | NYY,157,25,40,23,8,2,7,23,15,41,5,1,.255,.337,.465,649
W ,John Nogowski 1B | STL ,183,26,45,26,9,1,9,29,21,52,1,0,.246,.329,.454,652
W ,Wyatt Mathisen 3B | ARI,190,26,48,28,10,1,9,27,19,48,1,0,.253,.326,.458,655
W ,Jarren Duran CF | BOS,164,25,43,25,9,1,8,23,16,45,3,1,.262,.333,.476,656
W ,Charlie Culberson 1B | TEX,187,26,46,27,9,1,9,28,18,58,1,0,.246,.317,.449,660
W ,Darin Ruf LF | SF,191,25,49,30,10,1,8,24,19,49,3,1,.257,.329,.445,661
W ,Jo Adell RF | LAA ,191,26,48,29,10,1,8,24,18,53,3,1,.251,.324,.440,663
W ,Kevin Plawecki C | BOS ,199,24,53,35,11,1,6,32,17,50,1,1,.266,.336,.422,666
W ,Nicky Delmonico RF | CIN,190,26,48,31,9,1,7,26,19,51,3,1,.253,.329,.421,668
W ,Harold Castro LF | DET ,193,23,56,40,9,2,5,24,14,48,3,1,.290,.337,.435,669
W ,Luis Gonzalez CF | CHW ,158,25,42,26,8,1,7,23,15,42,3,1,.266,.335,.462,670
W ,Taylor Trammell LF | SEA ,191,27,46,28,9,1,8,25,19,57,3,1,.241,.318,.424,671
W ,Tyler Stephenson C | CIN,247,28,55,34,10,1,10,32,24,76,1,0,.223,.300,.393,673
W ,Billy Hamilton CF | CHW,159,25,38,27,7,1,3,13,17,44,14,3,.239,.315,.352,674
W ,Jason Vosler 3B | SF ,191,25,49,30,10,1,8,27,19,45,1,1,.257,.329,.445,675
W ,Akil Baddoo CF | DET ,188,26,48,31,9,1,7,24,17,52,3,1,.255,.322,.425,676
W ,Kyle Holder SS | CIN,189,25,48,30,10,1,7,23,16,46,4,1,.254,.317,.429,677
W ,Colton Welker 3B | COL ,193,26,48,30,9,1,8,28,17,54,1,1,.249,.315,.430,678
W ,Travis Jankowski CF | PHI,158,24,40,25,8,1,6,21,17,44,6,2,.253,.332,.430,679
W ,Yermin Mercedes DH | CHW,155,23,41,25,7,1,8,26,18,43,1,0,.265,.347,.477,681
W ,Zack Collins DH | CHW ,183,26,44,26,9,1,8,29,26,54,1,0,.240,.343,.432,682
W ,Adolis Garcia LF | TEX,188,27,44,26,9,1,8,25,17,58,3,1,.234,.303,.420,683
W ,Mark Payton LF | CIN ,186,24,45,26,10,1,8,23,19,53,4,1,.242,.317,.435,684
W ,Curt Casali C | SF,191,24,47,28,10,0,9,26,20,53,1,0,.246,.321,.440,687
W ,Esteban Quiroz SS | TB,158,24,42,27,8,1,6,21,13,36,4,1,.266,.328,.443,689
W ,Max Schrock 2B | CIN ,192,26,48,31,9,1,7,23,16,48,3,1,.250,.313,.417,690
W ,Breyvic Valera 2B | TOR,156,25,43,27,9,1,6,22,14,34,2,1,.276,.341,.462,692
W ,Aramis Garcia C | OAK ,189,26,43,25,9,0,9,28,19,58,1,0,.228,.310,.418,696
W ,Darick Hall 1B | PHI,157,24,39,23,8,0,8,26,20,43,1,0,.248,.339,.452,697
W ,Daz Cameron RF | DET ,191,25,48,31,10,1,6,23,16,54,4,1,.251,.314,.408,699
W ,Sam Huff C | TEX ,189,26,45,27,10,0,8,27,17,58,1,0,.238,.309,.418,700
W ,Lane Thomas RF | STL,186,27,44,26,10,1,7,24,18,53,3,1,.237,.312,.414,702
W ,Matt Davidson 3B | LAD ,132,21,35,19,7,1,8,24,15,32,1,0,.265,.342,.515,705
W ,Alex Avila C | WAS ,223,28,49,27,12,0,10,26,40,90,1,0,.220,.346,.408,709
W ,Mike Tauchman LF | NYY,125,23,34,20,8,1,5,21,17,35,4,1,.272,.365,.472,710
W ,Andrew Knapp C | PHI,190,25,45,28,9,1,7,30,22,55,1,0,.237,.321,.405,712
W ,Kyle Farmer SS | CIN,192,23,50,34,9,1,6,21,14,51,4,1,.260,.316,.411,713
W ,Alex Jackson C | ATL,194,25,46,28,10,0,8,27,20,58,1,0,.237,.320,.412,714
W ,Braden Bishop RF | SEA,193,25,44,27,9,1,7,25,18,58,4,1,.228,.302,.394,715
W ,Josh VanMeter 2B | ARI,197,28,45,27,11,1,6,22,17,47,5,1,.228,.295,.386,717
W ,Jack Mayfield SS | LAA ,163,23,44,28,9,1,6,20,12,36,3,1,.270,.324,.448,719
W ,Ronald Torreyes SS | PHI,164,24,43,28,9,1,5,21,14,39,4,1,.262,.326,.421,720
W ,Josh Harrison 2B | WAS,195,26,48,32,9,1,6,21,16,41,4,2,.246,.315,.395,722
W ,Scott Heineman CF | CIN ,186,25,43,25,10,1,7,23,18,52,4,2,.231,.304,.409,724
W ,Yonathan Daza CF | COL,195,25,46,30,8,1,7,23,16,58,3,1,.236,.295,.395,730
W ,Tyler Nevin 1B | BAL,160,21,40,24,8,0,8,24,18,42,1,0,.250,.332,.450,731
W ,Elias Diaz C | COL,321,30,71,52,12,0,7,37,26,86,0,0,.221,.283,.324,732
W ,Jahmai Jones 2B | BAL,165,23,45,31,8,1,5,19,13,38,3,1,.273,.332,.424,737
W ,Bubba Starling CF | KC,189,27,45,29,8,1,7,21,15,60,2,0,.238,.299,.402,738
W ,Kyle Isbel CF | KC ,155,23,39,24,8,1,6,21,15,43,3,1,.252,.324,.432,739
W ,Phillip Ervin RF | ATL,191,30,45,27,12,3,3,23,21,54,4,3,.236,.318,.377,746
W ,Travis Demeritte RF | ATL,160,27,37,22,8,1,6,20,23,51,3,1,.231,.337,.406,747
W ,Kevin Kramer RF | PIT ,188,24,44,28,9,1,6,24,18,58,3,1,.234,.295,.388,748
W ,Corey Ray CF | MIL,157,22,39,24,8,1,6,21,17,46,3,1,.248,.332,.427,749
W ,Derek Hill CF | DET,157,21,41,26,8,1,6,19,14,44,3,1,.261,.328,.440,751
W ,Jason Martin CF | TEX,190,23,45,29,9,1,6,21,17,53,4,1,.237,.305,.390,754
W ,Ryan Goins 3B | ATL,159,20,40,24,8,1,7,23,23,43,1,0,.252,.351,.447,762
W ,Buddy Reed CF | OAK ,131,21,33,19,7,1,6,19,14,36,3,1,.252,.331,.458,763
W ,Cam Gallagher C | KC,188,28,46,29,11,0,6,22,18,48,0,0,.245,.316,.399,764
W ,Chris Owings 2B | COL ,196,24,45,30,8,1,6,21,14,63,4,2,.230,.286,.372,771
W ,William Contreras C | ATL,163,21,40,26,7,0,7,23,16,49,1,0,.245,.319,.417,772
W ,Chris Davis 1B | BAL ,245,24,50,30,10,0,10,29,28,87,1,0,.204,.289,.367,773
W ,Jose Rondon 2B | STL,190,25,45,29,9,1,6,22,17,46,2,1,.237,.305,.390,774
W ,Jonah Heim C | TEX ,191,24,43,28,8,0,7,26,17,53,1,0,.225,.297,.377,775
W ,Andrew Knizner C | STL,188,22,42,26,9,0,7,26,17,56,2,1,.223,.294,.383,776
W ,Garrett Stubbs C | HOU ,157,20,39,24,8,0,7,22,16,37,1,1,.248,.324,.433,783
W ,Kevan Smith C | TB ,186,21,43,26,10,0,7,26,20,55,1,0,.231,.316,.398,786
W ,Rafael Marchan C | PHI ,159,22,38,25,7,0,6,24,17,46,1,0,.239,.318,.396,788
W ,Derek Fisher RF | MIL ,144,21,34,20,6,2,6,20,19,50,3,1,.236,.331,.431,789
W ,Anthony Bemboom C | LAA ,160,22,38,23,7,0,8,21,16,41,0,0,.237,.311,.431,791
W ,Austin Hedges C | CLE,217,24,46,29,8,1,8,27,18,63,1,1,.212,.283,.369,792
W ,LaMonte Wade CF | SF,158,20,40,24,9,1,6,17,16,39,3,1,.253,.332,.437,793
W ,Kyle Garlick LF | MIN ,131,19,33,19,7,1,6,20,12,38,2,1,.252,.322,.458,795
W ,Jett Bandy C | BOS,190,22,43,28,8,0,7,25,19,58,1,0,.226,.308,.379,796
