All Hitters 2022
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Walk-In Closets,Trea Turner SS | LAD,633,128,211,133,41,6,31,94,48,110,40,8,.333,.384,.564,1
W ,Ramon Urias SS | BAL ,421,54,112,75,23,1,13,53,38,114,5,2,.266,.336,.418,374
W ,Adam Haseley CF | PHI,419,54,105,65,24,2,14,57,41,104,6,1,.251,.323,.418,375
W ,Leury Garcia RF | CHW,390,56,105,72,22,3,8,55,37,93,8,4,.269,.336,.403,376
W ,Dominic Smith LF | NYM ,401,50,105,66,24,1,14,64,30,92,2,1,.262,.324,.431,377
W ,James McCann C | NYM,439,51,113,78,17,2,16,62,38,117,1,1,.257,.322,.415,379
W ,Orlando Arcia LF | ATL,339,46,89,56,16,2,15,55,28,79,5,1,.263,.321,.454,380
W ,Edmundo Sosa SS | STL,322,51,97,68,14,3,12,37,23,66,6,4,.301,.364,.475,381
W ,Yolmer Sanchez 3B | BOS ,336,53,91,54,21,1,15,48,36,78,3,1,.271,.347,.473,382
W ,Nick Solak 2B | TEX ,390,55,102,69,20,2,11,49,33,86,8,3,.262,.334,.408,384
W ,Matt Vierling CF | PHI ,324,48,85,51,17,3,14,47,34,85,8,2,.262,.324,.463,385
W ,Jonathan Villar 3B | NYM ,333,48,89,60,14,2,13,35,35,85,13,5,.267,.342,.438,387
W ,Cesar Hernandez 2B | WAS ,484,71,120,81,24,2,13,52,54,111,1,1,.248,.328,.386,389
W ,Yonathan Daza CF | COL ,481,53,127,90,23,3,11,56,39,111,5,3,.264,.323,.393,390
W ,Edwin Rios 1B | LAD ,315,51,80,45,17,1,17,55,36,73,1,0,.254,.336,.476,391
W ,Aaron Hicks CF | NYY ,415,59,98,61,18,5,14,54,57,102,6,2,.236,.335,.405,392
W ,Oscar Mercado LF | CLE,387,54,91,55,19,3,14,49,35,95,10,3,.235,.305,.408,393
W ,Corey Dickerson LF | TOR ,324,53,92,59,17,4,12,39,29,68,6,4,.284,.346,.472,394
W ,Abraham Toro-Hernandez 2B | SEA ,381,53,95,64,17,1,13,53,32,71,6,3,.249,.318,.402,395
W ,Harold Ramirez LF | CHC ,447,46,117,80,24,1,12,57,29,91,6,3,.262,.314,.400,396
W ,JaCoby Jones CF | KC ,395,54,97,59,22,2,14,49,30,109,7,5,.246,.306,.418,397
W ,Joey Wendle 3B | MIA,416,55,112,74,25,2,11,45,26,101,6,4,.269,.322,.418,398
W ,Bryan De La Cruz CF | MIA,390,45,107,73,16,4,14,47,38,107,5,1,.274,.344,.444,399
W ,Chas McCormick LF | HOU,325,48,87,58,15,1,13,50,30,97,5,2,.268,.328,.440,400
W ,Willie Calhoun LF | TEX,444,54,112,71,21,5,15,50,40,90,4,1,.252,.321,.423,402
W ,David Fletcher 2B | LAA,529,65,142,113,24,2,3,41,31,59,12,3,.268,.308,.338,403
W ,Brad Miller 1B | TEX ,320,47,78,45,12,2,19,49,37,94,3,0,.244,.327,.472,404
W ,Brent Rooker LF | MIN,389,56,91,51,20,2,18,47,36,123,4,1,.234,.313,.434,405
W ,Daz Cameron RF | DET,323,46,81,49,16,2,14,43,30,95,10,3,.251,.322,.443,406
W ,Ben Rortvedt C | NYY ,458,55,104,68,16,1,19,60,47,132,1,0,.227,.308,.391,407
W ,Jon Berti 3B | MIA ,311,52,79,51,16,2,10,38,39,80,13,4,.254,.346,.415,408
W ,Jack Mayfield 3B | LAA,329,43,82,47,19,1,15,56,28,83,5,1,.249,.316,.450,409
W ,LaMonte Wade RF | SF,318,47,80,45,16,3,16,47,32,86,5,2,.252,.327,.472,410
W ,Bradley Zimmer CF | CLE,317,48,78,51,13,2,12,42,32,109,12,3,.246,.329,.413,412
W ,Willi Castro 2B | DET,398,55,101,71,14,4,12,44,26,102,7,3,.254,.314,.400,413
W ,Jake Burger 3B | CHW,324,48,89,56,18,2,13,47,35,79,3,1,.275,.352,.463,414
W ,Ha-seong Kim SS | SD,385,46,96,58,20,4,14,47,29,87,8,2,.249,.310,.431,415
W ,Dee Gordon 2B | WAS ,418,53,106,74,20,2,10,45,37,82,9,3,.254,.324,.383,416
W ,Rougned Odor 2B | BAL,398,48,92,52,19,1,20,55,25,115,1,0,.231,.294,.435,417
W ,Lars Nootbaar RF | STL,321,46,86,55,15,3,13,45,30,81,5,1,.268,.332,.455,418
W ,Jacob Stallings C | MIA,380,44,95,57,22,1,15,60,48,99,1,0,.250,.340,.432,421
W ,Eric Thames 1B | OAK ,436,50,98,59,20,1,18,57,48,126,3,1,.225,.310,.399,422
W ,Tyler Wade SS | LAA,322,45,84,59,17,1,7,27,30,76,20,7,.261,.327,.385,423
W ,Kyle Farmer SS | CIN ,424,46,115,79,20,5,11,51,24,88,3,3,.271,.327,.420,424
W ,Victor Robles CF | WAS ,559,69,118,70,36,3,9,46,56,157,16,10,.211,.303,.335,425
W ,Randal Grichuk CF | TOR,326,44,81,48,16,1,16,55,20,82,1,0,.248,.294,.451,427
W ,Jonathan Arauz SS | BOS,340,47,90,57,19,2,12,45,28,77,5,1,.265,.324,.438,428
W ,Jurickson Profar LF | SD,375,52,96,66,20,2,8,43,42,74,10,4,.256,.340,.384,429
W ,Alcides Escobar SS | WAS,393,60,102,71,20,3,8,42,27,82,6,1,.260,.317,.387,430
W ,Danny Jansen C | TOR,310,50,70,35,16,0,19,50,34,84,0,0,.226,.310,.461,431
W ,Gerardo Parra LF | WAS ,367,50,90,56,20,2,12,47,36,95,6,2,.245,.317,.409,433
W ,Austin Nola C | SD ,384,43,100,63,22,2,13,56,35,74,1,0,.260,.333,.430,434
W ,Jorge Mateo CF | BAL,327,41,83,53,17,1,12,39,27,92,11,4,.254,.315,.422,435
W ,Nick Gordon CF | MIN,333,40,82,52,17,2,11,43,28,93,12,3,.246,.312,.408,436
W ,Derek Hill CF | DET ,327,44,84,56,13,4,11,40,29,95,9,3,.257,.325,.422,437
W ,Mickey Moniak CF | PHI,323,48,78,47,16,2,13,44,36,89,6,2,.241,.323,.424,438
W ,Mike Moustakas 3B | CIN ,421,49,98,58,24,1,15,56,51,102,2,0,.233,.322,.401,439
W ,Brett Phillips CF | TB,255,41,59,33,11,3,12,43,30,86,11,3,.231,.316,.439,441
W ,William Contreras C | ATL,327,42,80,47,14,2,17,50,31,95,1,0,.245,.318,.456,442
W ,Ryan Zimmerman 1B | WAS ,324,43,78,45,16,1,16,53,35,82,1,0,.241,.319,.444,443
W ,Christian Arroyo 2B | BOS,340,46,90,56,19,3,12,44,22,76,3,1,.265,.323,.444,445
W ,Johan Camargo 2B | PHI ,394,53,95,59,21,2,13,43,34,90,4,1,.241,.307,.404,448
W ,Jackie Bradley Jr. CF | BOS ,430,55,97,61,22,3,11,44,35,120,9,2,.226,.294,.367,451
W ,Seth Brown RF | OAK ,330,43,73,37,16,2,18,44,30,101,5,2,.221,.290,.446,452
W ,Jake McCarthy CF | ARI,326,46,83,51,20,2,10,39,35,88,8,2,.255,.334,.420,453
W ,Max Schrock LF | CIN ,321,46,84,54,16,3,11,40,33,79,5,3,.262,.335,.433,454
W ,Jose Rojas RF | LAA,322,47,78,43,21,1,13,39,35,89,6,2,.242,.322,.435,456
W ,Micker Adolfo RF | CHW,260,40,71,44,14,2,11,38,27,66,6,2,.273,.348,.469,457
W ,Seby Zavala C | CHW,327,44,81,51,15,1,14,49,28,95,1,0,.248,.317,.428,458
W ,Rowdy Tellez 1B | MIL,322,44,80,48,17,1,14,47,34,74,1,0,.248,.326,.438,459
W ,Yonny Hernandez 3B | TEX ,316,44,78,52,15,1,10,36,38,77,10,3,.247,.338,.396,460
W ,J.D. Davis 3B | NYM ,310,43,85,55,19,1,10,43,39,90,2,0,.274,.370,.439,462
W ,Aledmys Diaz 3B | HOU,328,40,85,53,19,1,12,50,23,71,1,0,.259,.319,.433,463
W ,Michael Hermosillo RF | CHC ,321,42,78,47,17,2,12,43,30,85,6,2,.243,.321,.421,464
W ,Shed Long LF | BAL ,324,41,78,47,16,2,13,42,30,96,6,1,.241,.311,.423,465
W ,Luis Garcia 2B | WAS ,410,50,101,64,24,2,11,46,24,83,2,2,.246,.292,.395,466
W ,Santiago Espinal 3B | TOR,254,40,72,48,13,2,9,34,29,53,6,1,.283,.359,.457,467
W ,Juan Yepez 1B | STL,254,38,68,40,14,1,13,42,26,59,1,0,.268,.343,.484,469
W ,Andy Ibanez 2B | TEX ,329,45,86,55,18,2,11,38,28,63,3,1,.261,.324,.429,470
W ,Ender Inciarte CF | NYY ,324,42,77,52,12,2,11,40,32,79,8,2,.238,.308,.389,472
W ,Jose Peraza 2B | NYY,330,44,81,51,16,2,12,41,29,64,4,1,.245,.314,.415,473
W ,Jed Lowrie 2B | OAK,394,45,94,60,21,1,12,53,39,96,1,0,.239,.309,.388,474
W ,Daniel Vogelbach 1B | PIT ,311,45,78,48,16,1,13,41,44,77,1,0,.251,.345,.434,476
W ,Bryson Stott SS | PHI ,264,39,71,44,15,2,10,35,23,60,6,2,.269,.332,.455,477
W ,Jose Iglesias SS | COL ,331,44,92,62,21,2,7,38,17,56,4,1,.278,.321,.417,478
W ,Luis Guillorme 3B | NYM,321,42,90,65,15,1,9,36,45,65,3,2,.280,.373,.417,480
W ,Cole Tucker SS | PIT,325,42,82,54,16,3,9,38,27,79,7,1,.252,.312,.403,483
W ,Abraham Almonte LF | MIL ,319,44,77,44,21,1,11,40,44,81,5,4,.241,.337,.417,485
W ,Tucker Barnhart C | DET ,426,44,103,70,22,0,11,55,35,127,0,0,.242,.303,.371,487
W ,Andrew Stevenson CF | WAS,334,41,79,48,19,2,10,48,32,93,5,1,.236,.314,.395,488
W ,Leody Taveras CF | TEX,329,40,72,41,16,4,11,30,28,97,15,3,.219,.284,.392,489
W ,Sergio Alcantara SS | CHC ,383,49,90,61,16,3,10,37,46,105,7,1,.235,.317,.371,490
W ,Francisco Mejia C | TB,324,44,80,48,19,2,11,48,28,79,0,0,.247,.317,.420,491
W ,Ben Gamel LF | PIT,348,46,90,58,19,3,10,31,53,115,5,4,.259,.361,.417,492
W ,Eli White LF | TEX ,294,42,70,42,14,2,12,34,29,85,6,2,.238,.313,.422,496
W ,Carter Kieboom 3B | WAS ,411,52,94,65,16,1,12,45,43,117,1,0,.229,.313,.360,497
W ,Kevin Newman SS | PIT,442,50,105,76,19,3,7,42,28,56,7,1,.238,.284,.342,498
W ,Donovan Solano 2B | SF ,380,38,107,79,20,1,7,38,30,76,3,0,.282,.344,.395,499
W ,Jonah Heim C | TEX ,332,36,75,42,18,0,15,46,26,82,3,0,.226,.285,.416,500
W ,Stephen Piscotty RF | OAK ,406,39,92,62,17,1,12,45,30,119,7,1,.227,.284,.362,502
W ,Ryan O'Hearn DH | KC,324,36,79,51,14,1,13,47,28,96,1,0,.244,.304,.414,504
W ,Danny Mendick 2B | CHW,330,41,90,64,16,2,8,39,30,69,2,0,.273,.342,.406,505
W ,Yan Gomes C | CHC,325,42,80,52,14,2,12,41,23,83,1,0,.246,.306,.412,508
W ,Dylan Moore 2B | SEA,250,33,55,33,11,2,9,32,24,74,15,4,.220,.305,.388,509
W ,Jacob Nottingham DH | BAL ,260,34,64,36,12,1,15,39,25,80,1,0,.246,.319,.473,510
W ,Chris Owings RF | BAL ,259,36,67,40,15,2,10,32,25,77,6,2,.259,.329,.448,514
W ,Clint Frazier LF | CHC ,303,42,70,36,20,2,12,37,37,95,4,1,.231,.329,.429,515
W ,Curt Casali C | SF ,319,37,76,44,17,2,13,44,35,93,1,0,.238,.323,.426,517
W ,Adam Engel CF | CHW ,194,31,53,32,11,1,9,30,20,48,7,2,.273,.350,.479,525
W ,Kelvin Gutierrez 3B | BAL,393,42,96,65,16,4,11,42,33,109,1,0,.244,.310,.389,526
W ,Roman Quinn CF | MIA ,256,34,62,39,12,3,8,28,22,78,12,4,.242,.315,.406,527
W ,Jose Barrero SS | CIN ,333,36,86,58,17,3,8,33,24,86,7,3,.258,.316,.399,528
W ,Jose Godoy C | MIN ,324,39,75,46,15,1,13,43,33,95,1,0,.232,.310,.404,529
W ,Hoy Jun Park 2B | PIT ,318,42,77,49,16,3,9,37,33,78,4,2,.242,.318,.396,532
W ,Guillermo Heredia CF | ATL,325,47,77,43,23,1,10,36,29,84,2,0,.237,.311,.406,533
W ,Kyle Higashioka C | NYY ,327,38,69,38,16,0,15,49,33,96,0,0,.211,.288,.398,536
W ,Jose Trevino C | TEX,332,35,82,53,19,0,10,46,21,75,1,0,.247,.292,.395,538
W ,Trevor Larnach LF | MIN ,323,41,74,48,14,1,11,40,33,115,3,1,.229,.313,.381,539
W ,Nomar Mazara RF | SD ,385,40,90,58,19,3,10,44,36,99,3,1,.234,.303,.377,541
W ,Jahmai Jones 2B | BAL,330,40,80,54,16,1,9,34,24,83,5,2,.242,.302,.379,544
W ,Aristides Aquino LF | CIN,314,40,71,44,14,2,11,35,39,96,5,2,.226,.318,.389,546
W ,DJ Stewart LF | BAL ,250,37,59,34,11,1,13,35,36,82,1,0,.236,.339,.444,548
W ,Yoshitomo Tsutsugo 1B | PIT ,317,41,70,42,15,1,12,42,38,93,1,0,.221,.307,.388,552
W ,Phil Gosselin LF | LAA,274,33,73,53,13,0,7,38,22,68,3,1,.266,.329,.391,553
W ,Josh VanMeter 2B | ARI,327,36,80,51,20,1,8,39,32,83,4,2,.245,.315,.385,555
W ,Cristian Pache CF | OAK ,332,40,73,43,17,2,11,36,29,94,5,1,.220,.291,.383,556
W ,Ryan Jeffers C | MIN ,326,37,69,39,14,1,15,44,31,120,0,0,.212,.290,.399,557
W ,Elvis Andrus SS | OAK ,409,45,96,70,19,2,5,31,25,76,10,2,.235,.283,.328,558
W ,Andrelton Simmons SS | CHC ,438,47,108,86,16,1,5,38,33,76,3,0,.247,.304,.322,562
W ,Kevin Smith 3B | OAK ,327,39,73,46,15,1,11,38,32,86,3,1,.223,.299,.376,563
W ,Michael Chavis 2B | PIT,327,39,77,51,16,2,8,35,23,94,5,2,.235,.293,.370,566
W ,Tony Kemp 2B | OAK,315,40,79,56,15,3,5,34,36,58,5,3,.251,.333,.365,568
W ,Matt Beaty LF | LAD,188,29,52,36,8,1,7,35,18,38,2,0,.277,.351,.442,574
W ,Evan White 1B | SEA ,263,33,58,35,11,0,12,40,23,79,1,1,.221,.290,.399,575
W ,Jorge Alfaro C | SD,265,28,65,43,14,1,7,35,16,78,7,1,.245,.299,.385,576
W ,Luke Raley RF | LAD,192,31,50,31,9,1,9,29,19,47,3,1,.260,.338,.458,577
W ,Tyrone Taylor LF | MIL,195,29,49,29,10,2,8,33,20,51,4,1,.251,.329,.446,579
W ,Tom Murphy C | SEA,316,38,67,43,11,0,13,39,33,95,0,0,.212,.292,.370,582
W ,Vimael Machin SS | OAK,339,40,78,53,15,2,8,31,27,81,5,1,.230,.291,.357,584
W ,Robinson Chirinos C | BAL ,318,34,71,42,15,2,12,38,28,97,1,0,.223,.302,.396,586
W ,Tim Locastro CF | NYY ,195,29,51,33,9,1,8,23,20,50,6,2,.262,.342,.441,589
W ,Rob Refsnyder CF | BOS ,203,31,54,35,11,1,7,27,20,53,4,1,.266,.335,.433,590
W ,Chad Pinder RF | OAK ,336,39,76,45,20,2,9,35,27,98,3,1,.226,.286,.378,591
W ,Austin Hedges C | CLE,332,40,67,44,11,0,12,42,22,99,1,0,.202,.256,.343,592
W ,Manny Pina C | ATL,195,28,46,25,9,0,12,33,18,51,0,0,.236,.310,.467,599
W ,Dom Nunez C | COL,254,35,55,28,14,2,11,38,32,83,0,0,.216,.308,.417,602
W ,Pat Valaika 2B | BAL,336,36,76,51,14,1,10,36,22,96,2,2,.226,.278,.363,603
W ,Ehire Adrianza RF | WAS ,258,33,65,42,13,3,7,30,29,62,3,1,.252,.330,.407,606
W ,Jake Bauers 1B | CIN ,315,35,71,50,12,0,9,31,39,80,5,1,.225,.315,.349,607
W ,Brett Sullivan LF | MIL,193,29,49,29,11,1,8,27,22,53,4,1,.254,.338,.446,608
W ,Jake Marisnick CF | TEX ,196,26,50,29,10,2,9,27,16,54,4,1,.255,.318,.464,609
W ,Jake Meyers CF | HOU ,181,27,48,31,9,1,7,28,17,46,4,1,.265,.335,.442,612
W ,Yu Chang 1B | CLE,195,29,48,28,10,1,9,33,16,54,1,0,.246,.312,.446,613
W ,Alex Jackson C | MIA,317,35,68,42,14,1,11,38,30,112,1,0,.214,.301,.369,619
W ,Jose Miranda 3B | MIN,197,28,50,30,10,1,9,28,20,49,2,1,.254,.330,.452,620
W ,Travis Demeritte RF | ATL,196,28,47,27,10,1,9,27,23,55,4,1,.240,.327,.439,621
W ,Cal Raleigh C | SEA,293,30,67,37,19,1,10,38,24,88,1,0,.229,.293,.403,622
W ,Nick Plummer LF | NYM,194,28,50,32,10,1,7,27,21,48,4,1,.258,.341,.428,623
W ,Romy Gonzalez 3B | CHW,195,29,52,34,10,1,7,28,19,47,2,0,.267,.339,.436,626
W ,Miguel Andujar LF | NYY ,198,28,50,33,7,1,9,25,19,47,3,1,.253,.321,.434,628
W ,Jarren Duran CF | BOS ,205,30,51,33,10,1,7,27,17,56,4,1,.249,.307,.410,629
W ,Tyler Nevin LF | BAL,194,27,49,29,11,1,8,26,20,55,4,1,.253,.330,.443,630
W ,Martin Maldonado C | HOU,397,43,76,49,13,1,13,44,45,130,0,0,.191,.284,.328,631
W ,Blake Rutherford LF | CHW,163,25,45,28,9,1,7,24,17,41,4,1,.276,.353,.472,633
W ,Austin Romine C | CHC ,334,35,75,53,12,1,9,38,23,103,1,0,.225,.279,.347,634
W ,Shogo Akiyama CF | CIN ,319,34,77,59,13,1,4,27,38,77,8,4,.241,.326,.326,635
W ,Austin Barnes C | LAD,251,34,58,39,12,0,7,34,29,63,2,1,.231,.319,.362,638
W ,Trayce Thompson RF | SD ,161,23,41,23,8,1,9,24,16,41,4,1,.255,.328,.484,644
W ,Nolan Gorman 2B | STL ,193,28,53,35,11,1,6,24,16,39,3,1,.275,.338,.435,645
W ,Matt Duffy 3B | LAA ,191,26,51,36,9,0,6,25,18,42,4,1,.267,.338,.408,648
W ,Andrew Velazquez SS | LAA,200,27,50,33,10,2,5,22,15,52,7,2,.250,.307,.395,657
W ,Pedro Severino C | MIL,257,28,61,40,13,0,8,36,31,74,0,0,.237,.320,.381,658
W ,Brendon Davis LF | LAA,193,26,48,30,10,1,7,25,19,52,4,1,.249,.324,.420,659
W ,Jordan Luplow CF | ARI ,194,26,48,28,12,1,7,27,22,54,3,1,.247,.332,.428,662
W ,Sheldon Neuse 2B | LAD ,202,27,50,30,11,1,8,22,16,47,3,1,.247,.311,.431,665
W ,Colton Welker 3B | COL,191,29,48,31,10,1,6,26,18,44,2,0,.251,.321,.408,666
W ,Alfonso Rivas RF | CHC ,191,26,48,31,9,1,7,24,20,52,3,1,.251,.330,.419,669
W ,TJ Friedl CF | CIN,189,27,47,29,10,1,7,23,21,48,3,1,.249,.323,.423,671
W ,Victor Caratini C | SD,253,27,60,42,10,0,8,31,27,64,1,0,.237,.317,.371,675
W ,Dwight Smith LF | CHW ,188,25,46,29,9,1,7,23,21,52,4,1,.245,.329,.415,678
W ,Greg Deichmann RF | CHC ,192,24,47,30,9,1,7,24,18,51,4,1,.245,.318,.411,681
W ,Charlie Culberson 3B | TEX ,197,24,49,30,11,1,7,23,18,49,4,1,.249,.317,.421,682
W ,Nick Fortes C | MIA,195,23,47,29,8,1,9,28,17,58,1,0,.241,.310,.431,683
W ,Kevin Plawecki C | BOS ,199,24,54,37,10,1,6,26,17,46,1,0,.271,.336,.422,685
W ,Luis Barrera RF | OAK ,198,25,48,30,10,1,7,23,19,53,4,1,.242,.317,.409,686
W ,Zack Collins C | CHW,194,26,47,30,10,0,7,29,22,56,1,1,.242,.324,.402,687
W ,Isaac Paredes 2B | DET,265,31,64,43,12,2,7,24,21,58,2,0,.241,.299,.381,688
W ,David Bote 2B | CHC ,276,32,58,37,12,1,8,33,27,62,2,0,.210,.290,.348,690
W ,Matt Thaiss 1B | LAA,158,25,40,24,8,0,8,23,19,41,1,0,.253,.339,.456,691
W ,Donovan Walton 2B | SEA,196,25,49,32,9,2,6,25,16,43,3,1,.250,.315,.408,694
W ,Jace Peterson 2B | MIL,191,26,47,32,9,1,5,25,24,48,4,1,.246,.333,.382,696
W ,Roberto Perez C | PIT,406,33,79,53,14,1,11,40,50,141,3,0,.195,.289,.315,697
W ,Harold Castro SS | DET,202,24,57,42,10,1,4,24,11,46,2,1,.282,.315,.401,698
W ,Kurt Suzuki C | LAA ,259,26,61,41,11,0,9,28,20,66,0,0,.235,.307,.382,703
W ,Ryan McKenna LF | BAL,194,24,47,29,10,1,7,22,20,63,3,1,.242,.321,.412,707
W ,Zach Reks LF | TEX,161,22,40,24,8,1,7,21,15,44,3,1,.248,.318,.441,709
W ,Jose Devers 2B | MIA ,193,25,51,34,11,1,5,22,16,44,2,1,.264,.329,.409,710
W ,Greg Allen RF | PIT,158,22,39,23,9,2,5,19,17,44,5,1,.247,.322,.424,720
W ,Daniel Robertson 3B | MIN ,162,23,40,24,8,1,7,22,17,41,1,0,.247,.328,.438,725
W ,Reese McGuire C | TOR,193,26,49,32,11,0,6,22,18,51,0,0,.254,.326,.404,732
W ,Riley Adams C | WAS,193,25,46,29,10,1,6,25,20,53,1,0,.238,.324,.394,733
W ,Trent Giambrone 2B | CHC,194,24,48,32,10,1,5,21,17,44,3,1,.247,.316,.387,736
W ,Skye Bolt CF | OAK,199,23,44,27,9,1,7,22,17,55,4,1,.221,.291,.382,738
W ,Billy McKinney RF | OAK ,233,29,46,24,10,3,9,25,26,59,2,0,.197,.280,.382,740
W ,Steven Duggar CF | SF,143,21,37,22,8,2,5,19,14,47,3,0,.259,.327,.448,745
W ,Zack Short SS | DET,163,21,39,25,7,1,6,20,15,48,3,1,.239,.299,.405,751
W ,Garrett Stubbs C | PHI,195,23,44,28,9,0,7,25,18,54,1,0,.226,.299,.380,752
W ,Jonathan Davis CF | MIL,160,23,36,22,8,1,5,21,19,47,4,2,.225,.315,.381,755
W ,Tomas Nido C | NYM,201,23,48,32,9,1,6,24,14,55,1,0,.239,.303,.383,756
W ,Mike Ford 1B | SEA ,158,20,35,20,7,0,8,24,17,41,1,0,.222,.303,.418,757
W ,Patrick Mazeika C | NYM,195,23,46,30,9,1,6,24,19,51,1,0,.236,.315,.385,763
W ,Geraldo Perdomo SS | ARI,165,22,42,27,10,1,4,19,15,37,3,1,.255,.322,.400,766
W ,Owen Miller 2B | CLE,165,22,41,27,8,1,5,20,11,39,2,1,.248,.302,.400,767
W ,Donny Sands C | PHI,162,20,38,23,8,0,7,22,16,45,1,0,.235,.313,.414,769
W ,Alan Trejo 2B | COL,162,22,41,27,9,1,4,19,14,36,2,1,.253,.311,.395,780
W ,Andrew Knizner C | STL,190,24,44,29,9,0,6,22,20,46,0,0,.232,.313,.374,788
W ,Dustin Garneau C | DET ,161,19,36,21,7,1,7,22,14,51,1,0,.224,.287,.410,792
W ,Luke Maile C | CLE ,135,19,33,19,9,0,5,21,12,34,1,0,.244,.313,.422,793
W ,Austin Allen C | OAK,199,21,43,27,9,0,7,23,17,58,1,0,.216,.286,.367,796
W ,Diego Castillo 2B | PIT,161,21,40,27,8,1,4,18,15,36,2,1,.248,.318,.385,797
W ,Aramis Garcia C | CIN,193,21,42,28,7,0,7,22,17,57,1,0,.218,.293,.363,799
W ,Cam Gallagher C | KC,197,23,47,31,11,0,5,21,17,49,0,0,.239,.303,.371,807
W ,Payton Henry C | MIA,161,17,39,24,9,0,6,19,15,48,1,0,.242,.317,.410,812
W ,Jose Herrera C | ARI,165,19,39,24,9,1,5,21,16,46,1,0,.236,.310,.394,813
W ,Anthony Bemboom C | BAL ,163,20,36,24,6,0,6,20,14,52,1,0,.221,.286,.368,816
W ,Jason Castro C | HOU,127,17,30,17,7,0,6,18,15,38,0,0,.236,.324,.433,827
W ,Sebastian Rivero C | KC,163,17,37,25,7,0,5,21,13,44,1,0,.227,.290,.362,834
W ,Andrew Knapp C | CIN ,193,21,41,27,7,1,6,22,20,60,0,0,.212,.295,.352,836
W ,Luis Campusano C | SD,126,14,29,18,6,0,5,16,12,35,0,0,.230,.305,.397,879
W ,Sandy Leon C | CLE,129,14,28,18,5,0,5,16,11,38,0,0,.217,.287,.372,892
W ,Josh Jung 3B | TEX ,53,7,13,8,3,0,2,7,5,13,1,0,.245,.322,.415,974
W ,Jake Rogers C | DET ,32,4,7,5,1,0,1,5,3,10,0,0,.219,.286,.344,1049
W ,Jose Almonte RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jheremy Vargas 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Branden Berry 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Reynaldo Rivera 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dillon Persinger 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mel Rojas CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brayan Morales LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Taylor 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Thairo Estrada SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Jarrett RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yordys Valdes SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Grudzielanek SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Aaron Barbosa CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake Brodt 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grant Lavigne 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeremiah Jackson SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Terrance Gore CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Davis 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Casey Hughston LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Brito 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Todd Czinege 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Blake Butler 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mitch Nay 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach DeLoach RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
