All Utility Players 3 Year Averages MLB True Talent Categories
Avail,Player,Eligible,BPA,AB,2B,3B,HR,BB,K,R,RBI,SB,AVG,OBP,SLG,OPS,Rank,
W ,Orlando Arcia SS | MIL ,"MI,SS,U",486,449,16,1,11,31,99,46,47,10,.247,.295,.361,0.6563,276
W ,Carlos Gonzalez LF | SEA ,"LF,OF,U",401,359,23,1,11,37,95,55,44,3,.259,.327,.421,0.7473,278
W ,Hunter Pence DH | SF,"OF,U",368,338,14,2,12,26,77,42,50,4,.263,.315,.423,0.7383,279
W ,Salvador Perez C | KC ,"C,U",347,327,16,0,18,11,68,36,53,1,.251,.285,.465,0.7501,283
W ,Matt Kemp LF | NYM,"LF,OF,U",344,320,17,0,14,21,78,38,51,0,.278,.320,.463,0.7823,284
W ,Jarrod Dyson CF | PIT,"CF,OF,RF,U",360,317,9,2,5,34,58,50,23,25,.230,.311,.319,0.6295,285
W ,Brian Anderson 3B | MIA ,"3B,CI,OF,RF,U",429,378,25,2,10,39,90,52,46,2,.267,.350,.423,0.7729,286
W ,Luis Arraez 2B | MIN ,"2B,LF,MI,OF,U",366,326,20,1,4,36,29,54,28,2,.334,.399,.439,0.8376,287
W ,Curtis Granderson LF | MIA,"LF,OF,U",431,370,21,2,17,55,109,59,45,3,.213,.320,.419,0.7391,288
W ,Byron Buxton CF | MIN ,"CF,OF,U",300,274,16,3,9,20,82,42,34,16,.244,.300,.423,0.7230,289
W ,Mark Reynolds 1B | COL,"1B,CI,U",330,287,12,0,16,38,99,40,52,1,.247,.336,.456,0.7928,291
W ,Kendrys Morales DH | TOR,"1B,CI,U",427,380,14,0,17,40,84,43,51,1,.242,.319,.413,0.7317,293
W ,Wilmer Flores 2B | SF,"2B,MI,U",358,329,20,0,13,20,42,39,47,0,.283,.327,.462,0.7888,294
W ,Austin Riley LF | ATL,"LF,OF,U",297,274,11,1,18,16,108,41,49,0,.226,.280,.471,0.7503,299
W ,James McCann C | CHW ,"C,U",442,406,19,1,13,27,114,44,49,2,.249,.304,.397,0.7004,300
W ,Christian Vazquez C | BOS ,"C,U",377,352,18,1,10,21,69,44,40,5,.264,.308,.406,0.7148,302
W ,Robbie Grossman LF | OAK ,"LF,OF,RF,U",467,399,23,2,7,62,83,56,44,4,.253,.354,.373,0.7275,303
Omak Wrong Players,Danny Santana CF | TEX,"1B,CF,CI,MI,OF,U",240,223,12,3,11,12,68,35,35,10,.260,.304,.489,0.7930,305
W ,Michael Taylor CF | WAS,"CF,OF,U",306,280,17,2,9,22,96,37,28,16,.250,.306,.421,0.7273,308
W ,Miguel Rojas SS | MIA ,"MI,SS,U",453,414,19,1,6,28,54,44,42,6,.273,.325,.367,0.6924,311
W ,Yan Gomes C | WAS ,"C,U",392,353,19,0,14,30,101,44,49,1,.241,.311,.414,0.7248,312
W ,David Freese 1B | LAD,"1B,CI,U",333,289,14,1,11,35,77,39,44,0,.284,.372,.453,0.8257,313
W ,Scott Schebler CF | CIN,"CF,OF,U",352,311,15,1,16,31,84,43,41,3,.232,.315,.441,0.7559,315
W ,Brian Goodwin LF | LAA ,"CF,LF,OF,U",305,274,19,1,12,26,85,42,34,6,.256,.322,.464,0.7859,316
W ,Matt Beaty LF | LAD ,"1B,CI,LF,OF,U",268,249,19,1,9,17,33,36,46,5,.265,.317,.458,0.7750,319
W ,Ben Zobrist 2B | CHC,"2B,MI,U",398,347,18,2,7,44,52,50,42,2,.268,.350,.392,0.7421,320
W ,Johan Camargo SS | ATL,"MI,SS,U",342,312,20,1,10,26,67,41,45,1,.269,.328,.436,0.7643,321
Walk-In Closets,Eloy Jimenez LF | CHW,"LF,OF,U",252,234,9,1,16,15,67,34,40,0,.265,.314,.517,0.8306,324
W ,Neil Walker 1B | PHI,"1B,3B,CI,U",408,356,17,1,11,46,80,48,44,1,.250,.341,.396,0.7368,325
W ,Kevin Newman SS | PIT ,"2B,MI,SS,U",314,292,11,3,6,16,42,34,35,8,.294,.339,.414,0.7530,327
W ,Luke Voit 1B | NYY ,"1B,CI,U",265,229,12,0,13,32,72,40,39,0,.271,.370,.493,0.8633,329
W ,Albert Almora CF | CHC,"CF,OF,U",388,361,18,1,8,20,66,47,40,1,.274,.312,.396,0.7078,330
W ,Aledmys Diaz 1B | HOU ,"1B,2B,CI,MI,U",334,306,18,0,11,21,44,41,38,3,.265,.314,.431,0.7457,331
W ,Ben Gamel LF | MIL,"CF,LF,OF,RF,U",400,359,20,3,6,36,96,51,37,4,.267,.338,.390,0.7275,332
W ,Logan Morrison 1B | MIL ,"1B,CI,U",332,288,12,0,18,39,80,40,42,1,.222,.322,.451,0.7737,333
W ,Jake Marisnick CF | NYM,"CF,OF,U",270,245,11,1,12,17,90,43,32,8,.229,.291,.429,0.7196,335
W ,Will Smith C | LAD ,"C,U",196,170,9,0,15,18,52,30,42,2,.253,.337,.571,0.9073,336
W ,Hernan Perez 2B | CHC,"2B,MI,SS,U",346,327,14,2,10,16,72,37,33,10,.251,.284,.398,0.6816,337
W ,Matt Joyce RF | MIA ,"OF,RF,U",342,292,17,0,13,46,70,48,35,1,.247,.348,.438,0.7863,339
W ,Joe Panik 2B | TOR ,"2B,MI,U",485,436,21,3,6,38,44,49,39,4,.264,.325,.367,0.6920,340
W ,Brandon Nimmo CF | NYM ,"CF,LF,OF,U",336,270,17,3,10,53,90,46,32,5,.252,.391,.448,0.8392,342
W ,Miguel Cabrera DH | DET ,"1B,CI,U",411,365,18,0,10,41,82,36,47,0,.271,.345,.403,0.7482,343
W ,Chad Pinder LF | OAK ,"2B,LF,MI,OF,RF,U",337,307,16,1,14,22,89,41,39,1,.244,.304,.440,0.7433,345
W ,Jedd Gyorko 3B | MIL ,"3B,CI,U",328,290,14,1,11,33,69,36,41,3,.259,.332,.428,0.7599,346
W ,Mitch Garver C | MIN ,"C,U",248,220,12,2,13,25,58,38,38,0,.264,.343,.514,0.8564,347
W ,David Dahl CF | COL ,"CF,LF,OF,RF,U",229,208,13,3,10,16,59,33,36,3,.288,.342,.524,0.8661,349
W ,Jake Bauers LF | CLE,"1B,CI,LF,OF,U",406,348,19,2,12,50,110,47,46,4,.213,.314,.382,0.6958,354
W ,Mike Zunino C | TB,"C,U",377,342,18,0,18,28,136,40,47,0,.210,.281,.421,0.7022,357
W ,Omar Narvaez C | MIL,"C,U",366,320,12,0,11,41,67,39,33,0,.278,.363,.419,0.7814,358
W ,Hunter Dozier 3B | KC ,"3B,CI,OF,RF,U",324,295,16,5,12,26,86,37,39,1,.258,.318,.468,0.7857,359
W ,Colin Moran 3B | PIT,"3B,CI,U",326,297,16,1,8,23,67,33,47,0,.280,.331,.421,0.7522,362
W ,Brandon Lowe 2B | TB,"2B,MI,U",237,212,12,2,12,20,76,29,38,4,.259,.333,.505,0.8381,365
W ,Niko Goodrum SS | DET,"2B,LF,MI,OF,SS,U",328,295,19,3,9,30,93,39,33,8,.244,.317,.420,0.7374,368
W ,Jake Cave RF | MIN ,"CF,OF,RF,U",269,240,14,2,10,20,86,41,35,1,.267,.336,.467,0.8025,369
W ,Harrison Bader CF | STL ,"CF,OF,U",307,270,12,2,9,27,89,42,29,9,.237,.320,.396,0.7166,370
DJ Dootchy Dootch and 30-50 Feral Berm Angels,Bo Bichette SS | TOR ,"MI,SS,U",212,196,18,0,11,14,50,32,21,4,.311,.358,.571,0.9299,374
W ,Steven Souza RF | CHC ,"OF,RF,U",296,255,12,2,12,37,85,33,36,7,.231,.336,.435,0.7709,375
W ,Jordy Mercer SS | DET ,"MI,SS,U",422,384,23,2,10,32,77,40,40,1,.258,.320,.406,0.7262,376
W ,Oscar Mercado CF | CLE ,"CF,LF,OF,U",241,219,12,2,8,14,42,35,27,8,.269,.317,.452,0.7685,379
W ,Jesse Winker LF | CIN,"CF,LF,OF,U",285,247,13,1,10,34,43,37,32,0,.283,.377,.466,0.8423,383
W ,Mark Trumbo DH | BAL,U,331,306,12,0,13,23,80,40,37,0,.242,.296,.408,0.7046,384
W ,Carlos Gomez CF | NYM,"CF,OF,U",310,271,14,1,10,21,87,34,31,10,.229,.315,.399,0.7135,385
W ,Jorge Alfaro C | MIA ,"C,U",318,294,12,1,11,14,108,30,36,2,.269,.321,.429,0.7493,387
W ,Tucker Barnhart C | CIN ,"C,U",436,382,20,2,9,47,82,36,43,2,.251,.335,.385,0.7197,390
W ,Willy Adames SS | TB,"MI,SS,U",302,273,11,0,10,26,83,37,29,3,.264,.329,.414,0.7428,391
W ,Josh Harrison 2B | PHI,"2B,MI,U",353,322,15,1,8,17,62,39,31,6,.252,.307,.379,0.6857,392
W ,Renato Nunez DH | BAL ,"1B,CI,U",292,264,13,0,13,21,71,34,38,0,.246,.312,.443,0.7548,393
W ,Addison Russell 2B | CHC,"2B,MI,SS,U",364,329,15,2,9,30,83,43,35,3,.243,.311,.383,0.6943,395
W ,Yangervis Solarte 2B | ATL,"2B,MI,U",366,336,15,0,12,24,50,36,42,1,.238,.293,.390,0.6830,396
You Drink Bitch's Wine,Victor Robles CF | WAS ,"CF,OF,U",237,210,12,2,7,13,53,32,26,10,.257,.328,.433,0.7610,399
W ,Lucas Duda 1B | KC,"1B,CI,U",325,285,15,0,16,33,90,31,43,0,.221,.311,.442,0.7529,400
W ,Chris Davis 1B | BAL ,"1B,CI,U",466,411,12,0,18,47,175,44,49,1,.187,.275,.348,0.6226,401
W ,Nick Williams LF | PHI ,"LF,OF,U",301,275,10,2,10,19,84,36,37,1,.255,.316,.414,0.7302,403
W ,David Bote 3B | CHC,"2B,3B,CI,MI,U",284,244,13,1,8,32,76,35,37,4,.250,.349,.410,0.7584,405
W ,Evan Gattis DH | HOU,U,259,236,13,0,12,17,50,30,44,0,.241,.293,.449,0.7426,406
W ,Jon Jay RF | ARI ,"OF,RF,U",400,357,15,3,2,26,68,50,28,3,.277,.343,.353,0.6964,408
W ,Travis d'Arnaud C | ATL ,"1B,C,CI,U",261,238,12,0,11,19,50,31,43,0,.248,.303,.437,0.7397,409
W ,Matt Davidson DH | CIN,U,314,283,13,0,15,24,110,31,43,0,.223,.290,.428,0.7174,416
W ,Brian McCann C | ATL,"C,U",310,272,8,0,12,29,50,32,43,0,.235,.316,.397,0.7132,418
W ,Tyler Flowers C | ATL ,"C,U",326,280,12,1,10,32,88,37,38,0,.246,.347,.404,0.7502,420
W ,Joey Wendle 2B | TB,"2B,3B,CI,MI,U",274,246,16,3,4,17,49,32,28,8,.276,.333,.415,0.7480,421
W ,Welington Castillo C | WAS ,"C,U",266,247,10,0,13,16,72,27,36,0,.255,.304,.453,0.7580,422
W ,Keon Broxton CF | MIL,"CF,LF,OF,U",261,232,7,2,10,24,102,35,25,12,.198,.281,.375,0.6558,427
W ,Miguel Andujar DH | NYY ,U,221,209,16,1,9,9,36,28,32,1,.287,.317,.502,0.8191,428
W ,Zack Cozart 3B | SF,"3B,CI,U",289,253,13,3,10,29,45,38,29,1,.253,.336,.447,0.7823,430
W ,Cory Spangenberg 2B | MIL,"2B,MI,U",305,279,10,3,7,22,91,34,27,7,.251,.310,.384,0.6937,432
W ,Christian Walker 1B | ARI ,"1B,CI,U",224,197,10,0,11,24,61,31,27,3,.249,.339,.467,0.8063,434
W ,Daniel Descalso 2B | CHC,"2B,MI,U",338,287,14,3,8,45,85,40,41,2,.223,.329,.376,0.7057,435
W ,Austin Hedges C | SD ,"C,U",364,334,13,1,14,24,107,31,43,3,.207,.265,.377,0.6417,436
W ,Josh VanMeter LF | CIN ,"CI,LF,OF,U",260,228,13,1,8,29,56,33,23,9,.237,.327,.408,0.7348,439
W ,Gio Urshela 3B | NYY,"3B,CI,U",229,214,14,0,8,12,40,31,31,0,.285,.328,.463,0.7901,440
W ,Lourdes Gurriel LF | TOR ,"LF,OF,U",203,188,9,1,10,10,48,27,28,2,.277,.317,.495,0.8115,441
W ,Jeimer Candelario 3B | DET ,"1B,3B,CI,U",383,334,18,2,10,41,96,43,34,2,.225,.319,.380,0.6988,443
W ,Pablo Sandoval 3B | SF ,"1B,3B,CI,U",276,254,15,0,11,18,57,30,38,0,.244,.294,.433,0.7276,444
W ,Adeiny Hechavarria 2B | ATL,"2B,MI,SS,U",295,276,12,2,8,14,58,35,31,3,.250,.286,.395,0.6806,446
W ,Ji-Man Choi 1B | TB ,"1B,CI,U",242,205,12,1,10,31,56,27,33,1,.263,.364,.478,0.8417,447
W ,Dylan Moore SS | SEA ,"LF,MI,OF,SS,U",282,247,14,2,9,25,93,31,28,11,.206,.302,.389,0.6912,449
W ,Rowdy Tellez 1B | TOR,"1B,CI,U",242,220,14,0,12,16,68,30,34,0,.241,.302,.468,0.7698,450
W ,Ryan McMahon 2B | COL,"2B,3B,CI,MI,U",255,227,11,1,10,26,76,30,34,2,.242,.322,.432,0.7533,451
W ,Luis Rengifo 2B | LAA,"2B,MI,U",406,357,18,3,7,40,93,44,33,2,.238,.321,.364,0.6851,452
W ,Jonathan Lucroy C | BOS ,"C,U",420,377,17,2,6,34,56,39,42,0,.247,.314,.350,0.6644,454
W ,Martin Maldonado C | HOU ,"C,U",416,378,19,1,12,21,101,43,36,0,.220,.282,.370,0.6519,455
W ,Wilmer Difo SS | WAS ,"MI,SS,U",321,290,9,4,5,25,62,39,24,7,.248,.308,.359,0.6668,457
W ,Mike Ford 1B | NYY,"1B,CI,U",163,143,7,0,12,17,28,30,25,0,.259,.350,.559,0.9091,458
W ,Hanley Ramirez DH | CLE,U,269,241,11,0,10,24,56,29,33,2,.241,.316,.411,0.7268,462
W ,Manny Pina C | MIL,"C,U",293,265,14,1,8,19,64,31,32,1,.257,.315,.407,0.7226,469
W ,Aaron Altherr CF | PHI,"CF,OF,U",254,225,12,2,9,24,73,31,35,3,.222,.307,.413,0.7204,470
W ,Tommy La Stella 2B | LAA ,"2B,3B,CI,MI,U",221,195,8,0,7,19,24,30,28,0,.287,.355,.436,0.7907,471
W ,Chris Iannetta C | NYY ,"C,U",280,238,14,0,11,35,76,31,33,0,.235,.343,.433,0.7756,472
W ,Ehire Adrianza SS | MIN ,"1B,3B,CI,MI,SS,U",263,233,13,2,4,20,49,35,28,4,.262,.323,.386,0.7093,474
W ,Brandon Drury 3B | TOR ,"3B,CI,MI,OF,U",338,313,21,1,10,20,79,30,38,0,.236,.287,.406,0.6927,477
W ,Donovan Solano 2B | SF,"2B,MI,U",228,215,13,1,4,10,49,27,23,0,.330,.360,.456,0.8155,478
W ,Logan Forsythe 1B | PHI,"1B,3B,CI,MI,U",407,350,17,0,5,51,97,44,34,3,.229,.329,.320,0.6492,480
W ,JaCoby Jones CF | DET ,"CF,OF,U",318,289,15,3,8,20,100,36,24,9,.211,.278,.367,0.6444,481
W ,Ryan O'Hearn 1B | KC ,"1B,CI,U",270,238,12,2,13,30,72,28,34,0,.218,.307,.450,0.7570,483
W ,J.D. Davis LF | NYM ,"3B,CI,LF,OF,U",211,192,9,0,9,17,49,27,23,1,.276,.337,.464,0.8000,488
W ,Brad Miller 3B | STL ,"3B,CI,U",277,241,11,2,10,33,79,30,31,2,.228,.321,.415,0.7362,489
W ,Rajai Davis LF | NYM,"LF,OF,U",204,186,9,1,2,13,45,31,11,17,.231,.287,.323,0.6097,490
W ,Adam Haseley CF | PHI,"CF,LF,OF,U",242,222,14,0,5,14,60,30,26,4,.266,.324,.396,0.7200,491
W ,Victor Reyes CF | DET ,"CF,LF,OF,U",256,244,10,4,2,10,55,32,18,9,.271,.297,.369,0.6657,492
W ,Eric Sogard 2B | MIL ,"2B,MI,U",285,247,14,1,5,32,41,34,20,5,.263,.353,.389,0.7420,493
W ,Josh Naylor LF | SD,"LF,OF,RF,U",279,253,15,0,8,25,64,29,32,1,.249,.315,.403,0.7186,496
W ,Jose Pirela LF | PHI,"LF,OF,U",280,257,16,2,5,20,56,33,25,3,.265,.321,.401,0.7222,498
W ,Brock Holt 2B | MIL ,"2B,MI,U",276,240,13,1,3,28,55,33,28,3,.271,.355,.371,0.7259,501
W ,Brandon Dixon 1B | DET,"1B,CI,LF,OF,U",272,254,13,2,10,14,90,28,31,2,.232,.276,.417,0.6931,502
W ,John Hicks C | ARI,"1B,C,CI,U",278,260,13,0,9,16,81,30,30,1,.242,.288,.396,0.6839,506
W ,Roberto Perez C | CLE,"C,U",303,262,10,1,11,31,89,28,40,0,.214,.300,.386,0.6852,511
W ,Chris Owings 2B | COL,"2B,MI,U",297,274,15,1,6,18,80,29,29,9,.219,.270,.347,0.6170,512
W ,Raimel Tapia LF | COL ,"LF,OF,U",215,204,12,3,4,10,48,29,22,5,.275,.312,.422,0.7332,515
W ,Yoenis Cespedes LF | NYM ,"LF,OF,U",159,144,8,1,9,13,37,22,24,1,.285,.346,.542,0.8876,517
W ,Alcides Escobar SS | BAL,"MI,SS,U",387,361,19,3,3,15,59,42,29,4,.241,.275,.335,0.6100,518
W ,Adam Engel CF | CHW,"CF,OF,U",348,319,13,3,6,17,108,36,25,9,.216,.271,.332,0.6034,520
W ,Matt Wieters C | STL ,"C,U",307,275,11,0,10,27,62,27,36,1,.226,.296,.374,0.6710,521
W ,Francisco Cervelli C | MIA ,"C,U",290,246,12,2,7,32,63,28,33,1,.248,.353,.398,0.7513,522
W ,Russell Martin C | LAD,"C,U",321,268,8,0,10,45,75,38,27,1,.213,.340,.354,0.6940,528
W ,Austin Romine C | DET ,"C,U",251,233,11,0,7,14,58,26,33,1,.249,.292,.386,0.6783,529
W ,Austin Barnes C | LAD ,"C,U",247,210,11,1,6,31,55,32,26,4,.233,.344,.381,0.7251,530
W ,Steve Pearce 1B | BOS,"1B,CI,U",233,206,12,1,8,21,47,27,29,0,.252,.331,.437,0.7674,533
W ,Ronald Guzman 1B | TEX,"1B,CI,U",241,214,13,1,9,22,69,27,31,1,.229,.307,.425,0.7323,537
W ,Isiah Kiner-Falefa C | TEX ,"3B,C,CI,U",309,279,15,2,2,21,56,33,28,5,.251,.314,.341,0.6542,542
W ,Gorkys Hernandez RF | CHW,"OF,RF,U",285,258,12,2,5,21,67,32,21,7,.236,.297,.357,0.6534,543
W ,Leonys Martin CF | CLE,"CF,OF,U",252,227,8,1,8,20,63,31,20,6,.220,.291,.370,0.6609,545
W ,Jon Berti SS | MIA,"3B,CF,CI,MI,OF,SS,U",151,136,8,1,3,12,38,27,13,9,.272,.344,.412,0.7561,548
W ,Ronny Rodriguez 2B | MIL ,"2B,MI,SS,U",252,234,10,2,10,12,62,23,32,2,.222,.256,.410,0.6663,549
W ,Yandy Diaz 3B | TB ,"1B,3B,CI,U",216,191,11,1,5,22,38,31,22,1,.272,.347,.419,0.7661,552
W ,Daniel Vogelbach DH | SEA ,"1B,CI,U",230,192,7,0,11,36,61,27,30,0,.208,.335,.417,0.7514,556
W ,Phillip Ervin LF | CIN ,"CF,LF,OF,U",190,171,8,3,6,14,46,22,21,5,.263,.326,.450,0.7766,559
W ,Jose Osuna 1B | PIT,"1B,CI,OF,RF,U",207,194,14,1,7,10,37,29,26,0,.247,.285,.438,0.7232,564
W ,Nicky Lopez 2B | KC ,"2B,MI,SS,U",402,379,22,2,2,18,51,44,30,1,.240,.276,.325,0.6009,567
W ,Richie Martin SS | BAL ,"MI,SS,U",309,283,8,3,6,14,83,29,23,10,.208,.260,.322,0.5814,568
W ,Jason Castro C | LAA ,"C,U",253,219,11,0,8,29,74,31,27,0,.228,.325,.388,0.7135,571
W ,Alex Avila C | MIN,"C,U",270,223,9,0,10,45,93,25,31,0,.220,.352,.395,0.7465,572
W ,Tyler O'Neill LF | STL,"LF,OF,U",147,136,6,0,7,8,55,24,20,2,.257,.306,.456,0.7620,577
W ,Jorge Bonifacio RF | DET,"OF,RF,U",237,213,11,1,7,22,65,30,22,0,.249,.321,.408,0.7291,578
W ,Greg Allen LF | CLE,"LF,OF,U",196,177,7,2,2,9,40,24,18,10,.243,.300,.339,0.6395,583
W ,Mikie Mahtook CF | PHI,"CF,OF,U",218,198,6,3,7,15,52,25,22,3,.237,.298,.404,0.7022,585
W ,Matt Duffy 3B | TEX ,"3B,CI,U",243,217,10,0,2,22,41,24,19,4,.286,.358,.359,0.7175,589
W ,Tyler Austin 1B | MIL,"1B,CI,LF,OF,U",165,146,6,0,9,16,60,23,26,1,.212,.291,.438,0.7293,590
W ,Austin Jackson CF | SF,"CF,OF,U",232,209,12,1,3,20,66,25,22,2,.278,.341,.388,0.7281,594
W ,Tony Kemp 2B | OAK,"2B,LF,MI,OF,U",204,179,8,1,5,19,32,25,21,5,.235,.315,.374,0.6896,595
W ,Garrett Hampson 2B | COL ,"2B,CF,MI,OF,U",188,170,6,2,4,16,50,22,16,8,.247,.310,.377,0.6866,596
W ,Kevan Smith C | TB ,"C,U",232,213,12,0,4,12,34,22,24,1,.277,.325,.390,0.7143,604
W ,Willie Calhoun LF | TEX ,"LF,OF,U",160,147,6,0,8,10,28,21,21,0,.259,.312,.463,0.7751,607
W ,Guillermo Heredia CF | PIT,"CF,OF,RF,U",331,294,14,0,5,26,59,34,21,2,.238,.314,.337,0.6508,608
W ,Nate Lowe 1B | TB ,"1B,CI,U",169,152,8,0,7,13,50,24,19,0,.263,.325,.454,0.7794,610
W ,Stephen Vogt C | ARI ,"C,U",194,178,13,1,7,14,41,18,27,1,.247,.299,.449,0.7484,611
W ,Daniel Palka RF | CHW,"OF,RF,U",181,167,5,1,10,13,63,20,24,1,.216,.276,.437,0.7134,612
W ,Alen Hanson 2B | SEA,"2B,MI,U",197,185,9,3,4,8,47,26,18,6,.232,.265,.378,0.6437,614
W ,Hanser Alberto 2B | BAL ,"2B,3B,CI,MI,U",193,184,8,1,4,6,18,21,17,1,.299,.323,.418,0.7414,617
W ,Charlie Culberson LF | ATL,"LF,OF,U",161,148,8,1,6,10,44,20,22,1,.264,.317,.453,0.7695,618
W ,Billy McKinney RF | TOR ,"LF,OF,RF,U",205,185,10,0,9,15,53,26,20,0,.227,.289,.427,0.7162,619
W ,Daniel Robertson 3B | TB,"2B,3B,CI,MI,U",277,236,11,1,5,32,70,30,24,2,.229,.339,.347,0.6868,620
W ,Jordan Luplow RF | CLE,"LF,OF,RF,U",151,132,6,2,7,16,34,21,19,2,.242,.331,.477,0.8084,623
W ,Elias Diaz C | COL,"C,U",269,248,13,0,4,18,45,27,27,0,.250,.301,.351,0.6519,624
W ,Nick Solak DH | TEX ,U,135,116,6,1,5,15,29,19,17,2,.293,.393,.491,0.8840,625
W ,Nick Hundley C | OAK,"C,U",228,213,13,1,7,12,61,22,24,1,.239,.282,.408,0.6904,626
W ,Trent Grisham CF | SD,"CF,OF,U",183,156,6,2,6,20,48,24,24,1,.231,.328,.410,0.7381,629
W ,Juan Lagares CF | SD,"CF,OF,U",207,190,10,1,3,13,47,28,16,5,.242,.296,.353,0.6487,633
W ,Greg Garcia 2B | SD,"2B,MI,U",290,244,9,2,3,37,61,31,22,2,.242,.351,.332,0.6827,635
W ,Danny Jansen C | TOR ,"C,U",239,214,9,0,8,20,48,26,26,0,.215,.293,.369,0.6620,636
W ,Josh Phegley C | CHC ,"C,U",202,185,12,0,6,10,39,24,29,0,.222,.269,.384,0.6524,638
W ,Dominic Smith 1B | NYM ,"1B,CI,LF,OF,U",175,162,9,0,8,12,47,22,21,0,.235,.291,.438,0.7297,639
W ,Joey Rickard LF | SF,"LF,OF,RF,U",232,214,11,1,5,14,56,23,17,5,.238,.294,.369,0.6635,641
W ,Yairo Munoz RF | STL,"3B,CI,MI,OF,RF,U",170,155,8,0,3,12,36,20,18,4,.271,.329,.381,0.7101,642
W ,Jacoby Ellsbury CF | NYY,"CF,OF,U",138,119,7,1,2,14,21,22,13,7,.261,.348,.387,0.7347,644
W ,Anthony Santander RF | BAL ,"CF,LF,OF,RF,U",180,170,9,1,7,8,38,18,22,1,.247,.283,.435,0.7186,648
W ,Devon Travis 2B | TOR,"2B,MI,U",192,181,11,1,5,8,34,21,23,2,.243,.281,.398,0.6790,649
W ,Willians Astudillo C | MIN ,"C,CI,U",151,142,6,0,4,4,6,18,21,0,.296,.325,.422,0.7470,652
W ,Tyler Naquin RF | CLE ,"OF,RF,U",172,162,9,0,4,7,39,20,19,2,.272,.304,.401,0.7053,653
W ,Dwight Smith LF | BAL,"LF,OF,U",165,150,9,1,5,11,35,19,21,2,.253,.309,.427,0.7358,656
W ,Garrett Cooper 1B | MIA ,"1B,CI,OF,RF,U",168,152,7,1,5,13,45,19,19,0,.283,.345,.441,0.7860,660
W ,Lonnie Chisenhall RF | PIT,"OF,RF,U",122,107,8,1,4,11,22,15,21,1,.299,.372,.505,0.8766,666
W ,Ty France 3B | SD,"2B,3B,CI,MI,U",201,184,8,1,7,9,49,20,24,0,.234,.293,.402,0.6957,667
W ,Alex Verdugo CF | BOS ,"CF,LF,OF,RF,U",163,148,9,1,5,12,22,18,16,1,.284,.337,.460,0.7969,670
W ,Christian Villanueva 3B | SD,"3B,CI,U",139,128,5,0,8,8,38,16,18,1,.242,.302,.469,0.7709,671
W ,Tyler White 1B | LAD,"1B,CI,U",194,170,11,1,6,21,48,17,25,0,.247,.330,.429,0.7593,672
W ,Mike Brosseau 2B | TB,"2B,MI,U",142,132,7,0,6,7,39,17,16,1,.273,.319,.462,0.7813,673
W ,Bradley Zimmer RF | CLE ,"OF,RF,U",153,139,7,1,3,11,50,19,16,7,.230,.294,.360,0.6538,674
W ,Steven Duggar CF | SF ,"CF,OF,RF,U",216,201,12,2,3,13,61,23,22,3,.239,.282,.363,0.6456,675
W ,Christin Stewart LF | DET ,"LF,OF,U",244,214,13,1,6,22,58,20,25,0,.238,.316,.393,0.7081,676
W ,Harold Castro CF | DET ,"2B,CF,MI,OF,U",189,182,5,2,2,4,44,16,19,2,.291,.303,.374,0.6768,682
W ,Austin Slater RF | SF,"OF,RF,U",181,161,6,2,3,17,52,19,20,3,.255,.337,.373,0.7097,685
W ,Tony Wolters C | COL,"C,U",298,257,10,2,1,32,52,30,28,1,.234,.327,.300,0.6262,688
W ,Clint Frazier RF | NYY ,"OF,RF,U",142,131,9,1,5,9,42,19,19,1,.252,.303,.450,0.7532,689
W ,JT Riddle CF | PIT,"CF,OF,U",240,223,10,2,6,12,53,21,26,0,.229,.269,.372,0.6411,691
W ,Harold Ramirez LF | MIA ,"CF,LF,OF,RF,U",148,140,7,1,4,6,30,18,17,1,.279,.318,.429,0.7461,692
W ,Mike Tauchman LF | NYY ,"LF,OF,U",120,106,6,1,4,14,32,18,16,3,.255,.342,.443,0.7851,696
W ,Sam Hilliard CF | COL,"CF,OF,U",87,77,4,2,7,9,23,13,13,2,.273,.356,.649,1.0057,697
W ,Ryan Goins 3B | OAK,"3B,CI,U",247,226,12,1,4,17,56,20,26,1,.239,.290,.354,0.6438,701
W ,Matt Thaiss 3B | LAA ,"3B,CI,U",164,147,7,0,8,17,52,17,23,0,.211,.293,.422,0.7145,706
W ,Victor Caratini C | CHC,"1B,C,CI,U",181,161,7,0,5,15,38,19,19,0,.255,.328,.391,0.7191,712
W ,Nicky Delmonico LF | CHW ,"LF,OF,U",184,163,6,2,6,18,45,21,18,1,.227,.315,.399,0.7140,713
W ,Travis Jankowski RF | CIN ,"OF,RF,U",166,148,5,1,1,16,35,20,6,10,.243,.321,.311,0.6320,717
W ,Dustin Pedroia 2B | BOS ,"2B,MI,U",166,146,6,0,2,17,17,16,21,1,.281,.358,.363,0.7206,719
W ,J.P. Crawford SS | SEA ,"MI,SS,U",206,177,10,3,3,24,47,23,21,3,.220,.319,.362,0.6802,720
W ,Tom Murphy C | SEA,"C,U",134,126,7,1,7,8,47,13,17,1,.246,.291,.484,0.7752,722
W ,Stevie Wilkerson CF | BAL ,"CF,LF,OF,U",205,188,10,1,5,12,62,22,19,2,.218,.278,.362,0.6398,728
W ,Aristides Aquino RF | CIN ,"OF,RF,U",76,69,3,0,6,5,20,10,16,2,.261,.316,.565,0.8810,730
