Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
By Any Skenes,Paul Skenes P | PIT ,173,29,29,21,0,11,5,0,0,0,208,39,134,2.29,1.00,40
W ,Tristan Beck P | SF ,76,42,0,0,0,2,3,1,0,8,61,19,71,3.20,1.18,732
W ,Andrew Walters P | CLE ,40,56,0,0,0,2,1,1,0,4,37,22,18,2.02,1.00,733
W ,Kyle Hendricks P | LAA ,138,26,26,8,0,5,11,0,0,0,96,40,134,4.50,1.26,734
W ,Evan Phillips P | LAD ,37,42,0,0,0,2,1,4,1,10,41,11,28,2.92,1.05,735
W ,Kevin Kelly P | TB,49,51,0,0,0,2,1,1,0,13,45,8,42,2.94,1.02,737
W ,Penn Murfee P | CHW,43,58,0,0,0,2,5,0,0,4,64,40,20,1.67,1.40,740
W ,Jorge Lopez P | WAS ,73,82,0,0,0,4,3,7,1,16,72,29,77,4.32,1.45,741
W ,Hayden Wesneski P | HOU ,55,22,11,4,0,4,3,0,0,0,52,17,47,3.76,1.16,742
W ,Alex Vesia P | LAD ,40,51,0,0,0,2,3,1,0,11,56,21,28,2.48,1.23,743
By Any Skenes,Seranthony Dominguez P | BAL,63,79,0,0,0,3,3,4,1,15,74,26,60,4.14,1.37,744
W ,Daniel Lynch P | KC ,51,24,11,3,0,4,4,0,0,0,40,16,39,3.71,1.08,745
W ,Ryan Yarbrough P | TOR ,53,24,11,4,0,4,5,0,0,0,36,14,43,3.57,1.08,748
W ,Emilio Pagan P | CIN,61,66,0,0,0,3,3,1,0,11,69,20,56,3.98,1.25,749
W ,Kaleb Ort P | HOU ,48,52,0,0,0,3,3,1,0,6,52,12,41,3.94,1.10,751
W ,Jose Leclerc P | ATH,69,77,0,0,0,2,4,6,1,15,105,40,64,4.57,1.51,752
W ,Joe Ross P | PHI,51,24,11,3,0,5,4,0,0,0,42,19,46,3.53,1.27,754
W ,Dane Dunning P | TEX ,58,23,12,3,0,6,5,0,0,0,49,21,54,4.34,1.29,755
W ,Garrett Cleavinger P | TB,49,64,0,0,0,4,3,1,0,14,59,26,41,3.67,1.37,759
W ,Aaron Bummer P | ATL ,63,77,0,0,0,6,2,1,0,9,86,29,68,4.86,1.54,760
W ,German Marquez P | COL,138,26,26,9,0,6,11,0,0,0,124,44,144,5.02,1.36,762
Droitwich Murdercocks,Justin Anderson P | CHW,55,70,0,0,0,1,2,21,4,7,74,39,59,5.24,1.78,763
W ,Tylor Megill P | NYM ,68,26,15,3,0,6,5,0,0,1,69,29,68,4.37,1.43,764
W ,Ian Anderson P | ATL,51,25,13,4,0,5,4,0,0,1,47,18,46,4.06,1.25,766
W ,JoJo Romero P | STL,66,73,0,0,0,4,3,0,0,36,72,21,67,4.09,1.33,767
W ,Colin Poche P | WAS ,47,59,0,0,0,3,3,3,1,26,50,19,41,3.64,1.28,768
W ,Logan Taylor Allen P | CLE ,77,24,17,5,0,6,5,0,0,0,65,28,78,4.33,1.38,769
W ,Taylor Rogers P | CIN ,42,55,0,0,0,2,3,7,1,8,55,20,42,3.43,1.48,770
W ,Albert Suarez P | BAL ,49,24,12,3,0,5,4,0,0,1,38,15,46,3.67,1.24,772
W ,Shawn Armstrong P | TEX,69,66,0,0,0,3,1,2,0,9,69,22,70,3.91,1.33,775
W ,Justin Topa P | MIN ,42,49,0,0,0,2,1,1,0,15,38,10,36,2.57,1.10,776
W ,Jake Cousins P | NYY ,48,58,0,0,0,3,2,1,0,11,72,33,35,3.75,1.42,777
Brooklyn Cocaine Hippos,Tim Herrin P | CLE,44,56,0,0,0,2,1,1,0,12,51,21,34,2.66,1.25,778
W ,Nate Pearson P | CHC,59,56,0,0,0,4,1,1,0,9,65,19,56,4.58,1.27,780
W ,Brock Stewart P | MIN ,62,74,0,0,0,1,1,1,0,29,87,30,54,3.48,1.35,781
W ,Cade Povich P | BAL ,65,25,15,3,0,5,6,0,0,1,56,24,60,4.29,1.29,783
W ,Jorge Alcala P | MIN ,54,51,0,0,0,2,3,1,0,16,55,21,39,3.83,1.11,784
Witt’s End,Kutter Crawford P | BOS ,49,20,11,4,0,4,4,0,0,1,48,14,41,4.41,1.12,785
W ,Jacob Webb P | TEX,66,81,0,0,0,2,5,1,0,19,76,37,52,3.55,1.35,786
W ,Ryan Feltner P | COL,148,27,27,11,0,3,8,0,0,0,122,50,150,4.32,1.35,788
W ,Adam Ottavino P | BOS,69,84,0,0,0,2,3,4,1,21,90,33,64,4.43,1.41,789
W ,Kyle Hart P | SD ,53,25,13,5,0,4,4,0,0,1,48,18,47,3.91,1.23,790
permanent recess,Robert Garcia P | TEX,59,73,0,0,0,3,3,1,0,15,80,19,59,4.58,1.32,791
W ,Jared Koenig P | MIL,38,20,10,2,0,3,2,0,0,1,38,14,33,2.37,1.24,792
W ,Hunter Harvey P | KC,63,68,0,0,0,1,4,4,1,38,73,19,60,4.14,1.25,793
W ,Anthony Banda P | LAD,43,24,12,4,0,4,3,0,0,1,50,20,41,3.14,1.42,794
W ,Brenan Hanifee P | DET ,53,42,0,0,0,1,2,1,0,18,45,12,53,2.21,1.23,795
W ,Fernando Cruz P | NYY,62,70,0,0,0,2,2,1,0,21,106,32,52,5.08,1.35,796
W ,Antonio Senzatela P | COL,134,26,26,8,0,5,9,0,0,0,112,43,139,4.77,1.36,797
W ,Jake Junis P | CLE,42,20,8,2,0,2,2,0,0,0,36,7,35,3.00,1.00,798
W ,Ryan Brasier P | CHC,43,24,12,3,0,3,4,0,0,1,37,12,34,3.56,1.07,800
W ,Colin Rea P | CHC ,48,20,9,2,0,4,3,0,0,0,37,12,43,3.94,1.15,801
W ,Will Warren P | NYY ,75,24,16,5,0,4,5,0,0,0,77,25,71,4.80,1.28,802
W ,Colin Holderman P | PIT,63,73,0,0,0,2,3,1,0,33,71,29,58,3.43,1.38,803
W ,Wandy Peralta P | SD,53,76,0,0,0,3,2,4,1,20,43,24,45,3.91,1.30,805
W ,Clayton Kershaw P | LAD ,33,17,8,3,0,4,3,0,0,0,30,10,29,3.27,1.18,806
W ,Matt Waldron P | SD ,50,23,12,4,0,4,4,0,0,1,40,12,45,4.32,1.14,810
W ,Troy Taylor P | SEA ,40,46,0,0,0,1,1,1,0,14,47,13,28,3.38,1.02,811
W ,Erik Miller P | SF,50,64,0,0,0,2,3,1,0,15,67,29,38,3.78,1.34,812
W ,Landen Roupp P | SF ,47,23,11,3,0,4,3,0,0,0,43,24,40,3.45,1.36,814
W ,Logan Henderson P | MIL ,45,18,10,4,0,4,3,0,0,0,42,15,42,4.00,1.27,816
W ,Gregory Santos P | SEA,55,57,0,0,0,1,1,4,1,9,53,13,57,3.60,1.27,817
Bus 3,Davidjohn Herz P | WAS ,49,23,12,1,0,3,5,0,0,1,60,20,43,4.22,1.29,818
W ,Andrew Kittredge P | BAL ,36,46,0,0,0,1,2,5,1,22,37,11,34,3.00,1.25,819
W ,John Brebbia P | DET,57,69,0,0,0,2,2,4,1,17,72,19,53,5.21,1.26,820
W ,Connor Gillispie P | MIA ,64,23,14,5,0,4,5,0,0,0,64,25,62,4.36,1.36,821
W ,Martin Perez P | CHW,140,26,26,10,0,5,8,0,0,0,106,60,142,4.31,1.44,822
W ,Mason Englert P | TB,83,50,0,0,0,6,5,1,0,8,58,21,88,5.10,1.31,823
W ,J.T. Brubaker P | NYY ,45,22,11,4,0,4,3,0,0,1,42,16,41,4.20,1.27,824
W ,Keider Montero P | DET ,51,24,12,3,1,4,6,0,0,1,37,14,47,4.24,1.20,826
W ,Joey Cantillo P | CLE ,46,24,12,3,0,4,5,0,0,1,48,19,40,4.50,1.28,827
W ,Thomas Harrington P | PIT ,49,22,12,4,0,4,4,0,0,1,48,18,47,4.22,1.33,828
W ,Alec Marsh P | KC ,54,24,11,2,0,4,6,0,0,0,53,18,51,4.67,1.28,829
W ,James McArthur P | KC ,55,57,0,0,0,4,3,4,1,6,50,12,64,4.91,1.38,830
W ,Ian Hamilton P | NYY ,62,57,0,0,0,1,2,1,0,16,77,27,59,3.63,1.39,831
The Midnight Sillies,Beau Brieske P | DET ,51,24,12,1,0,2,4,0,0,1,51,22,42,3.53,1.25,833
W ,Luke Jackson P | TEX,48,52,0,0,0,4,2,1,0,5,57,23,45,4.69,1.42,834
W ,Emerson Hancock P | SEA ,49,23,12,4,0,4,5,0,0,1,29,13,45,4.04,1.18,835
W ,Tyler Zuber P | NYM ,59,38,0,0,0,3,2,1,0,10,60,23,57,4.27,1.36,836
W ,James Karinchak P | CHW,51,65,0,0,0,2,6,5,1,19,80,43,38,4.76,1.59,837
W ,Alek Jacob P | SD,31,21,0,0,0,1,0,0,0,3,34,8,21,2.90,0.94,838
W ,Phil Maton P | NYM,53,63,0,0,0,2,2,1,0,14,59,23,46,4.08,1.30,839
W ,Michael McGreevy P | STL ,47,23,11,4,0,3,4,0,0,1,45,15,44,4.02,1.26,840
W ,Julian Merryweather P | CHC,61,65,0,0,0,2,2,4,1,14,70,38,55,3.98,1.52,842
By Any Skenes,Mike Clevinger P | CHW ,23,23,0,0,0,1,1,12,2,1,21,9,25,4.70,1.48,843
W ,Ryne Nelson P | ARI ,49,24,11,5,0,5,3,0,0,1,39,13,53,4.59,1.35,844
W ,Tyler Alexander P | MIL,49,20,10,2,0,3,3,0,0,0,39,9,45,4.59,1.10,845
W ,Abner Uribe P | MIL,44,51,0,0,0,2,2,7,1,8,49,33,35,4.29,1.55,846
W ,Rhett Lowder P | CIN ,38,21,9,3,0,3,3,0,0,1,35,15,35,3.32,1.32,847
W ,Jhony Brito P | SD,41,23,0,0,0,4,1,0,0,4,29,11,40,4.17,1.24,848
W ,Joe Boyle P | TB,49,24,12,3,0,5,5,0,0,1,51,33,36,5.14,1.41,849
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Yennier Cano P | BAL,49,64,0,0,0,1,1,1,0,30,58,18,51,3.12,1.41,850
W ,Jose Ruiz P | PHI,44,46,0,0,0,4,1,1,0,4,42,16,47,4.29,1.43,851
W ,Richard Fitts P | BOS ,55,24,13,4,0,3,4,0,0,1,49,20,54,3.93,1.35,852
W ,Ryan Thompson P | ARI,53,58,0,0,0,2,3,1,0,23,45,14,54,3.74,1.28,853
W ,Elvis Peguero P | MIL,37,42,0,0,0,3,2,1,0,12,34,18,35,3.16,1.43,854
W ,Kyle Harrison P | SF ,48,24,12,4,0,3,4,0,0,1,44,15,45,4.31,1.25,855
W ,Alex Cobb P | DET ,40,20,10,4,1,3,4,0,0,1,31,10,40,3.60,1.25,856
W ,Yoendrys Gomez P | NYY,40,20,7,3,0,3,2,0,0,0,38,16,36,3.83,1.30,857
W ,A.J. Smith-Shawver P | ATL ,50,22,12,3,0,3,4,0,0,0,45,18,45,4.32,1.26,858
W ,Carson Spiers P | CIN ,64,24,13,3,0,6,6,0,0,0,57,20,73,5.20,1.45,859
W ,Sean Hjelle P | SF,65,48,0,0,0,2,3,1,0,7,64,14,71,4.43,1.31,860
W ,Lance McCullers P | HOU ,36,18,9,3,0,3,3,0,0,1,33,12,32,4.00,1.22,861
W ,Randy Rodriguez P | SF,58,45,0,0,0,2,3,1,0,7,62,21,55,4.50,1.31,862
W ,Alex Faedo P | TB ,45,20,10,2,0,2,2,0,0,1,41,19,36,3.80,1.22,863
W ,Andrew Chafin P | DET,45,62,0,0,0,2,2,4,1,14,61,27,45,4.20,1.60,864
W ,Alex Lange P | DET ,25,31,0,0,0,2,2,5,1,3,30,19,18,3.96,1.48,865
W ,Hoby Milner P | TEX,44,58,0,0,0,2,1,1,0,8,48,11,45,4.29,1.27,866
W ,Wade Miley P | CIN ,34,18,9,3,0,3,3,0,0,0,21,12,28,3.44,1.18,867
W ,Ryan Borucki P | PIT,42,24,12,4,0,3,4,0,0,1,46,9,41,5.14,1.19,868
W ,Sean Newcomb P | BOS ,53,24,12,4,0,5,4,0,0,0,50,33,44,4.92,1.45,869
W ,Eric Lauer P | TOR,46,24,11,3,0,5,5,0,0,1,43,19,46,5.09,1.41,870
W ,Kenta Maeda P | DET ,59,24,12,2,0,3,4,0,0,0,52,15,56,5.03,1.20,871
W ,Greg Weissert P | BOS,53,58,0,0,0,3,1,1,0,6,58,20,64,3.74,1.58,872
W ,Keaton Winn P | SF ,37,20,7,3,0,4,3,0,0,0,30,10,31,5.59,1.11,873
W ,Eduard Bazardo P | SEA,26,22,0,0,0,2,1,0,0,3,27,7,18,4.15,0.96,874
W ,Michel Otanez P | ATH ,55,68,0,0,0,1,1,1,0,12,114,41,56,4.42,1.76,875
W ,Paul Blackburn P | NYM,49,25,12,5,0,4,5,0,0,1,42,16,51,4.59,1.37,876
Brooklyn Cocaine Hippos,Hunter Gaddis P | CLE,25,26,0,0,0,1,1,0,0,12,22,6,17,2.52,0.92,877
W ,Anthony Bender P | MIA ,50,66,0,0,0,3,1,1,0,18,66,20,55,4.86,1.50,878
W ,Mark Leiter P | NYY ,42,53,0,0,0,2,1,1,0,17,66,20,42,4.71,1.48,879
W ,Gregory Soto P | BAL,50,69,0,0,0,3,2,2,0,17,63,25,51,4.86,1.52,881
W ,Jordan Montgomery P | ARI ,48,24,11,5,0,5,4,0,0,1,38,15,55,4.69,1.46,882
W ,Kyle Freeland P | COL ,150,27,27,14,0,5,12,0,0,0,102,40,171,4.74,1.41,883
W ,Bryan Hoeing P | SD ,38,19,8,1,0,2,3,0,0,0,29,11,34,3.55,1.18,884
W ,Nick Sandlin P | TOR ,38,52,0,0,0,2,1,1,0,8,52,20,33,4.50,1.39,885
W ,Tyler Wells P | BAL ,24,12,6,2,0,2,2,0,0,0,22,6,18,3.75,1.00,886
W ,Cameron Booser P | CHW,61,67,0,0,0,2,4,1,0,10,73,27,68,3.98,1.56,887
Walk-In Closets,Eury Perez P | MIA ,20,10,5,2,0,2,2,0,0,0,25,7,16,3.15,1.15,888
W ,Michael Mercado P | PHI,38,21,8,3,0,4,3,0,0,0,34,15,34,5.21,1.29,889
W ,Quinn Priester P | BOS ,51,20,10,2,0,5,4,0,0,0,36,17,54,4.94,1.39,890
Walk-In Closets,Andrew Painter P | PHI ,28,18,5,2,0,3,2,0,0,0,26,10,25,4.18,1.25,891
W ,Joey Estes P | ATH ,54,24,13,4,0,4,5,0,0,1,42,12,57,5.17,1.28,892
W ,Taijuan Walker P | PHI ,46,24,11,3,0,5,3,0,0,1,32,18,45,5.09,1.37,893
W ,Shinnosuke Ogasawara P | WAS ,40,21,9,3,0,3,4,0,0,1,40,15,39,4.50,1.35,894
W ,Ben Brown P | CHC ,24,13,0,0,0,2,2,0,0,3,29,10,19,3.75,1.21,895
W ,Anthony Veneziano P | MIA,52,56,0,0,0,3,1,1,0,6,61,18,68,3.98,1.65,896
W ,Johan Oviedo P | PIT ,31,16,8,4,0,3,3,0,0,0,27,14,27,4.06,1.32,897
W ,Jose Quijada P | LAA,53,67,0,0,0,2,3,1,0,28,68,45,39,4.08,1.58,898
W ,Ben Casparius P | LAD,23,13,0,0,0,2,1,0,0,4,23,9,19,3.13,1.22,899
W ,Brock Burke P | LAA,53,57,0,0,0,4,1,1,0,7,63,18,61,5.60,1.49,900
W ,Seth Martinez P | MIA ,65,59,0,0,0,3,3,1,0,7,57,27,69,4.29,1.48,901
W ,Reid Detmers P | LAA ,48,25,12,3,0,3,5,0,0,1,59,19,47,5.44,1.38,902
W ,Adrian Houser P | TEX,64,23,12,2,0,4,5,0,0,1,45,23,64,4.78,1.36,903
W ,Angel Zerpa P | KC,54,54,0,0,0,3,1,1,0,11,55,20,63,4.33,1.54,904
W ,Brady Basso P | ATH ,43,21,10,3,0,3,4,0,0,1,43,15,45,4.61,1.40,905
W ,Frankie Montas P | NYM ,37,18,9,3,0,3,3,0,0,1,36,16,34,4.62,1.35,906
W ,Carlos Carrasco P | NYY ,57,24,14,3,0,4,4,0,0,1,45,18,58,5.21,1.33,907
W ,Shane Smith P | CHW ,48,23,11,4,0,3,5,0,0,1,50,19,50,4.69,1.44,908
W ,Jonathan Loaisiga P | NYY ,22,23,0,0,0,1,1,3,1,5,11,3,25,2.05,1.27,909
W ,Bryse Wilson P | CHW,59,23,13,4,0,2,5,0,0,0,52,20,60,4.27,1.36,910
W ,Joe Mantiply P | ARI ,41,59,0,0,0,3,1,1,0,12,45,15,44,5.05,1.44,911
Sweep The Leg Johnny,Jack Leiter P | TEX ,59,21,12,3,0,3,5,0,0,0,53,20,57,5.19,1.31,912
W ,Cade Horton P | CHC ,29,18,5,2,0,2,2,0,0,0,26,10,25,4.04,1.21,913
W ,Angel Chivilli P | COL,71,73,0,0,0,4,4,1,0,19,78,27,82,5.32,1.54,914
W ,Enyel De Los Santos P | ATL ,47,55,0,0,0,2,1,1,0,10,49,19,45,4.79,1.36,915
W ,Sam Bachman P | LAA,41,21,9,3,0,3,4,0,0,1,38,22,42,3.73,1.56,916
W ,Carson Fulmer P | PIT,52,24,12,4,0,2,5,0,0,0,49,24,49,4.15,1.40,917
Droitwich Murdercocks,Victor Vodnik P | COL,75,69,0,0,0,5,2,6,1,8,87,45,91,5.40,1.81,918
W ,Ryan Fernandez P | STL,58,63,0,0,0,1,5,1,0,13,71,32,58,4.04,1.55,919
W ,Graham Ashcraft P | CIN ,47,24,12,4,0,4,4,0,0,1,35,16,50,4.98,1.40,920
W ,Nabil Crismatt P | PHI,23,16,0,0,0,3,2,0,0,2,20,6,24,4.70,1.30,921
W ,Emmet Sheehan P | LAD ,24,12,6,2,0,2,1,0,0,0,24,9,19,4.50,1.17,922
W ,Chris Stratton P | KC,61,60,0,0,0,3,1,1,0,7,56,29,57,5.16,1.41,923
W ,Spencer Bivens P | SF,28,19,0,0,0,1,1,0,0,3,21,6,26,3.21,1.14,924
W ,Nick Mears P | MIL ,51,52,0,0,0,1,3,1,0,13,66,22,48,5.12,1.37,925
W ,Ryan Burr P | TOR ,39,51,0,0,0,0,1,1,0,5,62,16,38,4.62,1.38,926
W ,Louie Varland P | MIN ,51,24,12,3,0,3,5,0,0,0,51,13,54,5.65,1.31,927
W ,Sam Moll P | CIN,31,46,0,0,0,1,1,1,0,9,40,16,28,4.06,1.42,928
W ,Kyle Leahy P | STL ,62,53,0,0,0,2,2,0,0,6,49,18,60,4.94,1.26,929
W ,Erik Sabrowski P | CLE ,16,15,0,0,0,0,0,0,0,2,23,6,11,1.69,1.06,930
W ,Tayler Saucedo P | SEA,36,54,0,0,0,2,1,1,0,7,39,19,37,4.00,1.56,931
W ,Chase Dollander P | COL ,49,24,12,4,0,3,5,0,0,1,56,21,54,4.96,1.53,932
W ,Kendall Graveman P | ARI ,22,24,0,0,0,1,2,2,0,6,23,13,18,3.27,1.41,933
W ,DL Hall P | MIL ,28,13,7,2,0,3,2,0,0,0,29,12,29,4.82,1.46,934
W ,Kyle Bradish P | BAL ,16,8,4,2,0,1,1,0,0,0,17,5,12,2.81,1.06,935
W ,Sam Long P | KC,43,49,0,0,0,2,2,1,0,10,44,22,42,4.39,1.49,936
W ,Garrett Whitlock P | BOS,38,25,0,0,0,1,2,0,0,7,37,10,39,4.03,1.29,937
W ,Caleb Thielbar P | CHC,31,46,0,0,0,2,2,1,0,11,38,14,31,4.94,1.45,938
W ,John Schreiber P | KC,36,43,0,0,0,1,1,1,0,17,38,18,34,3.75,1.44,939
W ,Stephen Kolek P | SD ,44,23,11,4,0,4,3,0,0,0,37,11,55,5.11,1.50,940
W ,George Soriano P | MIA,60,39,0,0,0,2,2,0,0,6,67,27,55,5.40,1.37,941
W ,Matthew Liberatore P | STL,53,26,14,2,0,3,6,0,0,1,50,20,56,5.09,1.43,942
W ,Zack Thompson P | STL ,41,21,8,2,0,3,5,0,0,0,48,15,44,5.71,1.44,943
W ,Tanner Rainey P | PIT,5,5,0,0,0,0,0,7,1,0,4,3,4,3.60,1.40,944
W ,Zack Kelly P | BOS,23,24,0,0,0,2,1,0,0,4,27,13,20,4.30,1.43,945
W ,Fraser Ellard P | CHW,41,57,0,0,0,3,3,0,0,4,66,29,43,5.27,1.76,946
W ,Danny Young P | NYM ,20,25,0,0,0,2,1,0,0,4,30,11,18,4.95,1.45,947
W ,Roansy Contreras P | BAL,51,24,12,3,0,3,4,0,0,0,42,23,49,4.94,1.41,948
W ,Brandon Eisert P | CHW,51,28,0,0,0,2,2,0,0,8,49,22,51,4.59,1.43,949
W ,Jose Ferrer P | WAS,68,90,0,0,0,2,1,1,0,16,61,19,77,4.90,1.41,950
W ,Brent Suter P | CIN,27,22,0,0,0,1,0,0,0,3,22,7,27,3.33,1.26,951
W ,Matt Festa P | TEX,23,21,0,0,0,2,1,0,0,2,25,11,18,5.09,1.26,952
W ,Yariel Rodriguez P | TOR ,34,20,7,1,0,1,3,0,0,0,33,15,28,4.24,1.26,953
W ,Cristian Javier P | HOU ,19,10,5,2,0,2,1,0,0,0,17,8,16,4.26,1.26,954
W ,Ty Madden P | DET ,26,16,4,1,0,2,2,0,0,0,22,10,25,4.15,1.35,955
W ,Justin Lawrence P | PIT,45,46,0,0,0,3,2,4,1,6,43,24,49,5.40,1.62,956
W ,Caleb Ferguson P | PIT,43,56,0,0,0,2,2,1,0,13,59,21,50,4.81,1.65,957
W ,Shawn Dubin P | HOU ,52,39,0,0,0,1,1,1,0,5,54,27,51,4.15,1.50,958
W ,Jimmy Herget P | COL,57,51,0,0,0,1,4,3,1,7,70,17,71,5.05,1.54,959
W ,John King P | STL,53,60,0,0,0,2,1,1,0,13,39,16,66,3.74,1.55,960
W ,Bryce Jarvis P | ARI,57,41,0,0,0,1,2,1,0,6,38,32,51,3.47,1.46,961
W ,Aaron Civale P | MIL,20,4,4,1,0,1,1,0,0,0,19,6,18,3.60,1.20,962
W ,Brennan Bernardino P | BOS,43,62,0,0,0,2,1,1,0,13,59,21,52,4.81,1.70,963
W ,Kyle Nicolas P | PIT,54,54,0,0,0,2,1,1,0,9,58,33,54,4.50,1.61,964
W ,Brendon Little P | TOR,44,54,0,0,0,1,1,1,0,8,38,20,43,4.09,1.43,965
W ,Scott Alexander P | COL,53,72,0,0,0,3,3,1,0,15,53,23,66,4.58,1.68,966
W ,Tyson Miller P | CHC,9,9,0,0,0,1,0,0,0,2,8,2,6,3.00,0.89,967
W ,Jaden Hill P | COL ,72,64,0,0,0,2,1,0,0,10,67,30,70,5.25,1.39,968
W ,Connor Thomas P | MIL,18,18,0,0,0,1,1,0,0,3,17,6,16,4.00,1.22,969
W ,J.P. France P | HOU ,16,8,4,2,0,2,1,0,0,0,12,6,16,4.50,1.38,970
W ,Tim Hill P | NYY,58,67,0,0,0,3,1,1,0,7,30,18,72,4.04,1.55,971
W ,Hogan Harris P | ATH,22,12,0,0,0,2,2,0,0,2,20,11,22,4.50,1.50,972
W ,Sawyer Gipson-Long P | DET ,12,8,2,1,0,1,1,0,0,0,12,4,10,3.75,1.17,973
W ,Jose Suarez P | LAA,57,25,12,2,0,4,4,0,0,0,62,28,61,6.00,1.56,974
W ,Bryan Baker P | BAL,22,25,0,0,0,1,1,0,0,5,25,10,18,4.91,1.27,975
W ,Triston McKenzie P | CLE ,47,24,12,2,0,2,6,0,0,1,44,30,40,4.79,1.49,976
W ,Kyle Wright P | KC ,40,20,10,2,0,2,4,0,0,1,40,17,41,5.17,1.45,977
W ,Declan Cronin P | MIA,69,64,0,0,0,2,3,1,0,9,82,29,81,5.22,1.59,978
W ,Cooper Criswell P | BOS,35,16,4,0,0,1,2,0,0,0,26,11,36,4.11,1.34,979
W ,Ron Marinaccio P | SD,10,9,0,0,0,1,0,0,0,1,11,5,7,3.60,1.20,980
W ,Rafael Montero P | HOU,15,16,0,0,0,1,0,2,0,3,13,7,14,4.80,1.40,981
W ,Scott Blewett P | MIN,8,5,0,0,0,1,1,0,0,1,7,3,7,2.25,1.25,982
W ,Noah Murdock P | ATH ,24,24,0,0,0,1,1,0,0,4,25,9,24,4.50,1.38,983
W ,John Means P | CLE ,8,4,2,1,0,1,1,0,0,0,6,2,6,3.38,1.00,984
W ,JT Chargois P | TEX,9,11,0,0,0,1,0,0,0,1,8,4,7,3.00,1.22,985
W ,Garrett McDaniels P | LAA,23,23,0,0,0,1,1,0,0,4,23,9,23,4.30,1.39,986
W ,Mike Vasil P | TB,11,11,0,0,0,1,0,0,0,2,10,4,9,4.09,1.18,987
W ,Ronny Henriquez P | MIA,24,20,0,0,0,1,0,0,0,3,21,7,28,3.75,1.46,988
W ,Ross Stripling P | KC,58,24,11,2,0,3,6,0,0,0,37,12,67,5.43,1.36,989
W ,Michael Tonkin P | MIN ,11,8,0,0,0,1,0,0,0,1,11,4,10,4.09,1.27,990
W ,Slade Cecconi P | CLE ,38,18,7,1,0,1,3,0,0,0,29,7,38,5.45,1.18,991
W ,Joey Wentz P | PIT,50,24,12,1,0,2,5,0,0,0,53,23,52,5.40,1.50,992
W ,Lake Bachar P | MIA,47,67,0,0,0,1,4,1,0,21,62,22,57,4.79,1.68,993
W ,Sean Reynolds P | SD ,9,8,0,0,0,0,0,0,0,1,12,3,8,2.00,1.22,994
W ,Justin Wilson P | BOS,38,55,0,0,0,1,1,1,0,11,49,11,46,5.68,1.50,995
W ,Scott Effross P | NYY ,18,23,0,0,0,1,0,0,0,3,17,8,17,4.50,1.39,996
W ,Brent Headrick P | NYY,10,6,0,0,0,1,0,0,0,1,13,4,9,5.40,1.30,997
W ,Lyon Richardson P | CIN ,35,21,8,2,0,2,3,0,0,0,34,17,34,5.66,1.46,998
W ,Luis Contreras P | HOU,20,19,0,0,0,1,0,0,0,3,19,7,19,5.40,1.30,999
W ,Lou Trivino P | SF,10,10,0,0,0,0,0,2,0,2,10,4,9,4.50,1.30,1000
W ,Hunter Bigge P | TB ,8,9,0,0,0,0,0,0,0,1,11,2,8,2.25,1.25,1001
W ,Joe Jimenez P | ATL ,7,8,0,0,0,0,0,0,0,3,8,2,5,2.57,1.00,1002
W ,Matt Bowman P | BAL,11,10,0,0,0,1,0,0,0,1,9,5,10,4.91,1.36,1003
W ,Alek Manoah P | TOR ,15,8,4,1,0,1,2,0,0,0,14,8,14,4.80,1.47,1004
W ,Josiah Gray P | WAS ,8,4,2,1,0,1,1,0,0,0,7,4,8,4.50,1.50,1005
W ,Cionel Perez P | BAL,41,59,0,0,0,1,1,1,0,18,40,23,43,4.61,1.61,1006
W ,Janson Junk P | MIA ,49,21,10,3,0,3,4,0,0,0,48,17,60,5.88,1.57,1007
W ,Patrick Sandoval P | BOS ,17,8,4,1,0,1,2,0,0,0,16,8,18,4.76,1.53,1008
W ,Zach Agnos P | COL,10,10,0,0,0,1,0,0,0,2,12,4,12,5.40,1.60,1009
W ,Connor Seabold P | TB,43,21,8,2,0,2,3,0,0,0,30,11,45,6.07,1.30,1010
W ,Brad Lord P | WAS ,11,11,0,0,0,0,0,0,0,2,11,4,10,4.09,1.27,1011
W ,Ken Waldichuk P | ATH ,29,12,6,1,0,1,2,0,0,0,29,14,30,5.28,1.52,1012
W ,Clayton Beeter P | NYY ,9,9,0,0,0,0,0,0,0,1,10,3,9,4.00,1.33,1013
W ,Zach Brzykcy P | WAS ,50,57,0,0,0,2,1,0,0,6,46,18,50,6.48,1.36,1014
W ,Peter Strzelecki P | PIT,9,9,0,0,0,0,1,0,0,3,9,3,9,4.00,1.33,1015
W ,Huascar Brazoban P | NYM,12,10,0,0,0,0,0,0,0,2,14,7,10,4.50,1.42,1016
W ,Robert Stephenson P | LAA ,4,5,0,0,0,0,0,0,0,1,7,2,3,4.50,1.25,1017
W ,Forrest Whitley P | HOU ,8,10,0,0,0,0,0,0,0,1,9,4,8,3.38,1.50,1018
W ,Chris Roycroft P | STL ,23,22,0,0,0,1,1,0,0,2,27,14,25,5.09,1.70,1019
W ,Jackson Rutledge P | WAS,10,6,0,0,0,0,0,0,0,2,10,3,10,4.50,1.30,1020
