Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Cackleberry Czars,"Shohei Ohtani P,U | LAD ",546,125,172,85,37,6,44,117,72,137,45,5,.315,.402,.646,1
W ,Gary Sanchez C | BAL,377,48,88,48,17,1,22,67,34,124,1,0,.233,.322,.459,300
Duane Kuiper Belt Sucks,Adley Rutschman C | BAL,455,59,117,83,19,0,15,62,55,91,1,1,.257,.339,.398,301
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Joey Bart C | PIT,374,53,97,63,18,0,16,63,34,104,1,0,.259,.331,.436,302
W ,Jose Tena 3B | WAS ,381,49,104,73,18,1,12,51,29,96,9,2,.273,.329,.420,303
W ,"Jonah Bride 1B,3B | MIA ",364,47,99,62,19,1,17,59,40,87,1,0,.272,.343,.470,305
W ,"Jake Cronenworth 1B,2B | SD ",458,54,117,73,25,5,14,62,46,105,4,2,.256,.335,.424,307
W ,"Ji-Hwan Bae CF,RF | PIT",371,54,89,64,17,2,6,42,35,102,24,8,.240,.308,.345,308
W ,"Rob Refsnyder LF,RF | BOS",380,48,105,68,22,2,13,51,30,99,7,4,.276,.336,.447,309
W ,Alek Thomas CF | ARI,386,54,91,57,18,3,13,53,27,87,12,1,.236,.290,.399,312
W ,"Kevin Pillar CF,LF,RF | TEX ",306,47,75,43,16,1,15,47,20,75,12,3,.245,.305,.451,314
Droitwich Murdercocks,Kristian Campbell 2B | BOS ,383,52,101,67,21,2,11,47,32,87,11,3,.264,.326,.415,315
W ,"Bryan De La Cruz LF,RF | ATL ",324,44,87,51,18,0,18,53,26,89,3,1,.269,.324,.491,317
W ,Jhonkensy Noel RF | CLE ,396,57,95,57,19,3,16,53,36,115,6,1,.240,.317,.424,318
W ,"Wenceel Perez CF,RF | DET ",429,59,108,71,21,5,11,46,38,109,11,4,.252,.314,.401,319
W ,Juan Yepez 1B | WAS,367,51,101,64,22,1,14,52,34,83,3,0,.275,.338,.455,321
W ,Oliver Dunn 3B | MIL,386,55,99,64,18,5,12,51,37,104,8,2,.257,.327,.422,322
W ,Will Wagner 2B | TOR ,412,51,111,75,23,2,11,48,31,84,9,2,.269,.326,.415,325
Droitwich Murdercocks,"Connor Wong 1B,C | BOS ",382,46,110,78,19,1,12,50,23,92,5,4,.288,.339,.437,326
W ,"Kris Bryant 1B,RF | COL",468,56,113,79,18,1,15,62,50,135,4,0,.241,.338,.380,327
Sweep The Leg Johnny,Jackson Holliday 2B | BAL,438,65,96,64,16,2,14,53,37,129,10,2,.219,.287,.361,328
W ,"Isiah Kiner-Falefa 2B,3B,SS | PIT",396,47,113,83,17,5,8,43,20,76,12,3,.285,.329,.414,330
W ,"Jordan Beck LF,RF | COL",373,49,91,59,18,2,12,46,34,124,14,3,.244,.313,.400,336
The Midnight Sillies,Ryan Mountcastle 1B | BAL,428,53,111,73,24,2,12,60,30,125,3,0,.259,.308,.409,339
W ,"Seth Brown 1B,LF,RF | ATH",385,42,97,60,19,1,17,57,29,110,5,1,.252,.309,.439,340
W ,Drew Waters RF | KC,373,52,87,54,19,3,11,43,37,127,17,5,.233,.313,.389,341
W ,"Richard Palacios 2B,LF,RF | TB ",299,52,75,49,13,2,11,36,42,72,15,2,.251,.351,.418,343
W ,Trey Sweeney SS | DET ,376,47,90,57,18,2,13,51,28,100,12,2,.239,.295,.402,345
Walk-In Closets,Ben Rice 1B | NYY ,372,53,86,48,19,1,18,59,43,113,2,0,.231,.307,.433,347
W ,Leody Taveras CF | TEX,355,49,89,57,17,4,11,40,29,88,15,4,.251,.307,.414,348
W ,Jonathan Singleton 1B | HOU,362,52,95,62,17,0,16,51,55,106,1,0,.262,.361,.442,349
W ,Rowdy Tellez 1B | SEA ,403,45,101,61,22,1,17,63,43,103,1,0,.251,.325,.437,350
By Any Skenes,Luisangel Acuna SS | NYM ,326,46,87,56,16,3,12,44,26,77,10,2,.267,.327,.445,351
W ,Luis Torrens C | NYM,385,53,95,58,21,1,15,58,35,98,2,0,.247,.319,.423,352
W ,Andres Chaparro 1B | WAS ,334,45,88,52,20,1,15,52,31,83,4,2,.264,.337,.464,354
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Gabriel Moreno C | ARI,400,50,106,73,20,2,11,57,45,81,4,1,.265,.343,.407,355
W ,"Edmundo Sosa 2B,3B,SS | PHI",325,49,86,55,15,4,12,43,18,88,9,2,.265,.313,.446,356
W ,Jerar Encarnacion RF | SF ,311,44,82,51,16,2,13,48,29,84,8,2,.264,.329,.453,358
W ,Elias Diaz C | SD ,391,38,116,81,23,0,12,56,25,70,1,0,.297,.344,.448,360
W ,Owen Miller 1B | COL,319,42,86,56,20,0,10,48,23,82,11,2,.270,.323,.426,361
W ,Geraldo Perdomo SS | ARI,382,56,107,70,28,3,6,40,34,76,10,2,.280,.340,.416,362
W ,Gavin Lux 2B | CIN ,419,56,108,71,24,3,10,49,34,103,7,2,.258,.318,.401,365
Strike Four,"LaMonte Wade 1B,RF | SF ",347,53,97,64,18,1,14,41,58,86,2,1,.280,.386,.458,368
Marjorie Taylor Greene's Only Fans Page,Patrick Bailey C | SF ,377,49,99,67,18,1,13,52,38,93,4,0,.263,.329,.419,369
By Any Skenes,Ha-seong Kim SS | TB ,309,46,74,49,13,3,9,37,43,80,20,4,.239,.335,.388,370
W ,"Jeff McNeil 2B,LF,RF | NYM ",406,57,107,73,22,2,10,46,32,59,6,1,.264,.327,.402,371
W ,Cal Stevenson CF | PHI ,314,47,82,50,18,2,12,47,33,81,8,2,.261,.337,.446,373
W ,Garrett Cooper 1B | ATL,376,40,96,58,19,1,18,59,31,107,1,0,.255,.319,.455,374
W ,"Austin Martin 2B,CF,LF | MIN",368,56,96,60,25,2,9,41,34,92,10,5,.261,.330,.413,375
W ,Ronny Mauricio 2B | NYM ,313,46,83,55,16,2,10,39,30,74,13,3,.265,.335,.425,377
W ,"Oswaldo Cabrera 1B,2B,3B | NYY ",386,52,99,71,15,1,12,49,31,98,6,1,.257,.314,.394,378
W ,"Romy Gonzalez 1B,2B,3B,SS | BOS ",322,44,87,60,16,2,9,39,23,76,14,3,.270,.319,.416,379
W ,Jake Rogers C | DET,380,56,86,47,18,1,20,51,30,124,1,0,.226,.289,.437,381
W ,Brayan Rocchio SS | CLE,383,56,94,65,18,1,10,41,43,92,12,6,.245,.329,.376,382
W ,Carlos Santana 1B | CLE,387,49,93,56,20,0,17,54,49,82,3,0,.240,.331,.424,386
W ,Jorge Polanco 2B | SEA,400,47,96,63,17,0,16,54,45,119,5,2,.240,.321,.403,387
Strike Four,Austin Wells C | NYY ,409,47,96,56,21,2,17,61,38,116,2,0,.235,.303,.420,389
W ,Matt Mervis DH | MIA,371,46,92,57,19,1,15,56,34,104,3,1,.248,.316,.426,390
permanent recess,"Spencer Horwitz 1B,2B | PIT ",373,53,98,65,19,0,14,48,47,93,1,0,.263,.350,.426,391
By Any Skenes,Ivan Herrera C | STL ,368,48,101,71,18,1,11,45,36,89,5,1,.275,.342,.418,392
W ,Nolan Gorman 2B | STL ,362,46,80,47,16,0,17,54,41,135,7,1,.221,.302,.406,393
W ,Nick Gonzales 2B | PIT ,398,46,110,78,21,3,8,49,27,82,7,3,.276,.329,.405,394
W ,"Dominic Canzone LF,RF | SEA",370,50,90,51,22,1,16,48,35,100,4,2,.243,.312,.438,395
W ,Miguel Andujar LF | ATH,394,46,111,78,22,2,9,43,22,68,7,2,.282,.325,.416,396
Witt’s End,"Joseph Ortiz 3B,SS | MIL ",354,47,91,55,22,4,10,50,39,81,8,4,.257,.337,.427,397
W ,"Amed Rosario 2B,3B,RF,SS | WAS ",376,44,104,75,18,5,6,43,16,82,12,4,.277,.310,.399,398
W ,"Tyrone Taylor CF,LF,RF | NYM",325,51,80,42,23,3,12,41,24,83,9,2,.246,.310,.446,399
W ,"Nelson Velazquez LF,RF | KC ",310,47,72,38,15,0,19,49,30,96,2,0,.232,.307,.465,401
W ,"Gabriel Arias 3B,SS | CLE ",371,46,92,55,22,3,12,49,28,103,8,2,.248,.306,.420,402
W ,Vimael Machin 3B | BAL,318,46,81,49,16,2,14,46,29,84,5,1,.255,.325,.450,403
W ,Luken Baker DH | STL,301,41,79,48,15,2,14,50,36,83,4,1,.263,.343,.465,404
W ,"Will Brennan LF,RF | CLE ",376,47,103,70,21,2,10,41,22,68,7,3,.274,.319,.420,406
Walk-In Closets,Brett Baty 3B | NYM ,379,52,95,65,15,1,14,49,40,110,2,0,.251,.326,.406,407
W ,Nick Pratto 1B | KC,376,47,98,65,22,0,11,57,40,137,2,1,.261,.340,.407,409
W ,"Mike Tauchman CF,LF,RF | CHW ",346,57,88,60,17,1,10,37,42,92,8,2,.254,.339,.396,410
W ,Justyn-Henry Malloy LF | DET ,372,43,92,57,17,1,17,49,41,128,3,2,.247,.329,.435,412
W ,Kyle Isbel CF | KC ,372,59,89,58,18,5,8,43,30,95,10,2,.239,.306,.379,413
W ,Jake Meyers CF | HOU,372,46,86,54,17,3,12,53,34,97,9,3,.231,.309,.390,414
W ,Donovan Walton 2B | NYM ,317,48,79,51,15,2,11,42,31,75,9,2,.249,.330,.413,415
W ,"Davis Schneider 2B,LF | TOR ",365,48,84,47,19,2,16,47,38,119,6,1,.230,.309,.425,416
Droitwich Murdercocks,Francisco Alvarez C | NYM ,345,45,85,51,16,2,16,53,32,100,1,1,.246,.314,.444,417
W ,Mike Siani CF | STL ,372,45,88,67,14,1,6,35,30,114,22,4,.237,.301,.328,419
W ,Nick Sogard 2B | BOS,319,46,87,60,17,2,8,38,26,77,10,2,.273,.326,.414,420
W ,Jorge Mateo 2B | BAL ,298,45,68,43,15,2,8,34,21,86,20,6,.228,.279,.372,421
W ,Grant McCray CF | SF ,314,42,78,46,14,5,13,37,27,97,11,2,.248,.312,.449,422
W ,"Tyler Freeman CF,SS | CLE ",362,53,83,53,17,2,11,44,34,74,10,5,.229,.311,.379,423
Walk-In Closets,Keibert Ruiz C | WAS,392,42,99,65,19,0,15,53,19,56,2,1,.253,.292,.416,424
W ,Mitch Haniger RF | SEA ,371,50,88,53,19,1,15,52,39,112,2,0,.237,.316,.415,425
W ,Josh Bell 1B | WAS,360,42,95,60,19,1,15,51,38,87,0,0,.264,.339,.447,427
W ,"Luis Matos CF,RF | SF ",311,39,80,49,15,2,14,45,26,75,6,1,.257,.318,.453,428
W ,Justin Turner 1B | CHC,348,50,93,63,18,0,12,46,48,79,1,0,.267,.361,.422,429
W ,"Enrique Hernandez 1B,2B,3B,CF,LF | LAD ",336,50,85,55,16,1,13,50,28,69,1,1,.253,.311,.423,431
W ,Ryan Kreidler SS | DET ,319,43,80,53,14,3,10,37,24,87,13,6,.251,.307,.407,434
W ,Brandon Lockridge LF | SD ,315,41,82,53,16,2,11,39,25,72,10,2,.260,.321,.429,435
W ,"Max Schuemann 3B,SS | ATH",368,50,90,65,16,1,8,36,37,104,14,2,.245,.322,.359,436
W ,Eric Wagaman 3B | MIA ,316,41,85,53,19,1,12,46,24,78,4,1,.269,.325,.449,437
W ,"J.D. Davis 1B,3B | LAA",370,48,98,64,20,1,13,45,37,103,1,0,.265,.343,.430,438
W ,MJ Melendez LF | KC,380,48,90,50,22,3,15,45,39,116,5,3,.237,.311,.429,439
W ,Ty France 1B | MIN,367,48,100,66,23,0,11,46,26,74,1,0,.273,.344,.425,440
W ,Ryan Noda 1B | LAA,354,58,84,50,20,1,13,45,56,127,2,0,.237,.351,.410,441
W ,Josh Palacios RF | PIT,379,44,91,62,14,3,12,48,30,88,8,1,.240,.303,.388,442
W ,Travis d'Arnaud C | LAA,374,48,88,54,19,0,15,52,32,111,2,0,.235,.308,.406,443
W ,"Gavin Sheets 1B,RF | SD ",320,38,90,58,19,2,11,45,31,65,4,2,.281,.350,.456,444
W ,"Ramon Laureano CF,LF,RF | BAL",318,44,77,46,16,3,12,39,22,105,10,2,.242,.307,.424,445
W ,"Addison Barger 3B,LF,RF | TOR",378,44,90,55,21,2,12,48,29,98,8,1,.238,.298,.400,446
W ,"Abraham Toro 2B,3B | BOS",329,43,91,61,19,1,10,41,21,68,5,2,.277,.330,.432,448
W ,Nick Martini RF | COL,309,45,75,47,12,2,14,48,27,88,3,2,.243,.310,.430,449
W ,"Jose Iglesias 2B,3B | SD",326,39,103,79,15,3,6,30,17,48,8,2,.316,.357,.436,451
W ,"Jared Triolo 2B,3B | PIT",365,44,91,65,14,2,10,46,37,104,8,2,.249,.325,.381,452
W ,Andrew McCutchen DH | PIT,299,46,77,49,13,1,14,37,41,81,4,2,.258,.354,.448,455
W ,"Derek Hill CF,LF | MIA",312,40,78,51,14,2,11,42,23,89,9,2,.250,.307,.413,458
W ,"Jose Azocar CF,LF | NYM",256,40,63,40,12,1,10,35,24,69,13,3,.246,.321,.418,459
W ,"Blaze Alexander 2B,SS | ARI ",309,42,80,54,15,2,9,41,25,71,9,2,.259,.319,.408,461
W ,"Santiago Espinal 2B,3B | CIN",317,38,83,59,14,1,9,44,22,58,9,1,.262,.312,.398,462
W ,"Ben Gamel LF,RF | HOU",295,48,78,52,15,1,10,36,40,74,6,1,.264,.356,.424,464
W ,"Leonardo Rivas 2B,SS | SEA",310,41,81,54,15,3,9,38,30,83,10,2,.261,.332,.416,465
W ,Oswald Peraza 3B | NYY,319,43,79,48,17,1,13,41,30,89,6,2,.248,.322,.429,466
W ,"Matt Vierling 3B,CF,LF,RF | DET ",339,51,90,59,18,3,10,37,28,84,4,2,.266,.325,.425,467
W ,Griffin Conine RF | MIA ,310,43,79,51,15,2,11,40,28,87,7,1,.255,.321,.423,468
W ,Myles Straw CF | TOR,365,47,89,66,15,3,5,32,34,90,18,4,.244,.311,.343,469
W ,"Daniel Schneemann 3B,CF,RF,SS | CLE",303,40,76,46,18,1,11,44,37,96,7,3,.251,.333,.426,470
Johnny and the Rockers,Bo Naylor C | CLE,360,45,79,48,13,2,16,45,40,125,6,3,.219,.299,.400,471
By Any Skenes,Coby Mayo 3B | BAL ,329,46,79,49,15,2,13,44,30,92,4,1,.240,.311,.416,473
W ,Jon Berti 3B | CHC ,240,34,71,54,9,2,6,26,23,51,15,3,.296,.370,.425,474
W ,"Tyler Wade 2B,3B,LF,SS | SD ",316,41,84,62,13,2,7,31,25,66,13,2,.266,.326,.386,475
Bilgola-Balgowlah Bluedragons Modern Baseball Club,Sean Murphy C | ATL ,344,43,81,51,13,1,16,51,42,95,0,0,.235,.338,.419,476
W ,Nick Yorke 2B | PIT ,314,41,80,55,14,2,9,40,27,73,9,2,.255,.315,.398,477
W ,Luis Campusano C | SD ,381,45,98,66,21,0,11,49,23,65,1,0,.257,.304,.399,478
Omak Wrong Players,Alejandro Kirk C | TOR,411,35,105,73,21,1,10,64,38,76,1,0,.256,.315,.384,479
W ,Jonah Heim C | TEX,360,41,85,57,15,0,13,58,23,77,1,0,.236,.286,.386,484
W ,Carson Kelly C | CHC,365,45,95,68,16,1,10,49,39,81,1,0,.260,.341,.392,486
W ,Nick Fortes C | MIA,385,48,96,65,21,0,10,52,21,70,1,0,.249,.294,.382,487
W ,Danny Jansen C | TB ,360,49,80,46,18,0,16,48,44,89,1,0,.222,.320,.406,488
W ,"Cavan Biggio 1B,2B,3B,RF | KC",354,51,82,55,15,1,11,44,37,117,5,1,.232,.323,.373,490
W ,"Connor Joe 1B,RF | SD ",312,46,85,52,20,2,11,36,30,66,2,2,.272,.344,.455,491
W ,Ramon Urias 3B | BAL ,312,46,75,47,12,3,13,45,30,75,2,2,.240,.316,.423,492
W ,Hunter Renfroe RF | KC ,371,43,88,52,21,0,15,49,36,94,1,0,.237,.308,.415,493
W ,"Mauricio Dubon 1B,2B,3B,CF,LF,RF | HOU",381,46,104,74,24,1,5,44,14,60,5,2,.273,.301,.381,494
W ,Freddy Fermin C | KC,382,44,101,74,16,1,10,44,28,94,2,0,.264,.317,.390,496
W ,David Villar 1B | SF,305,41,75,44,16,1,14,44,30,87,2,0,.246,.320,.443,497
W ,Ryan Bliss 2B | SEA,310,41,77,50,16,2,9,37,29,80,10,2,.248,.323,.400,498
W ,"Sam Hilliard CF,LF,RF | COL",251,40,62,37,12,2,11,36,24,87,8,2,.247,.314,.442,501
W ,Mike Ford DH | MIN,306,41,72,44,11,1,16,45,30,88,1,0,.235,.315,.435,502
W ,"Sal Frelick CF,LF,RF | MIL",337,48,90,65,18,3,4,31,30,62,11,2,.267,.330,.374,505
W ,"Randal Grichuk LF,RF | ARI ",257,42,72,40,19,2,11,35,19,46,2,0,.280,.337,.498,506
W ,Jason Heyward RF | SD ,310,40,79,48,19,1,11,38,25,60,6,1,.255,.316,.429,507
W ,Austin Hays LF | CIN,365,46,93,60,22,1,10,40,21,99,4,2,.255,.310,.403,508
W ,Javier Sanoja 2B | MIA ,316,42,82,56,16,2,8,36,24,71,8,2,.260,.318,.399,512
W ,Trayce Thompson CF | BOS,315,39,76,48,15,2,11,39,29,96,8,1,.241,.315,.406,516
W ,Blake Perkins CF | MIL ,242,38,62,44,10,2,6,31,26,69,14,2,.256,.332,.388,517
The Midnight Sillies,Mitch Garver C | SEA ,351,44,74,41,17,0,16,56,47,116,0,0,.211,.316,.396,519
W ,Korey Lee C | CHW ,313,37,75,44,15,3,13,43,20,96,5,3,.240,.286,.431,520
W ,Pedro Pages C | STL,315,38,79,56,10,1,12,44,26,84,3,1,.251,.312,.403,521
W ,"Victor Caratini 1B,C | HOU",309,42,82,57,12,2,11,40,30,72,1,1,.265,.340,.424,523
W ,Braden Shewmake SS | NYY,260,36,62,39,13,1,9,32,20,62,13,2,.238,.291,.400,525
W ,Sam Haggerty LF | TEX,239,34,62,35,17,1,9,33,24,62,10,2,.259,.332,.452,526
Sweep The Leg Johnny,Victor Scott II CF | STL ,310,39,74,46,17,2,9,35,26,84,11,2,.239,.301,.394,528
W ,"Gio Urshela 1B,3B | ATH",389,35,104,77,17,1,9,50,22,72,1,1,.267,.305,.386,529
W ,"Nick Loftin 2B,3B | KC",376,47,92,64,19,2,7,40,39,79,7,1,.245,.318,.362,530
W ,Yuli Gurriel 1B | SD ,309,45,84,55,20,2,7,35,31,55,4,0,.272,.337,.417,531
W ,"Miguel Rojas 2B,3B,SS | LAD ",312,44,82,57,18,1,6,33,23,45,8,4,.263,.319,.385,533
W ,Brett Harris 3B | ATH ,365,44,82,52,16,1,13,44,38,94,4,1,.225,.303,.381,534
W ,Taylor Trammell LF | HOU ,245,35,61,38,11,1,11,38,26,63,6,1,.249,.329,.437,535
W ,"David Fry 1B,C,LF | CLE ",248,36,65,42,12,0,11,37,28,67,4,1,.262,.343,.444,536
W ,Max Stassi C | SF,310,38,78,49,16,1,12,42,27,84,2,1,.252,.318,.426,537
W ,Tyler Black DH | MIL,255,36,66,42,13,1,10,38,32,70,5,1,.259,.348,.435,538
W ,Zac Veen LF | COL ,247,36,63,38,13,2,10,34,23,75,7,2,.255,.324,.445,540
W ,Orlando Arcia SS | ATL,399,43,98,67,19,0,12,41,31,88,2,0,.246,.300,.384,542
W ,"Chris Taylor 2B,3B,LF | LAD",291,41,62,37,13,2,10,41,37,93,9,2,.213,.307,.375,544
W ,"Donovan Solano 1B,3B | SEA ",374,43,100,68,24,1,7,41,32,110,2,1,.267,.339,.393,545
W ,David Hensley RF | DET,309,42,71,46,13,2,10,36,31,98,8,2,.230,.304,.382,546
W ,"Jose Fermin 2B,3B | STL ",311,37,79,55,13,2,9,40,27,72,5,2,.254,.320,.396,547
W ,"Bobby Dalbec 1B,3B | CHW",358,41,80,50,17,1,12,44,34,112,5,1,.224,.295,.377,548
W ,Wilmer Flores 1B | SF,304,40,75,45,17,1,12,41,32,71,1,0,.247,.322,.428,549
W ,Ben Rortvedt C | TB,372,42,90,61,20,0,9,49,37,106,2,0,.242,.317,.368,552
W ,Javier Baez SS | DET ,321,36,71,47,14,1,9,46,16,84,9,1,.221,.267,.355,553
Bus 3,Cam Smith 3B | HOU ,249,35,66,42,13,1,10,35,23,58,4,1,.265,.335,.446,555
W ,"Miles Mastrobuoni 2B,3B,SS | SEA",308,42,75,53,14,1,7,26,31,75,12,2,.243,.317,.364,556
W ,"Zach McKinstry 2B,3B,LF,RF,SS | DET ",310,39,74,46,17,4,7,29,27,74,13,2,.239,.301,.387,557
W ,"Kyle Stowers CF,LF,RF | MIA",308,37,75,46,18,2,9,42,25,95,5,1,.243,.309,.403,559
W ,"Jake Bauers 1B,RF | MIL",259,35,55,32,11,1,11,40,28,89,8,1,.212,.297,.390,564
W ,Brendan Rodgers 2B | HOU ,258,38,75,51,15,1,8,32,17,53,1,0,.291,.343,.450,565
W ,"Casey Schmitt 2B,SS | SF",251,33,67,44,13,1,9,34,20,56,5,1,.267,.326,.434,566
W ,Rene Pinto C | ARI,259,34,66,39,14,1,12,39,19,66,1,0,.255,.311,.456,567
W ,"Dylan Carlson CF,LF,RF | BAL ",310,37,71,48,12,2,9,49,33,91,4,1,.229,.323,.368,568
W ,Nathan Lukes LF | TOR,247,36,65,40,14,3,8,32,24,55,6,1,.263,.327,.441,570
W ,"DJ Stewart LF,RF | PIT ",292,35,69,44,12,1,12,41,35,85,3,0,.236,.327,.407,571
W ,"Andy Ibanez 1B,2B,3B | DET ",321,39,84,56,19,2,7,39,22,83,3,1,.262,.313,.399,572
W ,Nick Ahmed SS | TEX,366,42,86,63,14,2,7,40,23,90,7,3,.235,.282,.342,573
W ,Tom Murphy C | SF ,255,34,67,39,16,0,12,34,21,72,1,0,.263,.319,.467,574
W ,Christian Bethancourt C | TOR,321,39,73,44,18,0,11,41,17,85,4,0,.227,.271,.386,575
W ,"DJ LeMahieu 1B,3B | NYY ",290,38,69,44,14,1,10,43,33,73,2,0,.238,.318,.397,576
W ,Pablo Reyes 3B | NYY,253,39,63,44,11,1,7,32,24,63,7,3,.249,.317,.383,578
W ,Adrian Del Castillo C | ARI ,254,32,66,42,13,1,10,39,22,66,2,1,.260,.324,.437,579
W ,Andrew Knizner C | WAS,313,35,78,54,15,0,9,44,14,82,2,0,.249,.290,.383,580
W ,"Vidal Brujan 2B,3B,CF,SS | CHC",298,45,74,49,18,1,6,29,36,62,7,5,.248,.335,.376,581
W ,Miguel Amaya C | CHC ,307,34,78,52,16,1,9,45,25,64,1,0,.254,.316,.401,583
W ,"Lenyn Sosa 2B,3B | CHW",310,32,80,57,14,0,9,38,16,70,4,1,.258,.301,.390,584
W ,"Sean Bouchard LF,RF | COL",245,37,58,35,14,1,8,31,26,79,8,2,.237,.317,.400,587
W ,"Brandon Drury 1B,2B,3B | CHW ",401,44,90,57,19,2,12,43,27,108,1,0,.224,.281,.372,588
W ,Michael Taylor CF | CHW,368,41,76,50,15,1,10,34,27,134,11,2,.206,.262,.334,591
W ,Tristan Gray 1B | CHW,296,34,73,45,16,1,11,37,31,84,2,0,.247,.322,.419,593
W ,Eric Haase C | MIL,269,33,67,46,10,1,10,39,17,77,2,1,.249,.295,.405,594
W ,"Adam Frazier 2B,LF,RF | PIT",316,39,74,52,12,2,8,36,25,71,6,2,.234,.302,.361,596
W ,"Ezequiel Duran 1B,3B,LF | TEX",300,38,78,54,15,1,8,32,18,81,3,2,.260,.314,.397,598
W ,Martin Maldonado C | SD,319,35,75,48,14,1,12,41,23,78,1,0,.235,.293,.398,599
W ,Nick Allen SS | ATL ,327,35,85,63,13,2,7,31,21,59,6,1,.260,.308,.376,600
W ,Harold Castro 2B | KC,324,35,85,61,18,1,5,40,19,71,4,1,.262,.305,.370,601
W ,Jacob Amaya SS | CHW ,305,35,73,49,15,2,7,32,22,86,9,2,.239,.295,.370,604
W ,Eguy Rosario 3B | SD,253,32,67,44,13,1,9,32,19,57,3,1,.265,.321,.431,609
W ,Jacob Stallings C | COL ,307,36,74,44,20,1,9,43,35,90,1,0,.241,.334,.401,610
W ,Buddy Kennedy 2B | PHI,192,29,52,33,10,1,8,28,17,44,6,2,.271,.320,.458,612
W ,Alexander Canario LF | NYM,191,30,49,30,9,1,9,28,19,53,6,1,.257,.335,.456,613
W ,Henry Davis C | PIT,363,44,79,54,14,0,11,40,33,117,2,0,.218,.291,.347,616
W ,Austin Shenton 1B | SEA,242,31,61,35,15,1,10,35,31,70,2,0,.252,.344,.446,619
W ,Joey Wiemer LF | KC,250,33,56,34,12,1,9,31,21,70,8,3,.224,.292,.388,621
W ,"Joey Loperfido CF,LF,RF | TOR ",314,35,72,44,16,4,8,34,23,105,7,2,.229,.289,.382,622
W ,Weston Wilson LF | PHI ,181,28,48,30,10,1,7,27,18,51,7,1,.265,.335,.448,624
W ,"Josh Rojas 2B,3B | CHW ",301,36,73,50,15,2,6,29,28,73,8,2,.242,.309,.365,625
W ,Dustin Harris DH | TEX ,175,26,48,27,10,1,10,30,19,48,2,1,.274,.350,.514,626
W ,Jose Trevino C | CIN ,312,35,71,50,11,0,10,42,20,66,1,0,.228,.283,.359,628
W ,Luis Urias 3B | ATH,295,37,66,40,15,1,10,38,30,83,2,0,.224,.312,.383,629
W ,Michael Stefanic 2B | TOR,312,34,80,58,14,2,6,31,27,59,5,1,.256,.324,.372,630
W ,"Manuel Margot CF,LF,RF | MIL",268,32,70,47,17,1,5,33,20,48,5,1,.261,.317,.388,632
W ,Taylor Walls SS | TB,238,34,49,35,7,3,4,23,36,65,17,3,.206,.310,.311,633
W ,Eli White RF | ATL ,187,28,49,31,9,1,8,25,17,48,6,1,.262,.329,.449,634
W ,Endy Rodriguez C | PIT ,313,39,76,52,14,2,8,35,27,79,1,0,.243,.307,.377,635
W ,James McCann C | BAL ,247,32,61,40,12,0,9,33,21,70,2,1,.247,.315,.405,638
permanent recess,Caleb Durbin 2B | MIL ,211,30,55,37,11,1,6,27,20,48,6,2,.261,.332,.408,642
W ,"Brett Wisely 2B,SS | SF",255,29,66,44,15,1,6,34,17,61,4,4,.259,.310,.396,644
W ,"Travis Jankowski CF,LF,RF | CHW",291,30,66,46,14,2,4,25,26,72,15,2,.227,.299,.330,645
W ,Trent Grisham CF | NYY ,239,32,51,27,14,1,9,35,31,84,5,2,.213,.315,.393,646
W ,Tomas Nido C | DET,318,38,71,47,13,1,10,36,21,92,1,0,.223,.274,.365,650
W ,DaShawn Keirsey CF | MIN,184,27,47,28,10,1,8,26,17,48,5,1,.255,.330,.451,652
W ,Tirso Ornelas LF | SD,189,25,51,33,10,1,7,24,16,42,6,1,.270,.332,.444,654
W ,Chuckie Robinson C | LAA,313,34,71,48,12,1,10,35,28,90,2,0,.227,.297,.367,655
W ,Cooper Hummel LF | HOU,186,27,47,30,9,1,7,24,17,47,7,2,.253,.330,.425,656
W ,Blake Dunn LF | CIN ,182,28,46,28,10,1,7,25,17,52,6,1,.253,.325,.434,657
W ,"Mark Canha 1B,LF,RF | MIL ",205,29,56,39,12,0,5,28,26,46,4,0,.273,.368,.405,662
W ,"Kevin Newman 1B,2B,SS | LAA",258,31,68,47,16,1,4,24,14,52,7,2,.264,.300,.380,665
W ,Christian Koss SS | SF,188,26,49,32,10,1,6,23,15,47,7,2,.261,.320,.420,668
W ,Christian Vazquez C | MIN,254,31,64,46,11,0,7,30,15,59,2,0,.252,.294,.378,669
W ,Jacob Hurtubise LF | CIN ,183,27,47,30,9,2,6,24,17,51,6,1,.257,.328,.426,671
W ,"Leonardo Jimenez 2B,SS | TOR ",248,29,61,41,13,1,6,28,18,64,5,1,.246,.313,.379,676
W ,Billy Cook CF | PIT ,188,25,47,30,9,1,7,26,16,52,5,1,.250,.314,.420,678
W ,"Hunter Goodman C,RF | COL",189,24,42,22,9,2,9,34,14,56,3,0,.222,.284,.434,679
W ,Levi Jordan LF | CIN,182,26,45,27,10,1,7,25,16,49,5,1,.247,.309,.429,680
W ,Alan Roden RF | TOR ,186,25,48,30,10,1,7,23,17,45,5,1,.258,.329,.435,682
