Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Trea Turner","PHI",127.24,574.684,528.727,147.162,97.0122,29.0485,1.663,19.4387,79.0797,69.6998,35.2281,0.5747,110.24,5.1722,3.8261,1.7306,,19.4454,3.8146,0.278333,0.0613,0.191826,0.319559,0.327361,0.44986,0.335561,0.777221,0.171526,5.63455,0.317031,1.126,1.26416,78.9656,11.7402,114.933,2.39016,-3.913,12.652004718780518,2.4489998817443848,3.53712,23.6200008392334,,,,,,,713.2,5.615748031,713.2,5.615748031,0.302,0.313,0.321,0.328,0.334,0.341,0.349,0.358,0.37,0.316,0.323,0.327,0.331,0.335,0.339,0.343,0.348,0.355,"Trea Turner","16252",607208
"Andrés Giménez","TOR",139.85,592.067,541.182,143.002,99.1529,28.7173,2.3513,12.7806,68.1041,64.3496,30.7283,1.7762,98.9823,14.8017,4.2695,1.0855,,25.4812,5.7458,0.26424,0.0519,0.167181,0.310442,0.319015,0.396842,0.312275,0.715857,0.132602,5.75363,0.300265,0.071,1.64127,70.2575,0.998571,104.799,1.71227,6.314,4.963341474533081,8.696000099182129,3.45228,166.3699951171875,,,,,,,646.2,4.615714285,646.2,4.615714285,0.28,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.346,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.326,0.333,"Andres Gimenez","19950",665926
"Carlos Correa","MIN",113.01,507.634,445.137,119.399,76.1517,24.2147,1.8366,17.1963,67.5252,59.8315,53.6569,3.5534,99.3102,4.0611,3.4166,1.3621,,1.0557,0.3297,0.26823,0.1057,0.195633,0.540296,0.349846,0.446775,0.344404,0.796621,0.178544,2.97108,0.307796,-0.416,-0.950902,73.3654,13.9834,126.727,-1.3669,-1.92,14.157369136810303,2.3179999589920044,3.45197,238.64999389648438,,,,,,,638.1,5.646902654,638.1,5.646902654,0.309,0.32,0.329,0.336,0.343,0.35,0.358,0.368,0.381,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.358,0.365,"Carlos Correa","14162",621043
"Gabriel Moreno","ARI",106.16,423.964,375.322,106.278,74.2185,21.1502,1.322,9.5869,48.9673,48.2262,40.7006,0.424,69.2093,3.8157,2.9544,1.172,,5.0992,1.5231,0.283164,0.0960001,0.163243,0.58808,0.356662,0.42319,0.34147,0.779853,0.140026,3.89387,0.322863,-0.878,-0.530784,60.2721,10.6775,117.865,-1.40878,3.508,7.648238897323608,11.489999771118164,3.43081,186.6199951171875,,,,,,,518.1,4.887735849,518.1,4.887735849,0.302,0.315,0.324,0.332,0.34,0.348,0.357,0.367,0.382,0.316,0.325,0.331,0.336,0.341,0.346,0.351,0.358,0.367,"Gabriel Moreno","22664",672515
"Zach Neto","LAA",125.21,513.564,460.496,116.914,70.0759,25.6522,1.0163,20.1692,66.7814,63.4635,35.4873,1.0271,111.21,12.3255,3.573,1.6815,,21.7378,6.0955,0.253886,0.0691001,0.216546,0.319102,0.321805,0.445402,0.331885,0.767207,0.191516,5.50488,0.290794,0.39,0.956523,69.0478,8.97207,115.473,1.34652,-0.923,10.439063310623169,5.337000250816345,3.40019,194.57000732421875,,,,,,,630.3,5.0424,630.3,5.0424,0.294,0.306,0.315,0.323,0.33,0.338,0.347,0.357,0.372,0.308,0.316,0.321,0.326,0.331,0.336,0.341,0.348,0.357,"Zach Neto","31347",687263
"Dansby Swanson","CHC",133.36,552.952,495.424,121.079,79.3139,22.9605,1.7293,17.0757,61.4833,61.9865,48.881,1.1059,135.201,3.8707,3.6693,1.1075,,12.6323,3.2774,0.244396,0.0884001,0.244508,0.361543,0.315,0.401123,0.312659,0.716123,0.156727,4.64144,0.299881,1.322,0.165503,65.787,1.10378,102.653,1.4875,4.215,3.241845965385437,10.883000373840332,3.36152,172.17999267578125,,,,,,,595.8,4.479699248,595.8,4.479699248,0.28,0.29,0.298,0.305,0.312,0.318,0.326,0.334,0.347,0.294,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
"Steven Kwan","CLE",123.55,572.403,503.727,143.627,104.163,24.6516,3.5323,11.2794,77.8138,51.1156,58.2133,0.5724,58.2308,4.5792,3.3394,2.5436,,16.0012,3.6322,0.285128,0.1017,0.101731,0.999699,0.362229,0.415267,0.341692,0.777496,0.130139,5.63367,0.30247,0.521,0.416006,81.4767,14.5181,125.387,0.937006,1.953,17.564266324043274,-4.224000096321106,3.35152,144.35000610351562,,,,,,,709.3,5.72016129,709.3,5.72016129,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.322,0.328,0.333,0.337,0.341,0.345,0.35,0.355,0.362,"Steven Kwan","24610",680757
"Jazz Chisholm Jr.","NYY",130.55,558.791,502.34,124.605,75.9315,20.3085,2.2721,26.0935,74.589,75.8735,46.3796,2.794,139.6,5.0291,3.9861,1.0558,,30.9211,8.8232,0.24805,0.0829999,0.249826,0.332231,0.315588,0.453356,0.330085,0.768943,0.205306,6.14655,0.289203,0.833,1.6278,74.3189,8.95261,115.973,2.4608,-1.495,12.67339038848877,0.6810001134872437,3.30604,21.959999084472656,,,,,,,698.5,5.332061068,698.5,5.332061068,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.309,0.316,0.321,0.325,0.33,0.334,0.338,0.344,0.351,"Jazz Chisholm Jr.","20454",665862
"Mark Vientos","NYM",140.13,586.96,530.044,132.427,76.7989,24.0043,1.1577,30.4658,74.9192,86.1624,46.3111,0.587,165.533,5.2826,4.3597,0.9622,,1.1082,0.3635,0.249841,0.0788999,0.282017,0.27977,0.314029,0.47193,0.337241,0.785959,0.222089,2.56911,0.301298,-1.197,-0.934276,81.4462,12.7847,120.167,-2.13128,-0.902,12.023525714874268,0.4009999632835388,3.30294,105.01000213623047,,,,,,,721.4,5.152857142,721.4,5.152857142,0.301,0.312,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.36,"Mark Vientos","22184",668901
"Yandy Díaz","TBR",130.76,604.636,531.333,154.987,107.631,28.9589,0.8311,17.5659,84.5891,61.8589,61.0682,0,90.8579,6.0464,3.5444,2.6442,,2.5607,0.6848,0.291694,0.101,0.150269,0.672129,0.368944,0.448505,0.357131,0.817449,0.156811,2.94152,0.322241,-1.826,-1.14437,93.578,22.8489,139.054,-2.97037,-0.892,24.04824924468994,-12.303999722003937,3.29783,197.22000122070312,,,,,,,799.9,6.10610687,799.9,6.10610687,0.324,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.337,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Yandy Diaz","16578",650490
"Jacob Wilson","ATH",118.51,448.136,410.107,119.153,82.9784,25.8317,2.3584,7.9842,52.3629,47.6326,28.1878,0,48.2286,4.9295,3.2398,1.6722,,5.402,1.21,0.29054,0.0629,0.10762,0.584462,0.341058,0.423435,0.332965,0.764493,0.132895,4.46376,0.311279,-0.027,-0.325934,60.6406,8.21851,121.975,-0.352934,-0.034,10.915055096149445,5.891000188887119,3.28096,330.30999755859375,,,,,,,524.1,4.40420168,524.1,4.40420168,0.29,0.304,0.314,0.323,0.331,0.34,0.349,0.361,0.378,0.301,0.312,0.319,0.326,0.332,0.338,0.345,0.354,0.365,"Jacob Wilson","33266",805779
"Oneil Cruz","PIT",131.16,574.917,513.618,132.596,78.1156,27.5941,2.6662,24.2206,73.2973,78.9587,52.0874,3.4495,166.412,4.5993,4.0549,0.5568,,17.442,4.6925,0.258162,0.0905999,0.289455,0.313002,0.329555,0.463739,0.340163,0.793294,0.205577,5.53113,0.331384,0.448,0.551216,81.1272,13.8745,116.033,0.999216,-1.278,12.021754682064056,0.5190000534057617,3.2735,38.709999084472656,,,,,,,744,5.679389312,744,5.679389312,0.303,0.315,0.324,0.331,0.339,0.346,0.355,0.364,0.379,0.316,0.324,0.33,0.335,0.34,0.344,0.349,0.356,0.364,"Oneil Cruz","21711",665833
"Matt McLain","CIN",114.06,515.424,452.317,117.675,69.7958,24.5058,2.5026,20.8711,73.7628,64.2718,50.9239,1.0308,128.232,7.2159,3.4511,1.5156,,14.9398,4.5638,0.260161,0.0988001,0.248789,0.397123,0.342114,0.463833,0.348265,0.805947,0.203672,5.73066,0.315667,-0.046,0.138006,76.0929,15.7997,117.598,0.0920056,1.993,10.938582316040993,3.26800000667572,3.24083,87.77999877929688,,,,,,,684.3,6.002631578,684.3,6.002631578,0.307,0.32,0.33,0.339,0.347,0.355,0.364,0.375,0.391,0.32,0.329,0.336,0.342,0.348,0.353,0.359,0.367,0.377,"Matt McLain","29695",680574
"Jung Hoo Lee","SFG",116.4,516.177,469.302,138.568,95.2891,29.142,2.7532,11.384,61.2454,61.3134,38.61,3.0971,50.4969,4.1294,3.6346,0.501,,8.2894,2.7045,0.295265,0.0748,0.0978287,0.764601,0.351593,0.441867,0.342838,0.793459,0.146602,4.47215,0.309409,0,-0.502395,73.9497,13.5683,122.387,-0.502395,-1.151,13.316127061843872,0.7890000343322754,3.23294,229.47000122070312,,,,,,,649.8,5.601724137,649.8,5.601724137,0.305,0.317,0.326,0.334,0.341,0.349,0.358,0.368,0.382,0.317,0.325,0.332,0.337,0.342,0.347,0.353,0.36,0.369,"Jung Hoo Lee","33824",808982
"Jackson Chourio","MIL",142.81,640.512,583.014,157.43,97.5757,29.5091,3.1934,27.1518,90.6801,78.5065,46.4371,3.2026,130.129,4.4836,3.9698,2.6071,,25.3161,6.488,0.270028,0.0725,0.203164,0.356855,0.326617,0.471312,0.341581,0.797929,0.201284,5.93067,0.303182,1.082,1.28882,91.1143,16.1885,119.202,2.37082,0.374,17.078195810317993,-7.283999979496002,3.21556,17.030000686645508,,,,,,,834.8,5.837762237,834.8,5.837762237,0.305,0.317,0.326,0.333,0.34,0.348,0.356,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Chourio","28806",694192
"JJ Bleday","ATH",137.65,605.156,523.399,121.783,69.2639,28.3648,2.1075,22.0473,73.4477,72.8321,72.5582,1.2103,129.908,4.2361,4.2605,0.7017,,5.259,1.7158,0.232678,0.1199,0.214668,0.558537,0.328524,0.421294,0.327249,0.749818,0.188617,3.73306,0.265464,-0.442,-0.786311,79.104,8.31404,117.954,-1.22831,-2.613,11.203695058822632,-0.3190000057220459,3.21085,266.25,,,,,,,694.5,5.032608695,694.5,5.032608695,0.293,0.304,0.312,0.319,0.326,0.333,0.341,0.35,0.362,0.306,0.313,0.318,0.323,0.327,0.331,0.336,0.341,0.349,"JJ Bleday","26368",668709
"Jordan Westburg","BAL",121.48,514.884,468.459,124.244,75.4554,26.4535,3.55,18.7855,63.6211,70.405,36.1964,0,114.21,6.1786,3.4,0.6505,,7.1443,2.2934,0.26522,0.0703001,0.221817,0.316928,0.324015,0.457147,0.336919,0.781162,0.191927,5.03785,0.311214,0.005,-0.429949,71.3116,11.0814,123.411,-0.424949,-0.769,13.3672454059124,0.4660000205039978,3.2041,89.33999633789062,,,,,,,636.9,5.263636363,636.9,5.263636363,0.3,0.312,0.32,0.328,0.336,0.343,0.351,0.361,0.376,0.314,0.322,0.327,0.332,0.336,0.341,0.346,0.352,0.36,"Jordan Westburg","27815",676059
"Lawrence Butler","ATH",131.33,592.396,536.672,138.344,83.6653,26.9335,1.7766,25.9687,81.9781,69.8487,46.74,0.5924,134.812,2.962,3.5966,2.4254,,18.2535,3.8184,0.257782,0.0788999,0.227571,0.346705,0.318738,0.459754,0.335168,0.778492,0.201972,5.45431,0.296124,-0.195,1.05631,81.2118,11.9145,123.525,0.861308,0.797,16.806971490383148,-5.578999936580658,3.20231,61.4900016784668,,,,,,,742.9,5.670992366,742.9,5.670992366,0.298,0.31,0.319,0.327,0.334,0.341,0.349,0.359,0.373,0.311,0.319,0.325,0.33,0.335,0.339,0.344,0.351,0.359,"Lawrence Butler","22542",671732
"Jarren Duran","BOS",139.73,640.703,579.124,153.21,90.6088,36.9528,7.9364,17.7121,91.6178,66.7146,49.27,1.2814,147.445,5.7663,3.8149,2.7277,,28.7684,5.9341,0.264555,0.0769,0.23013,0.334159,0.326418,0.447525,0.333583,0.773942,0.182969,7.694,0.324327,0.384,2.21095,87.0172,12.0691,112.645,2.59495,0.507,11.864625453948975,-2.316999852657318,3.19534,21.290000915527344,,,,,,,803.2,5.737142857,803.2,5.737142857,0.301,0.311,0.319,0.326,0.332,0.339,0.347,0.355,0.368,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,"Jarren Duran","24617",680776
"Xander Bogaerts","SDP",131.7,551.599,497.425,134.411,93.6865,24.051,1.3259,15.3471,63.2435,62.2087,44.0176,0,96.8486,5.516,3.6306,1.0096,,11.9377,2.8917,0.270213,0.0798,0.175578,0.454499,0.334086,0.416454,0.328094,0.75054,0.146241,4.33803,0.306186,0.507,0.0860295,72.4786,7.95366,114.173,0.59303,-3.257,9.941847383975983,2.611999988555908,3.19462,154.5,,,,,,,634.1,4.803787878,634.1,4.803787878,0.295,0.305,0.313,0.32,0.327,0.334,0.341,0.35,0.363,0.308,0.315,0.32,0.324,0.328,0.332,0.336,0.341,0.348,"Xander Bogaerts","12161",593428
"Xavier Edwards","MIA",124.04,566.278,502.796,143.133,109.645,23.7178,4.309,5.4605,71.2171,43.3647,54.306,1.1326,80.2462,3.3977,3.3733,2.4049,,31.3092,6.8262,0.284673,0.0959,0.141708,0.676742,0.356173,0.381566,0.326192,0.737739,0.0968926,6.30349,0.32743,0.328,2.18534,73.5403,7.29822,106.594,2.51334,-1.132,6.978537321090698,4.873000144958496,3.17259,144.6300048828125,,,,,,,647.5,5.221774193,647.5,5.221774193,0.292,0.303,0.311,0.318,0.325,0.332,0.34,0.349,0.362,0.302,0.31,0.316,0.321,0.326,0.33,0.336,0.342,0.351,"Xavier Edwards","22266",669364
"CJ Abrams","WSN",128.27,582.66,528.623,135.413,84.6625,27.0386,4.3505,19.3617,80.0411,61.2751,36.358,2.3306,109.689,11.6532,3.512,2.5137,,34.6176,8.173,0.256162,0.0624,0.188256,0.331463,0.316169,0.433651,0.323648,0.74982,0.177489,7.27125,0.287909,0.653,2.58468,74.4749,6.3164,107.868,3.23768,-4.19,8.719446420669556,2.2239999771118164,3.13518,49.029998779296875,,,,,,,694.8,5.428125,694.8,5.428125,0.289,0.3,0.308,0.315,0.322,0.33,0.337,0.347,0.36,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"CJ Abrams","25768",682928
"Nico Hoerner","CHC",127.67,528.392,477.667,132.664,97.5703,25.7419,1.7258,7.6263,61.3846,51.0045,36.7233,1.0568,59.8517,8.4543,3.671,1.8767,,24.5388,5.8686,0.277734,0.0695001,0.113271,0.613572,0.337771,0.386748,0.318508,0.724519,0.109014,5.61757,0.302126,1.104,1.41265,65.3526,3.5423,106.59,2.51665,3.302,6.6806275844573975,5.430000066757202,3.06899,202.77999877929688,,,,,,,594.5,4.64453125,594.5,4.64453125,0.287,0.297,0.305,0.311,0.318,0.324,0.332,0.34,0.352,0.299,0.306,0.311,0.315,0.319,0.323,0.327,0.332,0.339,"Nico Hoerner","21479",663538
"Jeremy Peña","HOU",136.85,566.37,523.625,138.927,94.4868,26.3901,1.9595,16.0902,63.2772,65.679,29.3946,0.5664,105.982,8.4955,3.7543,1.0999,,14.6275,4.7724,0.265317,0.0519,0.187125,0.277355,0.312801,0.415385,0.316084,0.728186,0.150069,4.83222,0.30307,0.861,-0.0476567,68.9447,2.6919,107.676,0.813343,-1.866,5.7877442836761475,4.976999878883362,3.06472,159.80999755859375,,,,,,,617.1,4.504379562,617.1,4.504379562,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.296,0.303,0.308,0.312,0.316,0.32,0.324,0.329,0.336,"Jeremy Pena","21636",665161
"Rafael Devers","BOS",134.78,600.985,528.411,142.89,80.7955,30.1278,2.7714,29.1948,87.5967,86.7624,61.2403,11.4187,129.883,6.0098,3.9621,1.3609,,3.3581,1.0956,0.270414,0.1019,0.216118,0.471502,0.350453,0.503669,0.360313,0.854122,0.233256,3.86891,0.304571,-0.234,-0.850422,94.5524,24.2504,131.447,-1.08442,-0.274,20.540064692497253,-11.131999790668488,3.04397,39.709999084472656,,,,,,,853.4,6.321481481,853.4,6.321481481,0.326,0.337,0.345,0.352,0.359,0.366,0.374,0.383,0.396,0.341,0.348,0.352,0.356,0.36,0.364,0.368,0.373,0.38,"Rafael Devers","17350",646240
"Brandon Lowe","TBR",109.06,489.478,432.483,103.975,59.219,19.1024,1.7606,23.8931,66.8049,64.7996,46.5004,1.4684,124.425,5.8737,3.2887,1.3322,,5.3465,1.3871,0.240414,0.095,0.2542,0.373721,0.320292,0.458464,0.335357,0.778756,0.21805,4.52665,0.278591,0.72,-0.361635,67.1775,9.9193,123.738,0.358365,-1.72,13.653242975473404,-0.5720000267028809,3.03883,218.8800048828125,,,,,,,608.2,5.579816513,608.2,5.579816513,0.297,0.309,0.318,0.326,0.334,0.342,0.35,0.36,0.375,0.313,0.32,0.326,0.33,0.335,0.339,0.344,0.35,0.358,"Brandon Lowe","18882",664040
"Wyatt Langford","TEX",121.72,529.308,468.6,125.641,79.0408,25.1807,3.1536,18.2656,67.2401,68.4631,51.7134,2.1172,104.498,4.7638,3.7504,0.481,,15.3804,4.4142,0.26812,0.0976999,0.197423,0.494875,0.344381,0.452252,0.344287,0.796633,0.184133,5.40936,0.307149,0.466,0.235445,76.4481,14.5306,125.986,0.701445,1.025,16.439877212047577,-4.874000191688538,3.01967,44,,,,,,,683.7,5.60409836,683.7,5.60409836,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.318,0.327,0.333,0.338,0.344,0.349,0.355,0.362,0.371,"Wyatt Langford","33333",694671
"Will Smith","LAD",113.08,475.415,414.681,103.566,63.4221,20.2027,1.8202,18.1207,59.3005,61.1668,49.3006,3.3279,83.0607,7.6066,3.12,0.7067,,2.1344,0.6091,0.249748,0.1037,0.174712,0.593549,0.338045,0.438339,0.336155,0.776384,0.188591,3.56327,0.269866,-0.694,-0.743234,65.5526,9.93942,117.62,-1.43723,0.828,8.579916954040527,9.31900018453598,2.99627,104.91000366210938,,,,,,,578,5.115044247,578,5.115044247,0.3,0.311,0.32,0.328,0.335,0.342,0.35,0.36,0.374,0.316,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Will Smith","19197",669257
"Royce Lewis","MIN",111.88,482.686,433.589,110.062,64.2016,21.5218,0.7755,23.5632,61.9328,69.0297,41.2213,1.4481,113.774,3.8615,3.3705,0.6428,,5.0044,1.478,0.253839,0.0853999,0.23571,0.362309,0.321849,0.470086,0.339836,0.791935,0.216247,3.69997,0.288693,0,-0.448809,67.9853,11.5217,123.514,-0.448809,-0.286,12.53805497288704,0.007999986410140991,2.96013,138.41000366210938,,,,,,,618.8,5.525,618.8,5.525,0.299,0.312,0.321,0.33,0.338,0.347,0.356,0.367,0.383,0.313,0.322,0.328,0.334,0.339,0.344,0.35,0.357,0.367,"Royce Lewis","20437",668904
"Yainer Diaz","HOU",127.12,532.44,500.108,141.01,92.6452,26.223,2.0638,20.0777,63.7067,74.1921,23.3741,0.5324,94.6204,4.2595,3.9124,0.7859,,1.6301,0.498,0.281959,0.0439,0.177711,0.24703,0.317205,0.463087,0.334807,0.780292,0.181128,3.07165,0.310622,-1.336,-0.820762,72.8376,10.5539,120.846,-2.15676,0.098,10.542854070663452,4.583000130951405,2.94858,59.119998931884766,,,,,,,649.2,5.111811023,649.2,5.111811023,0.298,0.31,0.319,0.326,0.333,0.341,0.349,0.359,0.373,0.313,0.32,0.325,0.33,0.334,0.339,0.344,0.349,0.357,"Yainer Diaz","23003",673237
"Jose Altuve","HOU",129.06,597.61,536.001,144.225,95.8489,27.9729,0.858,19.5456,83.4795,62.0521,48.8845,1.1952,103.073,6.5737,3.4945,2.6556,,16.6841,4.171,0.269077,0.0818001,0.172476,0.47427,0.335629,0.433863,0.334521,0.769491,0.164786,4.81764,0.29908,-0.568,0.462792,81.6157,11.7084,120.645,-0.105208,-0.622,14.011631041765213,-5.426999807357788,2.94729,60.349998474121094,,,,,,,734.4,5.693023255,734.4,5.693023255,0.301,0.312,0.32,0.327,0.333,0.34,0.348,0.356,0.369,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.355,"Jose Altuve","5417",514888
"Matt Olson","ATL",143.16,627.137,542.153,136.544,76.2137,27.0594,1.2484,32.0221,86.538,94.4725,74.5666,5.0171,151.477,5.6442,4.2596,0.514,,0.7435,0.2297,0.251854,0.1189,0.241538,0.492262,0.345909,0.483565,0.355136,0.829474,0.231711,2.40421,0.288007,-0.426,-1.1393,96.0534,22.6921,127.504,-1.5653,0.494,19.061047434806824,-11.436000317335129,2.94551,34.5,,,,,,,854.9,5.978321678,854.9,5.978321678,0.322,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Matt Olson","14344",621566
"Brent Rooker","ATH",136.34,607.971,535.129,133.201,74.1246,23.4807,1.5531,34.0422,85.3,86.966,59.5204,3.0399,181.73,7.9036,4.0942,1.3242,,7.5516,2.3069,0.248913,0.0979,0.298912,0.327522,0.330711,0.489441,0.350673,0.820152,0.240528,4.23798,0.306564,0.024,-0.517158,90.9344,19.8151,134.432,-0.493158,-0.144,23.45905864238739,-15.463999688625336,2.92213,64.27999877929688,,,,,,,821.1,6.0375,821.1,6.0375,0.315,0.326,0.335,0.342,0.349,0.357,0.365,0.374,0.388,0.33,0.337,0.342,0.346,0.35,0.354,0.359,0.364,0.372,"Brent Rooker","19627",667670
"Ozzie Albies","ATL",135.85,575.83,525.411,140.254,87.3494,30.4493,2.1456,20.3096,72.6853,72.6767,39.0989,0.5758,91.8418,6.3341,3.7455,1.2411,,10.5409,2.8529,0.266941,0.0679,0.159495,0.42572,0.323165,0.449026,0.333374,0.772191,0.182085,4.68195,0.287633,1.117,-0.0906931,78.1096,10.7501,112.857,1.02631,-3.134,9.879647016525269,-0.8700001239776611,2.91196,68.83999633789062,,,,,,,692.9,5.094852941,692.9,5.094852941,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.341,0.347,0.354,"Ozzie Albies","16556",645277
"Mike Trout","LAA",98.63,437.171,379.347,95.7592,53.2975,15.8804,2.5648,24.0165,60.6755,65.1705,48.6134,3.0602,117.484,5.6832,3.0952,0.4317,,6.7472,1.9589,0.252431,0.1112,0.268737,0.413788,0.343582,0.497746,0.359025,0.841328,0.245315,5.05764,0.297759,-0.153,-0.268953,68.3263,17.1869,134.564,-0.421953,2.042,16.867496967315674,-3.3339998722076416,2.90517,115.33999633789062,,,,,,,620.4,6.266666666,620.4,6.266666666,0.317,0.33,0.34,0.349,0.357,0.366,0.375,0.387,0.403,0.333,0.342,0.348,0.353,0.358,0.364,0.369,0.376,0.385,"Mike Trout","10155",545361
"Gleyber Torres","DET",139.16,610.097,543.01,140.602,95.4316,27.3435,0.9923,16.8351,69.611,67.6184,58.2643,0,108.711,3.6606,4.2047,0.9577,,7.6286,2.4755,0.258932,0.0955001,0.178186,0.535958,0.332481,0.405952,0.323924,0.738433,0.14702,3.7032,0.293518,-0.415,-0.718797,78.1175,6.74957,112.837,-1.1338,-3.169,7.827090620994568,-0.8499999046325684,2.82432,228.22000122070312,,,,,,,686,4.935251798,686,4.935251798,0.292,0.302,0.31,0.317,0.323,0.329,0.336,0.345,0.357,0.305,0.311,0.316,0.32,0.324,0.327,0.331,0.336,0.343,"Gleyber Torres","16997",650402
"Christian Walker","HOU",129.06,555.999,489.376,119.309,66.8464,24.191,0.8162,27.4558,72.182,82.6635,55.4887,3.336,127.776,7.228,3.5331,0.3731,,4.606,1.4545,0.243799,0.0998,0.229814,0.434265,0.327606,0.464878,0.340405,0.792484,0.221079,3.51042,0.272016,0.139,-0.664119,78.566,13.5263,124.784,-0.525119,3.604,15.241921842098236,-7.243999481201172,2.74321,106.23999786376953,,,,,,,699.2,5.420155038,699.2,5.420155038,0.305,0.316,0.325,0.332,0.339,0.346,0.354,0.364,0.377,0.321,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.361,"Christian Walker","13419",572233
"Nolan Arenado","STL",135.62,583.563,533.001,137.78,89.8446,26.3773,0.9924,20.5656,67.3499,77.6674,41.0828,2.3343,90.5568,5.2521,3.7996,0.4279,,3.1211,1.1253,0.258499,0.0703999,0.155179,0.453669,0.315733,0.427464,0.321144,0.743197,0.168966,3.09675,0.275359,-0.414,-0.887897,73.414,5.14988,107.286,-1.3019,1.626,3.782491683959961,3.309000015258789,2.74047,226.52999877929688,,,,,,,659.2,4.847058823,659.2,4.847058823,0.288,0.298,0.306,0.313,0.32,0.327,0.334,0.343,0.356,0.301,0.308,0.313,0.317,0.321,0.325,0.329,0.334,0.341,"Nolan Arenado","9777",571448
"Cody Bellinger","NYY",126.08,552.349,500.062,128.167,80.9571,22.974,1.6519,22.5841,68.6458,75.7854,44.1879,4.4188,100.513,3.8664,3.8565,0.3756,,11.0667,3.0131,0.256302,0.08,0.181973,0.439625,0.319257,0.444339,0.327467,0.763596,0.188037,4.61398,0.27725,0.458,0.00967783,72.2983,7.6856,114.131,0.467678,-1.073,9.398737668991089,-1.5799999833106995,2.71212,94.87000274658203,,,,,,,667.6,5.298412698,667.6,5.298412698,0.292,0.304,0.312,0.319,0.326,0.333,0.341,0.351,0.364,0.307,0.314,0.319,0.323,0.327,0.331,0.336,0.341,0.348,"Cody Bellinger","15998",641355
"Ezequiel Tovar","COL",140.03,617.566,580.551,150.979,91.8474,34.1527,3.1673,21.8118,73.483,76.836,26.6171,0.6176,158.548,4.9405,4.256,1.2018,,10.2062,3.3479,0.260062,0.0431,0.256731,0.16788,0.296151,0.442514,0.316757,0.738665,0.182452,4.85805,0.319368,-0.062,-0.283771,75.5113,3.2696,89.7607,-0.345771,6.388,-7.9074050188064575,13.389999866485596,2.69131,130.00999450683594,,,,,,,693.7,4.955,693.7,4.955,0.282,0.293,0.301,0.309,0.315,0.323,0.33,0.34,0.353,0.295,0.302,0.307,0.312,0.316,0.321,0.325,0.331,0.339,"Ezequiel Tovar","24064",678662
"Lars Nootbaar","STL",111.47,493.09,420.441,107.496,67.3127,20.628,2.0686,17.4866,66.9465,57.2422,64.9892,1.9724,99.7706,2.9585,3.2859,1.4151,,8.6562,2.5275,0.255674,0.1318,0.202338,0.651386,0.356828,0.43935,0.346974,0.796179,0.183676,4.69109,0.293697,0.409,-0.344379,72.2836,14.6029,124.672,0.0646213,-0.513,14.612215369939804,-5.133999824523926,2.67564,260.6199951171875,,,,,,,624,5.621621621,624,5.621621621,0.31,0.322,0.331,0.338,0.346,0.353,0.361,0.371,0.385,0.325,0.332,0.337,0.342,0.346,0.351,0.356,0.361,0.37,"Lars Nootbaar","21454",663457
